Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
11,08.11.2025,Manchester Utd,Trasferta,Tottenham,2-2,N,1° tempo,0.28,46,3,1,2,2,155,195,79,0,0.44,1,1,3,0,0,1,11,0,2,4,10,22,45,19,32,59,3,7,43,0.33,16,2,2,9,22,25,8,4,1,0,0,0,0,
11,08.11.2025,Tottenham,Casa,Manchester Utd,2-2,N,2° tempo,0.79,56,7,4,2,2,195,238,82,3,1.98,1,2,5,2,0,1,15,0,2,6,7,21,33,63,85,74,3,17,18,0.39,11,6,10,16,63,37,8,3,0,0,0,0.78,-0.22,
11,08.11.2025,Manchester Utd,Trasferta,Tottenham,2-2,N,2° tempo,0.34,44,2,1,0,1,150,201,75,1,0.78,1,0,2,0,0,1,8,2,1,6,19,37,51,38,51,75,1,5,20,0.47,10,6,6,12,50,27,15,2,0,0,2,1.98,-0.02,
11,08.11.2025,West Ham,Casa,Burnley,3-2,V,Totale,3.02,43,15,6,3,7,308,374,82,2,3.05,1,8,8,7,0,1,22,0,2,13,25,55,45,71,102,70,4,18,22,0.59,15,15,10,14,71,41,30,13,0,1,5,2.32,0.32,
11,08.11.2025,Burnley,Trasferta,West Ham,2-3,P,Totale,1.06,57,16,7,4,4,440,517,85,2,2.32,2,7,9,7,0,1,25,1,1,15,21,50,42,94,141,67,3,13,23,1.07,17,13,11,16,69,54,28,7,1,0,3,3.05,0.05,
11,08.11.2025,West Ham,Casa,Burnley,3-2,V,1° tempo,1.19,48,7,1,1,5,182,219,83,1,0.99,0,6,4,3,0,1,12,0,0,7,13,30,43,41,56,73,3,10,30,0.39,4,7,8,11,73,27,13,5,0,0,0,0.78,-0.22,
11,08.11.2025,Burnley,Trasferta,West Ham,2-3,P,1° tempo,0.3,52,6,1,2,2,203,241,84,0,0.78,0,5,3,3,0,1,8,0,0,7,14,30,47,42,64,66,1,8,13,0.15,11,7,4,8,50,27,9,2,1,0,0,0.99,-0.01,
11,08.11.2025,West Ham,Casa,Burnley,3-2,V,2° tempo,1.83,37,8,5,2,2,126,155,81,1,2.06,1,2,4,4,0,,10,0,2,6,12,25,48,30,46,65,1,8,13,0.2,11,8,2,3,67,14,17,8,0,1,5,1.54,0.54,
11,08.11.2025,Burnley,Trasferta,West Ham,2-3,P,2° tempo,0.76,63,10,6,2,2,237,276,86,2,1.54,2,2,6,4,0,,17,1,1,8,7,20,35,52,77,68,2,5,40,0.92,6,6,7,8,88,27,19,5,0,0,3,2.06,0.06,
12,23.11.2025,Arsenal,Casa,Tottenham,4-1,V,Totale,1.92,57,17,8,3,4,363,448,81,1,3.15,7,2,12,5,0,,27,2,3,15,20,51,39,85,140,61,4,15,27,1.47,18,11,16,23,70,58,17,11,0,1,1,0.13,-0.87,
12,23.11.2025,Tottenham,Trasferta,Arsenal,1-4,P,Totale,0.07,43,3,2,0,1,250,330,76,3,0.13,1,0,0,3,0,,4,0,1,11,18,55,33,23,53,43,0,7,0,0.05,22,15,12,21,57,49,34,8,1,0,4,3.15,-0.85,
12,23.11.2025,Arsenal,Casa,Tottenham,4-1,V,1° tempo,0.84,67,8,4,2,1,236,277,85,0,1.65,3,1,6,2,0,,11,2,1,8,2,16,13,51,79,65,2,7,29,0.95,11,8,8,12,67,27,6,5,0,0,0,0,0,
12,23.11.2025,Tottenham,Trasferta,Arsenal,1-4,P,1° tempo,0,33,0,0,0,0,92,133,69,1,0,0,0,0,0,0,,2,0,0,8,9,30,30,4,22,18,0,0,0,0.01,11,8,7,12,58,28,16,5,0,0,2,1.65,-0.35,
12,23.11.2025,Arsenal,Casa,Tottenham,4-1,V,2° tempo,1.08,47,9,4,1,3,127,171,74,1,1.5,4,1,6,3,0,,16,0,2,7,18,35,51,34,61,56,2,8,25,0.52,7,3,8,11,73,31,11,6,0,1,1,0.13,-0.87,
12,23.11.2025,Tottenham,Trasferta,Arsenal,1-4,P,2° tempo,0.07,53,3,2,0,1,158,197,80,2,0.13,1,0,0,3,0,,2,0,1,3,9,25,36,19,31,61,0,7,0,0.04,11,7,5,9,56,21,18,3,1,0,2,1.5,-0.5,
12,22.11.2025,Bournemouth,Casa,West Ham,2-2,N,Totale,4.05,76,28,10,4,9,527,616,86,3,4.49,11,7,22,6,0,,57,1,2,10,13,35,37,199,254,78,15,54,28,1.56,27,9,10,19,53,45,11,7,0,0,0,0.72,-1.28,
12,22.11.2025,West Ham,Trasferta,Bournemouth,2-2,N,Totale,0.65,24,5,2,0,2,115,202,57,2,0.72,2,1,4,1,0,,8,0,2,9,24,69,35,20,57,35,1,6,17,0.27,10,10,10,13,77,42,57,9,1,0,10,4.49,2.49,
12,22.11.2025,Bournemouth,Casa,West Ham,2-2,N,1° tempo,0.56,73,7,2,0,4,259,303,85,1,0.18,4,1,6,1,0,,14,1,2,5,8,19,42,76,100,76,5,17,29,0.49,11,3,10,16,63,28,10,4,0,0,0,0.72,-1.28,
12,22.11.2025,West Ham,Trasferta,Bournemouth,2-2,N,1° tempo,0.53,27,4,2,0,2,72,114,63,1,0.72,1,1,3,1,0,,6,0,0,3,12,33,36,16,36,44,0,5,0,0.17,7,5,5,5,100,12,19,4,0,0,3,0.18,0.18,
12,22.11.2025,Bournemouth,Casa,West Ham,2-2,N,2° tempo,3.49,79,21,8,4,5,268,313,86,2,4.31,7,6,16,5,0,,43,0,0,5,5,16,31,123,154,80,10,37,27,1.07,16,6,0,3,0,17,1,3,0,0,0,0,0,
12,22.11.2025,West Ham,Trasferta,Bournemouth,2-2,N,2° tempo,0.12,21,1,0,0,0,43,88,49,1,0,1,0,1,0,0,,2,0,2,6,12,36,33,4,21,19,1,1,100,0.1,3,5,5,8,63,30,38,5,1,0,7,4.31,2.31,
12,22.11.2025,Brighton,Casa,Brentford,2-1,V,Totale,1.22,64,14,5,1,7,479,576,83,4,1.6,8,1,8,6,0,,35,0,0,9,20,45,44,84,128,66,3,18,17,0.66,16,10,10,23,43,55,19,8,0,0,3,1.83,0.83,
12,22.11.2025,Brentford,Trasferta,Brighton,1-2,P,Totale,1.9,36,10,4,3,4,234,314,75,2,1.83,5,1,7,3,0,,25,0,1,10,18,51,35,35,70,50,3,14,21,0.55,11,9,8,20,40,48,29,13,0,0,3,1.6,-0.4,
12,22.11.2025,Brighton,Casa,Brentford,2-1,V,1° tempo,0.35,60,8,2,0,2,212,255,83,1,0.17,6,0,4,4,0,,16,0,0,4,8,18,44,29,43,67,1,4,25,0.2,7,6,5,9,56,26,15,6,0,0,0,0.76,-0.24,
12,22.11.2025,Brentford,Trasferta,Brighton,1-2,P,1° tempo,0.85,40,4,1,1,3,116,159,73,1,0.76,2,1,2,2,0,,7,0,1,6,8,23,35,15,36,42,1,8,13,0.08,6,4,6,14,43,29,7,6,0,0,2,0.17,0.17,
12,22.11.2025,Brighton,Casa,Brentford,2-1,V,2° tempo,0.87,67,6,3,1,5,267,321,83,3,1.43,2,1,4,2,0,,19,0,0,5,12,27,44,55,85,65,2,14,14,0.46,9,4,5,14,36,29,4,2,0,0,3,1.07,1.07,
12,22.11.2025,Brentford,Trasferta,Brighton,1-2,P,2° tempo,1.05,33,6,3,2,1,118,155,76,1,1.07,3,0,5,1,0,,18,0,0,4,10,28,36,20,34,59,2,6,33,0.47,5,5,2,6,33,19,22,7,0,0,1,1.43,-0.57,
12,22.11.2025,Burnley,Casa,Chelsea,0-2,P,Totale,0.44,44,8,2,1,1,329,418,79,2,0.11,3,3,6,2,0,0,17,0,0,8,21,61,34,60,97,62,1,7,14,0.26,18,13,7,16,44,39,28,12,2,0,3,2.3,0.3,
12,22.11.2025,Chelsea,Trasferta,Burnley,2-0,V,Totale,1.71,56,15,5,2,9,439,524,84,3,2.3,5,5,10,5,1,1,31,3,3,13,18,46,39,59,96,61,1,13,8,1.1,10,8,9,15,60,52,19,12,0,0,2,0.11,0.11,
12,22.11.2025,Burnley,Casa,Chelsea,0-2,P,1° tempo,0.27,43,6,1,0,0,189,235,80,0,0.01,2,3,4,2,0,0,8,0,0,3,11,32,34,24,38,63,1,2,50,0.12,4,5,2,9,22,22,12,9,1,0,1,1.04,0.04,
12,22.11.2025,Chelsea,Trasferta,Burnley,2-0,V,1° tempo,0.57,57,7,2,1,5,257,303,85,1,1.04,3,2,4,3,0,1,15,1,2,5,12,23,52,28,50,56,1,7,14,0.49,4,3,3,5,60,20,9,7,0,0,1,0.01,0.01,
12,22.11.2025,Burnley,Casa,Chelsea,0-2,P,2° tempo,0.17,45,2,1,1,1,140,183,77,2,0.1,1,0,2,0,0,,9,0,0,5,10,29,34,36,59,61,0,5,0,0.14,14,8,5,7,71,17,16,3,1,0,2,1.26,0.26,
12,22.11.2025,Chelsea,Trasferta,Burnley,2-0,V,2° tempo,1.14,55,8,3,1,4,182,221,82,2,1.26,2,3,6,2,1,,16,2,1,8,6,23,26,31,46,67,0,6,0,0.61,6,5,6,10,60,32,10,5,0,0,1,0.1,0.1,
12,22.11.2025,Fulham,Casa,Sunderland,1-0,V,Totale,2.16,57,24,6,4,7,412,485,85,3,1.27,13,5,18,6,0,,46,0,1,13,22,45,49,101,136,74,8,26,31,1.23,20,5,7,11,64,36,28,6,0,0,2,0.18,0.18,
12,22.11.2025,Sunderland,Trasferta,Fulham,0-1,P,Totale,0.17,43,4,2,0,4,299,373,80,3,0.18,1,1,4,0,0,,22,1,3,5,17,49,35,68,100,68,2,14,14,0.56,17,13,9,21,43,43,25,9,1,0,4,1.27,0.27,
12,22.11.2025,Fulham,Casa,Sunderland,1-0,V,1° tempo,0.73,62,11,4,1,3,233,265,88,0,0.47,5,2,8,3,0,,22,0,1,9,15,28,54,38,53,72,5,14,36,0.41,10,3,2,3,67,15,11,2,0,0,1,0.12,0.12,
12,22.11.2025,Sunderland,Trasferta,Fulham,0-1,P,1° tempo,0.02,38,1,1,0,2,130,163,80,1,0.12,0,0,1,0,0,,8,1,3,3,4,17,24,23,40,57,0,5,0,0.17,5,9,5,13,38,22,14,3,0,0,4,0.47,0.47,
12,22.11.2025,Fulham,Casa,Sunderland,1-0,V,2° tempo,1.43,52,13,2,3,4,179,220,81,3,0.8,8,3,10,3,0,,24,0,0,4,7,17,41,63,83,76,3,12,25,0.82,10,2,5,8,63,21,17,4,0,0,1,0.06,0.06,
12,22.11.2025,Sunderland,Trasferta,Fulham,0-1,P,2° tempo,0.15,48,3,1,0,2,169,210,80,2,0.06,1,1,3,0,0,,14,0,0,2,13,32,41,45,60,75,2,9,22,0.39,12,4,4,8,50,21,11,6,1,0,0,0.8,-0.2,
12,23.11.2025,Leeds,Casa,Aston Villa,1-2,P,Totale,1.79,48,14,5,3,3,339,400,85,5,1.72,5,4,9,5,0,,24,0,4,16,20,48,42,87,110,79,4,26,15,0.8,11,18,16,26,62,62,21,12,0,0,2,0.46,-1.54,
12,23.11.2025,Aston Villa,Trasferta,Leeds,2-1,V,Totale,1.58,52,14,3,1,3,358,449,80,1,0.46,7,4,8,6,0,,23,0,2,18,18,49,37,58,99,59,4,11,36,0.76,15,16,8,20,40,61,18,7,0,0,3,1.72,0.72,
12,23.11.2025,Leeds,Casa,Aston Villa,1-2,P,1° tempo,1.23,45,5,3,1,1,151,190,79,2,1.1,2,0,5,0,0,,13,0,0,8,12,31,39,22,36,61,2,7,29,0.46,7,9,7,12,58,31,10,8,0,0,0,0,0,
12,23.11.2025,Aston Villa,Trasferta,Leeds,2-1,V,1° tempo,0.51,55,6,0,1,1,182,233,78,0,0,4,2,2,4,0,,6,0,1,9,10,24,42,20,50,40,2,3,67,0.38,8,8,3,11,27,32,5,4,0,0,1,1.1,0.1,
12,23.11.2025,Leeds,Casa,Aston Villa,1-2,P,2° tempo,0.56,51,9,2,2,2,188,210,90,3,0.62,3,4,4,5,0,,11,0,4,8,8,17,47,65,74,88,2,19,11,0.34,4,9,9,14,64,31,11,4,0,0,2,0.46,-1.54,
12,23.11.2025,Aston Villa,Trasferta,Leeds,2-1,V,2° tempo,1.07,49,8,3,0,2,176,216,81,1,0.46,3,2,6,2,0,,17,0,1,9,8,25,32,38,49,78,2,8,25,0.38,7,8,5,9,56,29,13,3,0,0,2,0.62,0.62,
12,22.11.2025,Liverpool,Casa,Nottingham,0-3,P,Totale,1.93,74,21,4,1,8,559,629,89,2,0.67,8,9,16,5,0,,50,0,0,8,19,34,56,211,253,83,9,39,23,1.42,25,11,10,15,67,53,17,4,1,0,4,2.78,-0.22,
12,22.11.2025,Nottingham,Trasferta,Liverpool,3-0,V,Totale,1.58,26,15,7,2,6,151,215,70,0,2.78,3,5,9,6,0,,23,0,2,11,21,57,37,43,70,61,3,15,20,0.25,17,8,17,27,63,56,46,7,1,0,3,0.67,0.67,
12,22.11.2025,Liverpool,Casa,Nottingham,0-3,P,1° tempo,1.1,72,10,3,1,7,269,308,87,,0.66,2,5,8,2,0,,21,0,0,5,12,22,55,85,109,78,5,18,28,0.64,11,5,3,7,43,23,11,2,0,0,1,1.01,0.01,
12,22.11.2025,Nottingham,Trasferta,Liverpool,3-0,V,1° tempo,0.21,28,4,2,0,1,84,119,71,,1.01,1,1,1,3,0,,6,0,0,5,11,30,37,21,40,53,0,7,0,0.06,9,5,12,18,67,31,21,3,1,0,2,0.66,0.66,
12,22.11.2025,Liverpool,Casa,Nottingham,0-3,P,2° tempo,0.83,77,11,1,0,1,290,321,90,2,0.01,6,4,8,3,0,,29,0,0,3,7,12,58,126,144,88,4,21,19,0.78,14,6,7,8,88,30,6,2,1,0,3,1.77,-0.23,
12,22.11.2025,Nottingham,Trasferta,Liverpool,3-0,V,2° tempo,1.37,23,11,5,2,5,67,96,70,0,1.77,2,4,8,3,0,,17,0,2,6,10,27,37,22,30,73,3,8,38,0.19,8,3,5,9,56,25,25,4,0,0,1,0.01,0.01,
12,24.11.2025,Manchester Utd,Casa,Everton,0-1,P,Totale,1.71,70,25,6,3,9,558,635,88,2,1.85,12,7,17,8,0,,50,4,1,9,18,28,64,226,271,83,7,38,18,2.1,19,12,7,14,50,45,19,8,0,0,0,0.42,-0.58,0
12,24.11.2025,Everton,Trasferta,Manchester Utd,1-0,V,Totale,0.21,30,3,1,0,1,190,281,68,0,0.42,1,1,2,1,0,,10,0,2,12,26,65,40,54,93,58,1,9,11,0.17,18,9,3,6,50,49,46,11,2,0,6,1.85,1.85,1
12,24.11.2025,Manchester Utd,Casa,Everton,0-1,P,1° tempo,0.4,64,8,2,1,3,262,296,89,1,0.13,4,2,5,3,0,,15,2,0,3,8,13,62,63,82,77,2,12,17,0.51,6,6,2,5,40,17,11,4,0,0,0,0.42,-0.58,0
12,24.11.2025,Everton,Trasferta,Manchester Utd,1-0,V,1° tempo,0.21,36,3,1,0,0,124,171,73,0,0.42,1,1,2,1,0,,9,0,1,6,12,29,41,34,58,59,1,6,17,0.14,10,3,0,1,0,25,21,2,1,0,2,0.13,0.13,1
12,24.11.2025,Manchester Utd,Casa,Everton,0-1,P,2° tempo,1.31,76,17,4,2,6,296,339,87,1,1.72,8,5,12,5,0,,35,2,1,6,10,15,67,163,189,86,5,26,19,1.59,13,6,5,9,56,28,8,4,0,0,0,0,0,
12,24.11.2025,Everton,Trasferta,Manchester Utd,1-0,V,2° tempo,0,24,0,0,0,1,66,110,60,0,0,0,0,0,0,0,,1,0,1,6,14,36,39,20,35,57,0,3,0,0.03,8,6,3,5,60,24,25,9,1,0,4,1.72,1.72,
12,22.11.2025,Newcastle,Casa,Manchester City,2-1,V,Totale,2.24,33,9,5,5,5,220,285,77,1,2.5,3,1,7,2,1,,14,1,3,8,25,56,45,49,76,64,5,14,36,1.03,11,13,11,17,65,45,36,7,1,1,3,0.84,-0.16,
12,22.11.2025,Manchester City,Trasferta,Newcastle,1-2,P,Totale,2.49,67,17,4,3,9,525,584,90,3,0.84,9,4,14,3,0,,43,3,2,13,18,33,55,172,198,87,6,26,23,1.91,17,8,9,13,69,45,15,10,2,0,3,2.5,0.5,
12,22.11.2025,Newcastle,Casa,Manchester City,2-1,V,1° tempo,1.14,39,4,3,3,2,138,173,80,,1.02,1,0,3,1,0,,5,1,0,3,15,30,50,35,50,70,3,9,33,0.6,6,7,8,14,57,28,15,6,1,0,2,0.3,0.3,
12,22.11.2025,Manchester City,Trasferta,Newcastle,1-2,P,1° tempo,2.05,61,9,2,3,4,244,274,89,,0.3,5,2,7,2,0,,16,2,1,7,11,21,52,42,54,78,2,7,29,1,10,3,5,8,63,22,11,5,2,0,3,1.02,1.02,
12,22.11.2025,Newcastle,Casa,Manchester City,2-1,V,2° tempo,1.1,27,5,2,2,3,82,112,73,1,1.48,2,1,4,1,1,,9,0,3,5,10,26,38,14,26,54,2,5,40,0.43,5,6,3,3,100,17,21,1,0,1,1,0.54,-0.46,
12,22.11.2025,Manchester City,Trasferta,Newcastle,1-2,P,2° tempo,0.44,73,8,2,0,5,281,310,91,3,0.54,4,2,7,1,0,,27,1,1,6,7,12,58,130,144,90,4,19,21,0.91,7,5,4,5,80,23,4,5,0,0,0,1.48,-0.52,
12,22.11.2025,Wolves,Casa,Crystal Palace,0-2,P,Totale,1.79,48,8,1,2,1,330,408,81,2,0.08,5,2,5,3,0,,24,0,2,9,27,56,48,57,98,58,2,14,14,0.84,19,13,10,21,48,48,44,8,1,1,2,1.4,-0.6,
12,22.11.2025,Crystal Palace,Trasferta,Wolves,2-0,V,Totale,1.27,52,10,4,2,4,364,437,83,3,1.4,3,3,6,4,0,,23,2,3,13,24,50,48,91,131,69,0,23,0,0.82,16,9,11,19,58,52,30,10,1,0,1,0.08,0.08,
12,22.11.2025,Wolves,Casa,Crystal Palace,0-2,P,1° tempo,0.71,43,3,1,1,0,139,184,76,0,0.08,2,0,1,2,0,,3,0,0,5,15,35,43,17,39,44,1,6,17,0.04,9,6,3,8,38,22,34,2,0,0,1,0.49,0.49,
12,22.11.2025,Crystal Palace,Trasferta,Wolves,2-0,V,1° tempo,0.46,57,3,1,1,3,193,229,84,1,0.49,1,1,2,1,0,,13,2,2,6,13,26,50,51,74,69,0,21,0,0.55,6,5,4,6,67,24,13,4,1,0,1,0.08,0.08,
12,22.11.2025,Wolves,Casa,Crystal Palace,0-2,P,2° tempo,1.08,53,5,0,1,1,191,224,85,2,0,3,2,4,1,0,,21,0,2,4,12,21,57,40,59,68,1,8,13,0.8,10,7,7,13,54,26,10,6,1,1,1,0.91,-1.09,
12,22.11.2025,Crystal Palace,Trasferta,Wolves,2-0,V,2° tempo,0.81,47,7,3,1,1,171,208,82,2,0.91,2,2,4,3,0,,10,0,1,7,11,24,46,40,57,70,0,2,0,0.27,10,4,7,13,54,28,17,6,0,0,0,0,0,
13,30.11.2025,Aston Villa,Casa,Wolves,1-0,V,Totale,0.94,52,16,6,0,7,401,461,87,0,1.18,6,4,9,7,1,,28,1,0,21,14,29,48,131,161,81,5,21,24,1.02,13,13,9,16,56,59,26,4,0,0,4,0.98,0.98,
13,30.11.2025,Wolves,Trasferta,Aston Villa,0-1,P,Totale,0.49,48,9,4,1,3,369,423,87,4,0.98,2,3,7,2,1,,20,1,2,13,22,45,49,68,92,74,5,18,28,0.47,10,21,11,22,50,55,28,6,2,0,5,1.18,0.18,
13,30.11.2025,Aston Villa,Casa,Wolves,1-0,V,1° tempo,0.3,46,8,3,0,3,217,245,89,0,0.11,4,1,5,3,1,,14,1,0,9,8,14,57,68,81,84,3,9,33,0.62,3,7,7,8,88,28,11,1,0,0,2,0.52,0.52,
13,30.11.2025,Wolves,Trasferta,Aston Villa,0-1,P,1° tempo,0.27,54,6,2,1,1,261,288,91,1,0.52,1,3,5,1,1,,11,1,1,7,11,22,50,53,65,82,4,10,40,0.35,4,9,5,9,56,24,10,4,1,0,3,0.11,0.11,
13,30.11.2025,Aston Villa,Casa,Wolves,1-0,V,2° tempo,0.64,61,8,3,0,4,184,216,85,0,1.07,2,3,4,4,0,,14,0,0,12,6,15,40,63,80,79,2,12,17,0.4,10,6,2,8,25,31,15,3,0,0,2,0.46,0.46,
13,30.11.2025,Wolves,Trasferta,Aston Villa,0-1,P,2° tempo,0.22,39,3,2,0,2,108,135,80,3,0.46,1,0,2,1,0,,9,0,1,6,11,23,48,15,27,56,1,8,13,0.12,6,12,6,13,46,31,18,2,1,0,2,1.07,0.07,
13,29.11.2025,Brentford,Casa,Burnley,3-1,V,Totale,3.06,52,14,4,6,5,321,406,79,0,2.15,9,1,11,3,0,,35,1,3,7,19,42,45,73,123,59,5,24,21,0.8,23,7,8,9,89,52,51,11,0,0,1,0.96,-0.04,
13,29.11.2025,Burnley,Trasferta,Brentford,1-3,P,Totale,0.95,48,6,2,1,6,263,379,69,2,0.96,1,3,2,4,0,,13,0,1,7,20,79,25,51,103,50,1,15,7,0.19,21,7,18,26,69,51,37,7,0,0,1,2.15,-0.85,
13,29.11.2025,Brentford,Casa,Burnley,3-1,V,1° tempo,0.45,58,4,1,1,2,185,218,85,0,0.01,3,0,2,2,0,,6,0,1,4,12,24,50,27,46,59,1,9,11,0.39,11,6,3,3,100,19,24,3,0,0,1,0.09,0.09,
13,29.11.2025,Burnley,Trasferta,Brentford,1-3,P,1° tempo,0.13,42,3,1,0,1,120,165,73,1,0.09,0,2,0,3,0,,5,0,1,6,12,35,34,28,52,54,0,3,0,0.08,13,4,11,17,65,29,13,4,0,0,1,0.01,0.01,
13,29.11.2025,Brentford,Casa,Burnley,3-1,V,2° tempo,2.61,47,10,3,5,3,136,188,72,0,2.14,6,1,9,1,0,,29,1,2,3,7,18,39,46,77,60,4,15,27,0.41,12,1,5,6,83,33,27,8,0,0,0,0.87,-0.13,
13,29.11.2025,Burnley,Trasferta,Brentford,1-3,P,2° tempo,0.82,53,3,1,1,5,143,214,67,1,0.87,1,1,2,1,0,,8,0,0,1,8,44,18,23,51,45,1,12,8,0.11,8,3,7,9,78,22,24,3,0,0,0,2.14,-0.86,
13,30.11.2025,Chelsea,Casa,Arsenal,1-1,N,Totale,0.8,38,11,4,1,3,222,279,80,1,1.15,5,2,6,5,0,1,20,0,1,13,26,61,43,49,79,62,5,15,33,0.62,14,12,6,13,46,58,30,6,0,0,3,2.18,1.18,1
13,30.11.2025,Arsenal,Trasferta,Chelsea,1-1,N,Totale,1.26,62,8,4,1,3,390,463,84,6,2.18,3,1,6,2,0,1,23,0,3,12,11,40,28,110,141,78,4,15,27,1.32,15,13,9,15,60,44,17,10,0,0,3,1.15,0.15,0
13,30.11.2025,Chelsea,Casa,Arsenal,1-1,N,1° tempo,0.29,47,5,1,0,0,146,174,84,1,0.1,2,2,2,3,0,,10,0,1,7,12,29,41,25,39,64,0,5,0,0.16,8,7,4,6,67,27,15,3,0,0,2,0.7,0.7,1
13,30.11.2025,Arsenal,Trasferta,Chelsea,1-1,N,1° tempo,0.25,53,2,2,0,2,161,200,81,4,0.7,0,0,1,1,0,,3,0,1,7,8,26,31,25,38,66,0,4,0,0.11,8,7,4,9,44,24,9,6,0,0,1,0.1,0.1,0
13,30.11.2025,Chelsea,Casa,Arsenal,1-1,N,2° tempo,0.51,30,6,3,1,3,76,105,72,0,1.05,3,0,4,2,0,1,10,0,0,6,14,32,44,24,40,60,5,10,50,0.46,6,5,2,7,29,31,15,3,0,0,1,1.48,0.48,
13,30.11.2025,Arsenal,Trasferta,Chelsea,1-1,N,2° tempo,1.01,70,6,2,1,1,229,263,87,2,1.48,3,1,5,1,0,1,20,0,2,5,3,14,21,85,103,83,4,11,36,1.21,7,6,5,6,83,20,8,4,0,0,2,1.05,0.05,
13,30.11.2025,Crystal Palace,Casa,Manchester Utd,1-2,P,Totale,1.83,44,14,3,3,4,244,339,72,3,1.07,6,5,11,3,0,,26,0,3,14,16,61,26,61,109,56,4,17,24,0.5,14,14,9,14,64,53,44,7,0,0,4,1.31,-0.69,
13,30.11.2025,Manchester Utd,Trasferta,Crystal Palace,2-1,V,Totale,1.19,56,14,6,2,4,352,443,79,2,1.31,8,0,8,6,0,,18,0,0,14,27,58,47,73,123,59,3,18,17,0.57,23,14,6,16,38,61,31,10,1,0,2,1.07,0.07,
13,30.11.2025,Crystal Palace,Casa,Manchester Utd,1-2,P,1° tempo,1.59,40,9,3,3,3,118,164,72,0,1.07,4,2,9,0,0,,17,0,0,4,6,27,22,25,42,60,2,8,25,0.35,5,7,5,7,71,23,30,6,0,0,2,0.82,0.82,
13,30.11.2025,Manchester Utd,Trasferta,Crystal Palace,2-1,V,1° tempo,0.92,60,6,2,2,3,201,252,80,1,0.82,4,0,5,1,0,,13,0,0,7,14,29,48,52,88,59,3,13,23,0.52,10,4,3,9,33,27,10,3,1,0,2,1.07,0.07,
13,30.11.2025,Crystal Palace,Casa,Manchester Utd,1-2,P,2° tempo,0.24,49,5,0,0,1,126,175,72,3,0,2,3,2,3,0,,9,0,3,10,10,34,29,36,67,54,2,9,22,0.15,9,7,4,7,57,30,14,1,0,0,2,0.49,-1.51,
13,30.11.2025,Manchester Utd,Trasferta,Crystal Palace,2-1,V,2° tempo,0.27,51,8,4,0,1,151,191,79,1,0.49,4,0,3,5,0,,5,0,0,7,13,29,45,21,35,60,0,5,0,0.05,13,10,3,7,43,34,21,7,0,0,0,0,0,
13,29.11.2025,Everton,Casa,Newcastle,1-4,P,Totale,0.99,49,10,2,1,8,458,520,88,,0.89,6,2,7,3,1,0,31,1,0,6,30,51,59,140,175,80,5,25,20,1.22,14,4,12,19,63,46,19,9,0,2,3,2.77,-1.23,
13,29.11.2025,Newcastle,Trasferta,Everton,4-1,V,Totale,1.91,51,13,8,5,7,485,553,88,,2.77,1,4,10,3,1,2,28,1,0,4,20,36,56,106,137,77,7,17,41,1.45,18,6,16,16,100,41,30,3,0,0,1,0.89,-0.11,
13,29.11.2025,Everton,Casa,Newcastle,1-4,P,1° tempo,0.37,56,4,0,0,4,263,293,90,,0,2,2,3,1,0,0,17,1,0,4,13,23,57,88,106,83,1,13,8,0.86,8,1,7,10,70,22,9,4,0,2,1,1.62,-1.38,
13,29.11.2025,Newcastle,Trasferta,Everton,4-1,V,1° tempo,1.12,44,7,4,2,5,207,233,89,,1.62,1,2,5,2,1,1,14,0,0,1,8,12,67,49,59,83,4,9,44,0.75,9,4,10,10,100,25,21,2,0,0,0,0,0,
13,29.11.2025,Everton,Casa,Newcastle,1-4,P,2° tempo,0.62,42,6,2,1,4,195,227,86,,0.89,4,0,4,2,1,0,14,0,0,2,17,28,61,52,69,75,4,12,33,0.36,6,3,5,9,56,24,10,5,0,0,2,1.15,0.15,
13,29.11.2025,Newcastle,Trasferta,Everton,4-1,V,2° tempo,0.79,58,6,4,3,2,278,320,87,,1.15,0,2,5,1,0,1,14,1,0,3,12,24,50,57,78,73,3,8,38,0.7,9,2,6,6,100,16,9,1,0,0,1,0.89,-0.11,
13,29.11.2025,Manchester City,Casa,Leeds,3-2,V,Totale,3.1,62,18,9,6,8,495,561,88,4,3.68,3,6,14,4,0,,45,2,2,11,26,42,62,170,200,85,9,26,35,2.12,9,17,2,6,33,44,25,2,0,1,1,2.29,0.29,
