season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2122,2022-01-16,Elche,Villarreal,1,0,H,0,0,0.22900249779470105,0.2721500033113497,0.4988474988939493,0.4920246358849235,0.526087687721486,1.026702811712861,1.6151473136976682,5.68,4.02,1.61,1.9,1.93,4.66,3.72,1.78,1.9,1.92,2122
2122,2022-01-18,Betis,Alaves,4,0,H,1,0,0.5881564092743945,0.24714416544691015,0.16469942527869547,0.5000303712907902,0.49353290446160886,1.8120744144860963,0.8621158120665262,1.55,4.19,6.25,1.82,2.01,1.49,4.38,6.82,1.81,2.02,2122
2122,2022-01-18,Cadiz,Espanol,2,2,D,1,1,0.3255834531979547,0.3142466685469402,0.36016987825510505,0.38420945935208867,0.4629829008634133,1.0783954804966138,1.147455224852282,3.1,3.12,2.5,2.3,1.62,3.24,3.09,2.42,2.45,1.55,2122
2122,2022-01-19,Celta,Osasuna,2,0,H,0,0,0.46740949286867717,0.28779779542987594,0.24479271170144698,0.44270827911142213,0.4939422206953125,1.4575035817603892,0.9902188675106766,1.78,3.59,4.92,2.12,1.73,1.89,3.41,4.45,2.22,1.67,2122
2122,2022-01-19,Valencia,Sevilla,1,1,D,0,1,0.29094547229883494,0.2919982075677033,0.41705632013346183,0.45259870191961493,0.5131341039732515,1.1106378031653947,1.3753939868458642,3.18,3.07,2.49,2.42,1.57,3.23,3.17,2.38,2.31,1.62,2122
2122,2022-01-20,Getafe,Granada,4,2,H,1,1,0.39511806353878237,0.3299557636865439,0.2749261727746737,0.3259143999985716,0.4095170173584995,1.1200466081477058,0.8895253935229404,2.03,3.07,4.45,2.79,1.44,2.13,3.1,3.9,2.59,1.49,2122
2122,2022-01-21,Espanol,Betis,1,4,A,1,1,0.3399670231416977,0.2948327461534463,0.3652002307048559,0.45341876401205977,0.5187749738015326,1.2181862328653594,1.27103448161551,3.09,3.43,2.34,1.75,2.1,3.18,3.33,2.33,1.85,1.98,2122
2122,2022-01-22,Ath Madrid,Valencia,3,2,H,1,1,0.6250599551062851,0.22980880201587248,0.1451312428778424,0.531267001559937,0.4993968011566071,1.9580014077196795,0.8450366701306932,1.41,4.55,8.62,1.84,1.98,1.47,4.27,7.5,1.95,1.86,2122
2122,2022-01-22,Levante,Cadiz,0,2,A,0,0,0.52220809648384,0.2594091672801151,0.21838273623604482,0.5227917423579772,0.5430427773007297,1.7233838091104383,1.0442382124362104,1.75,3.67,5.06,1.99,1.84,1.77,3.68,4.74,2.1,1.75,2122
2122,2022-01-22,Sevilla,Celta,2,2,D,1,1,0.5812610009669158,0.25689406471452175,0.16184493431856262,0.4609846939674078,0.4628541012596934,1.7170273826665254,0.8017160396056769,1.93,3.26,4.53,2.44,1.56,1.77,3.59,4.95,2.21,1.68,2122
2122,2022-01-22,Villarreal,Mallorca,3,0,H,1,0,0.6844322509286803,0.20098410668644628,0.11458364238487352,0.5779206329109287,0.4994455368970007,2.2013666704325847,0.8036326096769912,1.53,4.15,6.72,1.9,1.92,1.4,4.73,8.05,1.82,2.01,2122
2122,2022-01-23,Vallecano,Ath Bilbao,0,1,A,0,0,0.37745137345824537,0.32151616383380494,0.30103246270794976,0.35738508491950294,0.4391823020022419,1.137901640312205,0.9881011019564074,2.72,2.94,2.99,2.51,1.53,2.84,2.88,2.86,2.49,1.54,2122
2122,2022-01-23,Sociedad,Getafe,0,0,D,0,0,0.49017614916501895,0.32040206545913646,0.18942178537584445,0.3039122516592009,0.362627354216777,1.2516765367195841,0.6765766665948638,1.76,3.31,5.76,2.56,1.51,1.66,3.5,6.33,2.46,1.55,2122
2122,2022-01-23,Real Madrid,Elche,2,2,D,1,1,0.7542099584356929,0.17406041632406427,0.07172962524024279,0.5564892980044472,0.4120082331512808,2.3140214572889564,0.596655702943951,1.18,7.7,16.5,1.43,2.8,1.16,7.79,18.27,1.48,2.65,2122
2122,2022-01-23,Granada,Osasuna,0,2,A,0,0,0.44194689505591683,0.2900688104521852,0.26798429449189776,0.44896566956069783,0.5054791352524534,1.4186305054568125,1.0532968166726044,2.59,3.1,2.98,2.29,1.63,2.54,3.14,2.98,2.27,1.64,2122
2122,2022-01-23,Alaves,Barcelona,0,1,A,0,0,0.1529371212492267,0.2279842816966191,0.6190785970541541,0.5526366054347923,0.5220596455958859,0.900237604552794,1.9937319547958774,5.45,3.88,1.66,1.92,1.91,5.83,4.25,1.56,1.75,2.09,2122
2122,2022-02-04,Getafe,Levante,3,0,H,1,0,0.46622347312214707,0.3055167632969959,0.228259763580857,0.37237730662850976,0.4336850939141326,1.3288956609531537,0.8528123946651678,2.05,3.09,4.36,2.74,1.46,2.02,3.14,4.39,2.59,1.51,2122
2122,2022-02-05,Celta,Vallecano,2,0,H,0,0,0.4372487353960442,0.285610020988174,0.27714124361578174,0.4678439782671528,0.5217528226744634,1.4429578386205233,1.102699821930136,1.97,3.34,4.22,2.19,1.69,1.97,3.36,4.16,2.16,1.71,2122
2122,2022-02-05,Elche,Alaves,3,1,H,1,1,0.4408234401919313,0.3104185766588157,0.2487579831492529,0.3701874468042725,0.43884892173505147,1.2778846413367289,0.8956722818460164,2.44,2.97,3.37,2.61,1.49,2.43,3.09,3.25,2.42,1.57,2122
2122,2022-02-05,Mallorca,Cadiz,2,1,H,1,1,0.42376934911746245,0.30042694715893226,0.27580370372360496,0.4154324403931121,0.4811626440321865,1.3232773824584185,1.0201082656424783,1.89,3.3,4.73,2.45,1.56,1.83,3.39,4.93,2.36,1.6,2122
2122,2022-02-05,Osasuna,Sevilla,0,0,D,0,0,0.24776075337427791,0.3162490004507331,0.43599024617498905,0.35232234542893187,0.4243726416593521,0.8688046872306456,1.2384322737297566,3.71,3.03,2.26,2.67,1.48,3.51,3.15,2.26,2.5,1.54,2122
2122,2022-02-06,Barcelona,Ath Madrid,4,2,H,1,1,0.46277305672774555,0.27161032394224716,0.26561661933000724,0.5134305964538052,0.5531711826555771,1.5810251390758867,1.1478864306979195,2.34,3.32,3.21,2.02,1.82,2.32,3.37,3.17,2.04,1.8,2122
2122,2022-02-06,Betis,Villarreal,0,2,A,0,0,0.3955693873017707,0.2619520706923454,0.34247854200588385,0.5820781463719796,0.6170473096531403,1.5724064230125192,1.4512035722924228,2.45,3.46,2.9,1.76,2.08,2.39,3.57,2.87,1.7,2.17,2122
2122,2022-02-06,Real Madrid,Granada,1,0,H,0,0,0.7384920707443546,0.17075667020303567,0.09075125905260964,0.6355605807113321,0.5064806439524927,2.4880138629390327,0.7872524646962191,1.27,5.95,11.88,1.61,2.34,1.25,6.26,11.55,1.46,2.72,2122
2122,2022-02-06,Valencia,Sociedad,0,0,D,0,0,0.3733699217597901,0.2831859867712683,0.3434440914689415,0.49629768709036737,0.5519704232609692,1.3617923908591223,1.2972830267538105,3.67,3.29,2.16,2.17,1.7,2.86,3.27,2.57,2.07,1.77,2122
2122,2022-02-07,Ath Bilbao,Espanol,2,1,H,1,1,0.514004012472524,0.29761779424568746,0.18837819328178862,0.36609149228133375,0.4108055341170535,1.4065416342987374,0.7517839564171049,1.63,3.77,6.18,2.15,1.72,1.62,3.83,5.8,2.06,1.76,2122
2122,2022-02-11,Sevilla,Elche,2,0,H,0,0,0.6345241602357998,0.2458628169101786,0.11961302285402153,0.426930588153739,0.39798795885710575,1.7533678424440566,0.6337882282231235,1.41,4.44,9.48,2.09,1.76,1.45,4.25,8.47,2.17,1.71,2122
2122,2022-02-12,Ath Madrid,Getafe,4,3,H,1,1,0.5751314003545129,0.2857081653641892,0.13916043428129793,0.3415913700792758,0.3566281104497083,1.4715209011287755,0.5959962788572148,1.5,3.99,8.06,2.32,1.62,1.44,4.22,8.85,2.29,1.64,2122
2122,2022-02-12,Cadiz,Celta,0,0,D,0,0,0.2814851806944468,0.2870450475401438,0.43146977176540935,0.46874845265885723,0.5240201861812275,1.1152376658769922,1.4339808335304678,4.13,3.24,2.04,2.37,1.6,3.88,3.33,2.06,2.19,1.69,2122
2122,2022-02-12,Vallecano,Osasuna,0,3,A,1,0,0.4372107791489277,0.3101552982515112,0.25263392259956147,0.3766922117170298,0.44579343906251206,1.283311985115269,0.9144731538506734,2.19,3.05,3.83,2.51,1.53,2.2,3.17,3.64,2.31,1.62,2122
2122,2022-02-12,Villarreal,Real Madrid,0,0,D,0,0,0.32071865678212697,0.2728451414230678,0.40643620179480544,0.5371057255598667,0.5818975609745124,1.3187652508782683,1.508862969401319,2.77,3.33,2.64,1.92,1.9,2.57,3.51,2.71,1.8,2.04,2122
2122,2022-02-13,Alaves,Valencia,2,1,H,1,1,0.29668368067185125,0.28841638263683417,0.41489993669131464,0.46998752442536285,0.5277797949821675,1.1515397621025296,1.4025612331329733,2.64,3.07,2.95,2.4,1.58,2.87,3.26,2.56,2.17,1.7,2122
2122,2022-02-13,Espanol,Barcelona,2,2,D,1,1,0.18338517138153582,0.2391904362743547,0.5774243923441094,0.5600683352566687,0.5511705977986743,1.0052205898103574,1.920965623566599,5.27,4.14,1.64,1.68,2.19,4.62,3.92,1.75,1.76,2.09,2122
2122,2022-02-13,Levante,Betis,2,4,A,1,1,0.3038365854785411,0.2592427834403639,0.4369206310810952,0.5860289186087092,0.6161097730655593,1.367944655641185,1.6734947146602002,3.29,3.52,2.2,1.81,2.03,3.38,3.74,2.08,1.66,2.25,2122
2122,2022-02-13,Sociedad,Granada,2,0,H,0,0,0.5525506312626667,0.2591455444519926,0.18830382428534068,0.49177169054606873,0.5043868666849208,1.7225380556143115,0.9182964986864831,1.36,4.89,9.69,1.78,2.06,1.41,4.61,8.32,1.9,1.93,2122
2122,2022-02-14,Mallorca,Ath Bilbao,3,2,H,1,1,0.2552722939829213,0.32133463842256715,0.4233930675945117,0.35092448411273797,0.4272625898960902,0.8863489153581388,1.2157098901044647,3.09,2.97,2.63,2.61,1.5,3.37,3.12,2.33,2.52,1.52,2122
2122,2022-02-16,Ath Madrid,Levante,0,1,A,0,0,0.7400382508200509,0.1705401097823044,0.08942163939764447,0.6425018955993861,0.5118150288319445,2.5143347711388393,0.7954012497113887,1.26,5.88,12.48,1.62,2.32,1.33,5.15,10.11,1.75,2.1,2122
2122,2022-02-18,Elche,Vallecano,2,1,H,1,1,0.37100656807228327,0.31380724379652186,0.31518618813119476,0.3932119322531678,0.47101684732780147,1.1858888910526144,1.0736789334251473,3.04,2.94,2.68,2.57,1.51,3.1,2.9,2.68,2.67,1.48,2122
2122,2022-02-19,Osasuna,Ath Madrid,0,3,A,1,0,0.24230357996210455,0.29913655432171127,0.458559865716184,0.4122578119959175,0.47155071264028875,0.9435585644198143,1.38779423637139,3.65,3.12,2.24,2.47,1.55,3.74,3.3,2.11,2.25,1.65,2122
2122,2022-02-19,Real Madrid,Alaves,3,0,H,1,0,0.7727521099308372,0.16370415626269277,0.0635437338064701,0.5763449983493434,0.4095914139734266,2.4150562880813027,0.582955222174956,1.21,6.95,15.1,1.5,2.6,1.22,6.55,14.19,1.53,2.51,2122
2122,2022-02-19,Cadiz,Getafe,1,1,D,0,1,0.28740293159431624,0.3428006870598979,0.3697963813457859,0.30179172485863337,0.39260130864477466,0.8827519808606172,1.0376551528931675,3.13,2.78,2.75,3.24,1.34,3.19,2.94,2.56,2.86,1.42,2122
2122,2022-02-19,Granada,Villarreal,1,4,A,1,1,0.2828626350211664,0.2680028688446128,0.4491344961342207,0.5485344958506366,0.5852609319217978,1.2516147442406547,1.6246933930902854,4.33,3.55,1.89,1.93,1.89,4.08,3.49,1.96,1.94,1.88,2122
2122,2022-02-20,Ath Bilbao,Sociedad,4,0,H,1,0,0.3723355058637017,0.3329679999815308,0.2946964941547674,0.33035477678171277,0.41759690440308955,1.0875794910353338,0.9383989710001754,2.27,3.05,3.65,2.47,1.55,2.47,2.93,3.36,2.4,1.58,2122
2122,2022-02-20,Betis,Mallorca,2,1,H,1,1,0.6358382078613098,0.22299165838047388,0.14117013375821644,0.5592216810223386,0.5177854975622626,2.0479601354650514,0.8745476315848064,1.56,4.21,6.2,1.76,2.09,1.58,4.12,5.97,1.77,2.07,2122
2122,2022-02-20,Espanol,Sevilla,1,1,D,0,1,0.2247008889379356,0.3045073783404394,0.4707917327216251,0.38305972543744826,0.44267360216592805,0.8625172443882437,1.3590363139654307,3.71,3.13,2.2,2.53,1.53,3.52,3.25,2.22,2.29,1.62,2122
2122,2022-02-20,Valencia,Barcelona,1,4,A,1,1,0.24746434289248037,0.24306354992360504,0.5094721071839148,0.6229871961088775,0.6299696089060172,1.2952493513240153,1.9186493156032118,3.71,3.75,1.99,1.71,2.17,3.66,3.69,2.0,1.78,2.06,2122
2122,2022-02-21,Celta,Levante,1,1,D,0,1,0.5568308541671301,0.24331157775369175,0.1998575680791781,0.5670588622251739,0.5665494595295059,1.8925731215640031,1.0642227314039914,1.64,3.93,5.62,1.89,1.94,1.63,4.11,5.33,1.83,1.99,2122
2122,2022-02-25,Levante,Elche,3,0,H,1,0,0.4240843313571459,0.28230048394181906,0.29361518470103526,0.49269817652602943,0.5447094786857217,1.4630092723031005,1.1815501032323188,2.07,3.34,3.87,2.12,1.73,2.08,3.32,3.87,2.17,1.71,2122
2122,2022-02-26,Mallorca,Valencia,0,1,A,0,0,0.3217982943211163,0.2772607111587972,0.4009409945200865,0.521149335308804,0.5701318426684976,1.2935840595496586,1.4672139336463785,2.33,3.2,3.31,2.13,1.72,2.47,3.17,3.11,2.22,1.67,2122
2122,2022-02-26,Vallecano,Real Madrid,0,1,A,0,0,0.17737436933280745,0.25851703780224256,0.5641085928649501,0.4808698555306106,0.48950530153694327,0.8732668392828602,1.7239477517405304,6.03,4.21,1.57,1.79,2.04,5.07,4.05,1.67,1.81,2.03,2122
2122,2022-02-26,Ath Madrid,Celta,2,0,H,0,0,0.6052974044119477,0.2402466193470061,0.15445597624104632,0.5121887347289212,0.494674134151317,1.8746118391715723,0.8492021596414525,1.73,3.47,5.63,2.36,1.59,1.63,3.87,5.83,2.0,1.82,2122
2122,2022-02-26,Getafe,Alaves,2,2,D,1,1,0.4906438696135227,0.31864929340413184,0.19070683698234553,0.31191834150679776,0.37031821044912827,1.2674814255408577,0.6903755560411219,1.95,3.04,4.98,3.0,1.39,1.95,3.11,4.76,2.89,1.42,2122
2122,2022-02-27,Barcelona,Ath Bilbao,4,0,H,1,0,0.5984639952168965,0.2415962063268719,0.15993979845623169,0.5163359456373366,0.5022794790366683,1.869295411146858,0.8715932132175315,1.52,4.26,6.78,1.83,2.0,1.59,4.12,5.87,1.88,1.94,2122
2122,2022-02-27,Sevilla,Betis,2,1,H,1,1,0.5306787754972497,0.27064392653272656,0.19867729797002381,0.4644141352728683,0.490560815968883,1.6241346646601427,0.9080460068976965,2.25,3.22,3.51,2.15,1.72,2.22,3.2,3.58,2.12,1.73,2122
2122,2022-02-27,Sociedad,Osasuna,1,0,H,0,0,0.5042716797217418,0.2926853241434524,0.2030429961348059,0.3960529231460228,0.4417408174762565,1.4436531889428228,0.8265821804297911,2.26,3.04,3.7,2.49,1.54,1.89,3.33,4.69,2.26,1.65,2122
2122,2022-02-27,Villarreal,Espanol,5,1,H,1,1,0.6325123032707933,0.22380414622043418,0.14368355050877266,0.5550295041599865,0.5159725465455369,2.0294599498800086,0.8748517084900782,1.53,4.33,6.43,1.71,2.16,1.49,4.4,6.91,1.78,2.06,2122
2122,2022-02-28,Granada,Cadiz,0,0,D,0,0,0.5302463169372038,0.26322354763575634,0.2065301354270399,0.49257353526038244,0.514283451965468,1.677480033323373,0.9665799084168567,2.14,3.14,3.93,2.38,1.59,2.01,3.33,4.04,2.25,1.65,2122
2122,2022-03-02,Mallorca,Sociedad,0,2,A,0,0,0.25359279960365516,0.2950754890088972,0.4513317113874477,0.42021141206702506,0.4789279442308855,0.9768480055134308,1.3846922581417238,3.19,3.11,2.46,2.34,1.61,3.47,3.21,2.25,2.27,1.65,2122
2122,2022-03-04,Alaves,Sevilla,0,0,D,0,0,0.18984269637110412,0.2920494642919161,0.5181078393369796,0.37890604543453454,0.42023425306848694,0.7697782831895045,1.4362650083013406,4.62,3.17,1.97,2.56,1.52,4.48,3.13,2.01,2.62,1.49,2122
2122,2022-03-05,Valencia,Granada,3,1,H,1,1,0.5180046238334789,0.2489605269454698,0.2330348492210513,0.5741404453206747,0.5866562928091402,1.8229412081340826,1.1651740068178926,1.87,3.62,4.31,1.84,1.98,1.79,3.69,4.61,1.96,1.86,2122
2122,2022-03-05,Espanol,Getafe,2,0,H,0,0,0.356617446449193,0.32977018539029435,0.31361236816051263,0.331693258987523,0.4183600878027816,1.0567890733965428,0.974135434017436,2.21,3.07,3.78,2.53,1.53,2.24,3.09,3.66,2.56,1.51,2122
2122,2022-03-05,Osasuna,Villarreal,1,0,H,0,0,0.27835550717750046,0.28629471166783127,0.4353497811546682,0.46416281588036695,0.5189393204029576,1.0992218243978957,1.4319710210594145,3.43,3.3,2.24,2.1,1.75,3.65,3.41,2.11,2.04,1.79,2122
2122,2022-03-05,Real Madrid,Sociedad,4,1,H,1,1,0.606745261681658,0.24504950847621423,0.14820522984212786,0.47717502977953036,0.4623326999749264,1.8011588511038854,0.781374268335972,1.51,4.47,6.48,1.67,2.22,1.62,4.13,5.42,1.79,2.05,2122
2122,2022-03-06,Celta,Mallorca,4,3,H,1,1,0.5663992379836319,0.2554818177923795,0.17811894422398877,0.4858200011511902,0.4922686512269184,1.7370813004636685,0.8798842637254296,1.94,3.26,4.55,2.3,1.62,1.77,3.49,5.15,2.21,1.67,2122
2122,2022-03-06,Elche,Barcelona,1,2,A,1,1,0.16276365742879562,0.22911346448964898,0.6081228780815556,0.5618222706929511,0.5363579932072187,0.9436190121327532,1.9902237064057218,8.05,4.83,1.41,1.72,2.15,7.64,4.73,1.42,1.71,2.15,2122
2122,2022-03-06,Betis,Ath Madrid,1,3,A,1,1,0.3114730566298381,0.27834594742044616,0.4101809959497159,0.5070065974468849,0.5572502343640245,1.2439517350716602,1.4586264025262956,3.52,3.23,2.25,2.2,1.68,3.08,3.29,2.4,1.94,1.88,2122
2122,2022-03-06,Cadiz,Vallecano,2,0,H,0,0,0.3330289361950022,0.3095944633027552,0.35737660050224246,0.3970531728450167,0.4731884849872342,1.1124702657075702,1.161523166326233,2.49,3.02,3.22,2.54,1.52,2.81,3.03,2.79,2.47,1.54,2122
2122,2022-03-07,Ath Bilbao,Levante,3,1,H,1,1,0.5596003204103859,0.2587617752871546,0.18163790430245952,0.48157763489322136,0.49207433112265714,1.7153054521061764,0.8847273764228231,1.52,4.3,6.66,1.82,2.02,1.56,4.15,6.04,1.91,1.91,2122
2122,2022-03-11,Ath Madrid,Cadiz,2,1,H,1,1,0.7346562234802843,0.18664037074123754,0.07870340577847816,0.5298236841357344,0.40740719113578266,2.1995890708609207,0.5974196851695378,1.37,4.68,10.43,1.92,1.89,1.39,4.6,10.05,1.95,1.88,2122
2122,2022-03-12,Getafe,Valencia,0,0,D,0,0,0.39027598612828945,0.31341315681513277,0.2963108570565778,0.38097920639370614,0.457639765942966,1.2006195700402185,1.0131617159732262,2.2,3.0,3.95,2.87,1.42,2.37,3.14,3.3,2.42,1.57,2122
2122,2022-03-12,Granada,Elche,0,1,A,0,0,0.4631367319144988,0.2822709707890768,0.2545922972964244,0.4680168345964994,0.5160926887498606,1.4955762952572793,1.0507619902229146,2.38,3.1,3.32,2.3,1.63,2.29,3.2,3.38,2.24,1.66,2122
2122,2022-03-12,Levante,Espanol,1,1,D,0,1,0.4383075767453307,0.2719734587285607,0.2897189645261084,0.5262235326332898,0.5685787027851933,1.5550172459184164,1.2268966648244926,2.26,3.34,3.34,1.98,1.85,2.31,3.45,3.13,1.9,1.92,2122
2122,2022-03-12,Villarreal,Celta,1,0,H,0,0,0.5859138202178996,0.23295094324059507,0.1811352365415053,0.5783353723003416,0.5625107544589525,1.980567920931825,1.0262629686277682,1.63,4.21,5.3,1.72,2.14,1.67,4.1,5.02,1.81,2.02,2122
2122,2022-03-13,Barcelona,Osasuna,4,0,H,1,0,0.7003876828209945,0.19549932100042214,0.1041129961785833,0.5719376560829482,0.48054428840062646,2.223538805049621,0.7548334642421085,1.32,5.43,9.91,1.66,2.25,1.34,5.2,9.51,1.7,2.17,2122
2122,2022-03-13,Betis,Ath Bilbao,1,0,H,0,0,0.43413821767234995,0.2901603466333337,0.27570143569431643,0.45185099318262373,0.5094025554288878,1.4080862636704095,1.0750396389934467,2.5,3.23,3.04,2.0,1.83,2.37,3.28,3.17,1.99,1.83,2122
2122,2022-03-13,Sociedad,Alaves,1,0,H,0,0,0.604397091319054,0.25238574798274815,0.14321716069819787,0.44595985418454687,0.43574576679363636,1.7322357907135337,0.7280545976391763,1.64,3.72,6.18,2.16,1.71,1.51,4.18,6.98,2.03,1.8,2122
2122,2022-03-13,Vallecano,Sevilla,1,1,D,0,1,0.2328425569750537,0.3111654998434441,0.45599194318150216,0.35952145950511777,0.4254781497017832,0.8461074059847535,1.2878204511823508,3.18,3.11,2.48,2.42,1.57,3.34,3.17,2.33,2.5,1.54,2122
2122,2022-03-14,Mallorca,Real Madrid,0,3,A,1,0,0.12763039936444148,0.21542714736086038,0.6569424532746979,0.5451176297361378,0.4900734185058369,0.8036069970382433,2.058091575404512,5.9,4.21,1.58,1.76,2.08,5.78,4.28,1.56,1.76,2.08,2122
2122,2022-03-18,Ath Bilbao,Getafe,1,1,D,0,1,0.45567622836847,0.3346772542379611,0.2096465173935692,0.27930452259907673,0.3510492738933443,1.147841366271586,0.6891534739285179,1.69,3.44,6.38,2.52,1.53,1.76,3.28,6.0,2.75,1.46,2122
2122,2022-03-19,Vallecano,Ath Madrid,0,1,A,0,0,0.21529111403382015,0.282032168481743,0.5026767174844367,0.432793675806018,0.4736260206933103,0.9032457965294951,1.5063411661530162,4.05,3.19,2.08,2.44,1.55,3.94,3.31,2.05,2.27,1.65,2122
2122,2022-03-19,Osasuna,Levante,3,1,H,1,1,0.4842289020910462,0.27676770588423183,0.2390033920247219,0.4711857457738178,0.5123112907391596,1.542377594023426,1.0164508119683349,1.89,3.55,4.35,2.04,1.8,1.92,3.51,4.23,2.12,1.74,2122
2122,2022-03-19,Alaves,Granada,2,3,A,1,1,0.3846344611726811,0.29554981558119875,0.3198157232461202,0.4420039758460386,0.5077605046545641,1.2899020178854959,1.155102250634436,2.0,3.3,4.18,2.28,1.64,2.06,3.31,3.92,2.23,1.67,2122
2122,2022-03-19,Elche,Valencia,0,1,A,0,0,0.3495723950964137,0.2901115681949819,0.36031603670860446,0.4655266946232895,0.5276571159277964,1.2569313942703522,1.2796151650137946,2.73,3.15,2.79,2.2,1.68,2.72,3.18,2.77,2.23,1.67,2122
2122,2022-03-20,Cadiz,Villarreal,1,0,H,0,0,0.20621053198177614,0.26254214763897227,0.5312473203792517,0.4921229478543099,0.5133136752221809,0.9642674664817255,1.6779791805021278,3.62,3.36,2.13,2.05,1.79,4.7,3.6,1.81,2.01,1.82,2122
2122,2022-03-20,Celta,Betis,0,0,D,0,0,0.410612614208551,0.2708843187799204,0.3185030670115287,0.5358505752348138,0.5795594690953434,1.5132371392034827,1.3090875314772992,2.15,3.37,3.59,2.03,1.8,2.23,3.41,3.3,1.94,1.88,2122
2122,2022-03-20,Espanol,Mallorca,1,0,H,0,0,0.5033032536216712,0.2714015088811437,0.22529523749718508,0.4789740925575006,0.5126575388338072,1.595576441673313,0.9940958034025298,2.18,3.32,3.52,2.14,1.73,2.1,3.43,3.63,2.15,1.72,2122
2122,2022-03-20,Real Madrid,Barcelona,0,4,A,1,0,0.47839954059236606,0.25559477304391964,0.26600568636371447,0.571899355215893,0.5960061011634947,1.7319798131207262,1.2461857083420196,2.3,3.47,3.17,1.77,2.09,2.15,3.66,3.29,1.65,2.27,2122
2122,2022-03-20,Sevilla,Sociedad,0,0,D,0,0,0.49146291255077657,0.2997615161581902,0.2087755712910335,0.37094117179706737,0.42349817025937425,1.3719395567226036,0.8044225086446839,2.15,3.15,3.84,2.41,1.57,2.11,3.25,3.87,2.35,1.61,2122
2122,2022-04-02,Ath Madrid,Alaves,4,1,H,1,1,0.7271667303435644,0.18851783019897167,0.08431543945746404,0.5320943298485588,0.41738066123755424,2.1857284539700306,0.6208083005680418,1.39,4.66,9.53,2.1,1.75,1.37,4.76,9.77,1.96,1.87,2122
2122,2022-04-02,Celta,Real Madrid,1,2,A,1,1,0.22756474587387157,0.2658644032152545,0.506570850910874,0.49738480916999767,0.5266337539308058,1.0261082846573488,1.637363503771593,4.34,3.75,1.84,1.81,2.01,4.05,3.67,1.92,1.91,1.92,2122
2122,2022-04-02,Getafe,Mallorca,1,0,H,0,0,0.5163082282148683,0.2975653934666773,0.18612637831845424,0.3536015938854152,0.39749874069100977,1.3850946615708506,0.726882638748933,2.0,3.11,4.48,2.71,1.47,2.18,3.03,3.98,2.68,1.48,2122
2122,2022-04-02,Levante,Villarreal,2,0,H,0,0,0.24638051157669444,0.24408172946590515,0.5095377589574004,0.5994872385999112,0.6094799635996635,1.24335669365197,1.859657548860203,5.03,4.2,1.65,1.63,2.31,3.7,3.73,1.98,1.74,2.13,2122
2122,2022-04-03,Valencia,Cadiz,0,0,D,0,0,0.5668709023654647,0.2546701633798402,0.17845893425469506,0.482763025321723,0.4889943235361927,1.7302384668915503,0.8745191464891087,2.1,3.2,3.95,2.37,1.59,1.9,3.36,4.59,2.29,1.63,2122
2122,2022-04-03,Granada,Vallecano,2,2,D,1,1,0.43239432936605726,0.28622582055752305,0.28137985007641986,0.4593235657700156,0.5148721560160586,1.4155790918315145,1.0966647356614463,2.78,3.07,2.8,2.26,1.65,2.63,3.16,2.89,2.22,1.66,2122
