club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
350,Sheffield United,Q19607,paul heckingbottom,Paul Heckingbottom,2021-03-14,2023-12-02,33,True,date_diverse,club,Q7151218,2021-11-25→2023-12-05,350_paul_heckingbottom_2021-03-14,caso_per_caso,"Paul Heckingbottom (13/03→27/05/2021 interim; 25/11/2021→05/12/2023 titolare), ma Slaviša Jokanović in carica dal 27/05/2021 al 25/11/2021",titolare,https://en.wikipedia.org/wiki/Paul_Heckingbottom | https://www.skysports.com/football/news/11683/12478377/sheffield-united-sack-slavisa-jokanovic-and-appoint-paul-heckingbottom-as-manager-until-2026 | https://www.skysports.com/football/news/11683/12245386/paul-heckingbottom-ex-leeds-boss-named-interim-sheffield-united-manager-following-chris-wilders-exit,"date_diverse (altro) — Il nostro mandato unico 2021-03-14→2023-12-02 fonde DUE spell distinti e inghiotte i ~6 mesi di Slaviša Jokanović (nominato il 27/05/2021, esonerato il 25/11/2021, 22 partite): in quel tratto Heckingbottom NON era in carica. Va spezzato in interim (mar-mag 2021) + titolare (nov 2021-dic 2023). Il DB non vede Jokanović perché lo Sheffield United era in Championship in quella fase.",alta,non_controllato,True,False
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2023-12-06,2025-01-09,29,False,confermato,entrambi,Q5108471,,350_chris_wilder_2023-12-06,wikidata,Chris Wilder,titolare,wikidata:Q5108471,,,non_controllato,True,False
350,Sheffield United,Q19607,ruben selles,Rubén Sellés,2025-08-13,2025-08-13,1,True,confermato,club,Q115156958,,350_ruben_selles_2025-08-13,wikidata,Rubén Sellés,titolare,wikidata:Q115156958,,,non_controllato,True,False
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2026-01-11,2026-01-11,1,False,confermato,entrambi,Q5108471,,350_chris_wilder_2026-01-11,wikidata,Chris Wilder,titolare,wikidata:Q5108471,,,non_controllato,True,False
366,Real Valladolid CF,Q10319,luis cesar sampedro,Luis César Sampedro,2017-09-06,2017-11-28,4,False,assente_da_wikidata,club,,,366_luis_cesar_sampedro_2017-09-06,caso_per_caso,Luis César Sampedro,titolare,https://es.wikipedia.org/wiki/Luis_C%C3%A9sar_Sampedro,confermato (n/d) — Titolare del Valladolid dal 23/06/2017 all'esonero del 14/04/2018 (poi Sergio Gonzalez): la nostra finestra set-nov 2017 e' interamente dentro il mandato; 4 partite perche' il club era in Segunda e vediamo solo la Copa del Rey.,alta,non_controllato,True,False
366,Real Valladolid CF,Q10319,sergio,Sergio,2018-08-17,2021-05-22,125,False,nome_diverso,club,,Sergio González (2018-04-10→2021-06-30),366_sergio_2018-08-17,caso_per_caso,Sergio,titolare,https://es.wikipedia.org/wiki/Sergio_Gonz%C3%A1lez_Soriano | https://www.vavel.com/es/futbol/2018/04/10/real-valladolid/902562-sergio-gonzalez-nuevo-entrenador-del-real-valladolid.html,"confermato (n/d) — Stessa persona: «Sergio» è Sergio González Soriano, nominato al Valladolid il 10/04/2018 (in Segunda) e rimasto fino alla retrocessione del maggio 2021; il nostro intervallo copre le sole partite di Liga/coppa.",alta,regge,True,False
366,Real Valladolid CF,Q10319,pacheta,Pacheta,2021-11-30,2023-04-02,32,False,nome_diverso,club,,José Rojo Martín (2021-07-01→2023-04-03),366_pacheta_2021-11-30,caso_per_caso,"José Rojo Martín ""Pacheta""",titolare,https://es.soccerway.com/noticias/pacheta/WjEPfA9onZdPEiqF | https://sorianoticias.com/noticia/2023-04-03-el-valladolid-destituye-a-un-pacheta-que-deja-a-su-equipo-fuera-del-descenso-99304 | https://www.goal.com/es/noticias/el-valladolid-decide-despedir-a-pacheta/bltf902bdd1fba13e6b,"confermato (esonero) — Stessa persona: ""Pacheta"" è il soprannome di José Rojo Martín, al Valladolid dall'estate 2021 all'esonero del 03/04/2023 dopo il 6-0 col Real Madrid; il nostro 2021-11-30 è la prima partita visibile (Valladolid in Segunda nel 2021-22).",alta,regge,True,False
366,Real Valladolid CF,Q10319,paulo pezzolano,Paulo Pezzolano,2023-04-09,2024-11-30,29,False,confermato,entrambi,Q2740889,,366_paulo_pezzolano_2023-04-09,wikidata,Paulo Pezzolano,titolare,wikidata:Q2740889,,,non_controllato,True,False
366,Real Valladolid CF,Q10319,alvaro rubio,Álvaro Rubio,2024-12-03,2024-12-13,3,False,confermato,club,Q27777,,366_alvaro_rubio_2024-12-03,wikidata,Álvaro Rubio,titolare,wikidata:Q27777,,,non_controllato,True,False
366,Real Valladolid CF,Q10319,diego cocca,Diego Cocca,2024-12-20,2025-02-16,8,True,confermato,club,Q772376,,366_diego_cocca_2024-12-20,wikidata,Diego Cocca,titolare,wikidata:Q772376,,,non_controllato,True,False
366,Real Valladolid CF,Q10319,alvaro rubio,Álvaro Rubio,2025-02-23,2025-05-24,14,False,date_diverse,club,Q27777,2024-12-02→2024-12-15,366_alvaro_rubio_2025-02-23,caso_per_caso,Álvaro Rubio,titolare,https://es.wikipedia.org/wiki/%C3%81lvaro_Rubio,"confermato (esonero) — Secondo mandato: promosso dal Valladolid Promesas dopo l'esonero di Diego Cocca (17/2/2025) e in carica fino a fine stagione, 14 partite - esattamente le nostre; le date di Wikidata (dic. 2024) sono invece il primo, breve interinato dopo l'uscita di Pezzolano.",alta,non_controllato,True,False
366,Real Valladolid CF,Q10319,guillermo almada,Guillermo Almada,2025-10-29,2025-10-29,1,False,assente_da_wikidata,club,,,366_guillermo_almada_2025-10-29,caso_per_caso,Guillermo Almada,titolare,https://es.wikipedia.org/wiki/Guillermo_Almada,confermato (altro) — Almada ufficializzato al Real Valladolid l'08/07/2025 ed esonerato il 15/12/2025: il 29/10/2025 (1o turno di Copa del Rey) e' in pieno mandato; unica gara nei nostri dati perche' il Valladolid era in Segunda Division.,alta,non_controllato,True,False
367,Rayo Vallecano,Q10300,michel,Míchel,2017-09-06,2019-03-17,31,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2017-02-21→2019-03-18); Carlos Orúe (?→?),367_michel_2017-09-06,caso_per_caso,"Miguel Ángel Sánchez Muñoz ""Míchel""",titolare,https://es.wikipedia.org/wiki/Miguel_%C3%81ngel_S%C3%A1nchez_Mu%C3%B1oz | https://www.elespanol.com/deportes/futbol/20190318/michel-destituido-entrenador-rayo-vallecano/384212661_0.html | https://en.wikipedia.org/wiki/Carlos_Or%C3%BAe,"confermato (esonero) — Stessa persona: ""Míchel"" è Miguel Ángel Sánchez Muñoz, al Rayo dal 21/02/2017 all'esonero del 18/03/2019 (nostra ultima partita 17/03). Carlos Orúe non c'entra: allenò il Rayo nel 2004-05, la voce Wikidata è senza date.",alta,regge,True,False
367,Rayo Vallecano,Q10300,paco jemez,Paco Jémez,2019-03-31,2020-01-29,14,False,confermato,persona,Q2311040,,367_paco_jemez_2019-03-31,wikidata,Paco Jémez,titolare,wikidata:Q2311040,,,non_controllato,True,False
367,Rayo Vallecano,Q10300,andoni iraola,Andoni Iraola,2020-12-17,2023-06-04,89,False,confermato,club,Q317216,,367_andoni_iraola_2020-12-17,wikidata,Andoni Iraola,titolare,wikidata:Q317216,,,non_controllato,True,False
367,Rayo Vallecano,Q10300,francisco rodriguez,Francisco Rodríguez,2023-08-11,2024-01-31,26,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Carlos Orúe (?→?),367_francisco_rodriguez_2023-08-11,caso_per_caso,Francisco Rodríguez,titolare,https://en.wikipedia.org/wiki/2023%E2%80%9324_Rayo_Vallecano_season | https://www.elindependiente.com/deportes/2024/02/14/inigo-perez-nuevo-entrenador-del-rayo-tras-la-destitucion-de-francisco/ | https://en.wikipedia.org/wiki/Carlos_Or%C3%BAe,"confermato (esonero) — Stessa persona: ""Francisco"" = Francisco Javier Rodríguez Vílchez, al Rayo da giugno 2023 fino all'esonero del 13/02/2024 (poi Íñigo Pérez); Carlos Orúe è un altro tecnico, allenò il Rayo nel 2004-05.",alta,regge,True,False
367,Rayo Vallecano,Q10300,jaime ramos,Jaime Ramos,2024-02-05,2024-02-05,1,True,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Iñigo Pérez (2024-02-14→2026-06-01); Carlos Orúe (?→?),367_jaime_ramos_2024-02-05,caso_per_caso,Francisco Rodríguez (Francisco Javier Rodríguez Vílchez),vice,https://unionrayo.com/francisco-sancion-dos-partidos-expulsion/ | https://es-us.noticias.yahoo.com/deportes/partidos-francisco-tchouameni-unai-garc%C3%ADa-173620525.html | https://www.transfermarkt.us/jaime-ramos/profil/trainer/33525,ruolo_vice (squalifica) — Jaime Ramos è il secondo di Francisco: sedette in panchina in Rayo-Sevilla del 05/02/2024 perché Francisco era squalificato due giornate per l'espulsione ad Atlético-Rayo; Francisco restava il titolare in carica fino al 13/02.,alta,non_controllato,True,False
367,Rayo Vallecano,Q10300,francisco rodriguez,Francisco Rodríguez,2024-02-11,2024-02-11,1,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Iñigo Pérez (2024-02-14→2026-06-01); Carlos Orúe (?→?),367_francisco_rodriguez_2024-02-11,caso_per_caso,Francisco Rodríguez,titolare,https://en.wikipedia.org/wiki/2023%E2%80%9324_Rayo_Vallecano_season | https://unionrayo.com/francisco-sancion-dos-partidos-expulsion/ | https://es-us.noticias.yahoo.com/deportes/partidos-francisco-tchouameni-unai-garc%C3%ADa-173620525.html,"confermato (n/d) — Il 'Francisco Javier Rodríguez Vílchez' di Wikidata è la stessa persona (Francisco), in carica fino al 13/02/2024; ⚠️ l'11/02 a Son Moix era però alla seconda gara di squalifica, quindi in panchina sedeva verosimilmente il vice Jaime Ramos pur restando lui l'allenatore in carica.",alta,non_controllato,True,False
367,Rayo Vallecano,Q10300,inigo perez,Iñigo Pérez,2024-02-18,2026-05-23,111,False,confermato,club,Q2499750,,367_inigo_perez_2024-02-18,wikidata,Iñigo Pérez,titolare,wikidata:Q2499750,,,non_controllato,True,False
368,Sevilla FC,Q10329,eduardo berizzo,Eduardo Berizzo,2017-08-16,2017-12-20,27,False,assente_da_wikidata,club,,,368_eduardo_berizzo_2017-08-16,caso_per_caso,Eduardo Berizzo,titolare,https://es.wikipedia.org/wiki/Eduardo_Berizzo,"confermato (esonero) — In carica dal 7/6/2017 al 22/12/2017; attenzione: operato di tumore alla prostata, saltò 4 partite fra il 22/11 e il rientro in panchina il 15/12/2017 restando titolare in carica — se quelle 4 gare risultano sue è un'attribuzione da vice, non un errore di mandato.",alta,non_controllato,True,False
368,Sevilla FC,Q10329,vincenzo montella,Vincenzo Montella,2018-01-03,2018-04-27,28,False,confermato,entrambi,Q297768,,368_vincenzo_montella_2018-01-03,wikidata,Vincenzo Montella,titolare,wikidata:Q297768,,,non_controllato,True,False
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2018-05-04,2018-05-19,4,False,date_diverse,club,Q358692,2019-03-01→2019-06-01; 2025-04-13→2025-06-01,368_joaquin_caparros_2018-05-04,caso_per_caso,Joaquín Caparrós,traghettatore,https://es.wikipedia.org/wiki/Joaqu%C3%ADn_Caparr%C3%B3s,"ruolo_traghettatore (esonero) — Subentrato il 28/4/2018 a Vincenzo Montella «hasta el final de la Liga 2017-18»: incarico interino di 4 partite, esattamente le nostre. Wikidata registra solo i mandati del 2019 (15/3-22/5) e del 2025.",alta,non_controllato,True,False
368,Sevilla FC,Q10329,pablo machin,Pablo Machín,2018-07-26,2019-03-14,50,True,confermato,club,Q11697229,,368_pablo_machin_2018-07-26,wikidata,Pablo Machín,titolare,wikidata:Q11697229,,,non_controllato,True,False
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2019-03-17,2019-05-18,11,False,confermato,club,Q358692,,368_joaquin_caparros_2019-03-17,wikidata,Joaquín Caparrós,titolare,wikidata:Q358692,,,non_controllato,True,False
368,Sevilla FC,Q10329,julen lopetegui,Julen Lopetegui,2019-08-18,2022-10-05,170,False,confermato,entrambi,Q115119,,368_julen_lopetegui_2019-08-18,wikidata,Julen Lopetegui,titolare,wikidata:Q115119,,,non_controllato,True,False
368,Sevilla FC,Q10329,jorge sampaoli,Jorge Sampaoli,2022-10-08,2023-03-19,31,False,confermato,entrambi,Q1089864,,368_jorge_sampaoli_2022-10-08,wikidata,Jorge Sampaoli,titolare,wikidata:Q1089864,,,non_controllato,True,False
368,Sevilla FC,Q10329,jose luis mendilibar,José Luis Mendilibar,2023-04-01,2023-10-07,28,False,confermato,club,Q460576,,368_jose_luis_mendilibar_2023-04-01,wikidata,José Luis Mendilibar,titolare,wikidata:Q460576,,,non_controllato,True,False
368,Sevilla FC,Q10329,diego alonso,Diego Alonso,2023-10-21,2023-12-16,14,False,confermato,club,Q2144609,,368_diego_alonso_2023-10-21,wikidata,Diego Alonso,titolare,wikidata:Q2144609,,,non_controllato,True,False
368,Sevilla FC,Q10329,quique sanchez flores,Quique Sánchez Flores,2023-12-19,2024-05-26,25,False,confermato,entrambi,Q352313,,368_quique_sanchez_flores_2023-12-19,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,,non_controllato,True,False
368,Sevilla FC,Q10329,xavier garcia pimienta,Xavier García Pimienta,2024-08-16,2025-04-11,34,False,nome_diverso,club,,Francisco Javier García Pimienta (2024-07-01→2025-04-13),368_xavier_garcia_pimienta_2024-08-16,caso_per_caso,Francisco Javier (Xavi) García Pimienta,titolare,https://sevillafc.es/en/actualidad/noticias/destitucion-garcia-pimienta-sevilla-fc-abril-25 | https://en.wikipedia.org/wiki/2024%E2%80%9325_Sevilla_FC_season | https://www.infobae.com/america/agencias/2025/04/13/garcia-pimienta-destituido-como-entrenador-del-sevilla/,"confermato (esonero) — Stessa persona: ""Xavi/Xavier García Pimienta"" è il nome d'uso di Francisco Javier García Pimienta, tecnico del Siviglia da giugno 2024 all'esonero del 13/04/2025 (sostituito da Caparrós).",alta,regge,True,False
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2025-04-20,2025-05-25,7,False,confermato,club,Q358692,,368_joaquin_caparros_2025-04-20,wikidata,Joaquín Caparrós,titolare,wikidata:Q358692,,,non_controllato,True,False
368,Sevilla FC,Q10329,matias almeyda,Matías Almeyda,2025-08-17,2026-03-21,32,False,confermato,club,Q359494,,368_matias_almeyda_2025-08-17,wikidata,Matías Almeyda,titolare,wikidata:Q359494,,,non_controllato,True,False
368,Sevilla FC,Q10329,luis garcia,Luis García,2026-04-05,2026-05-23,9,False,nome_diverso,club,,Luis García Plaza (2026-03-25→?),368_luis_garcia_2026-04-05,caso_per_caso,Luis García Plaza,titolare,https://sevillafc.es/en/actualidad/noticias/oficial-statement-luis-garcia-plaza-new-head-coach | https://www.noticiasdegipuzkoa.eus/futbol/2026/03/24/luis-garcia-plaza-nuevo-entrenador-sevilla-10862510.html | https://en.wikipedia.org/wiki/2025%E2%80%9326_Sevilla_FC_season,"confermato (n/d) — Stessa persona: il «Luis García» del Siviglia è Luis García Plaza, nominato il 24/3/2026 al posto di Almeyda con contratto fino al 30/6/2027 per le 9 giornate finali — esattamente le 9 partite del nostro mandato. Da non confondere con Luis García Fernández (Espanyol).",alta,regge,True,False
379,West Ham United,Q18747,slaven bilic,Slaven Bilic,2015-08-09,2017-11-04,98,False,confermato,persona,Q489107,,379_slaven_bilic_2015-08-09,wikidata,Slaven Bilic,titolare,wikidata:Q489107,,,non_controllato,True,False
379,West Ham United,Q18747,david moyes,David Moyes,2017-11-19,2018-05-13,30,False,confermato,persona,Q297252,,379_david_moyes_2017-11-19,wikidata,David Moyes,titolare,wikidata:Q297252,,,non_controllato,True,False
379,West Ham United,Q18747,manuel pellegrini,Manuel Pellegrini,2018-08-12,2019-12-28,59,True,confermato,club,Q296036,,379_manuel_pellegrini_2018-08-12,wikidata,Manuel Pellegrini,titolare,wikidata:Q296036,,,non_controllato,True,False
379,West Ham United,Q18747,david moyes,David Moyes,2020-01-01,2024-05-19,224,False,confermato,entrambi,Q297252,,379_david_moyes_2020-01-01,wikidata,David Moyes,titolare,wikidata:Q297252,,,non_controllato,True,False
379,West Ham United,Q18747,julen lopetegui,Julen Lopetegui,2024-08-17,2025-01-04,21,False,confermato,entrambi,Q115119,,379_julen_lopetegui_2024-08-17,wikidata,Julen Lopetegui,titolare,wikidata:Q115119,,,non_controllato,True,False
379,West Ham United,Q18747,graham potter,Graham Potter,2025-01-10,2025-09-20,25,False,confermato,entrambi,Q5593150,,379_graham_potter_2025-01-10,wikidata,Graham Potter,titolare,wikidata:Q5593150,,,non_controllato,True,False
379,West Ham United,Q18747,nuno espirito santo,Nuno Espírito Santo,2025-09-29,2026-05-24,37,False,confermato,entrambi,Q372372,,379_nuno_espirito_santo_2025-09-29,wikidata,Nuno Espírito Santo,titolare,wikidata:Q372372,,,non_controllato,True,False
380,US Salernitana 1919,Q847587,alberto bollini,Alberto Bollini,2017-08-06,2017-08-12,2,False,assente_da_wikidata,club,,,380_alberto_bollini_2017-08-06,caso_per_caso,Alberto Bollini,titolare,https://it.wikipedia.org/wiki/Unione_Sportiva_Salernitana_1919_2017-2018,"confermato (n/d) — Bollini apre da titolare la stagione 2017-18 della Salernitana e resta fino a dicembre 2017 (poi Colantuono): l'agosto 2017 è nel suo mandato; le 2 partite sono di Coppa Italia, perché la Salernitana era in Serie B.",alta,non_controllato,True,False
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2018-08-05,2018-08-12,2,False,assente_da_wikidata,club,,,380_stefano_colantuono_2018-08-05,caso_per_caso,Stefano Colantuono,titolare,https://it.wikipedia.org/wiki/Unione_Sportiva_Salernitana_1919_2018-2019,"confermato (n/d) — Colantuono, arrivato a dicembre 2017, è il titolare che apre anche la stagione 2018-19 e si dimette il 18/12/2018: agosto 2018 è nel mandato; le 2 partite sono di Coppa Italia (club in Serie B).",alta,non_controllato,True,False
380,US Salernitana 1919,Q847587,gian piero ventura,Gian Piero Ventura,2019-08-10,2019-08-17,2,False,assente_da_wikidata,club,,,380_gian_piero_ventura_2019-08-10,caso_per_caso,Gian Piero Ventura,titolare,https://it.wikipedia.org/wiki/Unione_Sportiva_Salernitana_1919_2019-2020,"confermato (n/d) — Ventura è il titolare per tutta la stagione 2019-20 della Salernitana, ingaggiato da Lotito in estate e lasciato andare a fine annata: agosto 2019 è nel mandato; le 2 partite sono di Coppa Italia (club in Serie B).",alta,non_controllato,True,False
380,US Salernitana 1919,Q847587,fabrizio castori,Fabrizio Castori,2020-09-30,2021-10-16,11,False,confermato,club,Q3737975,,380_fabrizio_castori_2020-09-30,wikidata,Fabrizio Castori,titolare,wikidata:Q3737975,,,non_controllato,True,False
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2021-10-23,2022-02-13,16,False,assente_da_wikidata,club,,,380_stefano_colantuono_2021-10-23,caso_per_caso,Stefano Colantuono,titolare,https://it.wikipedia.org/wiki/Stefano_Colantuono,"confermato (esonero) — Nominato il 17/10/2021 al posto dell'esonerato Fabrizio Castori ed esonerato il 15/02/2022: le nostre date (prima partita 23/10, ultima 13/02) cadono dentro il mandato.",alta,non_controllato,True,False
380,US Salernitana 1919,Q847587,davide nicola,Davide Nicola,2022-02-19,2023-02-13,38,False,confermato,club,Q3019103,,380_davide_nicola_2022-02-19,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,,non_controllato,True,False
380,US Salernitana 1919,Q847587,paulo sousa,Paulo Sousa,2023-02-19,2023-10-08,25,False,confermato,club,Q314440,,380_paulo_sousa_2023-02-19,wikidata,Paulo Sousa,titolare,wikidata:Q314440,,,non_controllato,True,False
380,US Salernitana 1919,Q847587,filippo inzaghi,Filippo Inzaghi,2023-10-22,2024-02-09,18,False,confermato,entrambi,Q126503,,380_filippo_inzaghi_2023-10-22,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,,non_controllato,True,False
380,US Salernitana 1919,Q847587,fabio liverani,Fabio Liverani,2024-02-16,2024-03-16,5,False,confermato,club,Q381262,,380_fabio_liverani_2024-02-16,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,,non_controllato,True,False
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2024-04-01,2024-05-25,9,False,assente_da_wikidata,club,,,380_stefano_colantuono_2024-04-01,caso_per_caso,Stefano Colantuono,titolare,https://it.wikipedia.org/wiki/Stefano_Colantuono,"confermato (altro) — Nominato tecnico della prima squadra il 19/03/2024 dopo l'esonero di Liverani, con incarico fino al termine della stagione: 9 partite = giornate 30-38, poi passato a direttore tecnico dal 30/06/2024.",alta,non_controllato,True,False
