club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
273,Stade Rennais FC,Q19509,philippe bizeul,Philippe Bizeul,2021-03-03,2021-03-03,1,False,confermato,club,Q130916868,,273_philippe_bizeul_2021-03-03,wikidata,Philippe Bizeul,titolare,wikidata:Q130916868,,True,False
273,Stade Rennais FC,Q19509,bruno genesio,Bruno Génésio,2021-03-10,2023-11-12,120,False,confermato,entrambi,Q2926833,,273_bruno_genesio_2021-03-10,wikidata,Bruno Génésio,titolare,wikidata:Q2926833,,True,False
273,Stade Rennais FC,Q19509,julien stephan,Julien Stéphan,2023-11-26,2024-11-03,36,False,confermato,club,Q59390957,,273_julien_stephan_2023-11-26,wikidata,Julien Stéphan,titolare,wikidata:Q59390957,,True,False
273,Stade Rennais FC,Q19509,sebastien tambouret,Sébastien Tambouret,2024-11-10,2024-11-10,1,False,confermato,club,Q131143401,,273_sebastien_tambouret_2024-11-10,wikidata,Sébastien Tambouret,titolare,wikidata:Q131143401,,True,False
273,Stade Rennais FC,Q19509,jorge sampaoli,Jorge Sampaoli,2024-11-24,2025-01-25,8,False,confermato,entrambi,Q1089864,,273_jorge_sampaoli_2024-11-24,wikidata,Jorge Sampaoli,titolare,wikidata:Q1089864,,True,False
273,Stade Rennais FC,Q19509,habib beye,Habib Beye,2025-02-02,2026-02-07,36,False,confermato,entrambi,Q314643,,273_habib_beye_2025-02-02,wikidata,Habib Beye,titolare,wikidata:Q314643,,True,False
273,Stade Rennais FC,Q19509,sebastien tambouret,Sébastien Tambouret,2026-02-13,2026-02-13,1,False,date_diverse,club,Q131143401,2024-11-07→2024-11-11,273_sebastien_tambouret_2026-02-13,,,,,,False,False
273,Stade Rennais FC,Q19509,franck haise,Franck Haise,2026-02-22,2026-05-17,12,False,confermato,club,Q3082153,,273_franck_haise_2026-02-22,wikidata,Franck Haise,titolare,wikidata:Q3082153,,True,False
276,Hellas Verona,Q8639,fabio pecchia,Fabio Pecchia,2016-08-05,2018-05-19,44,False,assente_da_wikidata,club,,,276_fabio_pecchia_2016-08-05,,,,,,False,False
276,Hellas Verona,Q8639,fabio grosso,Fabio Grosso,2018-08-05,2018-08-12,2,False,confermato,entrambi,Q230529,,276_fabio_grosso_2018-08-05,wikidata,Fabio Grosso,titolare,wikidata:Q230529,,True,False
276,Hellas Verona,Q8639,ivan juric,Ivan Juric,2019-08-18,2021-05-23,79,False,confermato,entrambi,Q556688,,276_ivan_juric_2019-08-18,wikidata,Ivan Juric,titolare,wikidata:Q556688,,True,False
276,Hellas Verona,Q8639,eusebio di francesco,Eusebio Di Francesco,2021-08-14,2021-09-13,4,False,confermato,entrambi,Q396154,,276_eusebio_di_francesco_2021-08-14,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,True,False
276,Hellas Verona,Q8639,igor tudor,Igor Tudor,2021-09-19,2022-05-21,36,False,confermato,entrambi,Q276544,,276_igor_tudor_2021-09-19,wikidata,Igor Tudor,titolare,wikidata:Q276544,,True,False
276,Hellas Verona,Q8639,gabriele cioffi,Gabriele Cioffi,2022-08-07,2022-10-09,10,False,confermato,club,Q1615609,,276_gabriele_cioffi_2022-08-07,wikidata,Gabriele Cioffi,titolare,wikidata:Q1615609,,True,False
276,Hellas Verona,Q8639,salvatore bocchetti,Salvatore Bocchetti,2022-10-16,2022-11-13,6,False,nome_diverso,club,,Gabriele Cioffi (2022-06-14→2022-10-11),276_salvatore_bocchetti_2022-10-16,,,,,,False,False
276,Hellas Verona,Q8639,marco zaffaroni,Marco Zaffaroni,2023-01-04,2023-06-04,23,False,confermato,club,Q3846591,,276_marco_zaffaroni_2023-01-04,wikidata,Marco Zaffaroni,titolare,wikidata:Q3846591,,True,False
276,Hellas Verona,Q8639,marco baroni,Marco Baroni,2023-08-12,2024-05-26,40,False,confermato,club,Q1317738,,276_marco_baroni_2023-08-12,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,True,False
276,Hellas Verona,Q8639,paolo zanetti,Paolo Zanetti,2024-08-10,2026-01-31,64,False,confermato,club,Q1494098,,276_paolo_zanetti_2024-08-10,wikidata,Paolo Zanetti,titolare,wikidata:Q1494098,,True,False
276,Hellas Verona,Q8639,paolo sammarco,Paolo Sammarco,2026-02-06,2026-05-24,15,False,confermato,club,Q2706967,,276_paolo_sammarco_2026-02-06,wikidata,Paolo Sammarco,titolare,wikidata:Q2706967,,True,False
281,Manchester City,Q50602,pep guardiola,Pep Guardiola,2016-08-13,2026-05-24,560,False,confermato,persona,Q164038,,281_pep_guardiola_2016-08-13,wikidata,Pep Guardiola,titolare,wikidata:Q164038,,True,False
289,Sunderland AFC,Q18739,chris coleman,Chris Coleman,2018-01-06,2018-01-06,1,False,confermato,club,Q381769,,289_chris_coleman_2018-01-06,wikidata,Chris Coleman,titolare,wikidata:Q381769,,True,False
289,Sunderland AFC,Q18739,jack ross,Jack Ross,2018-11-11,2018-12-11,3,False,confermato,club,Q3805645,,289_jack_ross_2018-11-11,wikidata,Jack Ross,titolare,wikidata:Q3805645,,True,False
289,Sunderland AFC,Q18739,phil parkinson,Phil Parkinson,2019-11-09,2020-11-07,3,False,confermato,club,Q797757,,289_phil_parkinson_2019-11-09,wikidata,Phil Parkinson,titolare,wikidata:Q797757,,True,False
289,Sunderland AFC,Q18739,lee johnson,Lee Johnson,2021-11-06,2021-11-06,1,False,assente_da_wikidata,club,,,289_lee_johnson_2021-11-06,,,,,,False,False
289,Sunderland AFC,Q18739,tony mowbray,Tony Mowbray,2023-01-07,2023-08-08,4,False,confermato,club,Q717959,,289_tony_mowbray_2023-01-07,wikidata,Tony Mowbray,titolare,wikidata:Q717959,,True,False
289,Sunderland AFC,Q18739,michael beale,Michael Beale,2024-01-06,2024-01-06,1,False,confermato,club,Q112339753,,289_michael_beale_2024-01-06,wikidata,Michael Beale,titolare,wikidata:Q112339753,,True,False
289,Sunderland AFC,Q18739,regis le bris,Régis Le Bris,2024-08-13,2026-05-24,44,False,confermato,entrambi,Q3455749,,289_regis_le_bris_2024-08-13,wikidata,Régis Le Bris,titolare,wikidata:Q3455749,,True,False
290,AJ Auxerre,Q182876,jean marc furlan,Jean-Marc Furlan,2022-08-07,2022-10-09,10,False,confermato,entrambi,Q129086,,290_jean_marc_furlan_2022-08-07,wikidata,Jean-Marc Furlan,titolare,wikidata:Q129086,,True,False
290,AJ Auxerre,Q182876,michel padovani,Michel Padovani,2022-10-16,2022-10-23,2,False,confermato,club,Q3310493,,290_michel_padovani_2022-10-16,wikidata,Michel Padovani,titolare,wikidata:Q3310493,,True,False
290,AJ Auxerre,Q182876,christophe pelissier,Christophe Pélissier,2022-10-30,2026-05-17,94,False,confermato,club,Q25201554,,290_christophe_pelissier_2022-10-30,wikidata,Christophe Pélissier,titolare,wikidata:Q25201554,,True,False
331,CA Osasuna,Q10286,diego martinez,Diego Martínez,2017-09-07,2017-09-20,2,False,assente_da_wikidata,club,,,331_diego_martinez_2017-09-07,,,,,,False,False
331,CA Osasuna,Q10286,jagoba arrasate,Jagoba Arrasate,2018-09-12,2024-05-25,214,False,confermato,club,Q13422032,,331_jagoba_arrasate_2018-09-12,wikidata,Jagoba Arrasate,titolare,wikidata:Q13422032,,True,False
331,CA Osasuna,Q10286,vicente moreno,Vicente Moreno,2024-08-17,2025-05-24,43,False,confermato,entrambi,Q3321444,,331_vicente_moreno_2024-08-17,wikidata,Vicente Moreno,titolare,wikidata:Q3321444,,True,False
331,CA Osasuna,Q10286,alessio lisci,Alessio Lisci,2025-08-19,2026-05-23,42,False,confermato,club,Q109890596,,331_alessio_lisci_2025-08-19,wikidata,Alessio Lisci,titolare,wikidata:Q109890596,,True,False
347,FC Metz,Q221525,philippe hinschberger,Philippe Hinschberger,2016-08-13,2017-10-21,48,False,assente_da_wikidata,club,,,347_philippe_hinschberger_2016-08-13,,,,,,False,False
347,FC Metz,Q221525,jose pinot,José Pinot,2017-10-29,2017-10-29,1,False,assente_da_wikidata,club,,,347_jose_pinot_2017-10-29,,,,,,False,False
347,FC Metz,Q221525,frederic hantz,Frédéric Hantz,2017-11-05,2018-05-19,27,False,nome_diverso,club,,Frédéric Antonetti (2018-01-01→2019-06-30),347_frederic_hantz_2017-11-05,,,,,,False,False
347,FC Metz,Q221525,vincent hognon,Vincent Hognon,2019-08-11,2020-10-04,34,False,confermato,club,Q1383750,,347_vincent_hognon_2019-08-11,wikidata,Vincent Hognon,titolare,wikidata:Q1383750,,True,False
347,FC Metz,Q221525,frederic antonetti,Frédéric Antonetti,2020-10-18,2022-05-21,70,False,confermato,entrambi,Q128824,,347_frederic_antonetti_2020-10-18,wikidata,Frédéric Antonetti,titolare,wikidata:Q128824,,True,False
347,FC Metz,Q221525,laszlo boloni,László Bölöni,2023-08-13,2024-05-19,34,False,confermato,entrambi,Q353222,,347_laszlo_boloni_2023-08-13,wikidata,László Bölöni,titolare,wikidata:Q353222,,True,False
347,FC Metz,Q221525,stephane le mignan,Stéphane Le Mignan,2025-08-17,2026-01-18,18,False,confermato,club,Q3501900,,347_stephane_le_mignan_2025-08-17,wikidata,Stéphane Le Mignan,titolare,wikidata:Q3501900,,True,False
347,FC Metz,Q221525,benoit tavenot,Benoît Tavenot,2026-01-25,2026-05-17,16,False,confermato,club,Q127420708,,347_benoit_tavenot_2026-01-25,wikidata,Benoît Tavenot,titolare,wikidata:Q127420708,,True,False
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2016-11-06,2021-03-06,79,False,confermato,entrambi,Q5108471,,350_chris_wilder_2016-11-06,wikidata,Chris Wilder,titolare,wikidata:Q5108471,,True,False
350,Sheffield United,Q19607,paul heckingbottom,Paul Heckingbottom,2021-03-14,2023-12-02,33,True,date_diverse,club,Q7151218,2021-11-25→2023-12-05,350_paul_heckingbottom_2021-03-14,,,,,,False,False
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2023-12-06,2025-01-09,29,False,confermato,entrambi,Q5108471,,350_chris_wilder_2023-12-06,wikidata,Chris Wilder,titolare,wikidata:Q5108471,,True,False
350,Sheffield United,Q19607,ruben selles,Rubén Sellés,2025-08-13,2025-08-13,1,True,confermato,club,Q115156958,,350_ruben_selles_2025-08-13,wikidata,Rubén Sellés,titolare,wikidata:Q115156958,,True,False
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2026-01-11,2026-01-11,1,False,confermato,entrambi,Q5108471,,350_chris_wilder_2026-01-11,wikidata,Chris Wilder,titolare,wikidata:Q5108471,,True,False
366,Real Valladolid CF,Q10319,luis cesar sampedro,Luis César Sampedro,2017-09-06,2017-11-28,4,False,assente_da_wikidata,club,,,366_luis_cesar_sampedro_2017-09-06,,,,,,False,False
366,Real Valladolid CF,Q10319,sergio,Sergio,2018-08-17,2021-05-22,125,False,nome_diverso,club,,Sergio González (2018-04-10→2021-06-30),366_sergio_2018-08-17,,,,,,False,False
366,Real Valladolid CF,Q10319,pacheta,Pacheta,2021-11-30,2023-04-02,32,False,nome_diverso,club,,José Rojo Martín (2021-07-01→2023-04-03),366_pacheta_2021-11-30,,,,,,False,False
366,Real Valladolid CF,Q10319,paulo pezzolano,Paulo Pezzolano,2023-04-09,2024-11-30,29,False,confermato,entrambi,Q2740889,,366_paulo_pezzolano_2023-04-09,wikidata,Paulo Pezzolano,titolare,wikidata:Q2740889,,True,False
366,Real Valladolid CF,Q10319,alvaro rubio,Álvaro Rubio,2024-12-03,2024-12-13,3,False,confermato,club,Q27777,,366_alvaro_rubio_2024-12-03,wikidata,Álvaro Rubio,titolare,wikidata:Q27777,,True,False
366,Real Valladolid CF,Q10319,diego cocca,Diego Cocca,2024-12-20,2025-02-16,8,True,confermato,club,Q772376,,366_diego_cocca_2024-12-20,wikidata,Diego Cocca,titolare,wikidata:Q772376,,True,False
366,Real Valladolid CF,Q10319,alvaro rubio,Álvaro Rubio,2025-02-23,2025-05-24,14,False,date_diverse,club,Q27777,2024-12-02→2024-12-15,366_alvaro_rubio_2025-02-23,,,,,,False,False
366,Real Valladolid CF,Q10319,guillermo almada,Guillermo Almada,2025-10-29,2025-10-29,1,False,assente_da_wikidata,club,,,366_guillermo_almada_2025-10-29,,,,,,False,False
367,Rayo Vallecano,Q10300,michel,Míchel,2017-09-06,2019-03-17,31,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2017-02-21→2019-03-18); Carlos Orúe (?→?),367_michel_2017-09-06,,,,,,False,False
367,Rayo Vallecano,Q10300,paco jemez,Paco Jémez,2019-03-31,2020-01-29,14,False,confermato,persona,Q2311040,,367_paco_jemez_2019-03-31,wikidata,Paco Jémez,titolare,wikidata:Q2311040,,True,False
367,Rayo Vallecano,Q10300,andoni iraola,Andoni Iraola,2020-12-17,2023-06-04,89,False,confermato,club,Q317216,,367_andoni_iraola_2020-12-17,wikidata,Andoni Iraola,titolare,wikidata:Q317216,,True,False
367,Rayo Vallecano,Q10300,francisco rodriguez,Francisco Rodríguez,2023-08-11,2024-01-31,26,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Carlos Orúe (?→?),367_francisco_rodriguez_2023-08-11,,,,,,False,False
367,Rayo Vallecano,Q10300,jaime ramos,Jaime Ramos,2024-02-05,2024-02-05,1,True,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Iñigo Pérez (2024-02-14→2026-06-01); Carlos Orúe (?→?),367_jaime_ramos_2024-02-05,,,,,,False,False
367,Rayo Vallecano,Q10300,francisco rodriguez,Francisco Rodríguez,2024-02-11,2024-02-11,1,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Iñigo Pérez (2024-02-14→2026-06-01); Carlos Orúe (?→?),367_francisco_rodriguez_2024-02-11,,,,,,False,False
367,Rayo Vallecano,Q10300,inigo perez,Iñigo Pérez,2024-02-18,2026-05-23,111,False,confermato,club,Q2499750,,367_inigo_perez_2024-02-18,wikidata,Iñigo Pérez,titolare,wikidata:Q2499750,,True,False
368,Sevilla FC,Q10329,eduardo berizzo,Eduardo Berizzo,2017-08-16,2017-12-20,27,False,assente_da_wikidata,club,,,368_eduardo_berizzo_2017-08-16,,,,,,False,False
368,Sevilla FC,Q10329,vincenzo montella,Vincenzo Montella,2018-01-03,2018-04-27,28,False,confermato,entrambi,Q297768,,368_vincenzo_montella_2018-01-03,wikidata,Vincenzo Montella,titolare,wikidata:Q297768,,True,False
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2018-05-04,2018-05-19,4,False,date_diverse,club,Q358692,2019-03-01→2019-06-01; 2025-04-13→2025-06-01,368_joaquin_caparros_2018-05-04,,,,,,False,False
368,Sevilla FC,Q10329,pablo machin,Pablo Machín,2018-07-26,2019-03-14,50,True,confermato,club,Q11697229,,368_pablo_machin_2018-07-26,wikidata,Pablo Machín,titolare,wikidata:Q11697229,,True,False
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2019-03-17,2019-05-18,11,False,confermato,club,Q358692,,368_joaquin_caparros_2019-03-17,wikidata,Joaquín Caparrós,titolare,wikidata:Q358692,,True,False
368,Sevilla FC,Q10329,julen lopetegui,Julen Lopetegui,2019-08-18,2022-10-05,170,False,confermato,entrambi,Q115119,,368_julen_lopetegui_2019-08-18,wikidata,Julen Lopetegui,titolare,wikidata:Q115119,,True,False
368,Sevilla FC,Q10329,jorge sampaoli,Jorge Sampaoli,2022-10-08,2023-03-19,31,False,confermato,entrambi,Q1089864,,368_jorge_sampaoli_2022-10-08,wikidata,Jorge Sampaoli,titolare,wikidata:Q1089864,,True,False
368,Sevilla FC,Q10329,jose luis mendilibar,José Luis Mendilibar,2023-04-01,2023-10-07,28,False,confermato,club,Q460576,,368_jose_luis_mendilibar_2023-04-01,wikidata,José Luis Mendilibar,titolare,wikidata:Q460576,,True,False
368,Sevilla FC,Q10329,diego alonso,Diego Alonso,2023-10-21,2023-12-16,14,False,confermato,club,Q2144609,,368_diego_alonso_2023-10-21,wikidata,Diego Alonso,titolare,wikidata:Q2144609,,True,False
368,Sevilla FC,Q10329,quique sanchez flores,Quique Sánchez Flores,2023-12-19,2024-05-26,25,False,confermato,entrambi,Q352313,,368_quique_sanchez_flores_2023-12-19,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,True,False
368,Sevilla FC,Q10329,xavier garcia pimienta,Xavier García Pimienta,2024-08-16,2025-04-11,34,False,nome_diverso,club,,Francisco Javier García Pimienta (2024-07-01→2025-04-13),368_xavier_garcia_pimienta_2024-08-16,,,,,,False,False
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2025-04-20,2025-05-25,7,False,confermato,club,Q358692,,368_joaquin_caparros_2025-04-20,wikidata,Joaquín Caparrós,titolare,wikidata:Q358692,,True,False
368,Sevilla FC,Q10329,matias almeyda,Matías Almeyda,2025-08-17,2026-03-21,32,False,confermato,club,Q359494,,368_matias_almeyda_2025-08-17,wikidata,Matías Almeyda,titolare,wikidata:Q359494,,True,False
368,Sevilla FC,Q10329,luis garcia,Luis García,2026-04-05,2026-05-23,9,False,nome_diverso,club,,Luis García Plaza (2026-03-25→?),368_luis_garcia_2026-04-05,,,,,,False,False
379,West Ham United,Q18747,slaven bilic,Slaven Bilic,2015-08-09,2017-11-04,98,False,confermato,persona,Q489107,,379_slaven_bilic_2015-08-09,wikidata,Slaven Bilic,titolare,wikidata:Q489107,,True,False
379,West Ham United,Q18747,david moyes,David Moyes,2017-11-19,2018-05-13,30,False,confermato,persona,Q297252,,379_david_moyes_2017-11-19,wikidata,David Moyes,titolare,wikidata:Q297252,,True,False
379,West Ham United,Q18747,manuel pellegrini,Manuel Pellegrini,2018-08-12,2019-12-28,59,True,confermato,club,Q296036,,379_manuel_pellegrini_2018-08-12,wikidata,Manuel Pellegrini,titolare,wikidata:Q296036,,True,False
379,West Ham United,Q18747,david moyes,David Moyes,2020-01-01,2024-05-19,224,False,confermato,entrambi,Q297252,,379_david_moyes_2020-01-01,wikidata,David Moyes,titolare,wikidata:Q297252,,True,False
379,West Ham United,Q18747,julen lopetegui,Julen Lopetegui,2024-08-17,2025-01-04,21,False,confermato,entrambi,Q115119,,379_julen_lopetegui_2024-08-17,wikidata,Julen Lopetegui,titolare,wikidata:Q115119,,True,False
379,West Ham United,Q18747,graham potter,Graham Potter,2025-01-10,2025-09-20,25,False,confermato,entrambi,Q5593150,,379_graham_potter_2025-01-10,wikidata,Graham Potter,titolare,wikidata:Q5593150,,True,False
379,West Ham United,Q18747,nuno espirito santo,Nuno Espírito Santo,2025-09-29,2026-05-24,37,False,confermato,entrambi,Q372372,,379_nuno_espirito_santo_2025-09-29,wikidata,Nuno Espírito Santo,titolare,wikidata:Q372372,,True,False
380,US Salernitana 1919,Q847587,alberto bollini,Alberto Bollini,2017-08-06,2017-08-12,2,False,assente_da_wikidata,club,,,380_alberto_bollini_2017-08-06,,,,,,False,False
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2018-08-05,2018-08-12,2,False,assente_da_wikidata,club,,,380_stefano_colantuono_2018-08-05,,,,,,False,False
380,US Salernitana 1919,Q847587,gian piero ventura,Gian Piero Ventura,2019-08-10,2019-08-17,2,False,assente_da_wikidata,club,,,380_gian_piero_ventura_2019-08-10,,,,,,False,False
380,US Salernitana 1919,Q847587,fabrizio castori,Fabrizio Castori,2020-09-30,2021-10-16,11,False,confermato,club,Q3737975,,380_fabrizio_castori_2020-09-30,wikidata,Fabrizio Castori,titolare,wikidata:Q3737975,,True,False
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2021-10-23,2022-02-13,16,False,assente_da_wikidata,club,,,380_stefano_colantuono_2021-10-23,,,,,,False,False
380,US Salernitana 1919,Q847587,davide nicola,Davide Nicola,2022-02-19,2023-02-13,38,False,confermato,club,Q3019103,,380_davide_nicola_2022-02-19,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,True,False
380,US Salernitana 1919,Q847587,paulo sousa,Paulo Sousa,2023-02-19,2023-10-08,25,False,confermato,club,Q314440,,380_paulo_sousa_2023-02-19,wikidata,Paulo Sousa,titolare,wikidata:Q314440,,True,False
380,US Salernitana 1919,Q847587,filippo inzaghi,Filippo Inzaghi,2023-10-22,2024-02-09,18,False,confermato,entrambi,Q126503,,380_filippo_inzaghi_2023-10-22,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,True,False
380,US Salernitana 1919,Q847587,fabio liverani,Fabio Liverani,2024-02-16,2024-03-16,5,False,confermato,club,Q381262,,380_fabio_liverani_2024-02-16,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,True,False
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2024-04-01,2024-05-25,9,False,assente_da_wikidata,club,,,380_stefano_colantuono_2024-04-01,,,,,,False,False
380,US Salernitana 1919,Q847587,giovanni martusciello,Giovanni Martusciello,2024-08-12,2024-09-25,2,False,assente_da_wikidata,club,,,380_giovanni_martusciello_2024-08-12,,,,,,False,False
398,Società Sportiva Lazio S.p.A.,Q2609,simone inzaghi,Simone Inzaghi,2016-04-10,2021-05-23,251,False,confermato,entrambi,Q314670,,398_simone_inzaghi_2016-04-10,wikidata,Simone Inzaghi,titolare,wikidata:Q314670,,True,False
398,Società Sportiva Lazio S.p.A.,Q2609,maurizio sarri,Maurizio Sarri,2021-08-21,2024-03-11,137,False,confermato,entrambi,Q3852721,,398_maurizio_sarri_2021-08-21,wikidata,Maurizio Sarri,titolare,wikidata:Q3852721,,True,False
398,Società Sportiva Lazio S.p.A.,Q2609,giovanni martusciello,Giovanni Martusciello,2024-03-16,2024-03-16,1,False,nome_diverso,club,,Maurizio Sarri (2021-07-01→2024-03-13); Igor Tudor (2024-03-18→2024-06-05),398_giovanni_martusciello_2024-03-16,,,,,,False,False
398,Società Sportiva Lazio S.p.A.,Q2609,igor tudor,Igor Tudor,2024-03-30,2024-05-26,11,False,confermato,entrambi,Q276544,,398_igor_tudor_2024-03-30,wikidata,Igor Tudor,titolare,wikidata:Q276544,,True,False
398,Società Sportiva Lazio S.p.A.,Q2609,marco baroni,Marco Baroni,2024-08-18,2025-05-25,52,False,confermato,club,Q1317738,,398_marco_baroni_2024-08-18,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,True,False
