club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
2239,US Cremonese,Q759482,pierpaolo bisoli,Pierpaolo Bisoli,2020-09-30,2020-10-28,2,False,assente_da_wikidata,club,,
2239,US Cremonese,Q759482,fabio pecchia,Fabio Pecchia,2021-08-15,2021-08-15,1,False,assente_da_wikidata,club,,
2239,US Cremonese,Q759482,massimiliano alvini,Massimiliano Alvini,2022-08-08,2023-01-14,20,False,confermato,club,Q98581426,
2239,US Cremonese,Q759482,davide ballardini,Davide Ballardini,2023-01-17,2023-08-14,25,False,assente_da_wikidata,club,,
2239,US Cremonese,Q759482,giovanni stroppa,Giovanni Stroppa,2023-10-31,2024-09-24,4,False,confermato,club,Q2656692,
2239,US Cremonese,Q759482,davide nicola,Davide Nicola,2025-08-16,2026-03-16,30,False,confermato,club,Q3019103,
2239,US Cremonese,Q759482,marco giampaolo,Marco Giampaolo,2026-03-21,2026-05-24,9,False,confermato,club,Q2704759,
2288,Swansea City,Q18659,paul clement,Paul Clement,2017-01-07,2017-12-18,37,False,confermato,club,Q15708728,
2288,Swansea City,Q18659,leon britton,Leon Britton,2017-12-23,2017-12-26,2,False,confermato,persona,Q1374216,
2288,Swansea City,Q18659,carlos carvalhal,Carlos Carvalhal,2017-12-30,2018-05-13,25,False,confermato,persona,Q1042799,
2288,Swansea City,Q18659,graham potter,Graham Potter,2019-01-05,2019-03-16,4,False,confermato,club,Q5593150,
2288,Swansea City,Q18659,steve cooper,Steve Cooper,2020-01-05,2021-02-10,4,False,confermato,entrambi,Q24183505,
2288,Swansea City,Q18659,russell martin,Russell Martin,2022-01-08,2023-01-17,3,False,confermato,club,Q555382,
2288,Swansea City,Q18659,michael duff,Michael Duff,2023-08-08,2023-08-29,2,False,confermato,club,Q983931,
2288,Swansea City,Q18659,luke williams,Luke Williams,2024-01-06,2025-01-12,5,False,confermato,club,Q22007424,
2288,Swansea City,Q18659,alan sheehan,Alan Sheehan,2025-08-12,2025-10-29,4,False,confermato,club,Q3607774,
2288,Swansea City,Q18659,vitor matos,Vítor Matos,2026-01-11,2026-01-11,1,False,nome_diverso,club,,Alan Sheehan (2025-02-18→?)
2497,Real Oviedo,Q271574,juan anquela,Juan Anquela,2017-09-06,2018-09-11,2,False,confermato_variante,club,Q283997,Wikidata scrive «Juan Antonio Anquela»
2497,Real Oviedo,Q271574,javi rozada,Javi Rozada,2019-12-18,2019-12-18,1,False,confermato,club,Q67940463,
2497,Real Oviedo,Q271574,cuco ziganda,Cuco Ziganda,2020-12-15,2021-12-01,3,False,nome_diverso,club,,José Ángel Ziganda (2020-02-18→2022-08-06)
2497,Real Oviedo,Q271574,alvaro cervera,Álvaro Cervera,2022-11-13,2023-01-04,3,False,confermato,entrambi,Q250859,
2497,Real Oviedo,Q271574,luis miguel carrion,Luis Miguel Carrión,2023-11-01,2023-12-05,2,False,confermato_variante,club,Q2310536,Wikidata scrive «Luis Carrión»
2497,Real Oviedo,Q271574,javier calleja,Javier Calleja,2024-10-31,2024-10-31,1,False,confermato,club,Q1332523,
2497,Real Oviedo,Q271574,veljko paunovic,Veljko Paunovic,2025-08-15,2025-10-04,8,False,confermato,entrambi,Q612930,
2497,Real Oviedo,Q271574,luis carrion,Luis Carrión,2025-10-17,2025-12-14,9,False,confermato,club,Q2310536,
2497,Real Oviedo,Q271574,guillermo almada,Guillermo Almada,2025-12-20,2026-05-23,22,False,confermato,club,Q5888276,
2687,Cádiz CF,Q460448,alvaro cervera,Álvaro Cervera,2016-09-07,2022-01-09,78,False,date_diverse,persona,,2016-04-18→2021-01-11
2687,Cádiz CF,Q460448,sergio,Sergio,2022-01-15,2024-01-19,82,False,assente_da_wikidata,club,,
2687,Cádiz CF,Q460448,mauricio pellegrino,Mauricio Pellegrino,2024-01-28,2024-05-25,17,False,confermato,club,Q313131,
2687,Cádiz CF,Q460448,paco lopez,Paco López,2024-10-29,2024-12-04,2,False,confermato,club,Q2519433,
2687,Cádiz CF,Q460448,gaizka garitano,Gaizka Garitano,2025-10-28,2025-12-03,2,False,confermato,club,Q742677,
2722,SPAL,Q13385,leonardo semplici,Leonardo Semplici,2015-08-02,2020-02-09,110,False,confermato,entrambi,Q26696437,
2722,SPAL,Q13385,luigi di biagio,Luigi Di Biagio,2020-02-15,2020-08-02,15,False,confermato,club,Q314053,
2722,SPAL,Q13385,pasquale marino,Pasquale Marino,2020-09-30,2021-01-27,5,False,confermato,club,Q2305065,
2722,SPAL,Q13385,pep clotet,Pep Clotet,2021-08-14,2021-08-14,1,False,assente_da_wikidata,club,,
2722,SPAL,Q13385,roberto venturato,Roberto Venturato,2022-08-06,2022-08-06,1,False,assente_da_wikidata,club,,
2722,SPAL,Q13385,daniele de rossi,Daniele De Rossi,2022-10-18,2022-10-18,1,False,confermato,persona,Q168497,
2919,AC Monza,Q289482,marco zaffaroni,Marco Zaffaroni,2018-07-29,2018-08-05,2,False,confermato,club,Q3846591,
2919,AC Monza,Q289482,cristian brocchi,Cristian Brocchi,2019-08-04,2020-11-24,6,False,confermato,club,Q311619,
2919,AC Monza,Q289482,giovanni stroppa,Giovanni Stroppa,2021-08-14,2022-09-11,8,False,confermato,club,Q2656692,
2919,AC Monza,Q289482,raffaele palladino,Raffaele Palladino,2022-09-18,2024-05-25,73,False,confermato,club,Q282551,
2919,AC Monza,Q289482,alessandro nesta,Alessandro Nesta,2024-08-09,2024-12-22,20,False,confermato,entrambi,Q227892,
2919,AC Monza,Q289482,salvatore bocchetti,Salvatore Bocchetti,2024-12-28,2025-02-09,7,True,confermato,club,Q314744,
2919,AC Monza,Q289482,alessandro nesta,Alessandro Nesta,2025-02-16,2025-05-24,14,False,confermato,club,Q227892,
2919,AC Monza,Q289482,paolo bianco,Paolo Bianco,2025-08-17,2025-08-17,1,False,confermato,club,Q1444184,
2969,Dijon FCO,Q503317,olivier dall oglio,Olivier Dall'Oglio,2016-08-13,2018-12-22,94,False,confermato,persona,Q2399059,
2969,Dijon FCO,Q503317,antoine kombouare,Antoine Kombouaré,2019-01-13,2019-05-24,20,False,confermato,club,Q586555,
2969,Dijon FCO,Q503317,stephane jobard,Stéphane Jobard,2019-08-10,2020-11-01,37,False,confermato,entrambi,Q66021525,
2969,Dijon FCO,Q503317,david linares,David Linarès,2020-11-08,2021-05-23,29,False,confermato,club,Q3018303,
3302,UD Almería,Q10407,luis miguel ramis,Luis Miguel Ramis,2017-09-05,2017-09-05,1,False,assente_da_wikidata,club,,
3302,UD Almería,Q10407,fran fernandez,Fran Fernández,2018-09-11,2018-12-05,4,False,assente_da_wikidata,club,,
3302,UD Almería,Q10407,guti,Guti,2019-12-19,2019-12-19,1,False,nome_diverso,club,,José María Gutiérrez (2019-11-05→2020-06-27)
3302,UD Almería,Q10407,jose gomes,José Gomes,2020-12-16,2021-02-02,5,False,confermato_variante,club,Q4342579,Wikidata scrive «José Manuel Gomes»
3302,UD Almería,Q10407,rubi,Rubi,2021-11-30,2023-06-04,42,False,nome_diverso,club,,Joan Francesc Ferrer Sicilia (2021-04-28→2023-06-30)
3302,UD Almería,Q10407,vicente moreno,Vicente Moreno,2023-08-11,2023-09-26,7,False,confermato,entrambi,Q3321444,
3302,UD Almería,Q10407,alberto lasarte,Alberto Lasarte,2023-10-01,2023-10-06,2,False,confermato,club,Q122854664,
3302,UD Almería,Q10407,gaizka garitano,Gaizka Garitano,2023-10-22,2024-03-11,21,False,confermato,club,Q742677,
3302,UD Almería,Q10407,pepe mel,Pepe Mel,2024-03-17,2024-05-25,10,False,confermato,club,Q2409599,
3302,UD Almería,Q10407,rubi,Rubi,2024-10-30,2025-12-03,6,False,nome_diverso,club,,Joan Francesc Ferrer Sicilia (2024-07-01→?)
3368,Levante UD,Q8823,juan muniz,Juan Muñiz,2016-09-07,2018-03-04,32,False,assente_da_wikidata,club,,
3368,Levante UD,Q8823,paco lopez,Paco López,2018-03-10,2021-10-02,147,False,confermato,club,Q2519433,
3368,Levante UD,Q8823,javier pereira,Javier Pereira,2021-10-16,2021-11-28,7,False,confermato,club,Q104853253,
3368,Levante UD,Q8823,alessio lisci,Alessio Lisci,2021-12-02,2022-05-20,25,False,confermato,club,Q109890596,
3368,Levante UD,Q8823,javier calleja,Javier Calleja,2022-11-12,2023-12-06,6,False,confermato,club,Q1332523,
3368,Levante UD,Q8823,julian calero,Julián Calero,2024-11-19,2025-11-29,16,False,confermato,club,Q24565063,
3368,Levante UD,Q8823,alvaro del moral,Álvaro del Moral,2025-12-03,2025-12-20,4,False,nome_diverso,club,,Julián Calero (2024-07-01→2025-11-30); Luís Castro (2025-12-20→?)
3368,Levante UD,Q8823,luis castro,Luís Castro,2026-01-04,2026-05-23,22,False,confermato,club,Q15896123,
3522,Spezia Calcio,Q8615,fabio gallo,Fabio Gallo,2017-08-05,2017-08-12,2,False,assente_da_wikidata,club,,
3522,Spezia Calcio,Q8615,pasquale marino,Pasquale Marino,2018-08-04,2018-08-12,2,False,assente_da_wikidata,club,,
3522,Spezia Calcio,Q8615,vincenzo italiano,Vincenzo Italiano,2019-08-11,2021-05-23,44,False,confermato,club,Q1091404,
3522,Spezia Calcio,Q8615,thiago motta,Thiago Motta,2021-08-13,2022-05-22,40,False,confermato,entrambi,Q191885,
3522,Spezia Calcio,Q8615,luca gotti,Luca Gotti,2022-08-06,2023-02-11,25,False,confermato,club,Q3838152,
3522,Spezia Calcio,Q8615,fabrizio lorieri,Fabrizio Lorieri,2023-02-19,2023-02-19,1,False,nome_diverso,club,,Luca Gotti (2022-07-01→2023-02-15)
3522,Spezia Calcio,Q8615,leonardo semplici,Leonardo Semplici,2023-02-26,2023-06-04,15,False,assente_da_wikidata,club,,
3522,Spezia Calcio,Q8615,massimiliano alvini,Massimiliano Alvini,2023-08-14,2023-11-02,2,False,confermato,club,Q98581426,
3522,Spezia Calcio,Q8615,luca d angelo,Luca D'Angelo,2024-08-12,2025-09-24,3,False,confermato,club,Q3838092,
3524,Clermont Foot 63,Q870182,pascal gastien,Pascal Gastien,2021-08-08,2024-05-19,110,False,confermato,entrambi,Q3367427,
3709,Getafe CF,Q8806,pepe bordalas,Pepe Bordalás,2017-08-20,2021-05-23,173,False,date_diverse,persona,,2023-04-01→?
3709,Getafe CF,Q8806,michel,Míchel,2021-08-13,2021-10-03,8,False,assente_da_wikidata,club,,
3709,Getafe CF,Q8806,quique sanchez flores,Quique Sánchez Flores,2021-10-16,2023-04-26,66,False,confermato,entrambi,Q352313,
3709,Getafe CF,Q8806,pepe bordalas,Pepe Bordalás,2023-04-30,2024-05-26,49,False,confermato,persona,Q3323802,
3709,Getafe CF,Q8806,jose bordalas,José Bordalás,2024-08-15,2026-05-23,84,False,confermato,entrambi,Q3323802,
3911,Stade Brestois 29,Q218372,olivier dall oglio,Olivier Dall'Oglio,2019-08-09,2021-05-23,66,False,confermato,entrambi,Q2399059,
3911,Stade Brestois 29,Q218372,michel der zakarian,Michel Der Zakarian,2021-08-07,2022-10-09,48,False,confermato,entrambi,Q965558,
3911,Stade Brestois 29,Q218372,bruno grougi,Bruno Grougi,2022-10-16,2023-01-01,7,False,confermato,club,Q39730,
3911,Stade Brestois 29,Q218372,eric roy,Éric Roy,2023-01-11,2026-05-17,133,False,confermato,club,Q2410614,
4083,FC Crotone,Q6690,davide nicola,Davide Nicola,2016-08-14,2017-12-04,56,False,nome_diverso,club,,Walter Zenga (2016-12-08→2018-06-30)
4083,FC Crotone,Q6690,walter zenga,Walter Zenga,2017-12-10,2018-05-20,23,False,confermato,entrambi,Q294302,
4083,FC Crotone,Q6690,giovanni stroppa,Giovanni Stroppa,2018-08-05,2018-08-12,2,False,date_diverse,club,Q2656692,2018-12-28→2021-03-01
4083,FC Crotone,Q6690,massimo oddo,Massimo Oddo,2018-12-04,2018-12-04,1,True,nome_diverso,club,,Giovanni Stroppa (2018-12-28→2021-03-01)
4083,FC Crotone,Q6690,giovanni stroppa,Giovanni Stroppa,2019-08-11,2021-02-28,27,False,confermato,club,Q2656692,
4083,FC Crotone,Q6690,serse cosmi,Serse Cosmi,2021-03-03,2021-05-22,14,False,assente_da_wikidata,club,,
4083,FC Crotone,Q6690,francesco modesto,Francesco Modesto,2021-08-16,2021-12-14,2,False,date_diverse,club,Q2584470,2021-06-09→2021-10-29; 2021-12-10→2022-05-29
4083,FC Crotone,Q6690,lamberto zauli,Lamberto Zauli,2023-08-14,2023-08-14,1,False,nome_diverso,club,,Franco Lerda (2022-05-30→?)
4171,Benevento Calcio,Q652516,marco baroni,Marco Baroni,2016-08-07,2017-10-22,11,False,assente_da_wikidata,club,,
4171,Benevento Calcio,Q652516,roberto de zerbi,Roberto De Zerbi,2017-10-25,2018-05-20,29,False,confermato,persona,Q2032119,
4171,Benevento Calcio,Q652516,cristian bucchi,Cristian Bucchi,2018-08-05,2019-01-13,4,False,assente_da_wikidata,club,,
4171,Benevento Calcio,Q652516,filippo inzaghi,Filippo Inzaghi,2019-08-11,2021-05-23,40,False,confermato,entrambi,Q126503,
4171,Benevento Calcio,Q652516,fabio caserta,Fabio Caserta,2021-08-14,2022-08-08,3,False,confermato,club,Q267797,
4172,Pisa Sporting Club,Q289613,carmine gautieri,Carmine Gautieri,2017-07-30,2017-08-06,2,False,confermato,club,Q3660370,
4172,Pisa Sporting Club,Q289613,luca d angelo,Luca D'Angelo,2018-07-29,2021-08-14,9,False,confermato,club,Q3838092,
4172,Pisa Sporting Club,Q289613,rolando maran,Rolando Maran,2022-08-06,2022-08-06,1,False,confermato,entrambi,Q3940276,
4172,Pisa Sporting Club,Q289613,alberto aquilani,Alberto Aquilani,2023-08-11,2023-08-11,1,False,confermato,club,Q191151,
4172,Pisa Sporting Club,Q289613,filippo inzaghi,Filippo Inzaghi,2024-08-12,2024-09-25,2,False,confermato,entrambi,Q126503,
4172,Pisa Sporting Club,Q289613,alberto gilardino,Alberto Gilardino,2025-08-17,2026-01-31,25,False,confermato,entrambi,Q182451,
4172,Pisa Sporting Club,Q289613,oscar hiljemark,Oscar Hiljemark,2026-02-06,2026-05-23,15,False,confermato,entrambi,Q152067,
5358,SD Huesca,Q11971,rubi,Rubi,2017-09-06,2017-09-06,1,False,assente_da_wikidata,club,,
5358,SD Huesca,Q11971,leo franco,Leo Franco,2018-08-19,2018-10-07,8,False,confermato,persona,Q47503,
5358,SD Huesca,Q11971,francisco rodriguez,Francisco Rodríguez,2018-10-21,2019-05-18,32,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2018-10-10→2019-06-30)
5358,SD Huesca,Q11971,michel,Míchel,2019-12-19,2021-01-11,22,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2019-07-01→2021-01-11)
5358,SD Huesca,Q11971,pacheta,Pacheta,2021-01-20,2021-05-22,20,False,confermato,persona,Q1704254,
5358,SD Huesca,Q11971,xisco munoz,Xisco Muñoz,2021-11-30,2021-12-14,2,False,nome_diverso,club,,Francisco Javier Muñoz (2021-10-27→2022-06-30)
5358,SD Huesca,Q11971,cuco ziganda,Cuco Ziganda,2022-11-13,2022-11-13,1,False,nome_diverso,club,,José Ángel Ziganda (2022-06-13→2023-10-07)
5358,SD Huesca,Q11971,antonio hidalgo,Antonio Hidalgo,2023-11-01,2025-01-04,6,False,confermato,club,Q602465,
5358,SD Huesca,Q11971,sergi guillo,Sergi Guilló,2025-10-28,2025-10-28,1,False,nome_diverso,club,,Antonio Hidalgo (2023-10-11→?)
5358,SD Huesca,Q11971,bolo,Bolo,2025-12-02,2025-12-17,2,False,nome_diverso,club,,Antonio Hidalgo (2023-10-11→?)
6195,SSC Napoli,Q2641,maurizio sarri,Maurizio Sarri,2015-08-23,2018-05-20,148,False,confermato,entrambi,Q3852721,
6195,SSC Napoli,Q2641,carlo ancelotti,Carlo Ancelotti,2018-08-18,2019-12-10,73,False,confermato,entrambi,Q174614,
6195,SSC Napoli,Q2641,gennaro gattuso,Gennaro Gattuso,2019-12-14,2021-05-23,80,False,confermato,entrambi,Q116980,
6195,SSC Napoli,Q2641,luciano spalletti,Luciano Spalletti,2021-08-22,2023-06-04,96,False,confermato,entrambi,Q310813,
6195,SSC Napoli,Q2641,rudi garcia,Rudi Garcia,2023-08-19,2023-11-12,16,False,confermato,entrambi,Q923131,
6195,SSC Napoli,Q2641,walter mazzarri,Walter Mazzarri,2023-11-25,2024-02-17,17,False,confermato,entrambi,Q370838,
6195,SSC Napoli,Q2641,francesco calzona,Francesco Calzona,2024-02-21,2024-05-26,16,False,confermato,entrambi,Q113652572,
6195,SSC Napoli,Q2641,antonio conte,Antonio Conte,2024-08-10,2026-05-24,91,False,confermato,entrambi,Q26580,
6574,US Sassuolo,Q8603,cristian bucchi,Cristian Bucchi,2017-08-12,2017-11-25,15,False,nome_diverso,club,,Alberto Aquilani (?→?)
6574,US Sassuolo,Q8603,giuseppe iachini,Giuseppe Iachini,2017-11-29,2018-05-20,26,False,nome_diverso,club,,Alberto Aquilani (?→?)
6574,US Sassuolo,Q8603,roberto de zerbi,Roberto De Zerbi,2018-08-12,2021-05-23,120,False,confermato,entrambi,Q2032119,
6574,US Sassuolo,Q8603,alessio dionisi,Alessio Dionisi,2021-08-21,2024-02-24,107,False,confermato,entrambi,Q65127311,
6574,US Sassuolo,Q8603,emiliano bigica,Emiliano Bigica,2024-02-28,2024-02-28,1,False,nome_diverso,club,,Alessio Dionisi (2021-06-15→2024-02-25); Davide Ballardini (2024-03-01→2024-06-03); Alberto Aquilani (?→?)
6574,US Sassuolo,Q8603,davide ballardini,Davide Ballardini,2024-03-03,2024-05-26,12,False,confermato,entrambi,Q1024171,
6574,US Sassuolo,Q8603,fabio grosso,Fabio Grosso,2024-08-09,2026-05-24,43,False,confermato,entrambi,Q230529,
8970,Frosinone Calcio,Q845043,moreno longo,Moreno Longo,2017-08-06,2018-12-16,19,False,confermato,entrambi,Q3862936,
8970,Frosinone Calcio,Q845043,marco baroni,Marco Baroni,2018-12-22,2019-05-25,22,False,confermato,entrambi,Q1317738,
8970,Frosinone Calcio,Q845043,alessandro nesta,Alessandro Nesta,2019-08-11,2020-09-30,4,False,confermato,entrambi,Q227892,
8970,Frosinone Calcio,Q845043,fabio grosso,Fabio Grosso,2021-08-15,2022-08-07,2,False,confermato,persona,Q230529,
8970,Frosinone Calcio,Q845043,eusebio di francesco,Eusebio Di Francesco,2023-08-11,2024-05-26,42,False,confermato,club,Q396154,
8970,Frosinone Calcio,Q845043,vincenzo vivarini,Vincenzo Vivarini,2024-08-12,2024-08-12,1,False,confermato,club,Q26972310,
8970,Frosinone Calcio,Q845043,massimiliano alvini,Massimiliano Alvini,2025-08-17,2025-09-23,2,False,nome_diverso,club,,Leandro Greco (2024-10-22→?)
10004,Paris FC,Q1051013,stephane gilli,Stéphane Gilli,2025-08-17,2026-02-21,23,False,confermato,club,Q121891089,
10004,Paris FC,Q1051013,antoine kombouare,Antoine Kombouaré,2026-03-01,2026-05-17,11,False,confermato,club,Q586555,
12321,Girona FC,Q11945,pablo machin,Pablo Machín,2014-09-09,2018-05-19,44,False,date_diverse,persona,,2014-01-01→2018-01-01
12321,Girona FC,Q11945,eusebio,Eusebio,2018-08-17,2019-05-18,44,False,nome_diverso,club,,Eusebio Sacristán (2018-07-01→2019-06-30)
12321,Girona FC,Q11945,josep lluis marti,Josep Lluís Martí,2019-12-19,2020-01-22,3,False,confermato_variante,club,Q705601,Wikidata scrive «José Luis Martí»
12321,Girona FC,Q11945,francisco rodriguez,Francisco Rodríguez,2020-12-17,2021-01-26,4,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2020-07-01→2021-06-30)
12321,Girona FC,Q11945,michel,Míchel,2021-12-02,2026-05-23,175,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2021-07-09→?)
16795,Granada CF,Q8812,jose luis oltra,José Luis Oltra,2017-09-06,2017-09-06,1,False,assente_da_wikidata,club,,
16795,Granada CF,Q8812,diego martinez,Diego Martínez,2018-09-13,2021-05-23,104,False,nome_diverso,club,,Diego Martínez Penas (2018-07-01→2021-06-30)
16795,Granada CF,Q8812,robert moreno,Robert Moreno,2021-08-16,2022-03-05,29,False,assente_da_wikidata,club,,
16795,Granada CF,Q8812,ruben torrecilla,Rubén Torrecilla,2022-03-12,2022-04-17,5,False,confermato,club,Q4888917,
16795,Granada CF,Q8812,aitor karanka,Aitor Karanka,2022-04-20,2022-05-22,6,False,confermato,club,Q373064,
16795,Granada CF,Q8812,paco lopez,Paco López,2022-11-13,2023-11-24,17,False,confermato,club,Q2519433,
16795,Granada CF,Q8812,alexander medina,Alexander Medina,2023-12-02,2024-03-16,14,False,confermato,club,Q371399,
16795,Granada CF,Q8812,jose ramon sandoval,José Ramón Sandoval,2024-03-29,2024-05-24,10,False,confermato,club,Q302532,
16795,Granada CF,Q8812,fran escriba,Fran Escribá,2024-10-30,2025-01-03,3,False,confermato,club,Q3259945,
16795,Granada CF,Q8812,pacheta,Pacheta,2025-10-28,2026-01-06,3,False,nome_diverso,club,,José Rojo Martín (2025-05-14→?)
23826,RB Leipzig,Q702455,ralph hasenhuttl,Ralph Hasenhüttl,2016-08-20,2018-05-12,83,True,confermato,entrambi,Q874628,
23826,RB Leipzig,Q702455,ralf rangnick,Ralf Rangnick,2018-07-26,2019-05-25,52,False,confermato,club,Q57902,
23826,RB Leipzig,Q702455,julian nagelsmann,Julian Nagelsmann,2019-08-11,2021-05-22,95,False,confermato,club,Q21226404,
23826,RB Leipzig,Q702455,jesse marsch,Jesse Marsch,2021-08-07,2021-11-20,18,False,confermato,entrambi,Q1336179,
23826,RB Leipzig,Q702455,achim beierlorzer,Achim Beierlorzer,2021-11-24,2021-11-24,1,True,confermato,club,Q19257969,
23826,RB Leipzig,Q702455,jesse marsch,Jesse Marsch,2021-11-28,2021-12-03,2,True,confermato,entrambi,Q1336179,
23826,RB Leipzig,Q702455,achim beierlorzer,Achim Beierlorzer,2021-12-07,2021-12-07,1,False,confermato,club,Q19257969,
23826,RB Leipzig,Q702455,domenico tedesco,Domenico Tedesco,2021-12-11,2022-09-06,38,False,confermato,entrambi,Q28916689,
23826,RB Leipzig,Q702455,marco rose,Marco Rose,2022-09-10,2024-08-31,89,False,confermato,club,Q542990,
23826,RB Leipzig,Q702455,alexander zickler,Alexander Zickler,2024-09-14,2024-09-14,1,True,nome_diverso,club,,Marco Rose (2022-09-08→2025-03-30)
23826,RB Leipzig,Q702455,marco rose,Marco Rose,2024-09-19,2025-03-29,35,False,confermato,club,Q542990,
23826,RB Leipzig,Q702455,zsolt low,Zsolt Löw,2025-04-02,2025-05-17,8,False,confermato,club,Q227356,
23826,RB Leipzig,Q702455,ole werner,Ole Werner,2025-08-16,2026-05-16,38,False,confermato,club,Q27050003,
