Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Sucic Petar,Centrocampista,Subentrato,6.8,0,2,0,0,0,0,0.0,1,0,1,0,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.028,0.068,0.0,0.317,0.0,0,5,1,0,0,1,0,0,-0.683,-0.683,0.0,0,0,0,0,0,0,2,0.0,0,0,1.0,3,3,34,34,0,0,0,0.926,25,0.875,7,8,0.923,24,26,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,0,0,0,0,0,30,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Bisseck Yann,Difensore,Subentrato,6.4,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,1.0,1.0,1,1,1,1,0,0,0.001,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,2,16,16,0,0,0,0.765,13,0.0,0,2,0.765,13,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,20,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Esposito Francesco,Attaccante,Subentrato,6.6,0,2,0,0,0,0,0.0,1,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.4,0.5,4,2,5,2,0,0,0.069,0.0,0.0,0.317,0.0,0,1,1,1,0,1,0,0,-0.683,-0.683,0.0,0,0,0,1,0,0,1,0.5,1,2,0.0,0,1,34,34,0,0,0,0.538,7,0.5,3,6,0.538,7,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,1,18,2
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Prati Matteo,Centrocampista,Titolare,5.9,0,5,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,0,0.5,2,1,0.714,0.8,5,4,7,5,0,0,0.007,0.144,0.075,1.789,0.0,0,1,1,2,0,2,0,0,-0.211,-0.211,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,2,2,90,90,0,1,0,0.816,31,0.6,3,5,0.806,29,36,38,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,2,0,2,1,3,0.0,2,0,0,0,2,49,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Pedersen Marcus,Esterno,Titolare,6.3,0,3,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,2,0.333,3,1,0.0,0,0,0.5,0.5,6,3,6,3,0,0,0.003,0.0,0.0,1.668,0.0,0,0,1,0,0,2,0,0,-0.332,-0.332,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,61,61,0,0,0,0.813,13,1.0,1,1,0.813,13,16,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,2,2,0,0,0,30,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Marianucci Luca,Difensore centrale,Titolare,5.9,0,1,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,1.0,1,1,0.5,2,1,0.75,1.0,2,2,4,3,0,0,0.001,0.0,0.0,1.668,0.0,0,0,0,0,0,2,0,0,-0.332,-0.332,0.0,0,0,0,0,0,0,0,0.0,0,0,0.4,2,5,61,61,0,0,1,0.885,23,0.0,0,0,0.885,23,26,26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,0,0,0,0,33,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Mkhitaryan Henrikh,Centrocampista,Titolare,7.5,0,7,0,0,0,0,0.0,1,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0.5,6,3,6,3,0,0,0.067,0.0,0.0,0.162,0.0,0,12,1,0,0,0,0,0,0.162,0.162,0.0,0,0,0,0,0,0,2,1.0,2,2,1.0,3,3,56,56,0,0,2,0.931,67,0.857,18,21,0.931,67,72,72,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,3,2,0,0,1,81,2
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Nkounkou Niels,Difensore,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,1.0,2,2,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4,4,0,0,0,1.0,1,0.0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,5,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Zapata Duvan,Attaccante,Subentrato,6.4,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.5,1,2,0.0,0,0,1.0,1,1,1.0,1.0,1,1,2,2,0,0,0.008,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,17,17,0,0,0,0.25,1,0.5,1,2,0.25,1,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Maripan Guillermo,Difensore,Subentrato,6.3,0,4,0,0,0,0,0.0,0,0,1,0,0,3,0,0.0,0,0,0.0,0,0,1.0,2,2,0.4,0.0,3,0,5,2,0,0,0.002,0.0,0.0,0.121,0.0,0,1,2,0,0,0,0,0,0.121,0.121,0.0,0,0,0,1,0,0,0,0.0,0,0,1.0,2,2,29,29,0,0,0,0.933,14,1.0,1,1,0.933,14,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,24,2
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Tameze Adrien,Difensore centrale,Titolare,6.5,0,7,0,0,0,0,0.0,1,0,0,0,2,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.4,0.4,5,2,5,2,0,0,0.01,0.058,0.057,1.789,0.0,0,6,1,1,0,2,0,0,-0.211,-0.211,0.0,0,0,0,3,0,0,0,0.0,0,0,0.5,3,6,90,90,0,0,0,0.9,45,0.625,5,8,0.896,43,48,50,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,1.0,1,1,0,0,0,64,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Kulenovic Sandro,Attaccante,Titolare,7.5,0,3,0,0,0,0,0.0,1,0,0,0,2,1,0,0.0,0,0,1.0,1,1,0.667,3,2,0.667,0.667,9,6,12,8,0,0,0.045,0.621,0.242,1.789,0.0,0,4,1,2,1,2,0,0,-0.211,-0.211,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,90,90,0,0,0,0.767,23,0.625,5,8,0.767,23,30,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,2,2,1,1,2,1.0,3,3,0,0,2,40,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Njie Alieu,Attaccante,Titolare,6.2,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.4,5,2,0.5,4,2,0.538,0.556,9,5,13,7,0,0,0.026,0.099,0.105,1.789,0.0,0,1,1,1,0,2,0,0,-0.211,-0.211,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,73,73,0,0,0,0.727,8,0.5,3,6,0.7,7,10,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,0,0,1,1,0.5,2,1,0,0,5,24,3
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Paleari Alberto,Portiere,Titolare,6.2,0,7,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,1.789,0.0,0,2,0,0,0,2,0,0,-0.211,-0.211,1.0,1,1,0,0,0,6,0,0.0,0,0,0.462,6,13,90,90,0,0,0,0.75,21,0.0,0,2,0.773,17,22,28,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,38,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Diouf Andy,Centrocampista,Titolare,7.7,0,7,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.333,3,1,0.0,1,0,0.375,0.429,7,3,8,3,0,0,0.044,0.184,0.437,0.479,0.0,0,6,1,1,1,1,0,0,-0.521,-0.521,0.0,0,0,0,0,0,0,1,1.0,4,4,0.0,0,0,90,90,0,0,0,0.956,43,0.9,18,20,0.956,43,45,45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,1.0,1,1,0,1,2,57,5
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Lazaro Valentino,Centrocampista,Subentrato,6.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,0.0,0.0,0.0,0.121,0.0,0,3,1,0,0,0,0,0,0.121,0.121,0.0,0,0,0,1,0,0,0,0.0,0,1,0.0,0,1,29,29,0,0,0,0.571,4,0.333,1,3,0.667,4,6,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Coco Saul,Difensore centrale,Titolare,6.2,0,1,0,0,0,0,0.0,1,0,0,0,0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.6,0.6,5,3,5,3,0,0,0.116,0.086,0.0,1.789,0.0,0,5,2,1,0,2,0,0,-0.211,-0.211,0.0,0,0,0,1,0,0,1,0.0,0,1,0.333,1,3,90,90,0,0,1,0.788,41,0.625,5,8,0.771,37,48,52,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,1,1,0,1,1.0,2,2,0,0,2,68,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Ilkhan Emirhan,Centrocampista,Subentrato,6.5,0,3,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.0,0,0,1.0,1.0,5,5,5,5,0,0,0.003,0.0,0.0,0.121,0.0,0,1,0,1,0,0,0,0,0.121,0.121,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,29,29,0,0,0,0.75,9,0.667,2,3,0.727,8,11,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,4,3,0,0,0,21,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Vlasic Nikola,Centrocampista,Titolare,6.0,0,11,0,1,0,0,0.0,1,0,0,0,2,0,0,1.0,1,1,0.333,3,1,0.0,0,0,0.222,0.222,9,2,9,2,0,0,0.212,0.436,0.0,1.789,0.0,0,5,0,0,0,2,0,0,-0.211,-0.211,0.0,0,0,0,1,0,0,4,0.0,0,0,0.0,0,0,90,90,0,0,0,0.878,36,0.818,9,11,0.872,34,39,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,1,2,0,1,0,3,1.0,1,1,0,0,3,55,3
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Obrador Rafael,Esterno,Titolare,6.6,0,2,1,0,0,0,0.0,4,0,0,0,1,1,0,0.167,1,6,1.0,2,2,0.5,2,1,0.545,0.556,9,5,11,6,0,0,0.582,0.0,0.0,1.789,0.0,0,5,1,2,0,2,0,0,-0.211,-0.211,0.0,0,0,0,0,0,0,2,0.0,0,0,0.5,1,2,86,86,0,0,0,0.861,31,0.818,9,11,0.861,31,36,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,1,63,6
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Martinez Josep,Portiere,Titolare,6.6,0,8,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1.0,1,1,1,1,0,0,0.0,0.0,0.0,0.479,0.0,0,1,0,1,0,1,0,0,-0.521,-0.521,0.0,0,0,0,0,0,4,0,0.0,0,0,0.667,4,6,90,90,0,0,0,0.929,26,0.0,0,1,0.938,15,16,28,0,0,0,0,0,0,0,0,0.0,0,0,1,3,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,38,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Ospite,Torino,Anjorin Faustino,Centrocampista,Titolare,5.8,0,6,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,3,0,4,0,0,0,0.004,0.0,0.0,1.668,0.0,0,1,1,0,0,2,0,0,-0.332,-0.332,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,1,1,61,61,0,0,0,0.833,15,1.0,2,2,0.833,15,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,28,3
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Augusto Carlos,Difensore centrale,Titolare,6.9,0,4,0,0,0,0,0.0,4,0,0,0,2,1,0,0.0,0,1,0.0,1,0,1.0,1,1,0.375,0.286,7,2,8,3,0,0,0.025,0.031,0.0,0.479,0.0,0,10,1,1,0,1,0,0,-0.521,-0.521,0.0,0,0,0,1,0,0,0,1.0,1,1,0.4,2,5,90,90,0,0,0,0.919,79,0.733,11,15,0.917,77,84,86,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1.0,1,1,0,0,0,99,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Frattesi Davide,Centrocampista,Titolare,6.6,0,3,0,0,0,0,0.0,2,0,0,0,1,0,0,0.0,0,0,0.0,1,0,1.0,1,1,0.571,0.5,6,3,7,4,0,0,0.078,0.226,0.121,0.479,0.0,0,4,0,3,0,1,0,0,-0.521,-0.521,0.0,0,0,0,0,0,0,0,1.0,2,2,1.0,1,1,90,90,0,0,0,0.882,30,0.692,9,13,0.875,28,32,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,1,1,1,1,2,0.0,0,0,0,0,5,49,2
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Kamate Issiaka,Esterno,Titolare,7.7,1,5,1,0,0,0,0.0,3,0,1,0,1,0,0,0.25,1,4,1.0,2,2,0.5,2,1,0.556,0.571,7,4,9,5,0,0,0.41,0.0,0.0,0.479,0.0,0,4,1,0,0,1,0,0,-0.521,-0.521,0.0,0,0,0,2,0,0,1,0.0,0,0,1.0,1,1,80,80,0,0,0,0.939,46,0.9,18,20,0.938,45,48,49,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,0,0,64,2
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Thuram Marcus,Attaccante,Titolare,7.0,1,0,1,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,1,1.0,1,1,0.0,1,0,0.2,0.25,4,1,5,1,0,0,0.291,0.0,0.0,0.162,0.0,0,0,1,0,0,0,0,0,0.162,0.162,0.0,0,0,0,0,0,0,1,1.0,2,2,0.0,0,0,56,56,0,0,0,0.846,11,0.833,5,6,0.846,11,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,16,1
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Martinez Lautaro,Attaccante,Subentrato,6.3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.333,0.4,5,2,6,2,0,0,0.003,0.034,0.0,0.317,0.0,0,3,1,1,0,1,0,0,-0.683,-0.683,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,34,34,0,0,0,0.667,8,0.333,1,3,0.636,7,11,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1.0,1,1,0,0,0,22,3
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Luis Henrique,Attaccante,Subentrato,6.5,0,1,0,0,0,0,0.0,2,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.016,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,10,10,0,0,0,0.8,8,0.714,5,7,0.8,8,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,0
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Cocchi Matteo,Esterno,Titolare,6.7,0,4,0,0,0,0,0.0,7,0,0,0,0,1,0,0.167,1,6,0.0,2,0,0.0,0,0,0.444,0.444,9,4,9,4,0,0,0.166,0.076,0.0,0.479,0.0,0,1,1,1,0,1,0,0,-0.521,-0.521,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,1,74,74,0,0,0,0.692,18,0.667,6,9,0.72,18,25,26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0.333,3,1,0,0,1,47,3
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,de Vrij Stefan,Difensore centrale,Titolare,6.8,0,3,0,0,0,0,0.0,1,0,0,0,1,4,0,1.0,1,1,0.0,0,0,0.75,4,3,0.556,0.4,5,2,9,5,0,0,0.041,0.086,0.0,0.479,0.0,0,7,0,1,0,1,0,0,-0.521,-0.521,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333,2,6,90,90,0,0,0,0.926,88,0.818,9,11,0.925,86,93,95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,1.0,1,1,0,0,1,112,2
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Bonny Ange-Yoan,Attaccante,Titolare,8.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,2,2,0.5,2,1,0.75,0.833,6,5,8,6,0,0,0.003,0.705,1.231,0.162,0.0,0,0,0,1,1,0,0,0,0.162,0.162,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,56,56,0,0,0,0.75,12,0.2,1,5,0.75,12,16,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,2,2,0.5,2,1,0,0,3,27,4
Coppa Italia,QUARTI DI FINALE,04.02.2026,Inter,Torino,Casa,Inter,Acerbi Francesco,Difensore centrale,Titolare,7.0,0,3,0,0,0,0,0.0,1,0,0,0,0,2,0,0.0,0,1,0.0,0,0,0.25,4,1,0.167,0.0,2,0,6,1,0,0,0.029,0.0,0.0,0.479,0.0,0,10,2,0,0,1,0,0,-0.521,-0.521,0.0,0,0,0,1,0,0,0,0.0,0,0,0.667,6,9,90,90,0,1,0,0.945,103,0.667,10,15,0.954,103,108,109,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,116,0
Coppa Italia,1/8 FINALE,27.01.2026,Fiorentina,Como,Casa,Fiorentina,Balbo Luis,Terzino,Titolare,5.4,0,3,0,1,0,0,0.0,0,0,0,0,1,1,0,0.0,0,1,0.0,1,0,1.0,1,1,0.5,0.444,9,4,10,5,0,1,0.003,0.193,0.249,1.413,0.0,0,3,1,3,0,2,0,0,-0.587,-0.587,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,66,66,0,0,0,0.789,15,0.5,1,2,0.789,15,19,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,2,0,0,2,2,1.0,1,1,0,0,2,38,2
Coppa Italia,1/8 FINALE,27.01.2026,Fiorentina,Como,Casa,Fiorentina,Solomon Manor,Attaccante,Subentrato,6.7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,1.0,1.0,3,3,3,3,0,0,0.002,0.0,0.0,1.015,0.0,0,0,0,1,0,1,0,0,0.015,0.015,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,17,17,0,0,0,1.0,7,1.0,2,2,1.0,6,6,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,10,0
Coppa Italia,1/8 FINALE,27.01.2026,Fiorentina,Como,Ospite,Como,Da Cunha Lucas,Centrocampista,Titolare,7.2,0,7,0,0,0,0,0.0,7,0,0,0,2,0,0,0.333,2,6,1.0,2,2,0.0,0,0,0.667,0.667,12,8,12,8,0,0,0.155,0.157,0.0,1.074,0.0,0,8,1,1,0,1,0,0,0.074,0.074,0.0,0,0,0,0,0,0,1,1.0,1,1,0.833,5,6,90,90,0,0,0,0.9,63,0.75,12,16,0.909,60,66,70,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0.4,5,2,0,0,1,86,1
Coppa Italia,1/8 FINALE,27.01.2026,Fiorentina,Como,Ospite,Como,Addai Jayden,Attaccante,Subentrato,6.6,0,4,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,0.5,2,1,0.0,1,0,0.167,0.2,5,1,6,1,0,0,0.072,0.045,0.088,0.0,0.0,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,1.0,8,1.0,5,5,1.0,8,8,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0,0,0,1,15,2
Coppa Italia,1/8 FINALE,27.01.2026,Fiorentina,Como,Casa,Fiorentina,Brescianini Marco,Centrocampista,Titolare,5.5,0,3,0,0,0,0,0.0,1,0,1,0,1,1,0,0.0,0,1,0.333,3,1,0.5,2,1,0.385,0.364,11,4,13,5,0,0,0.001,0.0,0.0,2.427,0.0,0,2,2,1,0,3,0,0,-0.573,-0.573,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,1,90,90,0,0,0,0.706,12,0.4,2,5,0.706,12,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,2,1,0,0,2,30,3
Coppa Italia,1/8 FINALE,27.01.2026,Fiorentina,Como,Ospite,Como,Perrone Maximo,Centrocampista,Subentrato,6.6,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.002,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,1.0,1,1,0.0,0,0,20,20,0,0,0,1.0,12,1.0,1,1,1.0,11,11,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,14,0
