campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Liverpool;Sunderland;sì;Liverpool FC;Sunderland AFC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Manchester City;Leeds;sì;Manchester City FC;Leeds United FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Newcastle;Manchester United;sì;Newcastle United FC;Manchester United FC;2026-12-02T20:00Z
Premier League;Inghilterra;2026-27;13;2026-12-02;Mercoledì;21:00;20:00;Tottenham;Fulham;sì;Tottenham Hotspur FC;Fulham FC;2026-12-02T20:00Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Augsburg;Colonia;sì;FC Augsburg;1. FC Köln;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Bayern Monaco;Paderborn;sì;FC Bayern München;SC Paderborn 07;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Eintracht Francoforte;Werder Brema;sì;Eintracht Frankfurt;SV Werder Bremen;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Elversberg;Stoccarda;sì;SV 07 Elversberg;VfB Stuttgart;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Friburgo;Hoffenheim;sì;SC Freiburg;TSG 1899 Hoffenheim;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Leverkusen;Borussia M'gladbach;sì;Bayer 04 Leverkusen;Borussia Mönchengladbach;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;RB Lipsia;Mainz;sì;RB Leipzig;1. FSV Mainz 05;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Schalke 04;Borussia Dortmund;sì;FC Schalke 04;Borussia Dortmund;2026-12-05T14:30Z
Bundesliga;Germania;2026-27;12;2026-12-05;Sabato;15:30;15:30;Union Berlino;Amburgo;sì;1. FC Union Berlin;Hamburger SV;2026-12-05T14:30Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Aston Villa;Crystal Palace;sì;Aston Villa FC;Crystal Palace FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Bournemouth;Hull City;sì;AFC Bournemouth;Hull City AFC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Brentford;Manchester City;sì;Brentford FC;Manchester City FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Chelsea;Liverpool;sì;Chelsea FC;Liverpool FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Everton;Fulham;sì;Everton FC;Fulham FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Leeds;Ipswich;sì;Leeds United FC;Ipswich Town FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Manchester United;Coventry;sì;Manchester United FC;Coventry City FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Newcastle;Sunderland;sì;Newcastle United FC;Sunderland AFC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Nottingham Forest;Brighton;sì;Nottingham Forest FC;Brighton & Hove Albion FC;2026-12-05T15:00Z
Premier League;Inghilterra;2026-27;14;2026-12-05;Sabato;16:00;15:00;Tottenham;Arsenal;sì;Tottenham Hotspur FC;Arsenal FC;2026-12-05T15:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Lens;Le Havre;sì;Racing Club de Lens;Le Havre AC;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Lille;Auxerre;sì;Lille OSC;AJ Auxerre;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Marsiglia;Nizza;sì;Olympique de Marseille;OGC Nice;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Monaco;Angers;sì;AS Monaco FC;Angers SCO;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Paris FC;Le Mans;sì;Paris FC;Le Mans FC;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Rennes;Brest;sì;Stade Rennais FC 1901;Stade Brestois 29;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Strasburgo;Lorient;sì;RC Strasbourg Alsace;FC Lorient;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Tolosa;PSG;sì;Toulouse FC;Paris Saint-Germain FC;2026-12-05T16:00Z
Ligue 1;Francia;2026-27;13;2026-12-05;Sabato;17:00;17:00;Troyes;Lione;sì;ES Troyes AC;Olympique Lyonnais;2026-12-05T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Alavés;Espanyol;sì;Deportivo Alavés;RCD Espanyol de Barcelona;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Athletic Bilbao;Real Madrid;sì;Athletic Club;Real Madrid CF;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Atlético Madrid;Betis;sì;Club Atlético de Madrid;Real Betis Balompié;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Barcellona;Celta Vigo;sì;FC Barcelona;RC Celta de Vigo;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Getafe;Valencia;sì;Getafe CF;Valencia CF;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Osasuna;Elche;sì;CA Osasuna;Elche CF;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Racing Santander;Deportivo La Coruña;sì;Real Racing Club de Santander;RC Deportivo La Coruña;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Rayo Vallecano;Levante;sì;Rayo Vallecano de Madrid;Levante UD;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Siviglia;Málaga;sì;Sevilla FC;Málaga CF;2026-12-06T16:00Z
La Liga;Spagna;2026-27;15;2026-12-06;Domenica;17:00;17:00;Villarreal;Real Sociedad;sì;Villarreal CF;Real Sociedad de Fútbol;2026-12-06T16:00Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Bologna;Roma;sì;Bologna FC 1909;AS Roma;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Fiorentina;Cagliari;sì;ACF Fiorentina;Cagliari Calcio;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Frosinone;Inter;sì;Frosinone Calcio;FC Internazionale Milano;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Genoa;Torino;sì;Genoa CFC;Torino FC;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Juventus;Udinese;sì;Juventus FC;Udinese Calcio;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Lazio;Atalanta;sì;SS Lazio;Atalanta BC;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Milan;Parma;sì;AC Milan;Parma Calcio 1913;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Monza;Como;sì;AC Monza;Como 1907;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Napoli;Lecce;sì;SSC Napoli;US Lecce;2026-12-06T17:30Z
Serie A;Italia;2026-27;14;2026-12-06;Domenica;18:30;18:30;Venezia;Sassuolo;sì;Venezia FC;US Sassuolo Calcio;2026-12-06T17:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Amburgo;Schalke 04;sì;Hamburger SV;FC Schalke 04;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Borussia Dortmund;Augsburg;sì;Borussia Dortmund;FC Augsburg;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Borussia M'gladbach;Eintracht Francoforte;sì;Borussia Mönchengladbach;Eintracht Frankfurt;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Colonia;RB Lipsia;sì;1. FC Köln;RB Leipzig;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Hoffenheim;Bayern Monaco;sì;TSG 1899 Hoffenheim;FC Bayern München;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Mainz;Friburgo;sì;1. FSV Mainz 05;SC Freiburg;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Paderborn;Elversberg;sì;SC Paderborn 07;SV 07 Elversberg;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Stoccarda;Union Berlino;sì;VfB Stuttgart;1. FC Union Berlin;2026-12-12T14:30Z
Bundesliga;Germania;2026-27;13;2026-12-12;Sabato;15:30;15:30;Werder Brema;Leverkusen;sì;SV Werder Bremen;Bayer 04 Leverkusen;2026-12-12T14:30Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Arsenal;Bournemouth;sì;Arsenal FC;AFC Bournemouth;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Brighton;Everton;sì;Brighton & Hove Albion FC;Everton FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Coventry;Aston Villa;sì;Coventry City FC;Aston Villa FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Crystal Palace;Manchester United;sì;Crystal Palace FC;Manchester United FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Fulham;Brentford;sì;Fulham FC;Brentford FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Hull City;Tottenham;sì;Hull City AFC;Tottenham Hotspur FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Ipswich;Newcastle;sì;Ipswich Town FC;Newcastle United FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Liverpool;Leeds;sì;Liverpool FC;Leeds United FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Manchester City;Chelsea;sì;Manchester City FC;Chelsea FC;2026-12-12T15:00Z
Premier League;Inghilterra;2026-27;15;2026-12-12;Sabato;16:00;15:00;Sunderland;Nottingham Forest;sì;Sunderland AFC;Nottingham Forest FC;2026-12-12T15:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Angers;Strasburgo;no;Angers SCO;RC Strasbourg Alsace;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Auxerre;Tolosa;no;AJ Auxerre;Toulouse FC;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Brest;Troyes;no;Stade Brestois 29;ES Troyes AC;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Le Havre;Le Mans;no;Le Havre AC;Le Mans FC;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Lorient;Lille;no;FC Lorient;Lille OSC;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Nizza;Lens;no;OGC Nice;Racing Club de Lens;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;PSG;Paris FC;no;Paris Saint-Germain FC;Paris FC;2026-12-12T16:00Z
Ligue 1;Francia;2026-27;14;2026-12-12;Sabato;17:00;17:00;Rennes;Monaco;no;Stade Rennais FC 1901;AS Monaco FC;2026-12-12T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Atlético Madrid;Valencia;sì;Club Atlético de Madrid;Valencia CF;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Betis;Racing Santander;sì;Real Betis Balompié;Real Racing Club de Santander;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Deportivo La Coruña;Athletic Bilbao;sì;RC Deportivo La Coruña;Athletic Club;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Elche;Siviglia;sì;Elche CF;Sevilla FC;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Espanyol;Celta Vigo;sì;RCD Espanyol de Barcelona;RC Celta de Vigo;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Levante;Alavés;sì;Levante UD;Deportivo Alavés;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Málaga;Barcellona;sì;Málaga CF;FC Barcelona;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Real Madrid;Osasuna;sì;Real Madrid CF;CA Osasuna;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Real Sociedad;Getafe;sì;Real Sociedad de Fútbol;Getafe CF;2026-12-13T16:00Z
La Liga;Spagna;2026-27;16;2026-12-13;Domenica;17:00;17:00;Villarreal;Rayo Vallecano;sì;Villarreal CF;Rayo Vallecano de Madrid;2026-12-13T16:00Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Atalanta;Genoa;sì;Atalanta BC;Genoa CFC;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Cagliari;Venezia;sì;Cagliari Calcio;Venezia FC;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Como;Bologna;sì;Como 1907;Bologna FC 1909;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Inter;Torino;sì;FC Internazionale Milano;Torino FC;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Juventus;Monza;sì;Juventus FC;AC Monza;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Lazio;Roma;sì;SS Lazio;AS Roma;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Lecce;Sassuolo;sì;US Lecce;US Sassuolo Calcio;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Napoli;Milan;sì;SSC Napoli;AC Milan;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Parma;Fiorentina;sì;Parma Calcio 1913;ACF Fiorentina;2026-12-13T17:30Z
Serie A;Italia;2026-27;15;2026-12-13;Domenica;18:30;18:30;Udinese;Frosinone;sì;Udinese Calcio;Frosinone Calcio;2026-12-13T17:30Z
Ligue 1;Francia;2026-27;14;2026-12-13;Domenica;20:45;20:45;Lione;Marsiglia;no;Olympique Lyonnais;Olympique de Marseille;2026-12-13T19:45Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Augsburg;Paderborn;sì;FC Augsburg;SC Paderborn 07;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Bayern Monaco;Werder Brema;sì;FC Bayern München;SV Werder Bremen;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Elversberg;Amburgo;sì;SV 07 Elversberg;Hamburger SV;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Friburgo;Stoccarda;sì;SC Freiburg;VfB Stuttgart;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Leverkusen;Eintracht Francoforte;sì;Bayer 04 Leverkusen;Eintracht Frankfurt;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Mainz;Colonia;sì;1. FSV Mainz 05;1. FC Köln;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;RB Lipsia;Borussia Dortmund;sì;RB Leipzig;Borussia Dortmund;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Schalke 04;Borussia M'gladbach;sì;FC Schalke 04;Borussia Mönchengladbach;2026-12-19T14:30Z
Bundesliga;Germania;2026-27;14;2026-12-19;Sabato;15:30;15:30;Union Berlino;Hoffenheim;sì;1. FC Union Berlin;TSG 1899 Hoffenheim;2026-12-19T14:30Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Arsenal;Manchester United;sì;Arsenal FC;Manchester United FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Bournemouth;Coventry;sì;AFC Bournemouth;Coventry City FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Brentford;Newcastle;sì;Brentford FC;Newcastle United FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Brighton;Ipswich;sì;Brighton & Hove Albion FC;Ipswich Town FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Chelsea;Aston Villa;sì;Chelsea FC;Aston Villa FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Leeds;Fulham;sì;Leeds United FC;Fulham FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Liverpool;Tottenham;sì;Liverpool FC;Tottenham Hotspur FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Manchester City;Hull City;sì;Manchester City FC;Hull City AFC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Nottingham Forest;Everton;sì;Nottingham Forest FC;Everton FC;2026-12-19T15:00Z
Premier League;Inghilterra;2026-27;16;2026-12-19;Sabato;16:00;15:00;Sunderland;Crystal Palace;sì;Sunderland AFC;Crystal Palace FC;2026-12-19T15:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Alavés;Elche;sì;Deportivo Alavés;Elche CF;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Athletic Bilbao;Betis;sì;Athletic Club;Real Betis Balompié;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Barcellona;Real Sociedad;sì;FC Barcelona;Real Sociedad de Fútbol;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Celta Vigo;Atlético Madrid;sì;RC Celta de Vigo;Club Atlético de Madrid;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Deportivo La Coruña;Real Madrid;sì;RC Deportivo La Coruña;Real Madrid CF;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Getafe;Levante;sì;Getafe CF;Levante UD;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Osasuna;Villarreal;sì;CA Osasuna;Villarreal CF;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Rayo Vallecano;Málaga;sì;Rayo Vallecano de Madrid;Málaga CF;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Siviglia;Racing Santander;sì;Sevilla FC;Real Racing Club de Santander;2026-12-20T16:00Z
La Liga;Spagna;2026-27;17;2026-12-20;Domenica;17:00;17:00;Valencia;Espanyol;sì;Valencia CF;RCD Espanyol de Barcelona;2026-12-20T16:00Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Atalanta;Napoli;sì;Atalanta BC;SSC Napoli;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Fiorentina;Bologna;sì;ACF Fiorentina;Bologna FC 1909;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Frosinone;Lazio;sì;Frosinone Calcio;SS Lazio;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Genoa;Udinese;sì;Genoa CFC;Udinese Calcio;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Lecce;Inter;sì;US Lecce;FC Internazionale Milano;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Milan;Como;sì;AC Milan;Como 1907;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Roma;Juventus;sì;AS Roma;Juventus FC;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Sassuolo;Parma;sì;US Sassuolo Calcio;Parma Calcio 1913;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Torino;Cagliari;sì;Torino FC;Cagliari Calcio;2026-12-20T17:30Z
Serie A;Italia;2026-27;16;2026-12-20;Domenica;18:30;18:30;Venezia;Monza;sì;Venezia FC;AC Monza;2026-12-20T17:30Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Aston Villa;Leeds;sì;Aston Villa FC;Leeds United FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Coventry;Chelsea;sì;Coventry City FC;Chelsea FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Crystal Palace;Arsenal;sì;Crystal Palace FC;Arsenal FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Everton;Sunderland;sì;Everton FC;Sunderland AFC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Fulham;Brighton;sì;Fulham FC;Brighton & Hove Albion FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Hull City;Liverpool;sì;Hull City AFC;Liverpool FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Ipswich;Brentford;sì;Ipswich Town FC;Brentford FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Manchester United;Nottingham Forest;sì;Manchester United FC;Nottingham Forest FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Newcastle;Manchester City;sì;Newcastle United FC;Manchester City FC;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;17;2026-12-26;Sabato;16:00;15:00;Tottenham;Bournemouth;sì;Tottenham Hotspur FC;AFC Bournemouth;2026-12-26T15:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Aston Villa;Liverpool;sì;Aston Villa FC;Liverpool FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Coventry;Brentford;sì;Coventry City FC;Brentford FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Crystal Palace;Bournemouth;sì;Crystal Palace FC;AFC Bournemouth;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Everton;Manchester City;sì;Everton FC;Manchester City FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Fulham;Arsenal;sì;Fulham FC;Arsenal FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Hull City;Leeds;sì;Hull City AFC;Leeds United FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Ipswich;Chelsea;sì;Ipswich Town FC;Chelsea FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Manchester United;Sunderland;sì;Manchester United FC;Sunderland AFC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Newcastle;Nottingham Forest;sì;Newcastle United FC;Nottingham Forest FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;18;2026-12-30;Mercoledì;21:00;20:00;Tottenham;Brighton;sì;Tottenham Hotspur FC;Brighton & Hove Albion FC;2026-12-30T20:00Z
Premier League;Inghilterra;2026-27;19;2027-01-02;Sabato;13:00;12:00;Arsenal;Ipswich;sì;Arsenal FC;Ipswich Town FC;2027-01-02T12:00Z
Premier League;Inghilterra;2026-27;19;2027-01-02;Sabato;13:00;12:00;Bournemouth;Aston Villa;sì;AFC Bournemouth;Aston Villa FC;2027-01-02T12:00Z
Premier League;Inghilterra;2026-27;19;2027-01-02;Sabato;13:00;12:00;Brentford;Crystal Palace;sì;Brentford FC;Crystal Palace FC;2027-01-02T12:00Z
Premier League;Inghilterra;2026-27;19;2027-01-02;Sabato;13:00;12:00;Brighton;Manchester United;sì;Brighton & Hove Albion FC;Manchester United FC;2027-01-02T12:00Z
Premier League;Inghilterra;2026-27;19;2027-01-02;Sabato;13:00;12:00;Chelsea;Newcastle;sì;Chelsea FC;Newcastle United FC;2027-01-02T12:00Z
