Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,3° turno,23.09.2025,Liverpool,Southampton,Totale,Ospite,Southampton,hAqnudFU,1.71,39%,13,3,3,6,82% (338/412),2.0,0.0,0.86,4,6,8,5,1,,23,2,2,8,43% (21/49),57% (50/88),21% (4/19),1.53,16,12,50% (6/12),28,23,12,2,1,2,1.58,-0.42
Carabao Cup,3° turno,23.09.2025,Liverpool,Southampton,1° tempo,Casa,Liverpool,hAqnudFU,0.75,64%,4,3,2,2,89% (330/369),0.0,,0.59,0,1,3,1,0,,15,1,1,6,30% (6/20),70% (48/69),17% (1/6),0.52,8,3,0% (0/4),19,12,4,1,0,2,0.12,0.12
Carabao Cup,3° turno,23.09.2025,Liverpool,Southampton,1° tempo,Ospite,Southampton,hAqnudFU,1.0,36%,9,2,2,4,82% (165/201),1.0,,0.12,3,4,6,3,1,,10,1,1,3,44% (11/25),47% (17/36),33% (3/9),0.77,6,6,50% (4/8),16,12,7,1,1,2,0.59,-0.41
Carabao Cup,3° turno,23.09.2025,Liverpool,Southampton,2° tempo,Casa,Liverpool,hAqnudFU,1.18,57%,6,1,2,1,91% (261/288),2.0,1.0,0.99,4,1,4,2,0,,22,3,3,6,56% (5/9),88% (79/90),10% (1/10),1.38,6,5,22% (2/9),25,15,8,0,1,0,0.74,-0.26
Carabao Cup,3° turno,23.09.2025,Liverpool,Southampton,2° tempo,Ospite,Southampton,hAqnudFU,0.71,43%,4,1,1,2,82% (173/211),1.0,0.0,0.74,1,2,2,2,0,,13,1,1,5,42% (10/24),63% (33/52),10% (1/10),0.76,10,6,50% (2/4),12,11,5,1,0,0,0.99,-0.01
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Totale,Casa,Huddersfield,xYH4cwVb,0.24,24%,5,0,1,1,76% (195/256),,,0.0,5,0,3,2,1,,8,0,3,8,26% (10/39),58% (25/43),50% (2/4),0.54,16,6,58% (7/12),25,35,5,0,0,5,1.18,-0.82
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Totale,Ospite,Manchester City,xYH4cwVb,1.23,76%,17,7,1,5,94% (749/795),,,1.18,3,7,10,7,0,,65,1,1,6,85% (33/39),90% (286/319),25% (5/20),1.79,14,8,80% (8/10),29,5,8,0,0,0,0.0,0.0
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,1° tempo,Casa,Huddersfield,xYH4cwVb,0.05,18%,1,0,0,0,73% (72/99),,,0.0,1,0,1,0,0,,2,0,2,4,37% (7/19),50% (5/10),0% (0/0),0.03,6,3,33% (2/6),11,18,3,0,0,1,0.32,-0.68
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,1° tempo,Ospite,Manchester City,xYH4cwVb,0.25,82%,5,2,0,2,95% (422/445),,,0.32,1,2,2,3,0,,27,0,0,3,84% (16/19),91% (148/163),36% (4/11),0.6,7,4,100% (3/3),14,0,2,0,0,0,0.0,0.0
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,2° tempo,Casa,Huddersfield,xYH4cwVb,0.19,31%,4,0,1,1,78% (123/157),,,0.0,4,0,2,2,1,,6,0,1,4,15% (3/20),61% (20/33),50% (2/4),0.51,10,3,83% (5/6),14,17,2,0,0,4,0.86,-0.14
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,2° tempo,Ospite,Manchester City,xYH4cwVb,0.98,69%,12,5,1,3,93% (327/350),,,0.86,2,5,8,4,0,,38,1,1,3,85% (17/20),88% (138/156),11% (1/9),1.19,7,4,71% (5/7),15,5,6,0,0,0,0.0,0.0
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Totale,Casa,Newcastle,bLqtcUzG,4.73,77%,27,11,6,6,92% (728/788),0.0,,4.66,11,5,21,6,1,,64,2,1,11,81% (22/27),87% (227/260),47% (9/19),4.33,24,5,89% (8/9),45,18,5,3,1,3,0.8,-0.2
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Totale,Ospite,Bradford City,bLqtcUzG,0.36,23%,6,3,1,3,67% (154/229),1.0,,0.8,2,1,4,2,0,,6,0,2,5,29% (16/55),67% (51/76),17% (2/12),0.3,13,11,55% (11/20),35,29,15,0,1,7,4.66,0.66
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,1° tempo,Casa,Newcastle,bLqtcUzG,1.26,75%,12,5,1,4,92% (347/378),0.0,,1.99,4,3,7,5,0,,23,1,0,11,78% (14/18),87% (89/102),50% (6/12),0.9,13,1,100% (5/5),30,9,3,2,0,2,0.07,0.07
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,1° tempo,Ospite,Bradford City,bLqtcUzG,0.1,25%,2,1,0,3,67% (83/123),1.0,,0.07,0,1,1,1,0,,2,0,0,1,17% (4/23),62% (23/37),14% (1/7),0.04,7,11,45% (5/11),14,19,7,0,0,3,1.99,-0.01
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,2° tempo,Casa,Newcastle,bLqtcUzG,3.47,79%,15,6,5,2,93% (381/410),,,2.67,7,2,14,1,1,,41,1,1,0,89% (8/9),87% (138/158),43% (3/7),3.43,11,4,75% (3/4),15,9,2,1,1,1,0.73,-0.27
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,2° tempo,Ospite,Bradford City,bLqtcUzG,0.26,21%,4,2,1,0,67% (71/106),,,0.73,2,0,3,1,0,,4,0,2,4,38% (12/32),72% (28/39),20% (1/5),0.26,6,0,67% (6/9),21,10,8,0,1,4,2.67,0.67
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Totale,Casa,Tottenham,WzFdaa0n,1.62,55%,18,5,3,9,83% (370/446),1.0,,2.01,8,5,12,6,0,,31,2,4,9,44% (23/52),69% (69/100),23% (3/13),1.3,21,12,45% (5/11),40,20,6,0,0,2,0.67,0.67
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Totale,Ospite,Doncaster,WzFdaa0n,0.74,45%,10,2,1,4,80% (284/355),1.0,,0.67,5,3,6,4,1,,19,0,4,12,48% (30/63),65% (68/104),14% (3/22),0.46,14,9,83% (10/12),43,35,10,2,1,3,2.01,0.01
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,1° tempo,Casa,Tottenham,WzFdaa0n,0.84,63%,14,4,2,8,88% (229/259),0.0,,1.44,6,4,10,4,0,,21,0,2,4,64% (14/22),85% (46/54),22% (2/9),0.73,8,4,67% (2/3),17,7,5,0,0,1,0.64,0.64
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,1° tempo,Ospite,Doncaster,WzFdaa0n,0.55,37%,5,1,1,1,79% (117/148),1.0,,0.64,2,2,5,0,1,,12,0,2,4,50% (14/28),58% (21/36),29% (2/7),0.27,6,4,100% (5/5),18,20,5,1,0,3,1.44,0.44
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,2° tempo,Casa,Tottenham,WzFdaa0n,0.78,46%,4,1,1,1,75% (141/187),1.0,,0.57,2,1,2,2,0,,10,2,2,5,30% (9/30),50% (23/46),25% (1/4),0.57,13,8,38% (3/8),23,13,1,0,0,1,0.03,0.03
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,2° tempo,Ospite,Doncaster,WzFdaa0n,0.19,54%,5,1,0,3,81% (167/207),0.0,,0.03,3,1,1,4,0,,7,0,2,8,46% (16/35),69% (47/68),7% (1/15),0.19,8,5,71% (5/7),25,15,5,1,1,0,0.57,-0.43
Carabao Cup,3° turno,24.09.2025,Port Vale,Arsenal,Totale,Casa,Port Vale,6omle85S,0.08,19%,3,0,0,1,63% (114/182),,,0.0,1,2,2,1,0,,15,0,2,5,31% (11/35),49% (36/73),22% (2/9),0.18,20,6,47% (9/19),43,18,4,0,0,2,1.29,-0.71
Carabao Cup,3° turno,24.09.2025,Port Vale,Arsenal,Totale,Ospite,Arsenal,6omle85S,1.06,81%,11,4,2,6,93% (731/789),,,1.29,2,5,7,4,0,,30,2,0,6,48% (22/46),88% (177/201),20% (2/10),1.59,16,5,82% (9/11),33,22,2,1,0,0,0.0,0.0
Carabao Cup,3° turno,24.09.2025,Port Vale,Arsenal,1° tempo,Casa,Port Vale,6omle85S,0.06,22%,2,0,0,1,69% (82/118),,,0.0,0,2,2,0,0,,6,0,1,3,42% (10/24),49% (17/35),40% (2/5),0.09,9,5,40% (4/10),20,9,2,0,0,1,0.67,-0.33
Carabao Cup,3° turno,24.09.2025,Port Vale,Arsenal,1° tempo,Ospite,Arsenal,6omle85S,0.72,78%,5,2,2,2,93% (396/425),,,0.67,1,2,5,0,0,,23,1,0,5,50% (9/18),89% (129/145),25% (2/8),1.27,6,3,88% (7/8),24,13,2,0,0,0,0.0,0.0
Carabao Cup,3° turno,24.09.2025,Port Vale,Arsenal,2° tempo,Casa,Port Vale,6omle85S,0.02,16%,1,0,0,0,50% (32/64),,,0.0,1,0,0,1,0,,9,0,1,2,9% (1/11),50% (19/38),0% (0/4),0.09,11,1,56% (5/9),23,9,2,0,0,1,0.62,-0.38
Carabao Cup,3° turno,24.09.2025,Port Vale,Arsenal,2° tempo,Ospite,Arsenal,6omle85S,0.34,84%,6,2,0,4,92% (335/364),,,0.62,1,3,2,4,0,,7,1,0,1,46% (13/28),86% (48/56),0% (0/2),0.32,10,2,67% (2/3),9,9,0,1,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),28.10.2025,Grimsby,Brentford,Totale,Casa,Grimsby,0jHLws13,0.53,43%,4,2,2,2,75% (279/373),2.0,,1.33,1,1,3,1,0,0.0,13,0,2,10,38% (25/65),68% (75/110),44% (4/9),0.93,30,9,42% (5/12),45,14,5,1,1,0,3.45,-1.55
Carabao Cup,4° turno (ottavi),28.10.2025,Grimsby,Brentford,Totale,Ospite,Brentford,0jHLws13,1.73,57%,13,5,2,3,83% (407/490),0.0,,3.45,5,3,9,4,0,2.0,32,0,4,9,43% (23/54),73% (103/142),54% (7/13),1.36,22,10,91% (10/11),53,16,4,0,0,2,1.33,1.33
Carabao Cup,4° turno (ottavi),28.10.2025,Grimsby,Brentford,1° tempo,Casa,Grimsby,0jHLws13,0.38,43%,2,2,1,1,74% (150/203),,,1.33,0,0,2,0,0,0.0,7,0,2,6,39% (14/36),62% (33/53),60% (3/5),0.62,15,3,43% (3/7),23,7,2,1,1,0,2.15,-0.85
Carabao Cup,4° turno (ottavi),28.10.2025,Grimsby,Brentford,1° tempo,Ospite,Brentford,0jHLws13,0.64,57%,7,3,1,2,84% (223/266),,,2.15,3,1,4,3,0,1.0,15,0,2,3,45% (15/33),68% (42/62),50% (4/8),0.77,11,6,100% (5/5),20,9,1,0,0,2,1.33,1.33
Carabao Cup,4° turno (ottavi),28.10.2025,Grimsby,Brentford,2° tempo,Casa,Grimsby,0jHLws13,0.15,43%,2,0,1,1,76% (129/170),2.0,,0.0,1,1,1,1,0,0.0,6,0,0,4,38% (11/29),74% (42/57),25% (1/4),0.31,15,6,40% (2/5),22,7,3,0,0,0,1.3,-0.7
Carabao Cup,4° turno (ottavi),28.10.2025,Grimsby,Brentford,2° tempo,Ospite,Brentford,0jHLws13,1.09,57%,6,2,1,1,82% (184/224),0.0,,1.3,2,2,5,1,0,1.0,17,0,2,6,38% (8/21),76% (61/80),60% (3/5),0.59,11,4,83% (5/6),33,7,3,0,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),28.10.2025,Wycombe,Fulham,Totale,Casa,Wycombe,0UuoR3Hc,0.32,26%,6,1,0,1,68% (149/218),2.0,,0.07,3,2,3,3,0,,17,0,1,6,41% (23/56),56% (49/88),11% (1/9),0.25,11,10,83% (10/12),47,39,8,1,0,6,1.24,0.24
Carabao Cup,4° turno (ottavi),28.10.2025,Wycombe,Fulham,Totale,Ospite,Fulham,0UuoR3Hc,1.53,74%,21,8,0,9,87% (545/625),1.0,,1.24,8,5,17,4,0,,49,1,0,10,49% (25/51),78% (135/174),30% (10/33),1.6,20,6,58% (14/24),56,14,4,0,0,0,0.07,-0.93
Carabao Cup,4° turno (ottavi),28.10.2025,Wycombe,Fulham,1° tempo,Casa,Wycombe,0UuoR3Hc,0.01,29%,1,1,0,1,72% (91/127),1.0,,0.07,0,0,0,1,0,,6,0,0,2,37% (11/30),59% (30/51),0% (0/7),0.09,6,6,83% (5/6),15,10,4,1,0,3,0.62,0.62
Carabao Cup,4° turno (ottavi),28.10.2025,Wycombe,Fulham,1° tempo,Ospite,Fulham,0UuoR3Hc,0.62,71%,8,3,0,4,86% (272/316),0.0,,0.62,3,2,7,1,0,,19,0,0,6,42% (14/33),76% (63/83),43% (6/14),0.71,9,2,78% (7/9),25,8,0,0,0,0,0.07,-0.93
Carabao Cup,4° turno (ottavi),28.10.2025,Wycombe,Fulham,2° tempo,Casa,Wycombe,0UuoR3Hc,0.31,22%,5,0,0,0,64% (58/91),1.0,,0.0,3,2,3,2,0,,11,0,1,4,46% (12/26),51% (19/37),50% (1/2),0.16,5,4,83% (5/6),32,29,4,0,0,3,0.62,-0.38
Carabao Cup,4° turno (ottavi),28.10.2025,Wycombe,Fulham,2° tempo,Ospite,Fulham,0UuoR3Hc,0.91,78%,13,5,0,5,88% (273/309),1.0,,0.62,5,3,10,3,0,,30,1,0,4,61% (11/18),79% (72/91),21% (4/19),0.89,11,4,47% (7/15),31,6,4,0,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),28.10.2025,Wrexham,Cardiff,Totale,Casa,Wrexham,lQSyza0S,1.14,50%,14,5,3,3,83% (374/450),0.0,,0.99,6,3,8,6,0,1.0,16,2,2,12,49% (36/73),70% (69/99),18% (3/17),1.21,21,9,65% (13/20),56,38,7,2,1,7,2.75,0.75
Carabao Cup,4° turno (ottavi),28.10.2025,Wrexham,Cardiff,Totale,Ospite,Cardiff,lQSyza0S,1.98,50%,23,9,4,10,84% (370/439),3.0,,2.75,5,9,12,11,2,0.0,29,0,1,9,46% (26/57),78% (121/155),18% (4/22),0.97,19,12,44% (4/9),38,18,4,2,0,3,0.99,-0.01
Carabao Cup,4° turno (ottavi),28.10.2025,Wrexham,Cardiff,1° tempo,Casa,Wrexham,lQSyza0S,0.24,45%,5,0,1,0,83% (173/209),,,0.0,4,1,2,3,0,,3,0,2,4,37% (10/27),61% (22/36),25% (1/4),0.09,12,4,60% (6/10),24,15,4,1,1,4,2.51,1.51
Carabao Cup,4° turno (ottavi),28.10.2025,Wrexham,Cardiff,1° tempo,Ospite,Cardiff,lQSyza0S,1.63,55%,15,5,4,6,87% (221/253),,,2.51,3,7,8,7,2,,14,0,1,4,39% (9/23),85% (71/84),8% (1/12),0.57,12,4,67% (2/3),20,5,1,1,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),28.10.2025,Wrexham,Cardiff,2° tempo,Casa,Wrexham,lQSyza0S,0.9,56%,9,5,2,3,83% (201/241),0.0,,0.99,2,2,6,3,0,1.0,13,2,0,8,57% (26/46),75% (47/63),15% (2/13),1.12,9,5,70% (7/10),32,23,3,1,0,3,0.24,-0.76
Carabao Cup,4° turno (ottavi),28.10.2025,Wrexham,Cardiff,2° tempo,Ospite,Cardiff,lQSyza0S,0.35,44%,8,4,0,4,80% (149/186),3.0,,0.24,2,2,4,4,0,0.0,15,0,0,5,50% (17/34),70% (50/71),30% (3/10),0.4,7,8,33% (2/6),18,13,3,1,0,3,0.99,-0.01
Carabao Cup,4° turno (ottavi),29.10.2025,Arsenal,Brighton,Totale,Casa,Arsenal,KfvZFw9d,1.21,50%,16,5,2,8,81% (353/436),0.0,,1.46,3,8,9,7,1,,44,1,4,14,29% (15/51),71% (95/133),13% (2/16),1.51,12,9,44% (8/18),53,15,6,2,0,6,0.73,0.73
Carabao Cup,4° turno (ottavi),29.10.2025,Arsenal,Brighton,Totale,Ospite,Brighton,KfvZFw9d,1.62,50%,18,6,3,2,86% (379/441),2.0,,0.73,7,5,10,8,0,,23,0,3,9,43% (18/42),74% (75/101),7% (1/14),0.63,18,14,79% (11/14),50,30,10,0,0,3,1.46,-0.54
Carabao Cup,4° turno (ottavi),29.10.2025,Arsenal,Brighton,1° tempo,Casa,Arsenal,KfvZFw9d,0.22,52%,3,0,0,3,82% (189/230),0.0,,0.0,1,2,1,2,0,,19,0,3,6,39% (9/23),75% (54/72),11% (1/9),0.64,5,7,33% (3/9),30,5,1,1,0,3,0.47,0.47
Carabao Cup,4° turno (ottavi),29.10.2025,Arsenal,Brighton,1° tempo,Ospite,Brighton,KfvZFw9d,1.11,48%,10,3,3,1,88% (189/215),1.0,,0.47,6,1,7,3,0,,12,0,1,7,48% (11/23),64% (25/39),20% (1/5),0.3,10,6,89% (8/9),29,18,7,0,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),29.10.2025,Arsenal,Brighton,2° tempo,Casa,Arsenal,KfvZFw9d,0.99,48%,13,5,2,5,80% (164/206),0.0,,1.46,2,6,8,5,1,,25,1,1,8,21% (6/28),67% (41/61),14% (1/7),0.87,7,2,56% (5/9),23,10,5,1,0,3,0.26,0.26
Carabao Cup,4° turno (ottavi),29.10.2025,Arsenal,Brighton,2° tempo,Ospite,Brighton,KfvZFw9d,0.51,52%,8,3,0,1,84% (190/226),1.0,,0.26,1,4,3,5,0,,11,0,2,2,37% (7/19),81% (50/62),0% (0/9),0.33,8,8,60% (3/5),21,12,3,0,0,3,1.46,-0.54
Carabao Cup,4° turno (ottavi),29.10.2025,Liverpool,Crystal Palace,Totale,Casa,Liverpool,CUzRHavp,0.49,58%,8,1,0,3,84% (477/569),2.0,1.0,0.12,4,3,5,3,0,,11,0,1,15,34% (17/50),74% (71/96),30% (3/10),0.37,28,12,50% (5/10),36,18,5,0,1,6,2.64,-0.36
Carabao Cup,4° turno (ottavi),29.10.2025,Liverpool,Crystal Palace,Totale,Ospite,Crystal Palace,CUzRHavp,1.61,42%,15,9,3,2,81% (326/402),2.0,0.0,2.64,3,3,10,5,0,,24,2,1,12,47% (28/59),58% (68/118),14% (2/14),0.95,13,15,59% (10/17),38,25,20,0,0,1,0.12,0.12
Carabao Cup,4° turno (ottavi),29.10.2025,Liverpool,Crystal Palace,1° tempo,Casa,Liverpool,CUzRHavp,0.42,54%,6,1,0,1,80% (211/263),0.0,,0.12,3,2,4,2,0,,6,0,1,6,19% (5/27),75% (38/51),25% (1/4),0.24,12,5,40% (2/5),18,13,1,0,1,3,2.35,0.35
Carabao Cup,4° turno (ottavi),29.10.2025,Liverpool,Crystal Palace,1° tempo,Ospite,Crystal Palace,CUzRHavp,0.99,46%,6,5,3,2,81% (175/216),1.0,,2.35,1,0,6,0,0,,18,1,1,5,46% (13/28),56% (32/57),18% (2/11),0.62,5,6,40% (2/5),14,14,10,0,0,1,0.12,0.12
Carabao Cup,4° turno (ottavi),29.10.2025,Liverpool,Crystal Palace,2° tempo,Casa,Liverpool,CUzRHavp,0.07,63%,2,0,0,2,87% (266/306),2.0,1.0,0.0,1,1,1,1,0,,5,0,0,9,52% (12/23),73% (33/45),33% (2/6),0.13,16,7,60% (3/5),18,5,4,0,0,3,0.29,-0.71
Carabao Cup,4° turno (ottavi),29.10.2025,Liverpool,Crystal Palace,2° tempo,Ospite,Crystal Palace,CUzRHavp,0.62,37%,9,4,0,0,81% (151/186),1.0,0.0,0.29,2,3,4,5,0,,6,1,0,7,48% (15/31),59% (36/61),0% (0/3),0.33,8,9,67% (8/12),24,11,10,0,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),29.10.2025,Swansea,Manchester City,Totale,Casa,Swansea,ddZgPsnA,0.13,24%,2,2,1,3,75% (178/238),1.0,,0.81,0,0,0,2,0,,2,0,4,8,37% (14/38),52% (32/61),9% (1/11),0.12,12,7,65% (15/23),49,41,15,0,1,3,1.9,-1.1
Carabao Cup,4° turno (ottavi),29.10.2025,Swansea,Manchester City,Totale,Ospite,Manchester City,ddZgPsnA,1.44,76%,24,6,0,8,90% (720/800),1.0,,1.9,8,10,16,8,1,,57,1,0,7,30% (8/27),85% (268/316),9% (1/11),2.16,14,8,61% (11/18),40,22,7,1,0,1,0.81,-0.19
Carabao Cup,4° turno (ottavi),29.10.2025,Swansea,Manchester City,1° tempo,Casa,Swansea,ddZgPsnA,0.13,27%,2,2,1,2,75% (98/130),1.0,,0.81,0,0,0,2,0,,2,0,2,5,35% (7/20),44% (15/34),14% (1/7),0.08,7,3,50% (5/10),26,18,8,0,1,1,0.48,-0.52
Carabao Cup,4° turno (ottavi),29.10.2025,Swansea,Manchester City,1° tempo,Ospite,Manchester City,ddZgPsnA,0.59,73%,10,2,0,4,89% (332/374),1.0,,0.48,3,5,7,3,1,,16,1,0,3,14% (2/14),81% (104/128),0% (0/6),0.97,9,5,60% (6/10),20,13,5,1,0,1,0.81,-0.19
Carabao Cup,4° turno (ottavi),29.10.2025,Swansea,Manchester City,2° tempo,Casa,Swansea,ddZgPsnA,0.0,21%,0,0,0,1,74% (80/108),,,0.0,0,0,0,0,0,,0,0,2,3,39% (7/18),63% (17/27),0% (0/4),0.04,5,4,77% (10/13),23,23,7,0,0,2,1.42,-0.58
Carabao Cup,4° turno (ottavi),29.10.2025,Swansea,Manchester City,2° tempo,Ospite,Manchester City,ddZgPsnA,0.85,79%,14,4,0,4,91% (388/426),,,1.42,5,5,9,5,0,,41,0,0,4,46% (6/13),87% (164/188),20% (1/5),1.19,5,3,63% (5/8),20,9,2,0,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,Totale,Casa,Wolves,8GKTyLVF,1.13,40%,15,4,4,4,76% (273/359),3.0,0.0,1.61,7,4,12,3,0,,34,0,1,12,49% (28/57),62% (63/102),16% (3/19),1.37,16,13,63% (12/19),54,16,11,0,2,0,1.6,-2.4
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,Totale,Ospite,Chelsea,8GKTyLVF,2.44,60%,12,4,4,1,85% (462/545),6.0,1.0,1.6,6,2,7,5,0,,24,0,1,13,43% (19/44),68% (80/117),36% (4/11),1.41,12,12,44% (8/18),63,26,11,1,1,1,1.61,-1.39
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,1° tempo,Casa,Wolves,8GKTyLVF,0.43,40%,6,0,1,2,81% (161/200),1.0,,0.0,4,2,4,2,0,,8,0,0,6,39% (9/23),63% (25/40),14% (1/7),0.29,5,6,50% (5/10),21,10,6,0,2,0,1.59,-1.41
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,1° tempo,Ospite,Chelsea,8GKTyLVF,2.12,60%,9,3,3,1,88% (264/300),1.0,,1.59,4,2,6,3,0,,16,0,0,6,53% (8/15),72% (43/60),43% (3/7),1.09,7,6,67% (6/9),25,7,9,1,0,0,0.0,0.0
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,2° tempo,Casa,Wolves,8GKTyLVF,0.7,40%,9,4,3,2,70% (112/159),2.0,0.0,1.61,3,2,8,1,0,,26,0,1,6,56% (19/34),61% (38/62),17% (2/12),1.08,11,7,78% (7/9),33,6,5,0,0,0,0.01,-0.99
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,2° tempo,Ospite,Chelsea,8GKTyLVF,0.32,60%,3,1,1,0,81% (198/245),5.0,1.0,0.01,2,0,1,2,0,,8,0,1,7,38% (11/29),65% (37/57),25% (1/4),0.32,5,6,22% (2/9),38,19,2,0,1,1,1.61,-1.39
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,Totale,Casa,Newcastle,U9X1NLGM,1.36,47%,10,3,2,7,85% (325/384),4.0,,1.18,4,3,9,1,1,2.0,33,1,0,10,63% (27/43),76% (106/139),27% (7/26),2.72,18,13,70% (7/10),46,29,13,0,0,6,1.31,1.31
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,Totale,Ospite,Tottenham,U9X1NLGM,0.83,53%,11,6,2,2,84% (368/440),3.0,,1.31,1,4,7,4,0,0.0,20,0,1,13,40% (23/58),73% (75/103),16% (3/19),0.97,20,10,35% (6/17),55,28,8,0,1,1,1.18,-0.82
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,1° tempo,Casa,Newcastle,U9X1NLGM,1.13,48%,6,2,1,2,85% (174/204),1.0,,1.01,2,2,6,0,1,1.0,22,0,0,4,57% (13/23),78% (51/65),23% (3/13),1.76,12,7,67% (4/6),22,14,5,0,0,2,0.09,0.09
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,1° tempo,Ospite,Tottenham,U9X1NLGM,0.43,52%,6,2,2,0,84% (191/227),2.0,,0.09,1,3,3,3,0,0.0,12,0,1,7,28% (8/29),70% (26/37),0% (0/7),0.37,12,4,40% (2/5),26,15,3,0,0,1,1.01,0.01
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,2° tempo,Casa,Newcastle,U9X1NLGM,0.23,46%,4,1,1,5,84% (151/180),3.0,,0.17,2,1,3,1,0,1.0,11,1,0,6,70% (14/20),74% (55/74),31% (4/13),0.96,6,6,75% (3/4),24,15,8,0,0,4,1.22,1.22
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,2° tempo,Ospite,Tottenham,U9X1NLGM,0.4,54%,5,4,0,2,83% (177/213),1.0,,1.22,0,1,4,1,0,0.0,8,0,0,6,52% (15/29),74% (49/66),25% (3/12),0.6,8,6,33% (4/12),29,13,5,0,1,0,0.17,-0.83
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,Totale,Casa,Cardiff,06gHVWhA,0.51,46%,10,4,1,2,87% (387/445),2.0,,0.66,5,1,7,3,0,1.0,18,1,1,9,50% (20/40),83% (92/111),17% (3/18),0.51,16,5,67% (12/18),43,23,1,4,1,4,3.38,0.38
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,Totale,Ospite,Chelsea,06gHVWhA,2.65,54%,20,7,5,8,85% (460/540),1.0,,3.38,3,10,13,7,0,0.0,33,3,2,5,32% (16/50),72% (97/135),40% (2/5),1.95,14,9,58% (15/26),55,24,10,2,0,4,0.66,-0.34
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,1° tempo,Casa,Cardiff,06gHVWhA,0.26,41%,6,2,0,1,87% (172/198),2.0,,0.28,4,0,3,3,0,,7,0,1,7,50% (10/20),81% (38/47),33% (2/6),0.25,9,3,62% (8/13),28,11,1,2,0,1,0.12,0.12
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,1° tempo,Ospite,Chelsea,06gHVWhA,0.27,59%,5,1,0,1,85% (252/295),1.0,,0.12,1,3,3,2,0,,8,1,2,3,29% (7/24),66% (38/58),0% (0/2),0.3,10,7,60% (9/15),30,10,7,2,0,3,0.28,0.28
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,2° tempo,Casa,Cardiff,06gHVWhA,0.25,51%,4,2,1,1,87% (215/247),,,0.38,1,1,4,0,0,1.0,11,1,0,2,50% (10/20),84% (54/64),8% (1/12),0.26,7,2,80% (4/5),15,12,0,2,1,3,3.26,0.26
