Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ID partita,PENALTIES_COMMITTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,HIT_WOODWORK,TURNOVERS,CHALLENGE_LOST,PENALTIES_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,GOALS_PREVENTED_NO_PENALTIES,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,DUELS_EFFICIENCY,TACKLE_LAST_MAN,CLEARANCES_OFF_LINE,BIG_CHANCES_SAVED,PENALTIES_SAVED,GOALS_PENALTY,PENALTIES_WON,ASSISTS_GOAL,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,CARDS_RED,CARDS_YELLOW,CLEARANCES,CROSSES_ACCURACY,CROSSES_TOTAL,CROSSES_ACCURATE,DRIBBLES_EFFICIENCY,DUELS_AERIAL_TOTAL,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_WON,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PREVENTED,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_TOTAL,LONG_BALLS_ACCURATE,MATCH_MINUTES_PLAYED,OFFSIDES,PASSES_ACCURACY,PASSES_TOTAL,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_TOTAL,PASSES_FINAL_THIRD_ACCURATE,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,SHOTS_FACED,CARDS_YELLOW_SECOND,MATCH_ON_PITCH_LIVE,MATCH_MINUTES_PLAYED_LIVE,KEY_PASSES,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_TOTAL,THROUGH_BALLS,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,FINAL_THIRD_ENTRIES_TOTAL,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_EFFICIENCY,BALL_RECOVERIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_TOTAL,HIGH_CLAIM_SAVED,DUELS_WON,OUTFIELDER_BLOCKS,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_TOTAL,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,competizione,game_id,player_id
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,Ospite,Atl. Madrid,Molina Nahuel,Difensore centrale,Titolare,8.2,pnZw5R9c,0,0,0,0,2,0,0,0,2.3735,0.851351,63,74,0.857143,0,0,0,0,0,0,1,1,0,0,0,1,1.0,2,2,1.0,0,2,2,0.0,0,0.857143,7,6,7,0,0,0.327537,0.0,0.0,4.8286,0,0,0,2,0,2.8286,1,0,0,0.7,10,7,90,0,0.860759,79,68,0.78125,32,25,0,0,0,0,0,0,0,0,0,0.5,4,2,2,102,2,0,0,90,2,0.0,0,3,0,0.0,0,0,12,0,0.0,6,0.0,0,0,6,0,17,16,0.8125,13,Copa del Rey,4784346,424042
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,Ospite,Atl. Madrid,Gallagher Conor,Centrocampista,Titolare,7.6,pnZw5R9c,0,0,0,0,3,2,0,0,1.6002,0.864865,32,37,0.6,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0.333333,0,3,1,0.0,0,0.6,15,9,15,0,0,0.267473,0.0,0.0,2.6002,1,4,0,1,0,1.6002,0,0,0,1.0,1,1,66,0,0.864865,37,32,1.0,15,15,0,0,0,0,0,0,0,0,0,1.0,4,4,2,56,1,0,0,66,1,0.0,0,1,0,1.0,1,1,3,0,0.0,2,0.0,0,0,9,0,6,2,1.0,2,Copa del Rey,4784346,488362
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,Ospite,Atl. Madrid,Barrios Pablo,Centrocampista,Subentrato,6.6,pnZw5R9c,0,0,0,0,4,1,0,0,0.7734,0.769231,10,13,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,0,1,1,0.0,0,0.333333,3,1,3,0,0,0.001304,0.0,0.0,2.2284,0,0,0,1,0,1.2284,0,0,0,0.0,1,0,24,0,0.769231,13,10,0.25,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,18,1,0,0,24,0,0.0,0,1,1,1.0,1,1,2,0,0.0,1,0.0,0,0,1,0,1,3,0.0,0,Copa del Rey,4784346,775605
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,Ospite,Atl. Madrid,Le Normand Robin,Difensore centrale,Titolare,6.7,pnZw5R9c,0,0,0,0,0,0,0,0,2.3735,0.9375,45,48,0.888889,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,5,0,0,0.8,4,1.0,4,4,9,0,0,0.011704,0.0256,0.0,4.8286,0,1,0,2,0,2.8286,1,0,0,0.666667,3,2,90,0,0.9375,48,45,0.5,6,3,0,0,1,1,0,1,0,0,1,0.333333,3,1,2,61,2,0,0,90,0,0.0,0,1,0,0.0,0,0,4,0,0.0,1,0.0,0,0,8,1,8,2,0.5,1,Copa del Rey,4784346,351809
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Protesoni Carlos,Centrocampista,Subentrato,6.8,YmsqADif,0,0,0,0,2,0,0,0,0.5382,0.884615,23,26,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,1.0,1,1.0,1,1,2,0,0,0.013296,0.2052,0.3998,0.5382,0,0,0,0,0,0.5382,2,0,0,0.571429,7,4,67,0,0.888889,27,24,0.5,4,2,0,0,0,1,0,0,0,1,1,0.0,1,0,2,34,0,0,0,67,0,0.0,0,2,0,0.0,0,0,3,0,0.0,4,0.0,0,0,2,0,4,6,0.666667,4,Copa del Rey,4784348,431190
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Boye Lucas,Attaccante,Subentrato,6.7,YmsqADif,0,0,0,0,3,0,0,0,0.4549,1.0,4,4,0.333333,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0.5,2,2,1,0.0,0,0.5,4,2,6,0,0,0.002705,0.4437,0.0,0.4549,0,1,0,0,0,0.4549,0,0,0,1.0,1,1,20,0,1.0,4,4,1.0,2,2,0,0,0,2,0,1,1,1,2,0.0,0,0,5,15,0,0,0,20,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,2,0,2,1,1.0,1,Copa del Rey,4784348,334222
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Guridi Jon,Centrocampista,Subentrato,,YmsqADif,0,0,0,0,0,1,0,0,0.0,1.0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,2,0,2,0,0,0.000803,0.0,0.0,0.0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,4,0,1.0,2,2,1.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,4,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,1,0,0.0,0,Copa del Rey,4784348,289257
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Otto Jonny,Terzino,Titolare,6.6,YmsqADif,0,0,0,0,0,0,0,0,0.0,0.947368,18,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,2,0,2,0,0,0.006225,0.0,0.0,0.0,1,0,0,0,0,0.0,0,0,0,1.0,3,3,23,0,0.947368,19,18,1.0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,25,0,0,0,23,0,0.0,0,0,0,0.0,0,0,3,0,0.0,0,0.0,0,0,0,0,2,1,1.0,1,Copa del Rey,4784348,175446
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Fernandez Raul,Portiere,Titolare,7.4,YmsqADif,0,0,0,0,0,0,0,0,0.5382,0.923077,12,13,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.003761,0.0,0.0,0.5382,0,0,0,0,0,0.5382,0,0,0,0.588235,17,10,90,0,0.730769,26,19,0.571429,7,4,0,3,0,0,0,0,0,0,0,0.0,0,0,0,30,3,0,0,90,0,0.0,0,2,0,0.0,0,0,7,0,0.0,2,0.0,0,0,0,0,1,17,0.588235,10,Copa del Rey,4784348,54217
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Pacheco Jon,Difensore centrale,Titolare,7.4,YmsqADif,0,0,0,0,0,0,0,0,0.5382,0.96,48,50,0.4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,4,0,0,0.5,2,0.0,1,0,5,0,0,0.013677,0.0131,0.0,0.5382,1,0,0,0,0,0.5382,2,0,0,0.6,5,3,90,0,0.924528,53,49,0.833333,6,5,0,0,0,0,1,0,1,0,1,0.0,0,0,0,62,0,0,0,90,0,0.0,0,0,0,0.0,0,0,5,0,0.0,3,0.0,0,0,2,0,7,9,0.555556,5,Copa del Rey,4784348,580560
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Blanco Antonio,Centrocampista,Titolare,6.9,YmsqADif,0,0,0,0,2,0,0,0,0.5382,0.777778,35,45,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,2,0,0,0.5,1,0.333333,3,1,5,0,0,0.009443,0.0,0.0,0.5382,1,0,0,0,0,0.5382,3,0,0,0.571429,7,4,90,0,0.791667,48,38,0.625,8,5,0,0,0,0,0,0,0,0,0,1.0,1,1,0,57,0,0,0,90,1,0.0,0,1,0,0.0,0,0,3,0,0.0,7,0.0,0,0,2,0,4,8,0.375,3,Copa del Rey,4784348,495621
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Alena Carles,Ala,Titolare,7.0,YmsqADif,0,0,0,0,0,0,0,0,0.5382,0.935484,29,31,0.571429,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,3,0.0,0,0,0,0.0,0,0.571429,7,4,7,0,0,0.070513,0.2167,0.1145,0.5382,3,3,0,0,0,0.5382,0,0,0,1.0,1,1,90,0,0.914286,35,32,0.928571,14,13,0,0,2,0,4,0,0,2,4,1.0,1,1,2,54,0,0,0,90,4,0.0,0,6,0,0.0,0,0,5,0,0.0,2,0.0,0,0,4,0,6,8,0.5,4,Copa del Rey,4784348,284854
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Enriquez Youssef,Terzino,Titolare,6.7,YmsqADif,0,0,0,0,1,0,0,0,0.5382,0.909091,20,22,0.5,0,0,0,0,0,0,0,0,0,0,1,2,0.0,2,0,0.5,2,2,1,0.5,1,0.5,4,2,6,0,0,0.020666,0.0247,0.3956,0.5382,3,0,0,0,0,0.5382,1,0,0,0.5,4,2,86,0,0.909091,22,20,1.0,3,3,0,0,0,0,1,0,0,1,1,1.0,1,1,0,42,0,0,0,86,1,0.0,0,0,0,0.0,0,0,1,0,0.0,3,0.0,0,0,3,1,2,8,0.875,7,Copa del Rey,4784348,
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Ibanez Pablo,Centrocampista,Titolare,6.4,YmsqADif,0,0,0,0,3,0,0,0,0.0834,0.882353,15,17,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0,0.333333,3,1,3,0,0,0.007116,0.0,0.0,0.0834,1,1,0,0,0,0.0834,0,0,0,0.0,0,0,65,0,0.888889,18,16,0.833333,6,5,0,0,0,0,0,0,0,0,0,0.0,0,0,1,25,0,0,0,65,1,0.0,0,0,0,0.0,0,0,3,0,0.0,1,0.0,0,0,1,0,6,1,1.0,1,Copa del Rey,4784348,785353
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Manas Aitor,Attaccante,Titolare,5.9,YmsqADif,0,0,0,0,6,0,0,0,0.0834,0.692308,9,13,0.555556,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.333333,0,3,1,0.0,0,0.555556,9,5,9,0,0,0.003775,0.0,0.0,0.0834,1,3,0,0,0,0.0834,0,0,0,0.0,1,0,66,0,0.692308,13,9,0.4,5,2,0,0,0,0,0,0,0,0,0,1.0,1,1,1,29,0,0,0,66,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,5,0,5,1,0.0,0,Copa del Rey,4784348,935232
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Tenaglia Nahuel,Difensore centrale,Titolare,7.2,YmsqADif,0,0,0,0,3,3,0,0,0.5382,0.857143,36,42,0.416667,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2,1,1.0,2,1,1,0.0,0,0.5,10,5,12,0,0,0.027268,0.139,0.0,0.5382,1,0,0,0,0,0.5382,0,0,0,0.0,4,0,90,0,0.860465,43,37,0.875,8,7,0,0,0,1,0,0,1,0,1,0.75,4,3,1,69,0,0,0,90,0,0.0,0,3,0,0.0,0,0,8,0,0.0,9,0.0,0,0,5,1,6,13,0.461538,6,Copa del Rey,4784348,533568
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Guevara Ander,Centrocampista,Subentrato,6.5,YmsqADif,0,0,0,0,0,0,0,0,0.4549,0.75,12,16,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,0,0,1.0,1,0.0,0,0,1,0,0,0.002496,0.0,0.0,0.4549,0,0,0,0,0,0.4549,1,0,0,0.0,0,0,25,0,0.75,16,12,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,21,0,0,0,25,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,1,0,0,1,0.0,0,Copa del Rey,4784348,465967
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Parada Victor,Difensore,Subentrato,,YmsqADif,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,4,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,4,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Copa del Rey,4784348,591957
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Martinez Toni,Attaccante,Titolare,7.0,YmsqADif,0,0,0,0,4,0,0,0,0.5382,0.772727,17,22,0.466667,0,0,0,0,0,0,0,0,0,0,0,2,0.5,2,1,1.0,8,1,1,0.25,2,0.714286,7,5,15,0,0,0.178253,0.1363,0.0,0.5382,2,4,0,0,0,0.5382,0,0,0,1.0,2,2,90,2,0.772727,22,17,0.833333,6,5,0,0,2,2,1,0,1,0,3,0.0,0,0,3,39,0,0,0,90,3,0.0,0,3,0,0.0,0,0,2,0,0.0,3,0.0,0,0,7,0,4,2,0.5,1,Copa del Rey,4784348,302371
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Casa,Alaves,Vicente Carlos,Ala,Titolare,7.3,YmsqADif,0,0,0,0,5,0,0,0,0.5382,0.761905,16,21,0.583333,0,0,0,0,1,0,0,0,0,0,0,0,0.285714,7,2,0.333333,2,3,1,0.0,0,0.7,10,7,12,0,0,0.061888,0.8174,0.9071,0.5382,0,4,1,0,0,0.5382,3,0,0,0.0,0,0,90,0,0.761905,21,16,0.666667,9,6,0,0,0,2,0,0,0,2,2,1.0,2,2,3,51,0,0,0,90,1,0.0,0,6,0,0.0,0,0,1,0,0.0,7,0.0,0,0,7,0,13,6,0.166667,1,Copa del Rey,4784348,540536
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Gudelj Nemanja,Difensore centrale,Titolare,5.5,YmsqADif,0,0,0,0,0,0,0,0,0.9264,0.888889,24,27,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,2,0,0,0.001563,0.0127,0.0,1.817,1,0,0,1,0,0.817,0,0,0,0.25,4,1,90,0,0.892857,28,25,0.5,2,1,0,0,0,0,1,0,1,0,1,0.0,0,0,0,36,1,0,0,90,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,1,1,4,0.25,1,Copa del Rey,4784348,74294
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Peque,Centrocampista,Titolare,6.2,YmsqADif,0,0,0,0,3,0,0,0,0.9071,0.789474,15,19,0.555556,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,3,1,1,1.0,3,0.333333,6,2,9,0,0,0.047834,0.1488,0.0,1.7977,2,1,0,1,0,0.7977,1,0,0,0.0,0,0,80,0,0.8,20,16,0.875,8,7,0,0,2,1,1,1,0,0,2,0.0,0,0,1,29,1,0,0,80,2,0.0,0,1,0,0.0,0,0,3,0,0.0,2,0.0,0,0,5,0,2,1,1.0,1,Copa del Rey,4784348,639733
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Romero Isaac,Attaccante,Titolare,5.8,YmsqADif,0,0,0,0,3,2,0,0,0.9264,0.727273,8,11,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1,0,0.0,4,0,0,0.5,2,0.5,4,2,8,0,0,0.011765,0.108,0.4549,1.817,0,2,0,1,0,0.817,0,0,0,0.0,1,0,90,0,0.769231,13,10,0.714286,7,5,0,0,0,2,0,1,1,1,2,0.0,0,0,2,25,1,0,0,90,0,0.0,0,1,0,1.0,1,1,1,0,0.0,3,0.0,0,0,4,1,1,2,0.5,1,Copa del Rey,4784348,687609
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Sanchez Alexis,Attaccante,Subentrato,6.3,YmsqADif,0,0,0,0,0,0,0,0,0.0193,0.6,3,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,0.003654,0.2424,0.0,0.0193,1,1,0,0,0,0.0193,0,0,0,1.0,2,2,10,1,0.666667,6,4,1.0,2,2,0,0,0,1,0,0,1,0,1,0.0,0,0,1,9,0,0,0,10,0,0.0,0,1,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,1,0.0,0,Copa del Rey,4784348,40433
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Oso,Esterno,Titolare,7.6,YmsqADif,0,0,0,0,6,0,0,0,0.9264,0.676471,23,34,0.684211,0,0,0,0,0,0,0,0,0,0,0,5,0.2,10,2,0.5,5,2,1,0.8,4,0.642857,14,9,19,0,0,0.194632,0.0,0.0,1.817,2,3,0,1,0,0.817,4,0,0,0.0,1,0,90,0,0.694444,36,25,0.5,12,6,0,0,0,0,0,0,0,0,0,0.8,5,4,3,78,1,0,0,90,2,0.0,0,7,0,0.0,0,0,5,0,0.0,6,0.0,0,0,13,1,10,13,0.461538,6,Copa del Rey,4784348,1032280
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Vlachodimos Odysseas,Portiere,Titolare,7.2,YmsqADif,0,0,0,0,0,0,0,0,0.9264,0.684211,13,19,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.000381,0.0,0.0,1.817,0,0,0,1,0,0.817,0,0,1,0.266667,15,4,90,0,0.62069,29,18,0.0,4,0,1,5,0,0,0,0,0,0,0,0.0,0,0,0,37,6,0,0,90,0,0.0,0,1,0,0.0,0,0,4,0,0.0,5,0.0,0,0,0,0,0,14,0.285714,4,Copa del Rey,4784348,124419
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Sow Djibril,Centrocampista,Titolare,6.0,YmsqADif,0,0,0,0,1,0,0,0,0.8907,0.777778,14,18,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0.0,0,0.5,4,2,5,0,0,0.010259,0.0223,0.0669,0.8907,0,2,0,0,0,0.8907,1,0,0,0.5,2,1,68,0,0.777778,18,14,0.833333,6,5,0,0,0,0,1,0,0,1,1,0.0,0,0,1,28,0,0,0,68,0,0.0,0,0,0,1.0,1,1,2,0,0.0,3,0.0,0,0,2,1,3,2,0.5,1,Copa del Rey,4784348,212723
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Sierra Miguel,Attaccante,Subentrato,,YmsqADif,0,0,0,0,1,0,0,0,0.0193,0.5,1,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.0,0,0,1,0,0,0.000438,0.0,0.0,0.0193,0,1,0,0,0,0.0193,0,0,0,1.0,1,1,7,0,0.666667,3,2,1.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5,0,0,0,7,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,1,1,0.0,0,Copa del Rey,4784348,1064105
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Jordan Joan,Centrocampista,Titolare,6.2,YmsqADif,0,0,0,0,1,0,0,0,0.9071,0.875,28,32,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0.333333,3,1,0.0,1,0,0,1.0,1,0.333333,3,1,4,0,0,0.071259,0.0,0.0,1.7977,2,0,0,1,0,0.7977,1,0,0,0.6,5,3,80,0,0.888889,36,32,0.833333,12,10,0,0,0,0,0,0,0,0,0,0.0,1,0,0,44,1,0,0,80,1,0.0,0,2,0,0.0,0,0,4,0,0.0,5,0.0,0,0,2,0,2,9,0.777778,7,Copa del Rey,4784348,263727
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Gonzalez Alfonso,Attaccante,Subentrato,6.5,YmsqADif,0,0,0,0,0,0,0,0,0.0193,0.6,3,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1.0,1,1,1,1.0,1,1.0,1,1,2,0,0,0.00146,0.0908,0.0,0.0193,0,0,0,0,0,0.0193,0,0,0,0.0,0,0,10,0,0.6,5,3,0.333333,3,1,0,0,0,1,0,0,1,0,1,0.0,0,0,2,8,0,0,0,10,1,0.0,0,1,0,0.0,0,0,1,0,0.0,0,0.0,0,0,2,0,1,1,0.0,0,Copa del Rey,4784348,357628
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Agoume Lucien,Centrocampista,Subentrato,6.4,YmsqADif,0,0,0,0,2,0,0,0,0.0357,0.909091,10,11,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.666667,3,2,4,0,0,0.006705,0.0,0.0,0.9263,1,1,0,1,0,-0.0737,0,0,0,0.0,0,0,22,0,0.909091,11,10,0.8,5,4,0,0,0,0,0,0,0,0,0,1.0,1,1,1,17,1,0,0,22,0,0.0,0,0,0,0.0,0,0,2,0,0.0,1,0.0,0,0,3,0,2,0,0.0,0,Copa del Rey,4784348,569384
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Castrin Andres,Difensore centrale,Titolare,5.7,YmsqADif,1,0,0,0,1,1,0,0,0.9264,0.844444,38,45,0.444444,0,0,0,0,0,0,0,0,0,0,1,3,1.0,1,1,0.0,3,0,0,1.0,3,0.166667,6,1,9,0,0,0.032416,0.0,0.0,1.817,4,1,0,1,0,0.817,2,0,0,0.777778,9,7,90,0,0.851064,47,40,0.666667,6,4,0,0,0,0,0,0,0,0,0,0.0,1,0,1,57,1,0,0,90,0,0.0,0,1,0,0.0,0,0,4,0,0.0,3,0.0,0,0,4,0,0,11,0.909091,10,Copa del Rey,4784348,719999
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Carmona Jose Angel,Difensore centrale,Titolare,7.6,YmsqADif,0,0,0,0,1,1,0,0,0.9264,0.666667,26,39,0.416667,0,1,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,2,0,0,0.5,1,0.4,10,4,12,0,0,0.02772,0.0117,0.0164,1.817,4,1,0,1,0,0.817,3,0,0,0.444444,9,4,90,0,0.675,40,27,0.714286,7,5,0,0,0,0,1,0,0,1,1,1.0,3,3,0,63,1,0,0,90,0,0.0,0,2,0,0.0,0,0,10,0,0.0,4,0.0,0,0,5,1,2,16,0.5,8,Copa del Rey,4784348,711625
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Bueno Manuel,Centrocampista,Titolare,6.1,YmsqADif,0,0,0,0,0,1,0,0,0.8907,0.761905,16,21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,1,0,0.0,0,0.4,5,2,5,0,0,0.012602,0.0,0.0,0.8907,1,1,0,0,0,0.8907,0,0,0,0.5,4,2,68,0,0.761905,21,16,0.714286,7,5,0,0,0,0,0,0,0,0,0,0.0,1,0,1,29,0,0,0,68,1,0.0,0,1,0,0.0,0,0,3,0,0.0,2,0.0,0,0,2,0,2,6,0.5,3,Copa del Rey,4784348,766723
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Ospite,Siviglia,Mendy Batista,Centrocampista,Subentrato,6.3,YmsqADif,0,0,0,0,0,0,0,0,0.0357,0.909091,10,11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.5,0,2,1,0.0,0,0.5,2,1,2,0,0,0.004181,0.0,0.0,0.9263,0,0,0,1,0,-0.0737,0,0,0,0.0,0,0,22,0,0.909091,11,10,1.0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,13,1,0,0,22,0,0.0,0,0,0,1.0,1,1,1,0,0.0,4,0.0,0,0,1,0,0,0,0.0,0,Copa del Rey,4784348,395234
