Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,Totale,Ospite,Montpellier,GQDP9R36,2.63,32%,11.0,6.0,3.0,6.0,3.0,79% (220/280),,3.0,4.0,1.0,8.0,3.0,0.0,,24.0,3.0,2.0,6.0,1.79,19.0,38% (16/42),62% (38/61),25% (4/16),16.0,39.0,15.0,7.0,1.0,0.0,79% (11/14),4.0,0.74,0.74,Coupe de France,,969
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,1° tempo,Casa,Metz,GQDP9R36,0.82,68%,7.0,3.0,1.0,1.0,1.0,90% (268/299),,0.28,2.0,2.0,6.0,1.0,0.0,,11.0,0.0,0.0,9.0,0.23,9.0,62% (18/29),79% (30/38),25% (2/8),5.0,34.0,14.0,6.0,1.0,1.0,56% (5/9),0.0,1.54,-0.46,Coupe de France,,347
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,1° tempo,Ospite,Montpellier,GQDP9R36,1.18,32%,5.0,2.0,1.0,4.0,2.0,74% (102/138),,1.54,3.0,0.0,3.0,2.0,0.0,,9.0,0.0,1.0,5.0,0.31,10.0,30% (7/23),53% (18/34),10% (1/10),9.0,17.0,6.0,6.0,1.0,0.0,88% (7/8),2.0,0.28,0.28,Coupe de France,,969
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,2° tempo,Casa,Metz,GQDP9R36,0.34,68%,7.0,2.0,0.0,2.0,0.0,91% (279/306),,0.46,3.0,2.0,3.0,4.0,0.0,,14.0,0.0,0.0,7.0,0.2,9.0,55% (11/20),75% (47/63),17% (2/12),1.0,22.0,4.0,5.0,0.0,0.0,100% (5/5),2.0,1.46,-0.54,Coupe de France,,347
Coppa di Francia,16esimi di finale,11.01.2026,Metz,Montpellier,2° tempo,Ospite,Montpellier,GQDP9R36,1.45,32%,6.0,4.0,2.0,2.0,1.0,83% (118/142),,1.46,1.0,1.0,5.0,1.0,0.0,,15.0,3.0,1.0,1.0,1.48,9.0,47% (9/19),74% (20/27),50% (3/6),7.0,22.0,9.0,1.0,0.0,0.0,67% (4/6),2.0,0.46,0.46,Coupe de France,,969
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,Totale,Casa,Le Mans,UTuxJVtK,0.8,67%,12.0,4.0,1.0,5.0,0.0,85% (486/572),,1.13,3.0,5.0,5.0,7.0,0.0,,18.0,0.0,3.0,11.0,0.99,15.0,54% (33/61),61% (89/145),19% (4/21),15.0,45.0,22.0,8.0,2.0,0.0,65% (11/17),3.0,0.4,0.4,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,Totale,Ospite,Nancy,UTuxJVtK,0.85,33%,10.0,3.0,1.0,5.0,3.0,66% (184/280),,0.4,3.0,4.0,7.0,3.0,0.0,,13.0,0.0,2.0,15.0,0.45,15.0,36% (24/67),54% (42/78),18% (2/11),11.0,41.0,31.0,9.0,1.0,0.0,73% (8/11),4.0,1.13,1.13,Coupe de France,,1159
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,1° tempo,Casa,Le Mans,UTuxJVtK,0.18,69%,3.0,1.0,0.0,4.0,0.0,85% (237/280),,0.15,0.0,2.0,2.0,1.0,0.0,,7.0,0.0,1.0,4.0,0.63,5.0,58% (19/33),50% (25/50),20% (2/10),9.0,18.0,14.0,3.0,2.0,0.0,67% (6/9),2.0,0.12,0.12,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,1° tempo,Ospite,Nancy,UTuxJVtK,0.44,31%,7.0,2.0,0.0,4.0,1.0,63% (75/119),,0.12,3.0,2.0,5.0,2.0,0.0,,10.0,0.0,2.0,9.0,0.26,9.0,50% (15/30),54% (21/39),25% (2/8),4.0,27.0,11.0,4.0,1.0,0.0,80% (4/5),1.0,0.15,0.15,Coupe de France,,1159
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,2° tempo,Casa,Le Mans,UTuxJVtK,0.62,65%,9.0,3.0,1.0,1.0,0.0,85% (249/292),,0.98,3.0,3.0,3.0,6.0,0.0,,11.0,0.0,2.0,7.0,0.36,10.0,50% (14/28),67% (64/95),18% (2/11),6.0,27.0,8.0,5.0,0.0,0.0,63% (5/8),1.0,0.28,0.28,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Le Mans,Nancy,2° tempo,Ospite,Nancy,UTuxJVtK,0.41,35%,3.0,1.0,1.0,1.0,2.0,68% (109/161),,0.28,0.0,2.0,2.0,1.0,0.0,,3.0,0.0,0.0,6.0,0.19,6.0,24% (9/37),54% (21/39),0% (0/3),7.0,14.0,20.0,5.0,0.0,0.0,67% (4/6),3.0,0.98,0.98,Coupe de France,,1159
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,Totale,Casa,Chantilly,8Q7A029e,0.31,31%,4.0,2.0,1.0,3.0,1.0,65% (171/265),1.0,0.67,1.0,1.0,3.0,1.0,0.0,,11.0,1.0,0.0,10.0,0.4,17.0,30% (17/56),42% (22/52),14% (1/7),9.0,51.0,23.0,13.0,1.0,0.0,68% (17/25),7.0,2.54,-0.46,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,Totale,Ospite,Rennes,8Q7A029e,3.29,69%,31.0,10.0,8.0,7.0,0.0,89% (514/580),0.0,2.54,8.0,13.0,22.0,9.0,0.0,,57.0,1.0,3.0,9.0,2.16,23.0,52% (13/25),85% (209/246),20% (6/30),10.0,57.0,10.0,11.0,0.0,0.0,58% (14/24),1.0,0.67,-0.33,Coupe de France,,273
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,1° tempo,Casa,Chantilly,8Q7A029e,0.21,29%,2.0,1.0,1.0,0.0,1.0,62% (78/126),,0.59,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,4.0,0.22,12.0,38% (12/32),46% (12/26),0% (0/2),4.0,27.0,14.0,9.0,1.0,0.0,79% (11/14),5.0,1.27,1.27,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,1° tempo,Ospite,Rennes,8Q7A029e,1.59,71%,19.0,5.0,5.0,5.0,0.0,87% (264/302),,1.27,5.0,9.0,13.0,6.0,0.0,,34.0,0.0,1.0,4.0,0.93,14.0,50% (8/16),82% (97/118),25% (4/16),4.0,31.0,4.0,7.0,0.0,0.0,71% (12/17),0.0,0.59,-0.41,Coupe de France,,273
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,2° tempo,Casa,Chantilly,8Q7A029e,0.1,33%,2.0,1.0,0.0,3.0,,67% (93/139),1.0,0.08,0.0,1.0,2.0,0.0,0.0,,10.0,0.0,0.0,6.0,0.18,5.0,21% (5/24),38% (10/26),20% (1/5),5.0,24.0,9.0,4.0,0.0,0.0,55% (6/11),2.0,1.27,-1.73,Coupe de France,,
Coppa di Francia,16esimi di finale,11.01.2026,Chantilly,Rennes,2° tempo,Ospite,Rennes,8Q7A029e,1.7,67%,12.0,5.0,3.0,2.0,,90% (250/278),0.0,1.27,3.0,4.0,9.0,3.0,0.0,,23.0,1.0,2.0,5.0,1.23,9.0,56% (5/9),88% (112/128),14% (2/14),6.0,26.0,6.0,4.0,0.0,0.0,29% (2/7),1.0,0.08,0.08,Coupe de France,,273
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,Totale,Casa,Nantes,2NmjeSlD,1.06,52%,15.0,6.0,1.0,1.0,1.0,82% (379/462),,1.86,6.0,3.0,9.0,6.0,0.0,0.0,20.0,0.0,2.0,11.0,0.54,14.0,38% (21/55),63% (75/120),9% (1/11),10.0,44.0,30.0,11.0,0.0,0.0,74% (14/19),2.0,1.56,0.56,Coupe de France,,995
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,Totale,Ospite,Nizza,2NmjeSlD,1.91,48%,8.0,3.0,2.0,8.0,2.0,80% (341/425),,1.56,1.0,4.0,6.0,2.0,0.0,1.0,17.0,1.0,4.0,10.0,1.23,29.0,41% (26/63),63% (62/99),11% (2/19),11.0,42.0,23.0,10.0,0.0,1.0,50% (7/14),6.0,1.86,0.86,Coupe de France,,417
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,1° tempo,Casa,Nantes,2NmjeSlD,0.33,50%,7.0,1.0,0.0,1.0,0.0,85% (206/242),,0.33,5.0,1.0,3.0,4.0,0.0,0.0,7.0,0.0,1.0,5.0,0.13,6.0,25% (4/16),60% (32/53),17% (1/6),4.0,20.0,18.0,4.0,0.0,0.0,78% (7/9),0.0,0.31,-0.69,Coupe de France,,995
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,1° tempo,Ospite,Nizza,2NmjeSlD,0.9,50%,4.0,1.0,1.0,3.0,1.0,83% (200/241),,0.31,1.0,2.0,2.0,2.0,0.0,1.0,10.0,1.0,1.0,4.0,0.63,13.0,47% (15/32),64% (29/45),0% (0/8),5.0,21.0,13.0,4.0,0.0,0.0,50% (4/8),1.0,0.33,0.33,Coupe de France,,417
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,2° tempo,Casa,Nantes,2NmjeSlD,0.73,54%,8.0,5.0,1.0,0.0,1.0,79% (173/220),,1.53,1.0,2.0,6.0,2.0,0.0,,13.0,0.0,1.0,6.0,0.41,8.0,44% (17/39),64% (43/67),0% (0/5),6.0,24.0,12.0,7.0,0.0,0.0,70% (7/10),2.0,1.25,1.25,Coupe de France,,995
Coppa di Francia,16esimi di finale,11.01.2026,Nantes,Nizza,2° tempo,Ospite,Nizza,2NmjeSlD,1.01,46%,4.0,2.0,1.0,5.0,1.0,77% (141/184),,1.25,0.0,2.0,4.0,0.0,0.0,,7.0,0.0,3.0,6.0,0.6,16.0,35% (11/31),61% (33/54),18% (2/11),6.0,21.0,10.0,6.0,0.0,1.0,50% (3/6),5.0,1.53,0.53,Coupe de France,,417
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,Totale,Casa,Lilla,dpZbOQIa,0.53,60%,7.0,2.0,2.0,6.0,2.0,89% (531/598),,0.55,1.0,4.0,4.0,3.0,1.0,,24.0,0.0,0.0,16.0,1.12,14.0,63% (24/38),78% (142/182),12% (2/17),8.0,41.0,10.0,8.0,0.0,1.0,65% (11/17),4.0,2.27,0.27,Coupe de France,,1082
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,Totale,Ospite,Lione,dpZbOQIa,1.97,40%,11.0,6.0,2.0,2.0,3.0,84% (334/396),,2.27,4.0,1.0,6.0,5.0,1.0,,10.0,1.0,1.0,8.0,0.85,9.0,40% (21/52),74% (42/57),14% (1/7),16.0,47.0,26.0,13.0,1.0,0.0,48% (11/23),0.0,0.55,-0.45,Coupe de France,,1041
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,1° tempo,Casa,Lilla,dpZbOQIa,0.49,58%,5.0,2.0,2.0,1.0,1.0,88% (264/301),,0.55,0.0,3.0,4.0,1.0,0.0,,14.0,0.0,0.0,9.0,0.79,5.0,56% (14/25),76% (58/76),0% (0/6),3.0,18.0,3.0,4.0,0.0,1.0,50% (2/4),2.0,2.19,0.19,Coupe de France,,1082
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,1° tempo,Ospite,Lione,dpZbOQIa,1.6,42%,6.0,4.0,2.0,1.0,2.0,83% (180/216),,2.19,1.0,1.0,3.0,3.0,1.0,,7.0,1.0,0.0,3.0,0.74,7.0,42% (11/26),68% (19/28),25% (1/4),9.0,20.0,8.0,6.0,1.0,0.0,20% (2/10),0.0,0.55,-0.45,Coupe de France,,1041
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,2° tempo,Casa,Lilla,dpZbOQIa,0.04,63%,2.0,0.0,0.0,5.0,1.0,90% (267/297),,0.0,1.0,1.0,0.0,2.0,1.0,,10.0,0.0,0.0,7.0,0.33,9.0,77% (10/13),79% (84/106),18% (2/11),5.0,23.0,7.0,4.0,0.0,0.0,69% (9/13),2.0,0.08,0.08,Coupe de France,,1082
Coppa di Francia,16esimi di finale,11.01.2026,Lilla,Lione,2° tempo,Ospite,Lione,dpZbOQIa,0.37,37%,5.0,2.0,0.0,1.0,1.0,86% (154/180),,0.08,3.0,0.0,3.0,2.0,0.0,,3.0,0.0,1.0,5.0,0.11,2.0,38% (10/26),79% (23/29),0% (0/3),7.0,27.0,18.0,7.0,0.0,0.0,69% (9/13),0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,Totale,Casa,PSG,CbE12Ovq,2.27,70%,23.0,7.0,6.0,8.0,2.0,89% (668/749),,1.38,11.0,5.0,14.0,9.0,1.0,,54.0,2.0,0.0,12.0,1.75,28.0,69% (33/48),80% (191/239),26% (7/27),5.0,40.0,6.0,10.0,1.0,0.0,50% (6/12),1.0,0.87,-0.13,Coupe de France,,583
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,Totale,Ospite,Paris FC,CbE12Ovq,0.55,30%,4.0,2.0,1.0,0.0,3.0,76% (248/327),,0.87,2.0,0.0,3.0,1.0,0.0,,7.0,0.0,1.0,5.0,0.28,15.0,35% (18/52),55% (38/69),0% (0/1),12.0,33.0,38.0,11.0,3.0,0.0,61% (11/18),7.0,1.38,1.38,Coupe de France,,10004
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,1° tempo,Casa,PSG,CbE12Ovq,0.41,70%,7.0,2.0,1.0,4.0,,90% (366/408),,0.3,3.0,2.0,3.0,4.0,0.0,,15.0,0.0,0.0,3.0,0.47,11.0,59% (13/22),79% (82/104),0% (0/10),2.0,16.0,1.0,4.0,1.0,0.0,29% (2/7),1.0,0.09,0.09,Coupe de France,,583
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,1° tempo,Ospite,Paris FC,CbE12Ovq,0.16,30%,3.0,1.0,0.0,0.0,,79% (132/168),,0.09,2.0,0.0,2.0,1.0,0.0,,5.0,0.0,0.0,2.0,0.08,5.0,36% (8/22),53% (16/30),0% (0/1),3.0,17.0,18.0,7.0,1.0,0.0,64% (7/11),2.0,0.3,0.3,Coupe de France,,10004
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,2° tempo,Casa,PSG,CbE12Ovq,1.86,69%,16.0,5.0,5.0,4.0,2.0,89% (302/341),,1.08,8.0,3.0,11.0,5.0,1.0,,39.0,2.0,0.0,9.0,1.28,17.0,77% (20/26),81% (109/135),41% (7/17),3.0,24.0,5.0,6.0,0.0,0.0,80% (4/5),0.0,0.78,-0.22,Coupe de France,,583
Coppa di Francia,16esimi di finale,12.01.2026,PSG,Paris FC,2° tempo,Ospite,Paris FC,CbE12Ovq,0.39,31%,1.0,1.0,1.0,0.0,3.0,73% (116/159),,0.78,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,1.0,3.0,0.2,10.0,33% (10/30),56% (22/39),0% (0/0),9.0,16.0,20.0,4.0,2.0,0.0,57% (4/7),5.0,1.08,1.08,Coupe de France,,10004
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,Totale,Casa,Bayeux,E1H8D94s,0.27,23%,5.0,2.0,0.0,4.0,0.0,66% (133/203),,0.11,3.0,0.0,2.0,3.0,0.0,0.0,10.0,0.0,2.0,14.0,0.42,11.0,35% (14/40),51% (32/63),18% (2/11),8.0,45.0,13.0,11.0,1.0,2.0,62% (16/26),6.0,8.02,-0.98,Coupe de France,,
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,Totale,Ospite,Marsiglia,E1H8D94s,5.55,77%,24.0,15.0,10.0,5.0,1.0,93% (653/700),,8.02,5.0,4.0,16.0,8.0,0.0,1.0,60.0,4.0,1.0,8.0,3.44,13.0,70% (16/23),79% (107/136),36% (5/14),14.0,52.0,15.0,11.0,0.0,0.0,65% (17/26),2.0,0.11,0.11,Coupe de France,,244
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,1° tempo,Casa,Bayeux,E1H8D94s,0.12,20%,3.0,2.0,0.0,0.0,0.0,64% (63/98),,0.11,1.0,0.0,0.0,3.0,0.0,,4.0,0.0,2.0,7.0,0.07,8.0,25% (4/16),47% (16/34),0% (0/5),5.0,24.0,10.0,6.0,0.0,2.0,47% (7/15),4.0,3.35,-0.65,Coupe de France,,
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,1° tempo,Ospite,Marsiglia,E1H8D94s,1.91,80%,11.0,8.0,5.0,2.0,1.0,93% (392/420),,3.35,2.0,1.0,8.0,3.0,0.0,,34.0,4.0,0.0,5.0,1.57,8.0,68% (13/19),79% (70/89),25% (2/8),7.0,29.0,9.0,6.0,0.0,0.0,46% (6/13),2.0,0.11,0.11,Coupe de France,,244
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,2° tempo,Casa,Bayeux,E1H8D94s,0.15,28%,2.0,0.0,0.0,4.0,,67% (70/105),,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.35,3.0,42% (10/24),55% (16/29),33% (2/6),3.0,21.0,3.0,5.0,1.0,0.0,82% (9/11),2.0,4.67,-0.33,Coupe de France,,
Coppa di Francia,16esimi di finale,13.01.2026,Bayeux,Marsiglia,2° tempo,Ospite,Marsiglia,E1H8D94s,3.64,72%,13.0,7.0,5.0,3.0,,93% (261/280),,4.67,3.0,3.0,8.0,5.0,0.0,1.0,26.0,0.0,1.0,3.0,1.87,5.0,75% (3/4),79% (37/47),50% (3/6),7.0,23.0,6.0,5.0,0.0,0.0,85% (11/13),0.0,0.0,0.0,Coupe de France,,244
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Totale,Casa,Reims,hjFNoA04,1.89,54%,10.0,7.0,4.0,2.0,1.0,85% (434/508),,2.95,2.0,1.0,7.0,3.0,0.0,,14.0,1.0,2.0,11.0,0.69,25.0,49% (32/65),70% (72/103),44% (4/9),6.0,50.0,29.0,17.0,1.0,0.0,27% (3/11),1.0,0.29,0.29,Coupe de France,,1421
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Totale,Ospite,Le Mans,hjFNoA04,0.53,46%,7.0,1.0,0.0,4.0,2.0,75% (308/410),,0.29,3.0,3.0,3.0,4.0,0.0,,19.0,1.0,1.0,6.0,0.7,28.0,35% (19/55),60% (62/103),20% (4/20),11.0,41.0,22.0,11.0,1.0,1.0,79% (11/14),4.0,2.95,-0.05,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,1° tempo,Casa,Reims,hjFNoA04,0.67,60%,6.0,4.0,2.0,1.0,0.0,88% (260/297),,1.19,1.0,1.0,5.0,1.0,0.0,,9.0,0.0,2.0,6.0,0.47,11.0,45% (15/33),70% (45/64),43% (3/7),2.0,29.0,17.0,8.0,0.0,0.0,25% (2/8),1.0,0.29,0.29,Coupe de France,,1421
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,1° tempo,Ospite,Le Mans,hjFNoA04,0.21,40%,3.0,1.0,0.0,1.0,1.0,72% (135/187),,0.29,1.0,1.0,2.0,1.0,0.0,,12.0,1.0,0.0,2.0,0.24,12.0,33% (9/27),51% (26/51),27% (3/11),6.0,22.0,16.0,4.0,0.0,0.0,67% (6/9),3.0,1.19,0.19,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,2° tempo,Casa,Reims,hjFNoA04,1.22,48%,4.0,3.0,2.0,1.0,1.0,82% (174/211),,1.76,1.0,0.0,2.0,2.0,0.0,,5.0,1.0,0.0,5.0,0.22,14.0,53% (17/32),69% (27/39),50% (1/2),4.0,21.0,12.0,9.0,1.0,0.0,33% (1/3),0.0,0.0,0.0,Coupe de France,,1421
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,2° tempo,Ospite,Le Mans,hjFNoA04,0.32,52%,4.0,0.0,0.0,3.0,1.0,78% (173/223),,0.0,2.0,2.0,1.0,3.0,0.0,,7.0,0.0,1.0,4.0,0.46,16.0,36% (10/28),69% (36/52),11% (1/9),5.0,19.0,6.0,7.0,1.0,1.0,100% (5/5),1.0,1.76,-0.24,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Totale,Casa,Marsiglia,dMzblRQk,2.02,50%,9.0,4.0,4.0,2.0,4.0,90% (432/479),,2.09,4.0,1.0,7.0,2.0,0.0,,17.0,2.0,4.0,14.0,1.36,15.0,41% (14/34),73% (52/71),14% (2/14),19.0,51.0,19.0,7.0,0.0,0.0,60% (15/25),4.0,0.3,0.3,Coupe de France,,244
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Totale,Ospite,Rennes,dMzblRQk,0.4,50%,9.0,4.0,0.0,3.0,4.0,87% (420/481),,0.3,2.0,3.0,4.0,5.0,0.0,,17.0,1.0,1.0,19.0,0.51,13.0,52% (16/31),70% (77/110),19% (3/16),14.0,51.0,12.0,3.0,1.0,1.0,65% (11/17),1.0,2.09,-0.91,Coupe de France,,273
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,1° tempo,Casa,Marsiglia,dMzblRQk,0.48,54%,5.0,2.0,1.0,2.0,2.0,90% (238/264),,0.57,2.0,1.0,4.0,1.0,0.0,,12.0,0.0,1.0,5.0,0.51,11.0,33% (5/15),74% (37/50),15% (2/13),8.0,25.0,11.0,2.0,0.0,0.0,57% (8/14),2.0,0.2,0.2,Coupe de France,,244
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,1° tempo,Ospite,Rennes,dMzblRQk,0.13,46%,4.0,2.0,0.0,0.0,1.0,85% (197/231),,0.2,0.0,2.0,1.0,3.0,0.0,,6.0,0.0,1.0,8.0,0.06,8.0,50% (10/20),62% (34/55),0% (0/5),5.0,27.0,11.0,2.0,1.0,1.0,67% (6/9),1.0,0.57,-0.43,Coupe de France,,273
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,2° tempo,Casa,Marsiglia,dMzblRQk,1.54,45%,4.0,2.0,3.0,0.0,2.0,90% (194/215),,1.52,2.0,0.0,3.0,1.0,0.0,,5.0,2.0,3.0,9.0,0.85,4.0,47% (9/19),71% (15/21),0% (0/1),11.0,26.0,8.0,5.0,0.0,0.0,64% (7/11),2.0,0.1,0.1,Coupe de France,,244
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,2° tempo,Ospite,Rennes,dMzblRQk,0.27,55%,5.0,2.0,0.0,3.0,3.0,89% (223/250),,0.1,2.0,1.0,3.0,2.0,0.0,,11.0,1.0,0.0,11.0,0.45,5.0,55% (6/11),78% (43/55),27% (3/11),9.0,24.0,1.0,1.0,0.0,0.0,63% (5/8),0.0,1.52,-0.48,Coupe de France,,273
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Totale,Casa,Lione,rwmYzgnn,1.05,73%,14.0,5.0,1.0,8.0,2.0,88% (483/552),,0.97,7.0,2.0,8.0,6.0,1.0,,31.0,0.0,4.0,12.0,0.67,18.0,67% (32/48),80% (163/203),13% (3/24),11.0,48.0,15.0,6.0,0.0,0.0,60% (9/15),6.0,1.28,1.28,Coupe de France,,1041
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,Totale,Ospite,Laval,rwmYzgnn,0.47,27%,8.0,6.0,0.0,7.0,2.0,64% (130/204),,1.28,2.0,0.0,4.0,4.0,0.0,,10.0,0.0,0.0,11.0,0.15,16.0,26% (14/53),57% (42/74),8% (1/13),12.0,57.0,38.0,10.0,1.0,0.0,59% (10/17),3.0,0.97,-1.03,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,1° tempo,Casa,Lione,rwmYzgnn,0.71,80%,7.0,2.0,1.0,2.0,0.0,90% (309/344),,0.17,5.0,0.0,4.0,3.0,1.0,,11.0,0.0,3.0,9.0,0.34,9.0,70% (16/23),82% (95/116),11% (1/9),4.0,21.0,9.0,1.0,0.0,0.0,60% (3/5),3.0,0.31,0.31,Coupe de France,,1041
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,1° tempo,Ospite,Laval,rwmYzgnn,0.19,20%,3.0,3.0,0.0,3.0,1.0,59% (47/80),,0.31,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,4.0,0.03,6.0,20% (5/25),46% (16/35),0% (0/4),9.0,21.0,13.0,6.0,1.0,0.0,56% (5/9),2.0,0.17,0.17,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,2° tempo,Casa,Lione,rwmYzgnn,0.34,63%,7.0,3.0,0.0,6.0,2.0,84% (174/208),,0.8,2.0,2.0,4.0,3.0,0.0,,20.0,0.0,1.0,3.0,0.33,9.0,64% (16/25),78% (68/87),13% (2/15),7.0,27.0,6.0,5.0,0.0,0.0,60% (6/10),3.0,0.97,0.97,Coupe de France,,1041
Coppa di Francia,Ottavi di finale,04.02.2026,Lione,Laval,2° tempo,Ospite,Laval,rwmYzgnn,0.28,37%,5.0,3.0,0.0,4.0,1.0,67% (83/124),,0.97,2.0,0.0,4.0,1.0,0.0,,8.0,0.0,0.0,7.0,0.12,10.0,32% (9/28),67% (26/39),11% (1/9),3.0,36.0,25.0,4.0,0.0,0.0,63% (5/8),1.0,0.8,-1.2,Coupe de France,,
Coppa di Francia,Ottavi di finale,04.02.2026,Nizza,Montpellier,Totale,Casa,Nizza,pphdVlGN,2.09,65%,24.0,5.0,3.0,7.0,0.0,85% (537/631),,1.55,8.0,11.0,13.0,11.0,0.0,,30.0,0.0,3.0,13.0,1.26,25.0,62% (29/47),68% (128/189),10% (3/31),16.0,51.0,10.0,8.0,0.0,0.0,67% (12/18),2.0,2.16,1.16,Coupe de France,,417
Coppa di Francia,Ottavi di finale,04.02.2026,Nizza,Montpellier,Totale,Ospite,Montpellier,pphdVlGN,1.44,35%,13.0,3.0,1.0,4.0,4.0,76% (251/332),,2.16,5.0,5.0,10.0,3.0,0.0,,22.0,0.0,2.0,16.0,0.98,15.0,48% (25/52),59% (40/68),45% (5/11),13.0,54.0,46.0,16.0,1.0,1.0,67% (8/12),2.0,1.55,-1.45,Coupe de France,,969
Coppa di Francia,Ottavi di finale,04.02.2026,Nizza,Montpellier,1° tempo,Casa,Nizza,pphdVlGN,0.26,65%,5.0,1.0,0.0,3.0,0.0,87% (295/339),,0.05,2.0,2.0,2.0,3.0,0.0,,4.0,0.0,1.0,9.0,0.1,10.0,48% (11/23),59% (38/64),0% (0/11),5.0,19.0,4.0,3.0,0.0,0.0,80% (4/5),0.0,0.0,0.0,Coupe de France,,417
