Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Copa del Rey,1/16 di finale,16.12.2025,Eldense,Real Sociedad,2° tempo,Casa,Eldense,nJ32cz8l,2.0,,45%,6.0,1.0,2.0,0.26,0.0,82% (168/206),3.0,0.7,2.0,2.0,4.0,1.0,,1.0,8.0,6.0,0.0,13.0,59% (13/22),70% (31/44),0% (0/6),0.22,7.0,50% (1/2),19.0,13.0,4.0,0.0,1.0,1.0,0.92,-1.08,Copa del Rey,4784341,12567
Copa del Rey,1/16 di finale,16.12.2025,Eldense,Real Sociedad,2° tempo,Ospite,Real Sociedad,nJ32cz8l,2.0,,55%,6.0,3.0,1.0,0.52,1.0,87% (227/260),2.0,0.92,1.0,6.0,0.0,0.0,,0.0,7.0,12.0,1.0,8.0,63% (19/30),68% (44/65),25% (2/8),0.87,8.0,56% (9/16),32.0,16.0,6.0,0.0,1.0,0.0,0.7,-0.3,Copa del Rey,4784341,681
Copa del Rey,1/16 di finale,16.12.2025,Gijon,Valencia,Totale,Casa,Gijon,61Nn35vA,2.0,,35%,6.0,3.0,7.0,0.29,1.0,81% (239/294),3.0,0.46,0.0,5.0,1.0,0.0,,3.0,7.0,19.0,0.0,19.0,40% (16/40),69% (72/105),19% (4/21),0.78,15.0,44% (4/9),31.0,13.0,11.0,0.0,0.0,5.0,2.2,0.2,Copa del Rey,4784342,2448
Copa del Rey,1/16 di finale,16.12.2025,Gijon,Valencia,Totale,Ospite,Valencia,61Nn35vA,3.0,,65%,11.0,7.0,5.0,1.94,3.0,89% (509/575),2.0,2.2,2.0,8.0,3.0,0.0,,1.0,15.0,21.0,3.0,19.0,37% (16/43),79% (79/100),0% (0/10),1.11,7.0,93% (13/14),40.0,22.0,4.0,0.0,0.0,3.0,0.46,0.46,Copa del Rey,4784342,1049
Copa del Rey,1/16 di finale,16.12.2025,Gijon,Valencia,1° tempo,Casa,Gijon,61Nn35vA,2.0,,33%,2.0,1.0,5.0,0.06,0.0,83% (120/144),1.0,0.15,0.0,2.0,0.0,0.0,,3.0,5.0,10.0,0.0,10.0,29% (5/17),70% (31/44),14% (1/7),0.15,10.0,33% (1/3),11.0,6.0,5.0,0.0,0.0,3.0,0.99,-0.01,Copa del Rey,4784342,2448
Copa del Rey,1/16 di finale,16.12.2025,Gijon,Valencia,1° tempo,Ospite,Valencia,61Nn35vA,1.0,,67%,7.0,4.0,1.0,1.2,2.0,90% (283/314),1.0,0.99,2.0,5.0,2.0,0.0,,1.0,10.0,11.0,1.0,9.0,33% (6/18),84% (42/50),0% (0/2),0.56,5.0,91% (10/11),26.0,8.0,2.0,0.0,0.0,1.0,0.15,0.15,Copa del Rey,4784342,1049
Copa del Rey,1/16 di finale,16.12.2025,Gijon,Valencia,2° tempo,Casa,Gijon,61Nn35vA,0.0,,38%,4.0,2.0,2.0,0.23,1.0,79% (119/150),2.0,0.31,0.0,3.0,1.0,0.0,,0.0,2.0,9.0,0.0,9.0,48% (11/23),67% (41/61),21% (3/14),0.63,5.0,50% (3/6),20.0,7.0,6.0,0.0,0.0,2.0,1.21,0.21,Copa del Rey,4784342,2448
Copa del Rey,1/16 di finale,16.12.2025,Gijon,Valencia,2° tempo,Ospite,Valencia,61Nn35vA,2.0,,62%,4.0,3.0,4.0,0.74,1.0,87% (226/261),1.0,1.21,0.0,3.0,1.0,0.0,,0.0,5.0,10.0,2.0,10.0,40% (10/25),74% (37/50),0% (0/8),0.55,2.0,100% (3/3),14.0,14.0,2.0,0.0,0.0,2.0,0.31,0.31,Copa del Rey,4784342,1049
Copa del Rey,1/16 di finale,16.12.2025,Guadalajara,Barcellona,Totale,Casa,Guadalajara,YZ1AeEx1,3.0,,17%,6.0,2.0,2.0,0.17,0.0,57% (93/164),4.0,0.18,0.0,1.0,5.0,0.0,0.0,5.0,9.0,6.0,0.0,3.0,24% (12/51),33% (17/52),33% (2/6),0.13,11.0,94% (16/17),35.0,38.0,9.0,0.0,0.0,7.0,2.55,0.55,Copa del Rey,4784340,16576
Copa del Rey,1/16 di finale,16.12.2025,Guadalajara,Barcellona,Totale,Ospite,Barcellona,YZ1AeEx1,1.0,,83%,21.0,9.0,9.0,1.85,4.0,93% (721/774),7.0,2.55,5.0,13.0,8.0,0.0,1.0,2.0,11.0,36.0,1.0,12.0,84% (31/37),90% (344/383),24% (9/37),1.89,9.0,57% (8/14),52.0,11.0,5.0,0.0,0.0,3.0,0.18,0.18,Copa del Rey,4784340,131
Copa del Rey,1/16 di finale,16.12.2025,Guadalajara,Barcellona,1° tempo,Casa,Guadalajara,YZ1AeEx1,1.0,,15%,3.0,1.0,0.0,0.06,0.0,51% (39/76),2.0,0.08,0.0,0.0,3.0,0.0,,1.0,6.0,1.0,0.0,1.0,25% (7/28),21% (5/24),0% (0/0),0.08,7.0,100% (11/11),22.0,21.0,5.0,0.0,0.0,4.0,0.4,0.4,Copa del Rey,4784340,16576
Copa del Rey,1/16 di finale,16.12.2025,Guadalajara,Barcellona,1° tempo,Ospite,Barcellona,YZ1AeEx1,1.0,,85%,10.0,4.0,2.0,0.34,0.0,93% (377/406),5.0,0.4,1.0,4.0,6.0,0.0,,0.0,7.0,15.0,0.0,6.0,76% (16/21),90% (202/225),22% (4/18),1.01,6.0,63% (5/8),30.0,3.0,2.0,0.0,0.0,1.0,0.08,0.08,Copa del Rey,4784340,131
Copa del Rey,1/16 di finale,16.12.2025,Guadalajara,Barcellona,2° tempo,Casa,Guadalajara,YZ1AeEx1,2.0,,20%,3.0,1.0,2.0,0.11,0.0,61% (54/88),2.0,0.1,0.0,1.0,2.0,0.0,0.0,4.0,3.0,5.0,0.0,2.0,22% (5/23),43% (12/28),33% (2/6),0.05,4.0,83% (5/6),13.0,17.0,4.0,0.0,0.0,3.0,2.15,0.15,Copa del Rey,4784340,16576
Copa del Rey,1/16 di finale,16.12.2025,Guadalajara,Barcellona,2° tempo,Ospite,Barcellona,YZ1AeEx1,0.0,,80%,11.0,5.0,7.0,1.51,4.0,93% (344/368),2.0,2.15,4.0,9.0,2.0,0.0,1.0,2.0,4.0,21.0,1.0,6.0,94% (15/16),90% (142/158),26% (5/19),0.88,3.0,50% (3/6),22.0,8.0,3.0,0.0,0.0,2.0,0.1,0.1,Copa del Rey,4784340,131
Copa del Rey,1/16 di finale,17.12.2025,Cultural Leonesa,Levante,Totale,Casa,Cultural Leonesa,ttPyCZMs,1.0,,48%,17.0,9.0,4.0,1.67,2.0,87% (388/447),5.0,2.23,3.0,10.0,7.0,0.0,,1.0,11.0,24.0,1.0,16.0,59% (34/58),75% (55/73),8% (1/12),0.56,7.0,68% (13/19),41.0,36.0,4.0,0.0,0.0,3.0,1.08,1.08,Copa del Rey,4784345,4542
Copa del Rey,1/16 di finale,17.12.2025,Cultural Leonesa,Levante,Totale,Ospite,Levante,ttPyCZMs,1.0,,52%,8.0,3.0,6.0,0.72,3.0,89% (417/471),3.0,1.08,2.0,7.0,1.0,1.0,,5.0,7.0,18.0,1.0,23.0,61% (30/49),77% (136/177),16% (5/31),1.03,11.0,78% (7/9),22.0,11.0,6.0,0.0,0.0,8.0,2.23,1.23,Copa del Rey,4784345,3368
Copa del Rey,1/16 di finale,17.12.2025,Cultural Leonesa,Levante,1° tempo,Casa,Cultural Leonesa,ttPyCZMs,0.0,,52%,7.0,4.0,1.0,1.05,1.0,87% (217/250),1.0,1.28,2.0,4.0,3.0,0.0,,0.0,6.0,13.0,0.0,10.0,63% (22/35),66% (21/32),0% (0/7),0.25,3.0,83% (5/6),21.0,15.0,1.0,0.0,0.0,2.0,0.83,0.83,Copa del Rey,4784345,4542
Copa del Rey,1/16 di finale,17.12.2025,Cultural Leonesa,Levante,1° tempo,Ospite,Levante,ttPyCZMs,1.0,,48%,6.0,2.0,3.0,0.47,1.0,89% (201/226),2.0,0.83,2.0,5.0,1.0,0.0,,3.0,3.0,10.0,0.0,12.0,57% (12/21),72% (52/72),17% (2/12),0.46,6.0,50% (1/2),9.0,6.0,3.0,0.0,0.0,3.0,1.28,0.28,Copa del Rey,4784345,3368
Copa del Rey,1/16 di finale,17.12.2025,Cultural Leonesa,Levante,2° tempo,Casa,Cultural Leonesa,ttPyCZMs,1.0,,44%,10.0,5.0,3.0,0.62,1.0,87% (171/197),4.0,0.95,1.0,6.0,4.0,0.0,,1.0,5.0,11.0,1.0,6.0,52% (12/23),83% (34/41),20% (1/5),0.31,4.0,62% (8/13),20.0,21.0,3.0,0.0,0.0,1.0,0.25,0.25,Copa del Rey,4784345,4542
Copa del Rey,1/16 di finale,17.12.2025,Cultural Leonesa,Levante,2° tempo,Ospite,Levante,ttPyCZMs,0.0,,56%,2.0,1.0,3.0,0.25,2.0,88% (216/245),1.0,0.25,0.0,2.0,0.0,1.0,,2.0,4.0,8.0,1.0,11.0,64% (18/28),80% (84/105),16% (3/19),0.57,5.0,86% (6/7),13.0,5.0,3.0,0.0,0.0,5.0,0.95,0.95,Copa del Rey,4784345,3368
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,Totale,Casa,Huesca,Wr7ReNWq,3.0,,40%,13.0,2.0,7.0,1.26,1.0,77% (341/441),4.0,1.18,7.0,6.0,7.0,0.0,0.0,2.0,11.0,17.0,0.0,24.0,37% (27/73),62% (63/101),13% (4/30),0.86,17.0,73% (11/15),46.0,36.0,14.0,0.0,0.0,4.0,3.1,-0.9,Copa del Rey,4784344,5358
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,Totale,Ospite,Osasuna,Wr7ReNWq,1.0,,60%,18.0,8.0,9.0,2.48,3.0,87% (593/685),9.0,3.1,1.0,13.0,5.0,0.0,2.0,1.0,17.0,32.0,0.0,21.0,62% (45/73),71% (122/171),26% (10/39),1.41,11.0,69% (9/13),46.0,33.0,5.0,0.0,0.0,0.0,1.18,-0.82,Copa del Rey,4784344,331
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,1° tempo,Casa,Huesca,Wr7ReNWq,1.0,,38%,7.0,1.0,5.0,0.28,0.0,81% (130/160),3.0,0.33,3.0,3.0,4.0,0.0,,1.0,4.0,8.0,0.0,10.0,33% (8/24),73% (33/45),7% (1/15),0.23,5.0,33% (2/6),18.0,10.0,8.0,0.0,0.0,0.0,0.63,-0.37,Copa del Rey,4784344,5358
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,1° tempo,Ospite,Osasuna,Wr7ReNWq,0.0,,62%,3.0,1.0,2.0,0.19,0.0,87% (240/275),2.0,0.63,0.0,2.0,1.0,0.0,,0.0,5.0,8.0,0.0,8.0,60% (15/25),73% (49/67),29% (4/14),0.4,4.0,71% (5/7),21.0,15.0,0.0,0.0,0.0,0.0,0.33,-0.67,Copa del Rey,4784344,331
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,2° tempo,Casa,Huesca,Wr7ReNWq,2.0,,47%,4.0,0.0,2.0,0.4,0.0,72% (128/179),1.0,0.0,3.0,2.0,2.0,0.0,,1.0,5.0,3.0,0.0,10.0,26% (7/27),37% (11/30),22% (2/9),0.33,8.0,100% (4/4),17.0,16.0,4.0,0.0,0.0,3.0,0.58,0.58,Copa del Rey,4784344,5358
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,2° tempo,Ospite,Osasuna,Wr7ReNWq,1.0,,53%,9.0,3.0,3.0,1.19,2.0,83% (161/195),5.0,0.58,1.0,5.0,4.0,0.0,,1.0,8.0,14.0,0.0,8.0,62% (16/26),71% (48/68),19% (3/16),0.52,5.0,50% (2/4),15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,Copa del Rey,4784344,331
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,Supplementari,Casa,Huesca,Wr7ReNWq,,,33%,2.0,1.0,0.0,0.58,1.0,81% (83/102),0.0,0.85,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,55% (12/22),73% (19/26),17% (1/6),0.3,4.0,100% (5/5),11.0,10.0,2.0,0.0,0.0,1.0,1.89,-1.11,Copa del Rey,4784344,5358
Copa del Rey,1/16 di finale,17.12.2025,Huesca,Osasuna,Supplementari,Ospite,Osasuna,Wr7ReNWq,,,67%,6.0,4.0,4.0,1.1,1.0,89% (192/215),2.0,1.89,0.0,6.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,5.0,64% (14/22),69% (25/36),33% (3/9),0.49,2.0,100% (2/2),10.0,7.0,0.0,0.0,0.0,0.0,0.85,-0.15,Copa del Rey,4784344,331
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,Totale,Casa,Albacete,U1eJgh7D,2.0,,36%,12.0,5.0,5.0,1.02,3.0,76% (322/421),6.0,1.53,1.0,6.0,6.0,1.0,1.0,5.0,15.0,16.0,1.0,30.0,47% (41/87),61% (66/108),13% (3/24),0.56,13.0,55% (11/20),47.0,22.0,7.0,0.0,0.0,3.0,2.72,0.72,Copa del Rey,4807313,1532
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,Totale,Ospite,Celta Vigo,U1eJgh7D,2.0,,64%,18.0,5.0,8.0,2.5,4.0,90% (705/782),6.0,2.72,7.0,12.0,6.0,0.0,1.0,5.0,13.0,32.0,1.0,17.0,55% (32/58),84% (256/304),22% (4/18),2.15,15.0,89% (16/18),46.0,44.0,8.0,0.0,0.0,3.0,1.58,-0.42,Copa del Rey,4807313,940
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,1° tempo,Casa,Albacete,U1eJgh7D,0.0,,34%,1.0,1.0,1.0,0.19,1.0,76% (136/178),0.0,0.6,0.0,1.0,0.0,0.0,,1.0,9.0,3.0,1.0,7.0,44% (18/41),37% (7/19),0% (0/6),0.2,5.0,63% (5/8),21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,Copa del Rey,4807313,1532
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,1° tempo,Ospite,Celta Vigo,U1eJgh7D,1.0,,66%,6.0,0.0,4.0,0.24,0.0,91% (317/349),3.0,0.0,3.0,3.0,3.0,0.0,,2.0,5.0,11.0,0.0,6.0,47% (9/19),84% (123/146),14% (1/7),0.48,9.0,100% (6/6),19.0,16.0,1.0,0.0,0.0,0.0,0.6,-0.4,Copa del Rey,4807313,940
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,2° tempo,Casa,Albacete,U1eJgh7D,1.0,,45%,6.0,2.0,4.0,0.67,2.0,76% (127/167),4.0,0.92,0.0,3.0,3.0,1.0,1.0,2.0,4.0,11.0,0.0,15.0,50% (15/30),68% (44/65),20% (3/15),0.33,4.0,50% (4/8),15.0,5.0,4.0,0.0,0.0,0.0,1.31,-0.69,Copa del Rey,4807313,1532
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,2° tempo,Ospite,Celta Vigo,U1eJgh7D,1.0,,55%,5.0,2.0,2.0,1.62,3.0,86% (185/215),2.0,1.31,1.0,5.0,0.0,0.0,1.0,2.0,4.0,10.0,1.0,7.0,45% (9/20),81% (65/80),29% (2/7),1.07,4.0,83% (5/6),15.0,21.0,5.0,0.0,0.0,1.0,0.92,-0.08,Copa del Rey,4807313,940
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,Supplementari,Casa,Albacete,U1eJgh7D,1.0,,27%,5.0,2.0,0.0,0.16,0.0,78% (59/76),2.0,0.01,1.0,2.0,3.0,0.0,,2.0,2.0,2.0,0.0,8.0,50% (8/16),63% (15/24),0% (0/3),0.03,4.0,50% (2/4),11.0,7.0,0.0,0.0,0.0,3.0,1.41,1.41,Copa del Rey,4807313,1532
Copa del Rey,1/16 di finale,17.12.2025,Albacete,Celta Vigo,Supplementari,Ospite,Celta Vigo,U1eJgh7D,0.0,,73%,7.0,3.0,2.0,0.64,1.0,93% (203/218),1.0,1.41,3.0,4.0,3.0,0.0,,1.0,4.0,11.0,0.0,4.0,74% (14/19),87% (68/78),25% (1/4),0.6,2.0,83% (5/6),12.0,7.0,2.0,0.0,0.0,2.0,0.06,0.06,Copa del Rey,4807313,940
Copa del Rey,1/16 di finale,17.12.2025,Racing Santander,Villarreal,Totale,Casa,Racing Santander,lAOTnpfT,3.0,,33%,10.0,5.0,1.0,0.75,2.0,74% (193/262),3.0,1.69,2.0,8.0,2.0,0.0,,0.0,11.0,13.0,0.0,10.0,39% (21/54),66% (45/68),0% (0/1),0.29,9.0,80% (16/20),46.0,54.0,12.0,0.0,0.0,5.0,0.9,-0.1,Copa del Rey,4784343,630
Copa del Rey,1/16 di finale,17.12.2025,Racing Santander,Villarreal,Totale,Ospite,Villarreal,lAOTnpfT,4.0,,67%,22.0,5.0,11.0,1.65,6.0,85% (423/498),11.0,0.9,6.0,14.0,8.0,0.0,,5.0,9.0,56.0,0.0,37.0,63% (36/57),75% (183/243),15% (6/41),1.99,11.0,69% (11/16),44.0,10.0,7.0,0.0,1.0,3.0,1.69,-0.31,Copa del Rey,4784343,1050
Copa del Rey,1/16 di finale,17.12.2025,Racing Santander,Villarreal,1° tempo,Casa,Racing Santander,lAOTnpfT,1.0,,37%,5.0,2.0,0.0,0.52,2.0,68% (106/155),1.0,1.11,2.0,5.0,0.0,0.0,,0.0,5.0,9.0,0.0,7.0,32% (11/34),57% (20/35),0% (0/0),0.12,7.0,83% (10/12),26.0,24.0,5.0,0.0,0.0,3.0,0.23,0.23,Copa del Rey,4784343,630
Copa del Rey,1/16 di finale,17.12.2025,Racing Santander,Villarreal,1° tempo,Ospite,Villarreal,lAOTnpfT,0.0,,63%,10.0,2.0,5.0,0.53,1.0,82% (209/254),6.0,0.23,2.0,6.0,4.0,0.0,,2.0,7.0,30.0,0.0,18.0,57% (17/30),71% (88/124),7% (1/15),0.74,5.0,86% (6/7),23.0,6.0,5.0,0.0,1.0,0.0,1.11,-0.89,Copa del Rey,4784343,1050
Copa del Rey,1/16 di finale,17.12.2025,Racing Santander,Villarreal,2° tempo,Casa,Racing Santander,lAOTnpfT,2.0,,29%,5.0,3.0,1.0,0.23,0.0,81% (87/107),2.0,0.58,0.0,3.0,2.0,0.0,,0.0,6.0,4.0,0.0,3.0,50% (10/20),76% (25/33),0% (0/1),0.17,2.0,75% (6/8),20.0,30.0,7.0,0.0,0.0,2.0,0.67,-0.33,Copa del Rey,4784343,630
Copa del Rey,1/16 di finale,17.12.2025,Racing Santander,Villarreal,2° tempo,Ospite,Villarreal,lAOTnpfT,4.0,,71%,12.0,3.0,6.0,1.12,5.0,88% (214/244),5.0,0.67,4.0,8.0,4.0,0.0,,3.0,2.0,26.0,0.0,19.0,70% (19/27),80% (95/119),19% (5/26),1.25,6.0,56% (5/9),21.0,4.0,2.0,0.0,0.0,3.0,0.58,0.58,Copa del Rey,4784343,1050
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,Totale,Casa,Baleares,pnZw5R9c,0.0,,43%,12.0,9.0,7.0,3.57,7.0,83% (318/382),0.0,4.83,3.0,11.0,1.0,0.0,0.0,2.0,14.0,20.0,0.0,27.0,57% (38/67),71% (65/91),16% (3/19),1.07,8.0,63% (15/24),55.0,15.0,7.0,0.0,0.0,1.0,1.82,-1.18,Copa del Rey,4784346,18687
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,Totale,Ospite,Atl. Madrid,pnZw5R9c,1.0,,57%,10.0,4.0,7.0,1.35,3.0,88% (449/508),1.0,1.82,5.0,7.0,3.0,0.0,1.0,4.0,8.0,34.0,0.0,18.0,63% (25/40),82% (161/196),27% (7/26),2.04,14.0,52% (17/33),63.0,20.0,7.0,0.0,0.0,7.0,4.83,2.83,Copa del Rey,4784346,13
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,1° tempo,Casa,Baleares,pnZw5R9c,,,41%,3.0,3.0,2.0,0.85,3.0,82% (158/193),0.0,1.81,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,18.0,49% (18/37),61% (23/38),13% (1/8),0.31,3.0,57% (8/14),29.0,11.0,5.0,0.0,0.0,0.0,1.4,-0.6,Copa del Rey,4784346,18687
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,1° tempo,Ospite,Atl. Madrid,pnZw5R9c,,,59%,6.0,2.0,3.0,0.61,2.0,89% (241/272),0.0,1.4,4.0,3.0,3.0,0.0,1.0,3.0,3.0,22.0,0.0,10.0,70% (14/20),85% (108/127),28% (5/18),1.24,6.0,59% (10/17),35.0,10.0,6.0,0.0,0.0,2.0,1.81,0.81,Copa del Rey,4784346,13
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,2° tempo,Casa,Baleares,pnZw5R9c,0.0,,45%,9.0,6.0,5.0,2.72,4.0,85% (160/189),0.0,3.02,3.0,8.0,1.0,0.0,,2.0,8.0,14.0,0.0,9.0,67% (20/30),79% (42/53),18% (2/11),0.76,5.0,70% (7/10),26.0,4.0,2.0,0.0,0.0,1.0,0.42,-0.58,Copa del Rey,4784346,18687
Copa del Rey,1/16 di finale,17.12.2025,Baleares,Atl. Madrid,2° tempo,Ospite,Atl. Madrid,pnZw5R9c,1.0,,55%,4.0,2.0,4.0,0.74,1.0,88% (208/236),1.0,0.42,1.0,4.0,0.0,0.0,,1.0,5.0,12.0,0.0,8.0,55% (11/20),77% (53/69),25% (2/8),0.8,8.0,44% (7/16),28.0,10.0,1.0,0.0,0.0,5.0,3.02,2.02,Copa del Rey,4784346,13
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Totale,Casa,Alaves,YmsqADif,1.0,,52%,15.0,7.0,11.0,1.98,1.0,85% (313/369),4.0,1.82,4.0,8.0,7.0,0.0,,2.0,18.0,18.0,0.0,24.0,58% (30/52),76% (64/84),32% (7/22),0.43,15.0,82% (9/11),41.0,18.0,12.0,0.0,0.0,3.0,0.53,0.53,Copa del Rey,4784348,1108
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,Totale,Ospite,Siviglia,YmsqADif,2.0,,48%,9.0,3.0,9.0,0.63,0.0,78% (267/343),4.0,0.53,2.0,5.0,4.0,1.0,,1.0,15.0,13.0,0.0,17.0,46% (25/54),70% (64/91),21% (4/19),0.44,18.0,69% (9/13),47.0,21.0,13.0,0.0,0.0,5.0,1.82,0.82,Copa del Rey,4784348,368
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,1° tempo,Casa,Alaves,YmsqADif,1.0,,63%,5.0,1.0,8.0,0.16,0.0,87% (204/235),1.0,0.4,3.0,1.0,4.0,0.0,,0.0,6.0,4.0,0.0,15.0,71% (20/28),75% (40/53),17% (2/12),0.13,9.0,100% (6/6),16.0,6.0,5.0,0.0,0.0,2.0,0.08,0.08,Copa del Rey,4784348,1108
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,1° tempo,Ospite,Siviglia,YmsqADif,1.0,,37%,4.0,2.0,4.0,0.1,0.0,75% (104/139),2.0,0.08,0.0,1.0,3.0,0.0,,0.0,9.0,5.0,0.0,7.0,46% (11/24),77% (23/30),25% (2/8),0.24,6.0,86% (6/7),23.0,11.0,7.0,0.0,0.0,1.0,0.4,0.4,Copa del Rey,4784348,368
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,2° tempo,Casa,Alaves,YmsqADif,0.0,,40%,10.0,6.0,3.0,1.82,1.0,81% (109/134),3.0,1.42,1.0,7.0,3.0,0.0,,2.0,12.0,14.0,0.0,9.0,42% (10/24),77% (24/31),50% (5/10),0.3,6.0,60% (3/5),25.0,12.0,7.0,0.0,0.0,1.0,0.45,0.45,Copa del Rey,4784348,1108
Copa del Rey,1/16 di finale,17.12.2025,Alaves,Siviglia,2° tempo,Ospite,Siviglia,YmsqADif,1.0,,60%,5.0,1.0,5.0,0.53,0.0,80% (163/204),2.0,0.45,2.0,4.0,1.0,1.0,,1.0,6.0,8.0,0.0,10.0,47% (14/30),67% (41/61),18% (2/11),0.2,12.0,50% (3/6),24.0,10.0,6.0,0.0,0.0,4.0,1.42,0.42,Copa del Rey,4784348,368
Copa del Rey,1/16 di finale,17.12.2025,CF Talavera,Real Madrid,Totale,Casa,CF Talavera,4d5Zg11d,1.0,,35%,16.0,5.0,5.0,1.6,2.0,80% (250/313),8.0,1.76,3.0,12.0,4.0,1.0,,2.0,7.0,20.0,2.0,6.0,46% (24/52),68% (75/111),50% (10/20),0.86,11.0,61% (11/18),39.0,34.0,9.0,0.0,1.0,6.0,2.51,0.51,Copa del Rey,4784347,47421
Copa del Rey,1/16 di finale,17.12.2025,CF Talavera,Real Madrid,Totale,Ospite,Real Madrid,4d5Zg11d,1.0,,65%,25.0,9.0,11.0,2.93,6.0,91% (537/588),6.0,2.51,10.0,13.0,12.0,0.0,,1.0,11.0,35.0,3.0,16.0,68% (30/44),88% (224/255),30% (7/23),2.09,7.0,33% (3/9),33.0,17.0,7.0,1.0,0.0,3.0,1.76,-0.24,Copa del Rey,4784347,418
Copa del Rey,1/16 di finale,17.12.2025,CF Talavera,Real Madrid,1° tempo,Casa,CF Talavera,4d5Zg11d,1.0,,26%,6.0,1.0,3.0,0.36,0.0,66% (71/107),3.0,0.22,2.0,3.0,3.0,0.0,,0.0,3.0,8.0,0.0,1.0,48% (12/25),60% (27/45),33% (3/9),0.23,7.0,60% (6/10),18.0,23.0,4.0,0.0,0.0,3.0,1.96,0.96,Copa del Rey,4784347,47421
Copa del Rey,1/16 di finale,17.12.2025,CF Talavera,Real Madrid,1° tempo,Ospite,Real Madrid,4d5Zg11d,0.0,,74%,17.0,5.0,8.0,2.15,4.0,91% (279/307),4.0,1.96,8.0,10.0,7.0,0.0,,1.0,7.0,27.0,0.0,10.0,75% (18/24),89% (158/178),35% (7/20),1.31,3.0,25% (1/4),19.0,10.0,5.0,1.0,0.0,1.0,0.22,0.22,Copa del Rey,4784347,418
Copa del Rey,1/16 di finale,17.12.2025,CF Talavera,Real Madrid,2° tempo,Casa,CF Talavera,4d5Zg11d,0.0,,43%,10.0,4.0,2.0,1.24,2.0,87% (179/206),5.0,1.54,1.0,9.0,1.0,1.0,,2.0,4.0,12.0,2.0,5.0,44% (12/27),73% (48/66),64% (7/11),0.63,4.0,63% (5/8),21.0,11.0,5.0,0.0,1.0,3.0,0.55,-0.45,Copa del Rey,4784347,47421
Copa del Rey,1/16 di finale,17.12.2025,CF Talavera,Real Madrid,2° tempo,Ospite,Real Madrid,4d5Zg11d,1.0,,57%,8.0,4.0,3.0,0.78,2.0,92% (258/281),2.0,0.55,2.0,3.0,5.0,0.0,,0.0,4.0,8.0,3.0,6.0,60% (12/20),86% (66/77),0% (0/3),0.78,4.0,40% (2/5),14.0,7.0,2.0,0.0,0.0,2.0,1.54,-0.46,Copa del Rey,4784347,418
