season,team,date,competition,home_away,opponent
1718,Lazio,2018-03-03,Serie A,H,Juventus
1718,Napoli,2018-03-03,Serie A,H,Roma
1718,Roma,2018-03-03,Serie A,A,Napoli
1718,Salernitana,2018-03-03,Serie B,A,Ascoli Picchio FC
1718,Spal,2018-03-03,Serie A,H,Bologna
1718,Spezia,2018-03-03,Serie B,H,AC Cesena
1718,Brescia,2018-03-06,Serie B,A,AC Perugia Calcio
1718,Juventus,2018-03-07,Champions League,A,Tottenham
1718,Roma,2018-03-09,Serie A,H,Torino
1718,Torino,2018-03-09,Serie A,A,Roma
1718,Chievo,2018-03-10,Serie A,A,Verona
1718,Cremonese,2018-03-10,Serie B,H,AS Cittadella
1718,Frosinone,2018-03-10,Serie B,A,US Palermo
1718,Parma,2018-03-10,Serie B,A,Delfino Pescara
1718,Spezia,2018-03-10,Serie B,H,Ternana Calcio
1718,Venezia,2018-03-10,Serie B,H,Ascoli Picchio FC
1718,Verona,2018-03-10,Serie A,H,Chievo
1718,Atalanta,2018-03-11,Serie A,A,Bologna
1718,Benevento,2018-03-11,Serie A,A,Fiorentina
1718,Bologna,2018-03-11,Serie A,H,Atalanta
1718,Cagliari,2018-03-11,Serie A,H,Lazio
1718,Crotone,2018-03-11,Serie A,H,Sampdoria
1718,Empoli,2018-03-11,Serie B,H,Virtus Entella
1718,Fiorentina,2018-03-11,Serie A,H,Benevento
1718,Genoa,2018-03-11,Serie A,H,Milan
1718,Inter,2018-03-11,Serie A,H,Napoli
1718,Juventus,2018-03-11,Serie A,H,Udinese
1718,Lazio,2018-03-11,Serie A,A,Cagliari
1718,Milan,2018-03-11,Serie A,A,Genoa
1718,Napoli,2018-03-11,Serie A,A,Inter
1718,Salernitana,2018-03-11,Serie B,H,US Avellino
1718,Sampdoria,2018-03-11,Serie A,A,Crotone
1718,Sassuolo,2018-03-11,Serie A,H,Spal
1718,Spal,2018-03-11,Serie A,A,Sassuolo
1718,Udinese,2018-03-11,Serie A,A,Juventus
1718,Brescia,2018-03-12,Serie B,A,Novara Calcio
1718,Roma,2018-03-13,Champions League,H,Shakhtar Donetsk
1718,Spezia,2018-03-13,Serie B,A,FC Bari 1908
1718,Atalanta,2018-03-14,Serie A,A,Juventus
1718,Juventus,2018-03-14,Serie A,H,Atalanta
1718,Brescia,2018-03-17,Serie B,H,Cremonese
1718,Cremonese,2018-03-17,Serie B,A,Brescia
1718,Empoli,2018-03-17,Serie B,H,Venezia
1718,Frosinone,2018-03-17,Serie B,H,Salernitana
1718,Juventus,2018-03-17,Serie A,A,Spal
1718,Parma,2018-03-17,Serie B,A,Virtus Entella
1718,Salernitana,2018-03-17,Serie B,A,Frosinone
1718,Sassuolo,2018-03-17,Serie A,A,Udinese
1718,Spal,2018-03-17,Serie A,H,Juventus
1718,Spezia,2018-03-17,Serie B,A,AC Perugia Calcio
1718,Udinese,2018-03-17,Serie A,H,Sassuolo
1718,Venezia,2018-03-17,Serie B,A,Empoli
1718,Atalanta,2018-03-18,Serie A,A,Verona
1718,Benevento,2018-03-18,Serie A,H,Cagliari
1718,Bologna,2018-03-18,Serie A,A,Lazio
1718,Cagliari,2018-03-18,Serie A,A,Benevento
1718,Chievo,2018-03-18,Serie A,A,Milan
1718,Crotone,2018-03-18,Serie A,H,Roma
1718,Fiorentina,2018-03-18,Serie A,A,Torino
1718,Genoa,2018-03-18,Serie A,A,Napoli
1718,Inter,2018-03-18,Serie A,A,Sampdoria
1718,Lazio,2018-03-18,Serie A,H,Bologna
1718,Milan,2018-03-18,Serie A,H,Chievo
1718,Napoli,2018-03-18,Serie A,H,Genoa
1718,Roma,2018-03-18,Serie A,A,Crotone
1718,Sampdoria,2018-03-18,Serie A,H,Inter
1718,Torino,2018-03-18,Serie A,H,Fiorentina
1718,Verona,2018-03-18,Serie A,H,Atalanta
1718,Brescia,2018-03-24,Serie B,A,FC Bari 1908
1718,Spezia,2018-03-24,Serie B,H,Ascoli Picchio FC
1718,Cremonese,2018-03-25,Serie B,H,Virtus Entella
1718,Empoli,2018-03-25,Serie B,A,Delfino Pescara
1718,Frosinone,2018-03-25,Serie B,A,Ternana Calcio
1718,Parma,2018-03-25,Serie B,H,Foggia Calcio
1718,Salernitana,2018-03-25,Serie B,H,Novara Calcio
1718,Venezia,2018-03-25,Serie B,H,AS Cittadella
1718,Brescia,2018-03-29,Serie B,H,Delfino Pescara
1718,Empoli,2018-03-29,Serie B,H,Salernitana
1718,Frosinone,2018-03-29,Serie B,H,Venezia
1718,Parma,2018-03-29,Serie B,A,US Avellino
1718,Salernitana,2018-03-29,Serie B,A,Empoli
1718,Spezia,2018-03-29,Serie B,A,AS Cittadella
1718,Venezia,2018-03-29,Serie B,A,Frosinone
1718,Cremonese,2018-03-30,Serie B,A,AC Perugia Calcio
1718,Atalanta,2018-03-31,Serie A,H,Udinese
1718,Benevento,2018-03-31,Serie A,A,Lazio
1718,Bologna,2018-03-31,Serie A,H,Roma
1718,Cagliari,2018-03-31,Serie A,H,Torino
1718,Chievo,2018-03-31,Serie A,H,Sampdoria
1718,Crotone,2018-03-31,Serie A,A,Fiorentina
1718,Fiorentina,2018-03-31,Serie A,H,Crotone
1718,Genoa,2018-03-31,Serie A,H,Spal
1718,Inter,2018-03-31,Serie A,H,Verona
1718,Juventus,2018-03-31,Serie A,H,Milan
1718,Lazio,2018-03-31,Serie A,H,Benevento
1718,Milan,2018-03-31,Serie A,A,Juventus
1718,Napoli,2018-03-31,Serie A,A,Sassuolo
1718,Roma,2018-03-31,Serie A,A,Bologna
1718,Sampdoria,2018-03-31,Serie A,A,Chievo
1718,Sassuolo,2018-03-31,Serie A,H,Napoli
1718,Spal,2018-03-31,Serie A,A,Genoa
1718,Torino,2018-03-31,Serie A,A,Cagliari
1718,Udinese,2018-03-31,Serie A,A,Atalanta
1718,Verona,2018-03-31,Serie A,A,Inter
1718,Empoli,2018-04-02,Serie B,A,Foggia Calcio
1718,Parma,2018-04-02,Serie B,H,US Palermo
1718,Venezia,2018-04-02,Serie B,A,Carpi FC
1718,Atalanta,2018-04-03,Serie A,H,Sampdoria
1718,Brescia,2018-04-03,Serie B,H,Virtus Entella
1718,Cagliari,2018-04-03,Serie A,A,Genoa
1718,Fiorentina,2018-04-03,Serie A,A,Udinese
1718,Genoa,2018-04-03,Serie A,H,Cagliari
1718,Juventus,2018-04-03,Champions League,H,Real Madrid
1718,Sampdoria,2018-04-03,Serie A,A,Atalanta
1718,Udinese,2018-04-03,Serie A,H,Fiorentina
1718,Benevento,2018-04-04,Serie A,H,Verona
1718,Chievo,2018-04-04,Serie A,H,Sassuolo
1718,Crotone,2018-04-04,Serie A,A,Torino
1718,Inter,2018-04-04,Serie A,A,Milan
1718,Milan,2018-04-04,Serie A,H,Inter
1718,Roma,2018-04-04,Champions League,A,Barcelona
1718,Sassuolo,2018-04-04,Serie A,A,Chievo
1718,Torino,2018-04-04,Serie A,H,Crotone
1718,Verona,2018-04-04,Serie A,A,Benevento
1718,Atalanta,2018-04-07,Serie A,A,Spal
1718,Benevento,2018-04-07,Serie A,H,Juventus
1718,Cremonese,2018-04-07,Serie B,H,Foggia Calcio
1718,Empoli,2018-04-07,Serie B,A,Spezia
1718,Fiorentina,2018-04-07,Serie A,A,Roma
1718,Frosinone,2018-04-07,Serie B,A,Parma
1718,Genoa,2018-04-07,Serie A,A,Sampdoria
1718,Juventus,2018-04-07,Serie A,A,Benevento
1718,Parma,2018-04-07,Serie B,H,Frosinone
1718,Roma,2018-04-07,Serie A,H,Fiorentina
1718,Salernitana,2018-04-07,Serie B,A,FC Bari 1908
1718,Sampdoria,2018-04-07,Serie A,H,Genoa
1718,Spal,2018-04-07,Serie A,H,Atalanta
1718,Spezia,2018-04-07,Serie B,H,Empoli
1718,Bologna,2018-04-08,Serie A,A,Crotone
1718,Brescia,2018-04-08,Serie B,A,Venezia
1718,Cagliari,2018-04-08,Serie A,A,Verona
1718,Chievo,2018-04-08,Serie A,A,Napoli
1718,Crotone,2018-04-08,Serie A,H,Bologna
1718,Inter,2018-04-08,Serie A,A,Torino
1718,Lazio,2018-04-08,Serie A,A,Udinese
1718,Milan,2018-04-08,Serie A,H,Sassuolo
1718,Napoli,2018-04-08,Serie A,H,Chievo
1718,Sassuolo,2018-04-08,Serie A,A,Milan
1718,Torino,2018-04-08,Serie A,H,Inter
1718,Udinese,2018-04-08,Serie A,H,Lazio
1718,Venezia,2018-04-08,Serie B,H,Brescia
1718,Verona,2018-04-08,Serie A,H,Cagliari
1718,Roma,2018-04-10,Champions League,H,Barcelona
1718,Juventus,2018-04-11,Champions League,A,Real Madrid
1718,Parma,2018-04-13,Serie B,H,AS Cittadella
1718,Atalanta,2018-04-14,Serie A,H,Inter
1718,Brescia,2018-04-14,Serie B,H,Carpi FC
1718,Cagliari,2018-04-14,Serie A,H,Udinese
1718,Chievo,2018-04-14,Serie A,H,Torino
1718,Cremonese,2018-04-14,Serie B,A,US Palermo
1718,Crotone,2018-04-14,Serie A,A,Genoa
1718,Empoli,2018-04-14,Serie B,H,Pro Vercelli
1718,Frosinone,2018-04-14,Serie B,H,Spezia
1718,Genoa,2018-04-14,Serie A,H,Crotone
1718,Inter,2018-04-14,Serie A,A,Atalanta
1718,Salernitana,2018-04-14,Serie B,H,AC Cesena
1718,Spezia,2018-04-14,Serie B,A,Frosinone
1718,Torino,2018-04-14,Serie A,A,Chievo
1718,Udinese,2018-04-14,Serie A,A,Cagliari
1718,Venezia,2018-04-14,Serie B,A,AC Perugia Calcio
1718,Benevento,2018-04-15,Serie A,A,Sassuolo
1718,Bologna,2018-04-15,Serie A,H,Verona
1718,Fiorentina,2018-04-15,Serie A,H,Spal
1718,Juventus,2018-04-15,Serie A,H,Sampdoria
1718,Lazio,2018-04-15,Serie A,H,Roma
1718,Milan,2018-04-15,Serie A,H,Napoli
1718,Napoli,2018-04-15,Serie A,A,Milan
1718,Roma,2018-04-15,Serie A,A,Lazio
1718,Sampdoria,2018-04-15,Serie A,A,Juventus
1718,Sassuolo,2018-04-15,Serie A,H,Benevento
1718,Spal,2018-04-15,Serie A,A,Fiorentina
1718,Verona,2018-04-15,Serie A,A,Bologna
1718,Parma,2018-04-16,Serie B,A,Ascoli Picchio FC
1718,Brescia,2018-04-17,Serie B,A,Spezia
1718,Cagliari,2018-04-17,Serie A,A,Inter
1718,Cremonese,2018-04-17,Serie B,H,Salernitana
1718,Empoli,2018-04-17,Serie B,A,AC Cesena
1718,Frosinone,2018-04-17,Serie B,A,US Avellino
1718,Inter,2018-04-17,Serie A,H,Cagliari
1718,Salernitana,2018-04-17,Serie B,A,Cremonese
1718,Spezia,2018-04-17,Serie B,H,Brescia
1718,Venezia,2018-04-17,Serie B,H,Virtus Entella
1718,Atalanta,2018-04-18,Serie A,A,Benevento
1718,Benevento,2018-04-18,Serie A,H,Atalanta
1718,Bologna,2018-04-18,Serie A,A,Sampdoria
1718,Chievo,2018-04-18,Serie A,A,Spal
1718,Crotone,2018-04-18,Serie A,H,Juventus
1718,Fiorentina,2018-04-18,Serie A,H,Lazio
1718,Genoa,2018-04-18,Serie A,A,Roma
1718,Juventus,2018-04-18,Serie A,A,Crotone
1718,Lazio,2018-04-18,Serie A,A,Fiorentina
1718,Milan,2018-04-18,Serie A,A,Torino
1718,Napoli,2018-04-18,Serie A,H,Udinese
1718,Roma,2018-04-18,Serie A,H,Genoa
1718,Sampdoria,2018-04-18,Serie A,H,Bologna
1718,Sassuolo,2018-04-18,Serie A,A,Verona
1718,Spal,2018-04-18,Serie A,H,Chievo
1718,Torino,2018-04-18,Serie A,H,Milan
1718,Udinese,2018-04-18,Serie A,A,Napoli
1718,Verona,2018-04-18,Serie A,H,Sassuolo
1718,Benevento,2018-04-21,Serie A,A,Milan
1718,Brescia,2018-04-21,Serie B,H,AC Cesena
1718,Cremonese,2018-04-21,Serie B,H,Ascoli Picchio FC
1718,Fiorentina,2018-04-21,Serie A,A,Sassuolo
1718,Milan,2018-04-21,Serie A,H,Benevento
1718,Parma,2018-04-21,Serie B,H,Carpi FC
1718,Roma,2018-04-21,Serie A,A,Spal
1718,Salernitana,2018-04-21,Serie B,H,AS Cittadella
1718,Sassuolo,2018-04-21,Serie A,H,Fiorentina
1718,Spal,2018-04-21,Serie A,H,Roma
1718,Venezia,2018-04-21,Serie B,A,Novara Calcio
1718,Atalanta,2018-04-22,Serie A,H,Torino
1718,Bologna,2018-04-22,Serie A,A,Cagliari
1718,Cagliari,2018-04-22,Serie A,H,Bologna
1718,Chievo,2018-04-22,Serie A,H,Inter
1718,Crotone,2018-04-22,Serie A,A,Udinese
1718,Inter,2018-04-22,Serie A,A,Chievo
1718,Juventus,2018-04-22,Serie A,H,Napoli
1718,Lazio,2018-04-22,Serie A,H,Sampdoria
1718,Napoli,2018-04-22,Serie A,A,Juventus
1718,Sampdoria,2018-04-22,Serie A,A,Lazio
1718,Spezia,2018-04-22,Serie B,A,Delfino Pescara
1718,Torino,2018-04-22,Serie A,A,Atalanta
1718,Udinese,2018-04-22,Serie A,H,Crotone
1718,Empoli,2018-04-23,Serie B,A,Frosinone
1718,Frosinone,2018-04-23,Serie B,H,Empoli
1718,Genoa,2018-04-23,Serie A,H,Verona
1718,Verona,2018-04-23,Serie A,A,Genoa
1718,Roma,2018-04-24,Champions League,A,Liverpool
1718,Venezia,2018-04-27,Serie B,H,US Palermo
1718,Brescia,2018-04-28,Serie B,A,Salernitana
1718,Chievo,2018-04-28,Serie A,A,Roma
1718,Cremonese,2018-04-28,Serie B,A,Spezia
1718,Empoli,2018-04-28,Serie B,H,Novara Calcio
1718,Frosinone,2018-04-28,Serie B,A,AC Cesena
1718,Inter,2018-04-28,Serie A,H,Juventus
1718,Juventus,2018-04-28,Serie A,A,Inter
1718,Parma,2018-04-28,Serie B,A,Pro Vercelli
1718,Roma,2018-04-28,Serie A,H,Chievo
1718,Salernitana,2018-04-28,Serie B,H,Brescia
1718,Spezia,2018-04-28,Serie B,H,Cremonese
1718,Atalanta,2018-04-29,Serie A,H,Genoa
1718,Benevento,2018-04-29,Serie A,H,Udinese
1718,Bologna,2018-04-29,Serie A,H,Milan
1718,Cagliari,2018-04-29,Serie A,A,Sampdoria
1718,Crotone,2018-04-29,Serie A,H,Sassuolo
1718,Fiorentina,2018-04-29,Serie A,H,Napoli
1718,Genoa,2018-04-29,Serie A,A,Atalanta
1718,Lazio,2018-04-29,Serie A,A,Torino
1718,Milan,2018-04-29,Serie A,A,Bologna
1718,Napoli,2018-04-29,Serie A,A,Fiorentina
1718,Sampdoria,2018-04-29,Serie A,H,Cagliari
1718,Sassuolo,2018-04-29,Serie A,A,Crotone
1718,Spal,2018-04-29,Serie A,A,Verona
1718,Torino,2018-04-29,Serie A,H,Lazio
1718,Udinese,2018-04-29,Serie A,A,Benevento
1718,Verona,2018-04-29,Serie A,H,Spal
1718,Brescia,2018-05-01,Serie B,H,Frosinone
1718,Cremonese,2018-05-01,Serie B,H,Novara Calcio
1718,Empoli,2018-05-01,Serie B,A,Carpi FC
1718,Frosinone,2018-05-01,Serie B,A,Brescia
1718,Parma,2018-05-01,Serie B,H,Ternana Calcio
1718,Salernitana,2018-05-01,Serie B,A,AC Perugia Calcio
1718,Spezia,2018-05-01,Serie B,A,Foggia Calcio
1718,Venezia,2018-05-01,Serie B,A,Pro Vercelli
1718,Roma,2018-05-02,Champions League,H,Liverpool
1718,Bologna,2018-05-05,Serie A,A,Juventus
1718,Brescia,2018-05-05,Serie B,A,AS Cittadella
1718,Frosinone,2018-05-05,Serie B,H,Carpi FC
1718,Juventus,2018-05-05,Serie A,H,Bologna
1718,Milan,2018-05-05,Serie A,H,Verona
1718,Salernitana,2018-05-05,Serie B,H,Virtus Entella
1718,Spezia,2018-05-05,Serie B,H,Pro Vercelli
1718,Venezia,2018-05-05,Serie B,H,Foggia Calcio
1718,Verona,2018-05-05,Serie A,A,Milan
1718,Atalanta,2018-05-06,Serie A,A,Lazio
1718,Benevento,2018-05-06,Serie A,A,Spal
1718,Cagliari,2018-05-06,Serie A,H,Roma
1718,Chievo,2018-05-06,Serie A,H,Crotone
1718,Crotone,2018-05-06,Serie A,A,Chievo
1718,Fiorentina,2018-05-06,Serie A,A,Genoa
1718,Genoa,2018-05-06,Serie A,H,Fiorentina
1718,Inter,2018-05-06,Serie A,A,Udinese
1718,Lazio,2018-05-06,Serie A,H,Atalanta
1718,Napoli,2018-05-06,Serie A,H,Torino
1718,Parma,2018-05-06,Serie B,A,AC Cesena
1718,Roma,2018-05-06,Serie A,A,Cagliari
1718,Sampdoria,2018-05-06,Serie A,A,Sassuolo
1718,Sassuolo,2018-05-06,Serie A,H,Sampdoria
1718,Spal,2018-05-06,Serie A,H,Benevento
1718,Torino,2018-05-06,Serie A,A,Napoli
1718,Udinese,2018-05-06,Serie A,H,Inter
1718,Cremonese,2018-05-07,Serie B,A,Empoli
1718,Empoli,2018-05-07,Serie B,H,Cremonese
1718,Spezia,2018-05-11,Serie B,A,US Avellino
1718,Benevento,2018-05-12,Serie A,H,Genoa
1718,Brescia,2018-05-12,Serie B,H,Empoli
1718,Cremonese,2018-05-12,Serie B,H,Venezia
1718,Empoli,2018-05-12,Serie B,A,Brescia
1718,Frosinone,2018-05-12,Serie B,A,Virtus Entella
1718,Genoa,2018-05-12,Serie A,A,Benevento
1718,Inter,2018-05-12,Serie A,H,Sassuolo
1718,Parma,2018-05-12,Serie B,H,FC Bari 1908
1718,Salernitana,2018-05-12,Serie B,A,Foggia Calcio
1718,Sassuolo,2018-05-12,Serie A,A,Inter
1718,Venezia,2018-05-12,Serie B,A,Cremonese
1718,Atalanta,2018-05-13,Serie A,H,Milan
1718,Bologna,2018-05-13,Serie A,H,Chievo
1718,Cagliari,2018-05-13,Serie A,A,Fiorentina
1718,Chievo,2018-05-13,Serie A,A,Bologna
1718,Crotone,2018-05-13,Serie A,H,Lazio
1718,Fiorentina,2018-05-13,Serie A,H,Cagliari
1718,Juventus,2018-05-13,Serie A,A,Roma
1718,Lazio,2018-05-13,Serie A,A,Crotone
1718,Milan,2018-05-13,Serie A,A,Atalanta
1718,Napoli,2018-05-13,Serie A,A,Sampdoria
1718,Roma,2018-05-13,Serie A,H,Juventus
1718,Sampdoria,2018-05-13,Serie A,H,Napoli
1718,Spal,2018-05-13,Serie A,A,Torino
1718,Torino,2018-05-13,Serie A,H,Spal
1718,Udinese,2018-05-13,Serie A,A,Verona
1718,Verona,2018-05-13,Serie A,H,Udinese
1718,Brescia,2018-05-18,Serie B,A,Ascoli Picchio FC
1718,Cremonese,2018-05-18,Serie B,A,AC Cesena
1718,Empoli,2018-05-18,Serie B,H,AC Perugia Calcio
1718,Frosinone,2018-05-18,Serie B,H,Foggia Calcio
1718,Parma,2018-05-18,Serie B,A,Spezia
1718,Salernitana,2018-05-18,Serie B,H,US Palermo
1718,Spezia,2018-05-18,Serie B,H,Parma
1718,Venezia,2018-05-18,Serie B,H,Delfino Pescara
1718,Juventus,2018-05-19,Serie A,H,Verona
1718,Verona,2018-05-19,Serie A,A,Juventus
1718,Atalanta,2018-05-20,Serie A,A,Cagliari
1718,Benevento,2018-05-20,Serie A,A,Chievo
1718,Bologna,2018-05-20,Serie A,A,Udinese
1718,Cagliari,2018-05-20,Serie A,H,Atalanta
1718,Chievo,2018-05-20,Serie A,H,Benevento
1718,Crotone,2018-05-20,Serie A,A,Napoli
1718,Fiorentina,2018-05-20,Serie A,A,Milan
1718,Genoa,2018-05-20,Serie A,H,Torino
1718,Inter,2018-05-20,Serie A,A,Lazio
1718,Lazio,2018-05-20,Serie A,H,Inter
1718,Milan,2018-05-20,Serie A,H,Fiorentina
1718,Napoli,2018-05-20,Serie A,H,Crotone
1718,Roma,2018-05-20,Serie A,A,Sassuolo
1718,Sampdoria,2018-05-20,Serie A,A,Spal
1718,Sassuolo,2018-05-20,Serie A,H,Roma
1718,Spal,2018-05-20,Serie A,H,Sampdoria
1718,Torino,2018-05-20,Serie A,A,Genoa
1718,Udinese,2018-05-20,Serie A,H,Bologna
1718,Venezia,2018-06-03,Serie B,H,AC Perugia Calcio
1718,Frosinone,2018-06-06,Serie B,A,AS Cittadella
1718,Venezia,2018-06-06,Serie B,H,US Palermo
1718,Frosinone,2018-06-10,Serie B,H,AS Cittadella
1718,Venezia,2018-06-10,Serie B,A,US Palermo
1718,Frosinone,2018-06-13,Serie B,A,US Palermo
1718,Frosinone,2018-06-16,Serie B,H,US Palermo
1819,Chievo,2018-08-18,Serie A,H,Juventus
1819,Juventus,2018-08-18,Serie A,A,Chievo
1819,Lazio,2018-08-18,Serie A,H,Napoli
1819,Napoli,2018-08-18,Serie A,A,Lazio
1819,Bologna,2018-08-19,Serie A,H,Spal
1819,Cagliari,2018-08-19,Serie A,A,Empoli
1819,Empoli,2018-08-19,Serie A,H,Cagliari
1819,Inter,2018-08-19,Serie A,A,Sassuolo
1819,Parma,2018-08-19,Serie A,H,Udinese
1819,Roma,2018-08-19,Serie A,A,Torino
1819,Sassuolo,2018-08-19,Serie A,H,Inter
1819,Spal,2018-08-19,Serie A,A,Bologna
1819,Torino,2018-08-19,Serie A,H,Roma
1819,Udinese,2018-08-19,Serie A,A,Parma
1819,Atalanta,2018-08-20,Serie A,H,Frosinone
1819,Frosinone,2018-08-20,Serie A,A,Atalanta
1819,Brescia,2018-08-24,Serie B,H,AC Perugia Calcio
1819,Cremonese,2018-08-25,Serie B,H,Delfino Pescara
1819,Juventus,2018-08-25,Serie A,H,Lazio
1819,Lazio,2018-08-25,Serie A,A,Juventus
1819,Milan,2018-08-25,Serie A,A,Napoli
1819,Napoli,2018-08-25,Serie A,H,Milan
1819,Salernitana,2018-08-25,Serie B,H,US Palermo
1819,Spezia,2018-08-25,Serie B,A,Venezia
1819,Venezia,2018-08-25,Serie B,H,Spezia
1819,Bologna,2018-08-26,Serie A,A,Frosinone
1819,Cagliari,2018-08-26,Serie A,H,Sassuolo
1819,Chievo,2018-08-26,Serie A,A,Fiorentina
1819,Crotone,2018-08-26,Serie B,A,AS Cittadella
1819,Empoli,2018-08-26,Serie A,A,Genoa
1819,Fiorentina,2018-08-26,Serie A,H,Chievo
1819,Frosinone,2018-08-26,Serie A,H,Bologna
1819,Genoa,2018-08-26,Serie A,H,Empoli
1819,Inter,2018-08-26,Serie A,H,Torino
1819,Parma,2018-08-26,Serie A,A,Spal
1819,Sampdoria,2018-08-26,Serie A,A,Udinese
1819,Sassuolo,2018-08-26,Serie A,A,Cagliari
1819,Spal,2018-08-26,Serie A,H,Parma
1819,Torino,2018-08-26,Serie A,A,Inter
1819,Udinese,2018-08-26,Serie A,H,Sampdoria
1819,Verona,2018-08-26,Serie B,H,Calcio Padova
1819,Atalanta,2018-08-27,Serie A,A,Roma
1819,Benevento,2018-08-27,Serie B,H,Lecce
1819,Lecce,2018-08-27,Serie B,A,Benevento
1819,Roma,2018-08-27,Serie A,H,Atalanta
1819,Cremonese,2018-08-31,Serie B,A,US Palermo
1819,Milan,2018-08-31,Serie A,H,Roma
1819,Roma,2018-08-31,Serie A,A,Milan
1819,Bologna,2018-09-01,Serie A,H,Inter
1819,Brescia,2018-09-01,Serie B,A,Spezia
1819,Inter,2018-09-01,Serie A,A,Bologna
1819,Juventus,2018-09-01,Serie A,A,Parma
1819,Parma,2018-09-01,Serie A,H,Juventus
1819,Spezia,2018-09-01,Serie B,H,Brescia
1819,Venezia,2018-09-01,Serie B,A,Calcio Padova
1819,Verona,2018-09-01,Serie B,A,Cosenza Calcio
1819,Atalanta,2018-09-02,Serie A,H,Cagliari
1819,Cagliari,2018-09-02,Serie A,A,Atalanta
1819,Chievo,2018-09-02,Serie A,H,Empoli
1819,Crotone,2018-09-02,Serie B,H,Foggia Calcio
1819,Empoli,2018-09-02,Serie A,A,Chievo
1819,Fiorentina,2018-09-02,Serie A,H,Udinese
1819,Frosinone,2018-09-02,Serie A,A,Lazio
1819,Genoa,2018-09-02,Serie A,A,Sassuolo
1819,Lazio,2018-09-02,Serie A,H,Frosinone
1819,Lecce,2018-09-02,Serie B,H,Salernitana
1819,Napoli,2018-09-02,Serie A,A,Sampdoria
1819,Salernitana,2018-09-02,Serie B,A,Lecce
1819,Sampdoria,2018-09-02,Serie A,H,Napoli
1819,Sassuolo,2018-09-02,Serie A,H,Genoa
1819,Spal,2018-09-02,Serie A,A,Torino
1819,Torino,2018-09-02,Serie A,H,Spal
1819,Udinese,2018-09-02,Serie A,A,Fiorentina
1819,Benevento,2018-09-14,Serie B,A,Venezia
1819,Venezia,2018-09-14,Serie B,H,Benevento
1819,Brescia,2018-09-15,Serie B,H,Delfino Pescara
1819,Cremonese,2018-09-15,Serie B,H,Spezia
1819,Fiorentina,2018-09-15,Serie A,A,Napoli
1819,Frosinone,2018-09-15,Serie A,H,Sampdoria
1819,Inter,2018-09-15,Serie A,H,Parma
1819,Lecce,2018-09-15,Serie B,A,Ascoli Calcio
1819,Napoli,2018-09-15,Serie A,H,Fiorentina
1819,Parma,2018-09-15,Serie A,A,Inter
1819,Sampdoria,2018-09-15,Serie A,A,Frosinone
1819,Spezia,2018-09-15,Serie B,A,Cremonese
1819,Bologna,2018-09-16,Serie A,A,Genoa
1819,Cagliari,2018-09-16,Serie A,H,Milan
1819,Chievo,2018-09-16,Serie A,A,Roma
1819,Empoli,2018-09-16,Serie A,H,Lazio
1819,Genoa,2018-09-16,Serie A,H,Bologna
1819,Juventus,2018-09-16,Serie A,H,Sassuolo
1819,Lazio,2018-09-16,Serie A,A,Empoli
1819,Milan,2018-09-16,Serie A,A,Cagliari
1819,Roma,2018-09-16,Serie A,H,Chievo
1819,Salernitana,2018-09-16,Serie B,H,Calcio Padova
1819,Sassuolo,2018-09-16,Serie A,A,Juventus
1819,Torino,2018-09-16,Serie A,A,Udinese
1819,Udinese,2018-09-16,Serie A,H,Torino
1819,Verona,2018-09-16,Serie B,H,Carpi FC
1819,Atalanta,2018-09-17,Serie A,A,Spal
1819,Crotone,2018-09-17,Serie B,A,AS Livorno
1819,Spal,2018-09-17,Serie A,H,Atalanta
1819,Inter,2018-09-18,Champions League,H,Tottenham
1819,Napoli,2018-09-18,Champions League,A,Crvena Zvezda
1819,Fiorentina,2018-09-19,Serie A,A,Sampdoria
1819,Juventus,2018-09-19,Champions League,A,Valencia
1819,Roma,2018-09-19,Champions League,A,Real Madrid
1819,Sampdoria,2018-09-19,Serie A,H,Fiorentina
1819,Benevento,2018-09-21,Serie B,H,Salernitana
1819,Empoli,2018-09-21,Serie A,A,Sassuolo
1819,Salernitana,2018-09-21,Serie B,A,Benevento
1819,Sassuolo,2018-09-21,Serie A,H,Empoli
1819,Brescia,2018-09-22,Serie B,A,Carpi FC
1819,Cagliari,2018-09-22,Serie A,A,Parma
1819,Crotone,2018-09-22,Serie B,H,Verona
1819,Fiorentina,2018-09-22,Serie A,H,Spal
1819,Inter,2018-09-22,Serie A,A,Sampdoria
1819,Lecce,2018-09-22,Serie B,H,Venezia
1819,Parma,2018-09-22,Serie A,H,Cagliari
1819,Sampdoria,2018-09-22,Serie A,H,Inter
1819,Spal,2018-09-22,Serie A,A,Fiorentina
1819,Spezia,2018-09-22,Serie B,H,AS Cittadella
1819,Venezia,2018-09-22,Serie B,A,Lecce
1819,Verona,2018-09-22,Serie B,A,Crotone
1819,Atalanta,2018-09-23,Serie A,A,Milan
1819,Bologna,2018-09-23,Serie A,H,Roma
1819,Chievo,2018-09-23,Serie A,H,Udinese
1819,Cremonese,2018-09-23,Serie B,A,Calcio Padova
1819,Frosinone,2018-09-23,Serie A,H,Juventus
1819,Genoa,2018-09-23,Serie A,A,Lazio
1819,Juventus,2018-09-23,Serie A,A,Frosinone
1819,Lazio,2018-09-23,Serie A,H,Genoa
1819,Milan,2018-09-23,Serie A,H,Atalanta
