date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2019-09-21,1920,premier_league,Man City,Watford,8,0,H,11,4,1.1,10.72,24.55,1.25,3.99,1.11,10.24,23.21,1.25,3.91,6.63049,0.344718,5.86932,11.333333333333334,13.0,0.344718,35.833333333333336,1.0,3.0,6.0,1,0
2019-09-21,1920,premier_league,Newcastle,Brighton,0,0,D,4,3,2.4,3.2,3.23,2.33,1.62,2.5,3.16,3.07,2.35,1.61,1.09807,1.21592,1.09807,22.9,4.0,1.21592,6.095238095238095,6.0,7.0,7.0,0,0
2019-09-22,1920,premier_league,Arsenal,Aston Villa,3,2,H,6,9,1.42,5.07,7.23,1.41,2.95,1.42,4.9,7.49,1.45,2.77,2.53209,1.71546,1.77093,9.1,12.0,1.71546,11.0,8.0,7.0,6.0,0,0
2019-09-22,1920,premier_league,Chelsea,Liverpool,1,2,A,2,3,3.25,3.7,2.17,1.54,2.49,3.58,3.69,2.04,1.59,2.37,1.23321,1.03003,1.23321,11.625,5.0,1.03003,7.914285714285715,5.0,5.0,5.0,0,0
2019-09-22,1920,premier_league,Crystal Palace,Wolves,1,1,D,4,4,2.75,3.11,2.83,2.33,1.62,2.64,3.11,2.93,2.37,1.59,0.984777,1.75572,0.984777,13.947368421052632,6.0,1.75572,12.523809523809524,5.0,8.0,8.0,0,0
2019-09-22,1920,premier_league,West Ham,Man United,2,0,H,6,3,3.08,3.48,2.34,1.78,2.06,3.24,3.59,2.21,1.69,2.2,0.51376,1.27826,0.51376,14.947368421052632,4.0,1.27826,17.181818181818183,5.0,6.0,8.0,0,0
2019-09-28,1920,premier_league,Aston Villa,Burnley,2,2,D,3,3,2.31,3.41,3.19,1.88,1.95,2.38,3.38,3.08,1.91,1.92,0.914266,1.66919,0.914266,6.05,3.0,1.66919,9.045454545454543,2.0,3.0,7.0,1,0
2019-09-28,1920,premier_league,Bournemouth,West Ham,2,2,D,5,6,2.39,3.61,2.89,1.52,2.54,2.48,3.56,2.79,1.57,2.41,2.31957,1.29546,2.31957,11.25,8.0,1.29546,13.1,17.0,3.0,3.0,1,1
2019-09-28,1920,premier_league,Chelsea,Brighton,2,0,H,10,1,1.43,4.74,7.74,1.64,2.29,1.44,4.64,7.64,1.65,2.27,4.26443,0.616263,3.50326,14.541666666666666,9.0,0.616263,12.76923076923077,0.0,3.0,3.0,1,1
2019-09-28,1920,premier_league,Crystal Palace,Norwich,2,0,H,3,3,1.91,3.8,3.95,1.7,2.18,1.94,3.75,3.88,1.72,2.14,1.80497,0.712129,1.0438,12.782608695652174,11.0,0.712129,9.11111111111111,10.0,6.0,7.0,0,0
2019-09-28,1920,premier_league,Everton,Man City,1,3,A,8,9,8.67,5.55,1.35,1.57,2.43,9.84,5.86,1.3,1.47,2.69,2.35854,3.1082,2.35854,32.666666666666664,6.0,3.1082,9.714285714285714,13.0,4.0,4.0,1,1
2019-09-28,1920,premier_league,Sheffield United,Liverpool,0,1,A,2,4,8.92,5.33,1.35,1.62,2.32,8.9,5.17,1.36,1.62,2.32,1.17022,1.97079,1.17022,24.235294117647054,1.0,1.97079,11.272727272727272,11.0,3.0,3.0,1,1
2019-09-28,1920,premier_league,Tottenham,Southampton,2,1,H,4,6,1.39,5.07,8.29,1.56,2.45,1.44,4.67,7.61,1.61,2.35,1.19008,1.16256,1.19008,31.75,7.0,1.16256,5.648648648648648,8.0,4.0,4.0,1,1
2019-09-28,1920,premier_league,Wolves,Watford,2,0,H,2,5,1.93,3.45,4.29,1.96,1.87,1.89,3.49,4.46,1.99,1.84,1.16363,1.06615,1.16363,22.9375,5.0,1.06615,11.38095238095238,10.0,3.0,7.0,1,0
2019-09-29,1920,premier_league,Leicester,Newcastle,5,0,H,5,0,1.53,4.18,6.92,1.89,1.94,1.53,4.09,7.06,2.08,1.77,1.82438,0.054134,1.82438,5.5588235294117645,13.0,0.054134,35.72727272727273,1.0,5.0,8.0,0,0
2019-09-30,1920,premier_league,Man United,Arsenal,1,1,D,4,5,2.24,3.55,3.21,1.65,2.27,2.36,3.53,2.99,1.63,2.28,1.1335,1.70399,1.1335,5.925925925925926,5.0,1.70399,10.125,7.0,5.0,6.0,0,0
2019-10-05,1920,premier_league,Brighton,Tottenham,3,0,H,6,3,4.92,3.91,1.73,1.72,2.14,3.9,3.63,1.96,1.76,2.09,2.60017,0.478504,2.60017,8.135135135135135,12.0,0.478504,15.235294117647058,4.0,7.0,4.0,0,1
2019-10-05,1920,premier_league,Burnley,Everton,1,0,H,3,2,3.19,3.24,2.4,2.06,1.78,2.93,3.3,2.52,2.12,1.74,0.558912,1.30723,0.558912,19.5,6.0,1.30723,7.8,4.0,7.0,7.0,0,0
2019-10-05,1920,premier_league,Liverpool,Leicester,2,1,H,8,1,1.58,4.36,5.65,1.59,2.38,1.46,4.66,7.0,1.61,2.34,3.74867,0.0982107,2.9875,7.78125,12.0,0.0982107,9.25,4.0,3.0,6.0,1,0
2019-10-05,1920,premier_league,Norwich,Aston Villa,1,5,A,5,12,2.42,3.6,2.86,1.56,2.45,2.41,3.6,2.85,1.57,2.43,1.84838,3.67827,1.84838,6.041666666666667,13.0,2.76412,8.8,9.0,7.0,7.0,0,0
2019-10-05,1920,premier_league,Watford,Sheffield United,0,0,D,2,3,2.35,3.28,3.23,2.08,1.77,2.14,3.38,3.58,2.0,1.84,1.44318,0.353724,1.44318,19.375,2.0,0.353724,6.727272727272728,5.0,7.0,7.0,0,0
2019-10-05,1920,premier_league,West Ham,Crystal Palace,1,2,A,4,4,2.0,3.65,3.76,1.72,2.15,2.0,3.58,3.8,1.83,2.0,1.23577,2.0682,1.23577,14.789473684210526,7.0,1.30703,20.071428571428573,7.0,7.0,7.0,0,0
2019-10-06,1920,premier_league,Arsenal,Bournemouth,1,0,H,2,2,1.36,5.72,7.57,1.29,3.65,1.45,4.97,6.68,1.35,3.2,1.24109,0.683967,1.24109,7.0285714285714285,10.0,0.683967,10.217391304347826,7.0,6.0,8.0,0,0
2019-10-06,1920,premier_league,Man City,Wolves,0,2,A,2,2,1.14,8.99,20.26,1.38,3.06,1.13,9.26,21.61,1.38,3.08,1.61884,1.18825,1.61884,4.115384615384615,13.0,1.18825,19.6875,1.0,5.0,8.0,0,0
2019-10-06,1920,premier_league,Newcastle,Man United,1,0,H,2,3,3.9,3.31,2.08,2.15,1.72,4.42,3.44,1.9,2.16,1.71,0.650296,0.969204,0.650296,28.454545454545453,1.0,0.969204,6.818181818181818,5.0,7.0,6.0,0,0
2019-10-06,1920,premier_league,Southampton,Chelsea,1,4,A,3,7,4.66,4.2,1.71,1.57,2.44,4.02,3.84,1.87,1.7,2.18,1.27044,2.15201,1.27044,10.884615384615383,5.0,2.15201,11.105263157894736,10.0,8.0,4.0,0,1
2019-10-19,1920,premier_league,Aston Villa,Brighton,2,1,H,8,5,2.39,3.45,3.03,1.79,2.04,2.38,3.43,3.05,1.82,2.01,2.96692,1.32184,2.96692,15.055555555555555,7.0,1.32184,9.523809523809524,10.0,14.0,14.0,0,0
2019-10-19,1920,premier_league,Bournemouth,Norwich,0,0,D,2,1,1.76,4.24,4.29,1.41,2.93,1.73,4.33,4.35,1.41,2.94,0.675554,0.402873,0.675554,12.7,7.0,0.402873,11.833333333333334,5.0,13.0,14.0,0,0
2019-10-19,1920,premier_league,Chelsea,Newcastle,1,0,H,8,0,1.28,6.01,10.93,1.52,2.54,1.31,5.62,10.38,1.59,2.38,2.30068,0.197082,2.30068,4.652173913043479,12.0,0.197082,23.5,1.0,13.0,13.0,0,0
2019-10-19,1920,premier_league,Crystal Palace,Man City,0,2,A,2,10,12.15,7.23,1.22,1.41,2.91,11.88,6.72,1.24,1.44,2.81,0.616864,4.02104,0.616864,18.57894736842105,5.0,4.02104,6.7368421052631575,21.0,14.0,13.0,0,0
2019-10-19,1920,premier_league,Everton,West Ham,2,0,H,10,4,1.81,4.0,4.25,1.62,2.33,1.97,3.71,3.81,1.72,2.14,2.23324,0.459112,2.23324,5.71875,11.0,0.459112,10.052631578947368,3.0,14.0,14.0,0,0
2019-10-19,1920,premier_league,Leicester,Burnley,2,1,H,3,4,1.5,4.41,6.85,1.73,2.14,1.57,4.09,6.37,1.94,1.89,0.8291,1.79569,0.8291,7.6,6.0,1.79569,15.2,3.0,14.0,14.0,0,0
2019-10-19,1920,premier_league,Tottenham,Watford,1,1,D,2,2,1.51,4.49,6.54,1.58,2.39,1.42,4.9,7.48,1.53,2.52,0.891617,0.846851,0.891617,7.434782608695652,10.0,0.846851,18.894736842105264,2.0,14.0,14.0,0,0
2019-10-19,1920,premier_league,Wolves,Southampton,1,1,D,1,5,2.07,3.26,4.03,2.26,1.66,1.85,3.58,4.52,2.09,1.76,0.887495,1.37695,0.126326,14.666666666666666,3.0,1.37695,12.041666666666666,5.0,13.0,13.0,0,0
2019-10-20,1920,premier_league,Man United,Liverpool,1,1,D,2,4,4.06,3.48,1.98,2.02,1.82,5.03,3.96,1.7,1.76,2.08,0.791862,1.03212,0.791862,31.5,1.0,1.03212,5.172413793103448,7.0,14.0,14.0,0,0
2019-10-21,1920,premier_league,Sheffield United,Arsenal,1,0,H,2,3,3.68,3.56,2.06,1.89,1.94,3.88,3.79,1.93,1.69,2.19,0.895722,0.949735,0.895722,12.214285714285714,6.0,0.949735,5.944444444444445,8.0,14.0,14.0,0,0
2019-10-25,1920,premier_league,Southampton,Leicester,0,9,A,3,15,3.13,3.34,2.39,2.02,1.82,3.2,3.34,2.36,2.01,1.83,0.457334,4.38046,0.457334,17.047619047619047,1.0,3.6193,3.189189189189189,9.0,6.0,6.0,0,0
2019-10-26,1920,premier_league,Brighton,Everton,3,2,H,4,6,2.68,3.33,2.74,1.98,1.86,2.87,3.3,2.58,2.06,1.78,1.15279,1.04723,0.391623,8.464285714285714,4.0,1.04723,11.678571428571429,7.0,7.0,7.0,0,0
2019-10-26,1920,premier_league,Burnley,Chelsea,2,4,A,5,7,5.05,4.01,1.69,1.83,2.02,4.53,4.02,1.75,1.66,2.25,2.23494,0.988321,2.23494,15.96,8.0,0.988321,10.473684210526317,6.0,7.0,3.0,0,1
2019-10-26,1920,premier_league,Man City,Aston Villa,3,0,H,9,5,1.08,13.96,27.97,1.17,5.01,1.09,11.64,28.3,1.21,4.45,3.19004,0.980145,3.19004,8.083333333333334,18.0,0.980145,26.7,3.0,4.0,7.0,1,0
2019-10-26,1920,premier_league,Watford,Bournemouth,0,0,D,3,5,2.28,3.54,3.14,1.7,2.19,2.19,3.53,3.31,1.69,2.18,0.674903,0.899526,0.674903,13.153846153846152,5.0,0.899526,9.36842105263158,3.0,7.0,7.0,0,0
2019-10-26,1920,premier_league,West Ham,Sheffield United,1,1,D,4,4,2.27,3.41,3.28,1.88,1.95,2.11,3.46,3.6,1.88,1.95,2.33891,1.16171,2.33891,10.125,9.0,1.16171,14.428571428571429,7.0,7.0,5.0,0,0
2019-10-27,1920,premier_league,Arsenal,Crystal Palace,2,2,D,6,4,1.48,4.71,6.63,1.53,2.51,1.49,4.63,6.49,1.52,2.53,1.54014,1.77892,1.54014,7.666666666666667,8.0,1.01775,26.3,1.0,6.0,8.0,0,0
2019-10-27,1920,premier_league,Liverpool,Tottenham,2,1,H,13,4,1.48,4.8,6.44,1.42,2.88,1.54,4.45,6.11,1.53,2.51,2.18851,1.35143,1.42734,5.068965517241379,13.0,1.35143,32.3,4.0,4.0,5.0,1,0
2019-10-27,1920,premier_league,Newcastle,Wolves,1,1,D,2,5,3.4,3.07,2.39,2.49,1.55,3.02,3.09,2.59,2.49,1.54,0.603104,1.93255,0.603104,38.625,3.0,1.93255,9.6,6.0,8.0,8.0,0,0
2019-10-27,1920,premier_league,Norwich,Man United,1,3,A,3,11,4.53,3.73,1.82,1.91,1.92,4.36,3.91,1.8,1.67,2.22,0.8924,4.51232,0.8924,8.653846153846153,6.0,2.98998,9.5,6.0,8.0,7.0,0,0
2019-11-02,1920,premier_league,Arsenal,Wolves,1,1,D,4,8,1.75,3.87,4.71,1.69,2.2,1.78,3.8,4.65,1.74,2.12,1.02552,1.5103,1.02552,14.071428571428571,9.0,1.5103,11.76,6.0,3.0,3.0,1,1
2019-11-02,1920,premier_league,Aston Villa,Liverpool,1,2,A,2,6,9.45,6.14,1.3,1.41,2.94,8.4,5.37,1.36,1.47,2.71,0.741615,2.38824,0.741615,20.928571428571427,2.0,2.38824,4.4,16.0,3.0,3.0,1,1
2019-11-02,1920,premier_league,Bournemouth,Man United,1,0,H,6,4,3.61,3.56,2.09,1.94,1.89,3.33,3.55,2.19,1.84,1.99,1.86862,0.641129,1.86862,8.25925925925926,3.0,0.641129,8.5,4.0,7.0,3.0,0,1
2019-11-02,1920,premier_league,Brighton,Norwich,2,0,H,5,0,1.59,4.44,5.43,1.58,2.4,1.71,4.17,4.65,1.66,2.25,2.65496,0.455082,2.65496,6.967741935483871,15.0,0.455082,15.210526315789474,5.0,7.0,6.0,0,0
2019-11-02,1920,premier_league,Man City,Southampton,2,1,H,4,3,1.07,12.93,31.81,1.2,4.48,1.08,11.99,29.72,1.22,4.27,3.36132,0.893889,3.36132,3.1923076923076925,31.0,0.893889,17.75,2.0,4.0,4.0,1,1
2019-11-02,1920,premier_league,Sheffield United,Burnley,3,0,H,6,0,2.27,3.17,3.5,2.4,1.58,2.26,3.22,3.46,2.33,1.62,2.58392,0.716613,2.58392,17.714285714285715,6.0,0.716613,8.5,3.0,7.0,7.0,0,0
2019-11-02,1920,premier_league,Watford,Chelsea,1,2,A,3,10,5.17,4.29,1.63,1.63,2.3,4.99,4.24,1.65,1.63,2.29,1.4744,2.18313,0.713228,20.2,6.0,2.18313,11.263157894736842,8.0,7.0,3.0,0,1
2019-11-02,1920,premier_league,West Ham,Newcastle,2,3,A,6,9,1.85,3.73,4.36,1.8,2.03,1.79,3.82,4.55,1.83,2.0,1.53597,1.93192,1.53597,4.166666666666667,17.0,1.93192,14.470588235294118,5.0,7.0,6.0,0,0
2019-11-03,1920,premier_league,Crystal Palace,Leicester,0,2,A,3,5,3.74,3.49,2.07,1.94,1.89,3.5,3.38,2.17,2.05,1.78,0.44291,0.981167,0.44291,17.8,5.0,0.981167,6.413793103448276,5.0,7.0,5.0,0,0
2019-11-03,1920,premier_league,Everton,Tottenham,1,1,D,3,2,2.49,3.58,2.79,1.64,2.28,2.73,3.49,2.57,1.74,2.11,1.15532,0.243393,1.15532,11.24,8.0,0.243393,10.22222222222222,1.0,5.0,7.0,0,0
2019-11-08,1920,premier_league,Norwich,Watford,0,2,A,5,2,2.87,3.61,2.41,1.67,2.22,2.68,3.57,2.6,1.69,2.21,0.62104,1.36017,0.62104,7.578947368421052,11.0,1.36017,15.545454545454543,3.0,6.0,6.0,0,0
2019-11-09,1920,premier_league,Burnley,West Ham,3,0,H,12,4,2.16,3.61,3.34,1.67,2.22,2.27,3.55,3.13,1.71,2.17,2.4158,0.474281,2.4158,9.083333333333334,5.0,0.474281,5.708333333333333,5.0,7.0,7.0,0,0
2019-11-09,1920,premier_league,Chelsea,Crystal Palace,2,0,H,5,1,1.43,4.78,7.61,1.6,2.36,1.34,5.35,9.29,1.58,2.4,3.28903,0.479488,3.28903,7.75,11.0,0.479488,13.91304347826087,3.0,4.0,6.0,1,0
2019-11-09,1920,premier_league,Leicester,Arsenal,2,0,H,7,1,1.91,3.97,3.8,1.49,2.65,1.99,3.78,3.62,1.57,2.42,1.37055,0.961339,1.37055,8.088235294117647,14.0,0.961339,17.142857142857142,10.0,6.0,7.0,0,0
2019-11-09,1920,premier_league,Newcastle,Bournemouth,2,1,H,9,3,2.61,3.26,2.87,2.14,1.73,2.64,3.21,2.84,2.07,1.77,2.3306,1.9213,2.3306,18.88235294117647,5.0,1.9213,7.823529411764706,10.0,7.0,7.0,0,0
2019-11-09,1920,premier_league,Southampton,Everton,1,2,A,3,5,3.15,3.34,2.36,2.02,1.81,2.96,3.37,2.44,1.94,1.89,0.742281,2.08883,0.742281,9.941176470588236,1.0,2.08883,6.516129032258065,6.0,7.0,6.0,0,0
2019-11-09,1920,premier_league,Tottenham,Sheffield United,1,1,D,5,4,1.54,4.29,6.37,1.71,2.16,1.58,4.14,6.02,1.79,2.04,1.5104,0.923443,1.5104,9.529411764705882,4.0,0.923443,11.517241379310343,6.0,3.0,7.0,1,0
2019-11-10,1920,premier_league,Liverpool,Man City,3,1,H,5,3,2.69,3.64,2.55,1.54,2.49,2.56,3.58,2.68,1.63,2.3,1.3319,1.48104,1.3319,20.46153846153846,6.0,1.48104,12.047619047619047,9.0,5.0,4.0,0,1
2019-11-10,1920,premier_league,Man United,Brighton,3,1,H,11,2,1.64,3.77,6.18,1.96,1.87,1.67,3.67,5.82,2.02,1.82,3.65299,1.1342,3.65299,11.961538461538462,9.0,1.1342,5.314285714285714,2.0,8.0,8.0,0,0
2019-11-10,1920,premier_league,Wolves,Aston Villa,2,1,H,5,4,1.7,3.81,5.31,1.91,1.93,1.9,3.6,4.24,1.87,1.96,2.09891,0.473225,2.09891,6.59375,8.0,0.473225,6.3,0.0,8.0,8.0,0,0
2019-11-23,1920,premier_league,Arsenal,Southampton,2,2,D,5,6,1.46,4.69,6.89,1.47,2.7,1.47,4.75,6.55,1.47,2.67,1.60823,2.60312,1.60823,6.0,3.0,1.68664,7.3428571428571425,10.0,14.0,14.0,0,0
2019-11-23,1920,premier_league,Bournemouth,Wolves,1,2,A,2,7,3.0,3.22,2.52,2.28,1.65,2.82,3.3,2.59,2.02,1.81,0.849789,1.2765,0.849789,14.043478260869565,3.0,1.2765,13.7,7.0,14.0,13.0,0,0
2019-11-23,1920,premier_league,Brighton,Leicester,0,2,A,0,9,3.8,3.57,2.01,1.88,1.95,3.69,3.53,2.04,1.89,1.93,0.784706,3.50917,0.784706,16.466666666666665,8.0,2.748,27.0,9.0,13.0,14.0,0,0
2019-11-23,1920,premier_league,Crystal Palace,Liverpool,1,2,A,6,4,6.86,4.49,1.49,1.69,2.19,7.33,4.62,1.45,1.67,2.22,1.02306,1.64291,1.02306,21.923076923076923,8.0,1.64291,10.11111111111111,11.0,14.0,13.0,0,0
2019-11-23,1920,premier_league,Everton,Norwich,0,2,A,7,5,1.35,5.39,8.55,1.51,2.58,1.4,5.0,7.73,1.55,2.45,0.812693,1.80849,0.812693,5.956521739130435,15.0,1.80849,8.217391304347826,4.0,14.0,14.0,0,0
2019-11-23,1920,premier_league,Man City,Chelsea,2,1,H,4,2,1.39,5.53,7.18,1.37,3.08,1.45,4.96,6.64,1.4,2.92,1.23596,0.820474,1.23596,16.333333333333332,14.0,0.820474,18.63157894736842,6.0,13.0,14.0,0,0
2019-11-23,1920,premier_league,Watford,Burnley,0,3,A,4,5,2.24,3.3,3.43,2.12,1.74,2.33,3.31,3.2,2.02,1.81,0.902384,2.66281,0.902384,5.947368421052632,5.0,1.90164,11.625,2.0,14.0,14.0,0,0
2019-11-23,1920,premier_league,West Ham,Tottenham,2,3,A,4,6,4.74,4.34,1.67,1.56,2.45,4.32,4.14,1.75,1.55,2.47,0.661449,2.20681,0.661449,11.333333333333334,6.0,2.20681,9.08695652173913,3.0,14.0,14.0,0,0
2019-11-24,1920,premier_league,Sheffield United,Man United,3,3,D,8,5,3.81,3.36,2.09,2.25,1.66,3.55,3.28,2.18,2.18,1.69,1.56025,1.33065,1.56025,10.483870967741936,3.0,1.33065,8.631578947368421,6.0,14.0,14.0,0,0
2019-11-25,1920,premier_league,Aston Villa,Newcastle,2,0,H,8,5,2.19,3.51,3.36,1.74,2.11,2.11,3.46,3.55,1.92,1.9,2.6985,0.69784,2.6985,7.333333333333333,14.0,0.69784,17.6,3.0,14.0,14.0,0,0
2019-11-30,1920,premier_league,Burnley,Crystal Palace,0,2,A,4,2,2.05,3.44,3.84,2.1,1.76,2.31,3.26,3.3,2.22,1.67,1.8509,0.936732,1.8509,8.375,5.0,0.936732,7.291666666666667,6.0,7.0,7.0,0,0
2019-11-30,1920,premier_league,Chelsea,West Ham,0,1,A,6,4,1.29,6.12,9.77,1.35,3.18,1.3,5.94,9.63,1.4,2.94,2.73185,1.12034,2.73185,11.357142857142858,6.0,1.12034,11.205882352941176,3.0,3.0,7.0,1,0
2019-11-30,1920,premier_league,Liverpool,Brighton,2,1,H,7,5,1.2,7.21,14.46,1.39,2.98,1.21,6.85,14.67,1.47,2.7,1.36832,0.867601,1.36832,14.916666666666666,11.0,0.867601,15.055555555555555,3.0,3.0,7.0,1,0
2019-11-30,1920,premier_league,Newcastle,Man City,2,2,D,3,9,12.15,7.58,1.21,1.4,2.96,15.11,7.59,1.18,1.44,2.79,0.208252,2.44389,0.208252,38.55555555555556,2.0,2.44389,4.115384615384615,12.0,5.0,4.0,0,1
2019-11-30,1920,premier_league,Southampton,Watford,2,1,H,6,3,2.09,3.53,3.59,1.88,1.95,2.12,3.5,3.51,1.91,1.91,1.9671,0.504005,1.9671,7.555555555555555,8.0,0.504005,14.2,5.0,7.0,7.0,0,0
2019-11-30,1920,premier_league,Tottenham,Bournemouth,3,2,H,5,6,1.33,5.59,8.97,1.51,2.56,1.38,5.19,7.86,1.51,2.57,2.93189,1.02949,2.93189,8.88888888888889,9.0,1.02949,8.5625,6.0,4.0,7.0,1,0
2019-12-01,1920,premier_league,Leicester,Everton,2,1,H,6,3,1.62,4.1,5.63,1.78,2.07,1.64,4.08,5.33,1.81,2.02,2.24348,1.24986,2.24348,5.608695652173913,9.0,1.24986,18.35,1.0,8.0,8.0,0,0
2019-12-01,1920,premier_league,Man United,Aston Villa,2,2,D,6,3,1.46,4.72,7.02,1.55,2.47,1.49,4.38,7.08,1.69,2.18,1.84804,1.29701,1.84804,6.652173913043479,13.0,1.29701,12.0,3.0,7.0,6.0,0,0
2019-12-01,1920,premier_league,Norwich,Arsenal,2,2,D,8,7,4.39,4.42,1.7,1.4,2.95,4.14,4.22,1.77,1.41,2.89,0.810596,1.96157,0.810596,24.666666666666668,2.0,1.20044,7.884615384615385,10.0,8.0,8.0,0,0
2019-12-01,1920,premier_league,Wolves,Sheffield United,1,1,D,3,4,2.23,3.14,3.67,2.37,1.6,1.92,3.43,4.35,2.3,1.63,1.27422,1.47296,1.27422,7.571428571428571,4.0,1.47296,7.891891891891892,8.0,8.0,7.0,0,0
2019-12-03,1920,premier_league,Burnley,Man City,1,4,A,2,8,11.2,6.88,1.24,1.42,2.9,11.59,6.41,1.25,1.48,2.68,0.486548,2.56057,0.486548,25.9375,3.0,2.56057,11.2,13.0,3.0,3.0,0,0
2019-12-03,1920,premier_league,Crystal Palace,Bournemouth,1,0,H,2,3,2.22,3.42,3.35,1.95,1.88,2.24,3.38,3.34,2.03,1.8,0.383763,0.342799,0.383763,20.33333333333333,6.0,0.342799,5.619047619047619,10.0,3.0,3.0,0,0
2019-12-04,1920,premier_league,Chelsea,Aston Villa,2,1,H,9,3,1.34,5.65,8.54,1.39,3.02,1.3,5.85,9.89,1.42,2.86,1.9774,0.86086,1.9774,6.961538461538462,14.0,0.86086,13.892857142857142,2.0,4.0,3.0,0,0
2019-12-04,1920,premier_league,Leicester,Watford,2,0,H,6,1,1.36,5.32,8.55,1.53,2.52,1.36,5.13,8.81,1.63,2.3,2.28735,0.199733,1.52619,7.190476190476191,9.0,0.199733,13.541666666666666,4.0,3.0,4.0,0,0
2019-12-04,1920,premier_league,Liverpool,Everton,5,2,H,5,4,1.62,4.04,5.79,1.69,2.2,1.39,4.99,8.28,1.58,2.38,2.41397,1.76453,2.41397,9.68421052631579,10.0,1.76453,9.0,6.0,4.0,3.0,0,0
2019-12-04,1920,premier_league,Man United,Tottenham,2,1,H,7,5,2.59,3.4,2.79,1.84,2.0,2.69,3.47,2.61,1.8,2.03,1.47683,0.542315,0.715699,7.368421052631579,1.0,0.542315,8.481481481481481,2.0,3.0,4.0,0,0
2019-12-04,1920,premier_league,Southampton,Norwich,2,1,H,5,3,1.78,3.89,4.51,1.66,2.24,1.78,3.99,4.35,1.59,2.37,2.00232,0.896647,2.00232,9.305555555555555,9.0,0.896647,13.833333333333334,3.0,4.0,3.0,0,0
2019-12-04,1920,premier_league,Wolves,West Ham,2,0,H,7,3,1.68,3.95,5.16,1.81,2.03,1.77,3.73,4.74,1.89,1.93,1.82237,0.501977,1.82237,9.258064516129032,5.0,0.501977,9.846153846153848,4.0,3.0,4.0,0,0
2019-12-05,1920,premier_league,Arsenal,Brighton,1,2,A,5,9,1.64,4.28,5.07,1.48,2.65,1.61,4.23,5.41,1.54,2.5,0.965377,1.53446,0.965377,13.9375,6.0,1.53446,8.392857142857142,4.0,4.0,5.0,0,0
2019-12-05,1920,premier_league,Sheffield United,Newcastle,0,2,A,6,4,1.8,3.54,4.96,2.2,1.69,1.86,3.45,4.62,2.33,1.61,1.09175,0.533775,1.09175,7.3125,13.0,0.533775,60.0,3.0,4.0,5.0,0,0
2019-12-07,1920,premier_league,Bournemouth,Liverpool,0,3,A,0,9,6.39,4.63,1.5,1.59,2.38,7.01,5.03,1.42,1.5,2.59,0.154608,3.04446,0.154608,43.91666666666666,2.0,3.04446,9.352941176470589,19.0,4.0,3.0,0,0
2019-12-07,1920,premier_league,Everton,Chelsea,3,1,H,7,4,3.31,3.75,2.13,1.64,2.29,3.52,3.8,2.02,1.69,2.18,2.03892,1.25734,2.03892,8.974358974358974,5.0,1.25734,4.611111111111111,17.0,3.0,3.0,0,0
2019-12-07,1920,premier_league,Man City,Man United,1,2,A,5,7,1.33,5.76,8.91,1.48,2.65,1.31,5.67,9.9,1.49,2.63,2.07108,1.63385,2.07108,3.742857142857143,23.0,0.872683,20.846153846153847,8.0,4.0,3.0,0,0
2019-12-07,1920,premier_league,Tottenham,Burnley,5,0,H,7,1,1.43,4.82,7.55,1.62,2.32,1.41,4.82,7.98,1.59,2.35,2.39684,1.08645,2.39684,11.0,3.0,1.08645,11.296296296296296,1.0,3.0,4.0,0,0
2019-12-07,1920,premier_league,Watford,Crystal Palace,0,0,D,3,0,2.44,3.32,3.03,2.09,1.76,2.37,3.34,3.12,2.05,1.78,1.57132,0.210746,1.57132,10.5,7.0,0.210746,9.05,2.0,3.0,4.0,0,0
2019-12-08,1920,premier_league,Aston Villa,Leicester,1,4,A,2,8,4.84,4.16,1.69,1.57,2.43,4.27,3.88,1.82,1.62,2.31,1.24141,4.03286,1.24141,8.666666666666666,12.0,4.03286,4.296296296296297,17.0,4.0,4.0,0,0
2019-12-08,1920,premier_league,Brighton,Wolves,2,2,D,4,5,2.64,3.19,2.88,2.12,1.73,2.69,3.16,2.81,2.29,1.63,0.951621,1.87208,0.951621,5.866666666666666,6.0,1.87208,23.133333333333333,11.0,3.0,4.0,0,0
2019-12-08,1920,premier_league,Newcastle,Southampton,2,1,H,6,4,2.6,3.31,2.83,2.0,1.83,2.59,3.23,2.87,2.12,1.73,1.10449,1.89255,1.10449,13.8,3.0,1.89255,4.866666666666666,6.0,3.0,4.0,0,0
2019-12-08,1920,premier_league,Norwich,Sheffield United,1,2,A,4,3,3.14,3.48,2.3,1.87,1.95,2.98,3.45,2.4,1.84,1.99,0.585805,0.712899,0.585805,12.375,7.0,0.712899,11.12,2.0,4.0,3.0,0,0
2019-12-09,1920,premier_league,West Ham,Arsenal,1,3,A,4,3,3.57,4.16,1.93,1.39,3.01,3.43,4.02,1.98,1.44,2.78,0.521847,1.79181,0.521847,12.135135135135137,4.0,1.79181,23.166666666666668,7.0,5.0,4.0,0,0
