season,team,date,competition,home_away,opponent
2021,West Ham,2020-09-12,Premier League,H,Newcastle
2021,Everton,2020-09-13,Premier League,A,Tottenham
2021,Leicester,2020-09-13,Premier League,A,West Brom
2021,Tottenham,2020-09-13,Premier League,H,Everton
2021,West Brom,2020-09-13,Premier League,H,Leicester
2021,Brighton,2020-09-14,Premier League,H,Chelsea
2021,Chelsea,2020-09-14,Premier League,A,Brighton
2021,Sheffield United,2020-09-14,Premier League,H,Wolves
2021,Wolves,2020-09-14,Premier League,A,Sheffield United
2021,Aston Villa,2020-09-15,EFL Cup,A,Burton Albion
2021,Bournemouth,2020-09-15,EFL Cup,H,Crystal Palace
2021,Crystal Palace,2020-09-15,EFL Cup,A,Bournemouth
2021,Newcastle,2020-09-15,EFL Cup,H,Blackburn Rovers
2021,West Ham,2020-09-15,EFL Cup,H,Charlton Athletic
2021,Brentford,2020-09-16,EFL Cup,A,Southampton
2021,Everton,2020-09-16,EFL Cup,H,Salford City
2021,Fulham,2020-09-16,EFL Cup,A,Ipswich Town
2021,Leeds,2020-09-16,EFL Cup,H,Hull City
2021,Southampton,2020-09-16,EFL Cup,H,Brentford
2021,West Brom,2020-09-16,EFL Cup,H,Harrogate Town
2021,Brighton,2020-09-17,EFL Cup,H,Portsmouth FC
2021,Burnley,2020-09-17,EFL Cup,H,Sheffield United
2021,Sheffield United,2020-09-17,EFL Cup,A,Burnley
2021,Wolves,2020-09-17,EFL Cup,H,Stoke City
2021,Arsenal,2020-09-19,Premier League,H,West Ham
2021,Crystal Palace,2020-09-19,Premier League,A,Man United
2021,Everton,2020-09-19,Premier League,H,West Brom
2021,Fulham,2020-09-19,Premier League,A,Leeds
2021,Leeds,2020-09-19,Premier League,H,Fulham
2021,Man United,2020-09-19,Premier League,H,Crystal Palace
2021,West Brom,2020-09-19,Premier League,A,Everton
2021,West Ham,2020-09-19,Premier League,A,Arsenal
2021,Brighton,2020-09-20,Premier League,A,Newcastle
2021,Burnley,2020-09-20,Premier League,A,Leicester
2021,Chelsea,2020-09-20,Premier League,H,Liverpool
2021,Leicester,2020-09-20,Premier League,H,Burnley
2021,Liverpool,2020-09-20,Premier League,A,Chelsea
2021,Newcastle,2020-09-20,Premier League,H,Brighton
2021,Southampton,2020-09-20,Premier League,H,Tottenham
2021,Tottenham,2020-09-20,Premier League,A,Southampton
2021,Aston Villa,2020-09-21,Premier League,H,Sheffield United
2021,Man City,2020-09-21,Premier League,A,Wolves
2021,Sheffield United,2020-09-21,Premier League,A,Aston Villa
2021,Wolves,2020-09-21,Premier League,H,Man City
2021,Brentford,2020-09-22,EFL Cup,A,West Brom
2021,Man United,2020-09-22,EFL Cup,A,Luton Town
2021,Tottenham,2020-09-22,EFL Cup,A,Leyton Orient
2021,West Brom,2020-09-22,EFL Cup,H,Brentford
2021,West Ham,2020-09-22,EFL Cup,H,Hull City
2021,Arsenal,2020-09-23,EFL Cup,A,Leicester
2021,Brighton,2020-09-23,EFL Cup,A,Preston North End
2021,Burnley,2020-09-23,EFL Cup,A,Millwall FC
2021,Chelsea,2020-09-23,EFL Cup,H,Barnsley FC
2021,Everton,2020-09-23,EFL Cup,A,Fleetwood Town
2021,Fulham,2020-09-23,EFL Cup,H,Sheffield Wednesday
2021,Leicester,2020-09-23,EFL Cup,H,Arsenal
2021,Newcastle,2020-09-23,EFL Cup,A,Morecambe FC
2021,Aston Villa,2020-09-24,EFL Cup,A,Bristol City
2021,Bournemouth,2020-09-24,EFL Cup,A,Man City
2021,Liverpool,2020-09-24,EFL Cup,A,Lincoln City
2021,Man City,2020-09-24,EFL Cup,H,Bournemouth
2021,Brighton,2020-09-26,Premier League,H,Man United
2021,Burnley,2020-09-26,Premier League,H,Southampton
2021,Chelsea,2020-09-26,Premier League,A,West Brom
2021,Crystal Palace,2020-09-26,Premier League,H,Everton
2021,Everton,2020-09-26,Premier League,A,Crystal Palace
2021,Man United,2020-09-26,Premier League,A,Brighton
2021,Southampton,2020-09-26,Premier League,A,Burnley
2021,West Brom,2020-09-26,Premier League,H,Chelsea
2021,Leeds,2020-09-27,Premier League,A,Sheffield United
2021,Leicester,2020-09-27,Premier League,A,Man City
2021,Man City,2020-09-27,Premier League,H,Leicester
2021,Newcastle,2020-09-27,Premier League,A,Tottenham
2021,Sheffield United,2020-09-27,Premier League,H,Leeds
2021,Tottenham,2020-09-27,Premier League,H,Newcastle
2021,West Ham,2020-09-27,Premier League,H,Wolves
2021,Wolves,2020-09-27,Premier League,A,West Ham
2021,Arsenal,2020-09-28,Premier League,A,Liverpool
2021,Aston Villa,2020-09-28,Premier League,A,Fulham
2021,Fulham,2020-09-28,Premier League,H,Aston Villa
2021,Liverpool,2020-09-28,Premier League,H,Arsenal
2021,Chelsea,2020-09-29,EFL Cup,A,Tottenham
2021,Tottenham,2020-09-29,EFL Cup,H,Chelsea
2021,Brighton,2020-09-30,EFL Cup,H,Man United
2021,Burnley,2020-09-30,EFL Cup,H,Man City
2021,Everton,2020-09-30,EFL Cup,H,West Ham
2021,Man City,2020-09-30,EFL Cup,A,Burnley
2021,Man United,2020-09-30,EFL Cup,A,Brighton
2021,Newcastle,2020-09-30,EFL Cup,A,Newport County
2021,West Ham,2020-09-30,EFL Cup,A,Everton
2021,Arsenal,2020-10-01,EFL Cup,A,Liverpool
2021,Aston Villa,2020-10-01,EFL Cup,H,Stoke City
2021,Brentford,2020-10-01,EFL Cup,H,Fulham
2021,Fulham,2020-10-01,EFL Cup,A,Brentford
2021,Liverpool,2020-10-01,EFL Cup,H,Arsenal
2021,Brighton,2020-10-03,Premier League,A,Everton
2021,Burnley,2020-10-03,Premier League,A,Newcastle
2021,Chelsea,2020-10-03,Premier League,H,Crystal Palace
2021,Crystal Palace,2020-10-03,Premier League,A,Chelsea
2021,Everton,2020-10-03,Premier League,H,Brighton
2021,Leeds,2020-10-03,Premier League,H,Man City
2021,Man City,2020-10-03,Premier League,A,Leeds
2021,Newcastle,2020-10-03,Premier League,H,Burnley
2021,Arsenal,2020-10-04,Premier League,H,Sheffield United
2021,Aston Villa,2020-10-04,Premier League,H,Liverpool
2021,Fulham,2020-10-04,Premier League,A,Wolves
2021,Leicester,2020-10-04,Premier League,H,West Ham
2021,Liverpool,2020-10-04,Premier League,A,Aston Villa
2021,Man United,2020-10-04,Premier League,H,Tottenham
2021,Sheffield United,2020-10-04,Premier League,A,Arsenal
2021,Southampton,2020-10-04,Premier League,H,West Brom
2021,Tottenham,2020-10-04,Premier League,A,Man United
2021,West Brom,2020-10-04,Premier League,A,Southampton
2021,West Ham,2020-10-04,Premier League,A,Leicester
2021,Wolves,2020-10-04,Premier League,H,Fulham
2021,Arsenal,2020-10-17,Premier League,A,Man City
2021,Chelsea,2020-10-17,Premier League,H,Southampton
2021,Everton,2020-10-17,Premier League,H,Liverpool
2021,Liverpool,2020-10-17,Premier League,A,Everton
2021,Man City,2020-10-17,Premier League,H,Arsenal
2021,Man United,2020-10-17,Premier League,A,Newcastle
2021,Newcastle,2020-10-17,Premier League,H,Man United
2021,Southampton,2020-10-17,Premier League,A,Chelsea
2021,Aston Villa,2020-10-18,Premier League,A,Leicester
2021,Brighton,2020-10-18,Premier League,A,Crystal Palace
2021,Crystal Palace,2020-10-18,Premier League,H,Brighton
2021,Fulham,2020-10-18,Premier League,A,Sheffield United
2021,Leicester,2020-10-18,Premier League,H,Aston Villa
2021,Sheffield United,2020-10-18,Premier League,H,Fulham
2021,Tottenham,2020-10-18,Premier League,H,West Ham
2021,West Ham,2020-10-18,Premier League,A,Tottenham
2021,Burnley,2020-10-19,Premier League,A,West Brom
2021,Leeds,2020-10-19,Premier League,H,Wolves
2021,West Brom,2020-10-19,Premier League,H,Burnley
2021,Wolves,2020-10-19,Premier League,A,Leeds
2021,Chelsea,2020-10-20,Champions League,H,Sevilla
2021,Man United,2020-10-20,Champions League,A,Paris Saint-Germain
2021,Liverpool,2020-10-21,Champions League,A,AFC Ajax
2021,Man City,2020-10-21,Champions League,H,FC Porto
2021,Arsenal,2020-10-22,Europa League,A,Rapid Wien
2021,Leicester,2020-10-22,Europa League,H,Zorya Lugansk
2021,Tottenham,2020-10-22,Europa League,H,LASK
2021,Aston Villa,2020-10-23,Premier League,H,Leeds
2021,Leeds,2020-10-23,Premier League,A,Aston Villa
2021,Chelsea,2020-10-24,Premier League,A,Man United
2021,Crystal Palace,2020-10-24,Premier League,A,Fulham
2021,Fulham,2020-10-24,Premier League,H,Crystal Palace
2021,Liverpool,2020-10-24,Premier League,H,Sheffield United
2021,Man City,2020-10-24,Premier League,A,West Ham
2021,Man United,2020-10-24,Premier League,H,Chelsea
2021,Sheffield United,2020-10-24,Premier League,A,Liverpool
2021,West Ham,2020-10-24,Premier League,H,Man City
2021,Arsenal,2020-10-25,Premier League,H,Leicester
2021,Everton,2020-10-25,Premier League,A,Southampton
2021,Leicester,2020-10-25,Premier League,A,Arsenal
2021,Newcastle,2020-10-25,Premier League,A,Wolves
2021,Southampton,2020-10-25,Premier League,H,Everton
2021,Wolves,2020-10-25,Premier League,H,Newcastle
2021,Brighton,2020-10-26,Premier League,H,West Brom
2021,Burnley,2020-10-26,Premier League,H,Tottenham
2021,Tottenham,2020-10-26,Premier League,A,Burnley
2021,West Brom,2020-10-26,Premier League,A,Brighton
2021,Liverpool,2020-10-27,Champions League,H,FC Midtjylland
2021,Man City,2020-10-27,Champions League,A,Olympique Marseille
2021,Chelsea,2020-10-28,Champions League,A,FK Krasnodar
2021,Man United,2020-10-28,Champions League,H,RB Leipzig
2021,Arsenal,2020-10-29,Europa League,H,Dundalk FC
2021,Leicester,2020-10-29,Europa League,A,AEK Athen
2021,Tottenham,2020-10-29,Europa League,A,Royal Antwerp FC
2021,Crystal Palace,2020-10-30,Premier League,A,Wolves
2021,Wolves,2020-10-30,Premier League,H,Crystal Palace
2021,Burnley,2020-10-31,Premier League,H,Chelsea
2021,Chelsea,2020-10-31,Premier League,A,Burnley
2021,Liverpool,2020-10-31,Premier League,H,West Ham
2021,Man City,2020-10-31,Premier League,A,Sheffield United
2021,Sheffield United,2020-10-31,Premier League,H,Man City
2021,West Ham,2020-10-31,Premier League,A,Liverpool
2021,Arsenal,2020-11-01,Premier League,A,Man United
2021,Aston Villa,2020-11-01,Premier League,H,Southampton
2021,Brighton,2020-11-01,Premier League,A,Tottenham
2021,Everton,2020-11-01,Premier League,A,Newcastle
2021,Man United,2020-11-01,Premier League,H,Arsenal
2021,Newcastle,2020-11-01,Premier League,H,Everton
2021,Southampton,2020-11-01,Premier League,A,Aston Villa
2021,Tottenham,2020-11-01,Premier League,H,Brighton
2021,Fulham,2020-11-02,Premier League,H,West Brom
2021,Leeds,2020-11-02,Premier League,H,Leicester
2021,Leicester,2020-11-02,Premier League,A,Leeds
2021,West Brom,2020-11-02,Premier League,A,Fulham
2021,Liverpool,2020-11-03,Champions League,A,Atalanta
2021,Man City,2020-11-03,Champions League,H,Olympiakos Piraeus
2021,Chelsea,2020-11-04,Champions League,H,Stade Rennais
2021,Man United,2020-11-04,Champions League,A,İstanbul Başakşehir
2021,Arsenal,2020-11-05,Europa League,H,Molde FK
2021,Leicester,2020-11-05,Europa League,H,Sporting Braga
2021,Tottenham,2020-11-05,Europa League,A,PFC Ludogorets Razgrad
2021,Brighton,2020-11-06,Premier League,H,Burnley
2021,Burnley,2020-11-06,Premier League,A,Brighton
2021,Newcastle,2020-11-06,Premier League,A,Southampton
2021,Southampton,2020-11-06,Premier League,H,Newcastle
2021,Chelsea,2020-11-07,Premier League,H,Sheffield United
2021,Crystal Palace,2020-11-07,Premier League,H,Leeds
2021,Everton,2020-11-07,Premier League,H,Man United
2021,Fulham,2020-11-07,Premier League,A,West Ham
2021,Leeds,2020-11-07,Premier League,A,Crystal Palace
2021,Man United,2020-11-07,Premier League,A,Everton
2021,Sheffield United,2020-11-07,Premier League,A,Chelsea
2021,West Ham,2020-11-07,Premier League,H,Fulham
2021,Arsenal,2020-11-08,Premier League,H,Aston Villa
2021,Aston Villa,2020-11-08,Premier League,A,Arsenal
2021,Leicester,2020-11-08,Premier League,H,Wolves
2021,Liverpool,2020-11-08,Premier League,A,Man City
2021,Man City,2020-11-08,Premier League,H,Liverpool
2021,Tottenham,2020-11-08,Premier League,A,West Brom
2021,West Brom,2020-11-08,Premier League,H,Tottenham
2021,Wolves,2020-11-08,Premier League,A,Leicester
2021,Aston Villa,2020-11-21,Premier League,H,Brighton
2021,Brighton,2020-11-21,Premier League,A,Aston Villa
2021,Chelsea,2020-11-21,Premier League,A,Newcastle
2021,Man City,2020-11-21,Premier League,A,Tottenham
2021,Man United,2020-11-21,Premier League,H,West Brom
2021,Newcastle,2020-11-21,Premier League,H,Chelsea
2021,Tottenham,2020-11-21,Premier League,H,Man City
2021,West Brom,2020-11-21,Premier League,A,Man United
2021,Arsenal,2020-11-22,Premier League,A,Leeds
2021,Everton,2020-11-22,Premier League,A,Fulham
2021,Fulham,2020-11-22,Premier League,H,Everton
2021,Leeds,2020-11-22,Premier League,H,Arsenal
2021,Leicester,2020-11-22,Premier League,A,Liverpool
2021,Liverpool,2020-11-22,Premier League,H,Leicester
2021,Sheffield United,2020-11-22,Premier League,H,West Ham
2021,West Ham,2020-11-22,Premier League,A,Sheffield United
2021,Burnley,2020-11-23,Premier League,H,Crystal Palace
2021,Crystal Palace,2020-11-23,Premier League,A,Burnley
2021,Southampton,2020-11-23,Premier League,A,Wolves
2021,Wolves,2020-11-23,Premier League,H,Southampton
2021,Chelsea,2020-11-24,Champions League,A,Stade Rennais
2021,Man United,2020-11-24,Champions League,H,İstanbul Başakşehir
2021,Liverpool,2020-11-25,Champions League,H,Atalanta
2021,Man City,2020-11-25,Champions League,A,Olympiakos Piraeus
2021,Arsenal,2020-11-26,Europa League,A,Molde FK
2021,Leicester,2020-11-26,Europa League,A,Sporting Braga
2021,Tottenham,2020-11-26,Europa League,H,PFC Ludogorets Razgrad
2021,Crystal Palace,2020-11-27,Premier League,H,Newcastle
2021,Newcastle,2020-11-27,Premier League,A,Crystal Palace
2021,Brighton,2020-11-28,Premier League,H,Liverpool
2021,Burnley,2020-11-28,Premier League,A,Man City
2021,Everton,2020-11-28,Premier League,H,Leeds
2021,Leeds,2020-11-28,Premier League,A,Everton
2021,Liverpool,2020-11-28,Premier League,A,Brighton
2021,Man City,2020-11-28,Premier League,H,Burnley
2021,Sheffield United,2020-11-28,Premier League,A,West Brom
2021,West Brom,2020-11-28,Premier League,H,Sheffield United
2021,Arsenal,2020-11-29,Premier League,H,Wolves
2021,Chelsea,2020-11-29,Premier League,H,Tottenham
2021,Man United,2020-11-29,Premier League,A,Southampton
2021,Southampton,2020-11-29,Premier League,H,Man United
2021,Tottenham,2020-11-29,Premier League,A,Chelsea
2021,Wolves,2020-11-29,Premier League,A,Arsenal
2021,Aston Villa,2020-11-30,Premier League,A,West Ham
2021,Fulham,2020-11-30,Premier League,A,Leicester
2021,Leicester,2020-11-30,Premier League,H,Fulham
2021,West Ham,2020-11-30,Premier League,H,Aston Villa
2021,Liverpool,2020-12-01,Champions League,H,AFC Ajax
2021,Man City,2020-12-01,Champions League,A,FC Porto
2021,Chelsea,2020-12-02,Champions League,A,Sevilla
2021,Man United,2020-12-02,Champions League,H,Paris Saint-Germain
2021,Arsenal,2020-12-03,Europa League,H,Rapid Wien
2021,Leicester,2020-12-03,Europa League,A,Zorya Lugansk
2021,Tottenham,2020-12-03,Europa League,A,LASK
2021,Burnley,2020-12-05,Premier League,H,Everton
2021,Chelsea,2020-12-05,Premier League,H,Leeds
2021,Everton,2020-12-05,Premier League,A,Burnley
2021,Fulham,2020-12-05,Premier League,A,Man City
2021,Leeds,2020-12-05,Premier League,A,Chelsea
2021,Man City,2020-12-05,Premier League,H,Fulham
2021,Man United,2020-12-05,Premier League,A,West Ham
2021,West Ham,2020-12-05,Premier League,H,Man United
2021,Arsenal,2020-12-06,Premier League,A,Tottenham
2021,Crystal Palace,2020-12-06,Premier League,A,West Brom
2021,Leicester,2020-12-06,Premier League,A,Sheffield United
2021,Liverpool,2020-12-06,Premier League,H,Wolves
2021,Sheffield United,2020-12-06,Premier League,H,Leicester
2021,Tottenham,2020-12-06,Premier League,H,Arsenal
2021,West Brom,2020-12-06,Premier League,H,Crystal Palace
2021,Wolves,2020-12-06,Premier League,A,Liverpool
2021,Brighton,2020-12-07,Premier League,H,Southampton
2021,Southampton,2020-12-07,Premier League,A,Brighton
2021,Chelsea,2020-12-08,Champions League,H,FK Krasnodar
2021,Man United,2020-12-08,Champions League,A,RB Leipzig
2021,Liverpool,2020-12-09,Champions League,A,FC Midtjylland
2021,Man City,2020-12-09,Champions League,H,Olympique Marseille
2021,Arsenal,2020-12-10,Europa League,A,Dundalk FC
2021,Leicester,2020-12-10,Europa League,H,AEK Athen
2021,Tottenham,2020-12-10,Europa League,H,Royal Antwerp FC
2021,Leeds,2020-12-11,Premier League,H,West Ham
2021,West Ham,2020-12-11,Premier League,A,Leeds
2021,Aston Villa,2020-12-12,Premier League,A,Wolves
2021,Chelsea,2020-12-12,Premier League,A,Everton
2021,Everton,2020-12-12,Premier League,H,Chelsea
2021,Man City,2020-12-12,Premier League,A,Man United
2021,Man United,2020-12-12,Premier League,H,Man City
2021,Newcastle,2020-12-12,Premier League,H,West Brom
2021,West Brom,2020-12-12,Premier League,A,Newcastle
2021,Wolves,2020-12-12,Premier League,H,Aston Villa
2021,Arsenal,2020-12-13,Premier League,H,Burnley
2021,Brighton,2020-12-13,Premier League,A,Leicester
2021,Burnley,2020-12-13,Premier League,A,Arsenal
2021,Crystal Palace,2020-12-13,Premier League,H,Tottenham
2021,Fulham,2020-12-13,Premier League,H,Liverpool
2021,Leicester,2020-12-13,Premier League,H,Brighton
2021,Liverpool,2020-12-13,Premier League,A,Fulham
2021,Sheffield United,2020-12-13,Premier League,A,Southampton
2021,Southampton,2020-12-13,Premier League,H,Sheffield United
2021,Tottenham,2020-12-13,Premier League,A,Crystal Palace
2021,Chelsea,2020-12-15,Premier League,A,Wolves
2021,Man City,2020-12-15,Premier League,H,West Brom
2021,West Brom,2020-12-15,Premier League,A,Man City
2021,Wolves,2020-12-15,Premier League,H,Chelsea
2021,Arsenal,2020-12-16,Premier League,H,Southampton
2021,Brighton,2020-12-16,Premier League,A,Fulham
2021,Crystal Palace,2020-12-16,Premier League,A,West Ham
2021,Everton,2020-12-16,Premier League,A,Leicester
2021,Fulham,2020-12-16,Premier League,H,Brighton
2021,Leeds,2020-12-16,Premier League,H,Newcastle
2021,Leicester,2020-12-16,Premier League,H,Everton
2021,Liverpool,2020-12-16,Premier League,H,Tottenham
2021,Newcastle,2020-12-16,Premier League,A,Leeds
2021,Southampton,2020-12-16,Premier League,A,Arsenal
2021,Tottenham,2020-12-16,Premier League,A,Liverpool
2021,West Ham,2020-12-16,Premier League,H,Crystal Palace
2021,Aston Villa,2020-12-17,Premier League,H,Burnley
2021,Burnley,2020-12-17,Premier League,A,Aston Villa
2021,Man United,2020-12-17,Premier League,A,Sheffield United
2021,Sheffield United,2020-12-17,Premier League,H,Man United
2021,Arsenal,2020-12-19,Premier League,A,Everton
2021,Crystal Palace,2020-12-19,Premier League,H,Liverpool
2021,Everton,2020-12-19,Premier League,H,Arsenal
2021,Fulham,2020-12-19,Premier League,A,Newcastle
2021,Liverpool,2020-12-19,Premier League,A,Crystal Palace
2021,Man City,2020-12-19,Premier League,A,Southampton
2021,Newcastle,2020-12-19,Premier League,H,Fulham
2021,Southampton,2020-12-19,Premier League,H,Man City
2021,Aston Villa,2020-12-20,Premier League,A,West Brom
2021,Brighton,2020-12-20,Premier League,H,Sheffield United
2021,Leeds,2020-12-20,Premier League,A,Man United
2021,Leicester,2020-12-20,Premier League,A,Tottenham
2021,Man United,2020-12-20,Premier League,H,Leeds
2021,Sheffield United,2020-12-20,Premier League,A,Brighton
2021,Tottenham,2020-12-20,Premier League,H,Leicester
2021,West Brom,2020-12-20,Premier League,H,Aston Villa
2021,Burnley,2020-12-21,Premier League,H,Wolves
2021,Chelsea,2020-12-21,Premier League,H,West Ham
2021,West Ham,2020-12-21,Premier League,A,Chelsea
2021,Wolves,2020-12-21,Premier League,A,Burnley
2021,Arsenal,2020-12-22,EFL Cup,H,Man City
2021,Brentford,2020-12-22,EFL Cup,H,Newcastle
2021,Man City,2020-12-22,EFL Cup,A,Arsenal
2021,Newcastle,2020-12-22,EFL Cup,A,Brentford
2021,Everton,2020-12-23,EFL Cup,H,Man United
2021,Man United,2020-12-23,EFL Cup,A,Everton
2021,Tottenham,2020-12-23,EFL Cup,A,Stoke City
2021,Arsenal,2020-12-26,Premier League,H,Chelsea
2021,Aston Villa,2020-12-26,Premier League,H,Crystal Palace
2021,Chelsea,2020-12-26,Premier League,A,Arsenal
2021,Crystal Palace,2020-12-26,Premier League,A,Aston Villa
2021,Everton,2020-12-26,Premier League,A,Sheffield United
2021,Fulham,2020-12-26,Premier League,H,Southampton
2021,Leicester,2020-12-26,Premier League,H,Man United
2021,Man City,2020-12-26,Premier League,H,Newcastle
