player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
197470,Mattia Caldara,True,False,ok,https://en.wikipedia.org/wiki/Mattia_Caldara,confermata_data,1994-05-05,1994-05-05
216375,Felipe Avenatti,True,False,ok,https://en.wikipedia.org/wiki/Felipe_Avenatti,confermata_data,1993-04-26,1993-04-26
271455,Mihailo Ristic,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mihailo_Ristic,non_verificata,,1995-10-31
283227,Rasmus Nicolaisen,True,False,ok,https://en.wikipedia.org/wiki/Rasmus_Nicolaisen,confermata_data,1997-03-16,1997-03-16
319301,Daniel James,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Daniel_James,non_verificata,,1997-11-10
325443,Viktor Gyökeres,True,False,ok,https://en.wikipedia.org/wiki/Viktor_Gy%C3%B6keres,confermata_data,1998-06-04,1998-06-04
330126,Karol Świderski,True,False,ok,https://en.wikipedia.org/wiki/Karol_%C5%9Awiderski,confermata_data,1997-01-23,1997-01-23
345458,Sebastian Walukiewicz,True,False,ok,https://en.wikipedia.org/wiki/Sebastian_Walukiewicz,confermata_data,2000-04-05,2000-04-05
392966,Nadir Zortea,True,False,ok,https://en.wikipedia.org/wiki/Nadir_Zortea,confermata_data,1999-06-19,1999-06-19
467720,Youssoufa Moukoko,True,False,ok,https://en.wikipedia.org/wiki/Youssoufa_Moukoko,confermata_data,2004-11-20,2004-11-20
482072,Kévin Denkey,True,False,ok,https://en.wikipedia.org/wiki/K%C3%A9vin_Denkey,confermata_data,2000-11-30,2000-11-30
527698,Kike Pérez,True,False,ok,https://en.wikipedia.org/wiki/Kike_P%C3%A9rez,confermata_data,1997-02-14,1997-02-14
634131,Aimar Oroz,True,False,ok,https://en.wikipedia.org/wiki/Aimar_Oroz,confermata_data,2001-11-27,2001-11-27
654982,Bilal El Khannouss,True,False,ok,https://en.wikipedia.org/wiki/Bilal_El_Khannouss,confermata_data,2004-05-10,2004-05-10
99232,Marco D'Alessandro,True,False,ok,https://en.wikipedia.org/wiki/Marco_D%27Alessandro,confermata_data,1991-02-17,1991-02-17
101500,Matej Vydra,True,False,ok,https://en.wikipedia.org/wiki/Matej_Vydra,confermata_data,1992-05-01,1992-05-01
131275,Choco Lozano,True,False,ok,https://en.wikipedia.org/wiki/Choco_Lozano,confermata_data,1993-04-25,1993-04-25
277118,Manu García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Manu_Garc%C3%ADa,non_verificata,,1998-01-02
282250,Birger Meling,True,False,ok,https://en.wikipedia.org/wiki/Birger_Meling,confermata_data,1994-12-17,1994-12-17
291266,Godfred Donsah,True,False,ok,https://en.wikipedia.org/wiki/Godfred_Donsah,confermata_data,1996-06-07,1996-06-07
370683,Andreas Hanche-Olsen,True,False,ok,https://en.wikipedia.org/wiki/Andreas_Hanche-Olsen,confermata_data,1997-01-17,1997-01-17
392810,Casimir Ninga,True,False,ok,https://en.wikipedia.org/wiki/Casimir_Ninga,confermata_data,1993-05-17,1993-05-17
425918,Jakub Kiwior,True,False,ok,https://en.wikipedia.org/wiki/Jakub_Kiwior,confermata_data,2000-02-15,2000-02-15
483046,Josip Stanisic,True,False,ok,https://en.wikipedia.org/wiki/Josip_Stanisic,confermata_data,2000-04-02,2000-04-02
489463,Kyogo Furuhashi,True,False,ok,https://en.wikipedia.org/wiki/Kyogo_Furuhashi,confermata_data,1995-01-20,1995-01-20
538977,Georginio Rutter,True,False,ok,https://en.wikipedia.org/wiki/Georginio_Rutter,confermata_data,2002-04-20,2002-04-20
599231,Ferran Jutglà,True,False,ok,https://en.wikipedia.org/wiki/Ferran_Jutgl%C3%A0,confermata_data,1999-02-01,1999-02-01
746695,Kamaldeen Sulemana,True,False,ok,https://en.wikipedia.org/wiki/Kamaldeen_Sulemana,confermata_data,2002-02-15,2002-02-15
776890,Nicolas Jackson,True,False,ok,https://en.wikipedia.org/wiki/Nicolas_Jackson,confermata_data,2001-06-20,2001-06-20
16520,Marco Russ,True,False,ok,https://en.wikipedia.org/wiki/Marco_Russ,confermata_data,1985-08-04,1985-08-04
91716,Frederik Sörensen,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Frederik_S%C3%B6rensen_%28soccer%29,non_verificata,,1992-04-14
91763,Pablo Hernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Pablo_Hern%C3%A1ndez,non_verificata,,1986-10-24
242497,Pere Pons,True,False,ok,https://en.wikipedia.org/wiki/Pere_Pons,confermata_data,1993-02-20,1993-02-20
396638,Manor Solomon,True,False,ok,https://en.wikipedia.org/wiki/Manor_Solomon,confermata_data,1999-07-24,1999-07-24
524925,Modibo Sagnan,True,False,ok,https://en.wikipedia.org/wiki/Modibo_Sagnan,confermata_data,1999-04-14,1999-04-14
536482,Junior Dina Ebimbe,True,False,ok,https://en.wikipedia.org/wiki/Junior_Dina_Ebimbe,confermata_data,2000-11-21,2000-11-21
557613,Quentin Merlin,True,False,ok,https://en.wikipedia.org/wiki/Quentin_Merlin,confermata_data,2002-05-16,2002-05-16
565424,Johan Bakayoko,True,False,ok,https://en.wikipedia.org/wiki/Johan_Bakayoko,confermata_data,2003-04-20,2003-04-20
565822,Harvey Elliott,True,False,ok,https://en.wikipedia.org/wiki/Harvey_Elliott,confermata_data,2003-04-04,2003-04-04
73092,Rene Krhin,True,False,ok,https://en.wikipedia.org/wiki/Rene_Krhin,confermata_data,1990-05-21,1990-05-21
193784,Carlos Clerc,True,False,ok,https://en.wikipedia.org/wiki/Carlos_Clerc,confermata_data,1992-02-21,1992-02-21
201311,Isaac Kiese Thelin,True,False,ok,https://en.wikipedia.org/wiki/Isaac_Kiese_Thelin,confermata_data,1992-06-24,1992-06-24
214316,Luciano Vietto,True,False,ok,https://en.wikipedia.org/wiki/Luciano_Vietto,confermata_data,1993-12-05,1993-12-05
216181,Almamy Touré,True,False,ok,https://en.wikipedia.org/wiki/Almamy_Tour%C3%A9,confermata_data,1996-04-28,1996-04-28
221309,Óscar Plano,True,False,ok,https://en.wikipedia.org/wiki/%C3%93scar_Plano,confermata_data,1991-02-11,1991-02-11
270411,Saîf-Eddine Khaoui,True,False,ok,https://en.wikipedia.org/wiki/Sa%C3%AEf-Eddine_Khaoui,confermata_data,1995-04-27,1995-04-27
274461,Felix Passlack,True,False,ok,https://en.wikipedia.org/wiki/Felix_Passlack,confermata_data,1998-05-29,1998-05-29
338670,Mile Svilar,True,False,ok,https://en.wikipedia.org/wiki/Mile_Svilar,confermata_data,1999-08-27,1999-08-27
339820,Amath Ndiaye,True,False,ok,https://en.wikipedia.org/wiki/Amath_Ndiaye,confermata_data,1996-07-16,1996-07-16
374139,Junior Firpo,True,False,ok,https://en.wikipedia.org/wiki/Junior_Firpo,confermata_data,1996-08-22,1996-08-22
429259,Mark McKenzie,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mark_McKenzie,non_verificata,,1999-02-25
461617,Rodrigo Riquelme,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Rodrigo_Riquelme,non_verificata,,2000-04-02
649016,El Bilal Touré,True,False,ok,https://en.wikipedia.org/wiki/El_Bilal_Tour%C3%A9,confermata_data,2001-10-03,2001-10-03
729814,Georges Mikautadze,True,False,ok,https://en.wikipedia.org/wiki/Georges_Mikautadze,confermata_data,2000-10-31,2000-10-31
127182,Thomas Monconduit,True,False,ok,https://en.wikipedia.org/wiki/Thomas_Monconduit,confermata_data,1991-02-10,1991-02-10
171410,Prince Gouano,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Prince_Gouano_%28soccer%29,non_verificata,,1993-12-24
303116,Gaetano Castrovilli,True,False,ok,https://en.wikipedia.org/wiki/Gaetano_Castrovilli,confermata_data,1997-02-17,1997-02-17
312862,Dalbert,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Dalbert,non_verificata,,1993-09-08
340328,Stephy Mavididi,True,False,ok,https://en.wikipedia.org/wiki/Stephy_Mavididi,confermata_data,1998-05-31,1998-05-31
340460,Philippe Sandler,True,False,ok,https://en.wikipedia.org/wiki/Philippe_Sandler,confermata_data,1997-02-10,1997-02-10
365108,Dan Ndoye,True,False,ok,https://en.wikipedia.org/wiki/Dan_Ndoye,confermata_data,2000-10-25,2000-10-25
392771,Ethan Ampadu,True,False,ok,https://en.wikipedia.org/wiki/Ethan_Ampadu,confermata_data,2000-09-14,2000-09-14
413220,James Justin,True,False,ok,https://en.wikipedia.org/wiki/James_Justin,confermata_data,1998-02-23,1998-02-23
469211,Liberato Cacace,True,False,ok,https://en.wikipedia.org/wiki/Liberato_Cacace,confermata_data,2000-09-27,2000-09-27
567129,Josh Doig,True,False,ok,https://en.wikipedia.org/wiki/Josh_Doig,confermata_data,2002-05-18,2002-05-18
621802,Olivier Deman,True,False,ok,https://en.wikipedia.org/wiki/Olivier_Deman,confermata_data,2000-04-06,2000-04-06
801734,Mathys Tel,True,False,ok,https://en.wikipedia.org/wiki/Mathys_Tel,confermata_data,2005-04-27,2005-04-27
72274,Vasco Regini,True,False,ok,https://en.wikipedia.org/wiki/Vasco_Regini,confermata_data,1990-09-09,1990-09-09
129679,Cheick Doukouré,True,False,ok,https://en.wikipedia.org/wiki/Cheick_Doukour%C3%A9,confermata_data,1992-09-11,1992-09-11
163086,Cristiano Piccini,True,False,ok,https://en.wikipedia.org/wiki/Cristiano_Piccini,confermata_data,1992-09-26,1992-09-26
205587,Opa Nguette,True,False,ok,https://en.wikipedia.org/wiki/Opa_Nguette,confermata_data,1994-07-08,1994-07-08
210081,Didier Ndong,True,False,ok,https://en.wikipedia.org/wiki/Didier_Ndong,confermata_data,1994-06-17,1994-06-17
315125,Javairô Dilrosun,True,False,ok,https://en.wikipedia.org/wiki/Javair%C3%B4_Dilrosun,confermata_data,1998-06-22,1998-06-22
351955,Federico Baschirotto,True,False,ok,https://en.wikipedia.org/wiki/Federico_Baschirotto,confermata_data,1996-09-20,1996-09-20
463605,Bafodé Diakité,True,False,ok,https://en.wikipedia.org/wiki/Bafod%C3%A9_Diakit%C3%A9,confermata_data,2001-01-06,2001-01-06
472249,Jan Thielmann,True,False,ok,https://en.wikipedia.org/wiki/Jan_Thielmann,confermata_data,2002-05-26,2002-05-26
473050,Kevin Schade,True,False,ok,https://en.wikipedia.org/wiki/Kevin_Schade,confermata_data,2001-11-27,2001-11-27
495629,Hugo Guillamón,True,False,ok,https://en.wikipedia.org/wiki/Hugo_Guillam%C3%B3n,confermata_data,2000-01-31,2000-01-31
496094,Karim Adeyemi,True,False,ok,https://en.wikipedia.org/wiki/Karim_Adeyemi,confermata_data,2002-01-18,2002-01-18
567576,Elliot Anderson,True,False,ok,https://en.wikipedia.org/wiki/Elliot_Anderson,confermata_data,2002-11-06,2002-11-06
707844,Mandela Keita,True,False,ok,https://en.wikipedia.org/wiki/Mandela_Keita,confermata_data,2002-05-10,2002-05-10
27490,Jean-Louis Leca,True,False,ok,https://en.wikipedia.org/wiki/Jean-Louis_Leca,confermata_data,1985-09-21,1985-09-21
118997,Aitor Fernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Aitor_Fern%C3%A1ndez,non_verificata,,1991-05-03
126281,Alexander Hack,True,False,ok,https://en.wikipedia.org/wiki/Alexander_Hack,confermata_data,1993-09-08,1993-09-08
209781,Oumar Niasse,True,False,ok,https://en.wikipedia.org/wiki/Oumar_Niasse,confermata_data,1990-04-18,1990-04-18
243541,Deyverson,True,False,ok,https://en.wikipedia.org/wiki/Deyverson,confermata_data,1991-05-08,1991-05-08
248732,Paweł Dawidowicz,True,False,ok,https://en.wikipedia.org/wiki/Pawe%C5%82_Dawidowicz,confermata_data,1995-05-20,1995-05-20
251897,Asier Villalibre,True,False,ok,https://en.wikipedia.org/wiki/Asier_Villalibre,confermata_data,1997-09-30,1997-09-30
253341,Rob Holding,True,False,ok,https://en.wikipedia.org/wiki/Rob_Holding,confermata_data,1995-09-20,1995-09-20
285548,Fabián Balbuena,True,False,ok,https://en.wikipedia.org/wiki/Fabi%C3%A1n_Balbuena,confermata_data,1991-08-23,1991-08-23
398808,Martin Hongla,True,False,ok,https://en.wikipedia.org/wiki/Martin_Hongla,confermata_data,1998-03-16,1998-03-16
496857,Edon Zhegrova,True,False,ok,https://en.wikipedia.org/wiki/Edon_Zhegrova,confermata_data,1999-03-31,1999-03-31
569384,Lucien Agoumé,True,False,ok,https://en.wikipedia.org/wiki/Lucien_Agoum%C3%A9,confermata_data,2002-02-09,2002-02-09
188838,Bruno González,True,False,ok,https://en.wikipedia.org/wiki/Bruno_Gonz%C3%A1lez,confermata_data,1990-05-24,1990-05-24
190780,Emiliano Sala,True,False,ok,https://en.wikipedia.org/wiki/Emiliano_Sala,confermata_data,1990-10-31,1990-10-31
228584,David Simón,True,False,ok,https://en.wikipedia.org/wiki/David_Sim%C3%B3n,confermata_data,1988-12-16,1988-12-16
289587,Aaron Leya Iseka,True,False,ok,https://en.wikipedia.org/wiki/Aaron_Leya_Iseka,confermata_data,1997-11-15,1997-11-15
341278,Iván Martín,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Iv%C3%A1n_Mart%C3%ADn,non_verificata,,1999-02-14
391332,Xesc Regis,True,False,ok,https://en.wikipedia.org/wiki/Xesc_Regis,confermata_data,1996-09-30,1996-09-30
405399,Denis Drăguș,True,False,ok,https://en.wikipedia.org/wiki/Denis_Dr%C4%83gu%C8%99,confermata_data,1999-07-06,1999-07-06
498529,Miguel Crespo,True,False,ok,https://en.wikipedia.org/wiki/Miguel_Crespo,confermata_data,1996-09-11,1996-09-11
552955,Santiago Gimenez,True,False,ok,https://en.wikipedia.org/wiki/Santiago_Gimenez,confermata_data,2001-04-18,2001-04-18
606752,Rodrigo Zalazar,True,False,ok,https://en.wikipedia.org/wiki/Rodrigo_Zalazar,confermata_data,1999-08-12,1999-08-12
691316,Luis Henrique,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Luis_Henrique,non_verificata,,2001-12-14
36861,Damien Delaney,True,False,ok,https://en.wikipedia.org/wiki/Damien_Delaney,confermata_data,1981-07-20,1981-07-20
58295,Petar Skuletic,True,False,ok,https://en.wikipedia.org/wiki/Petar_Skuletic,confermata_data,1990-06-29,1990-06-29
65781,Daniel Opare,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Opare,confermata_data,1990-10-18,1990-10-18
72792,Niko Gießelmann,True,False,ok,https://en.wikipedia.org/wiki/Niko_Gie%C3%9Felmann,confermata_data,1991-09-26,1991-09-26
96254,Pietro Terracciano,True,False,ok,https://en.wikipedia.org/wiki/Pietro_Terracciano,confermata_data,1990-03-08,1990-03-08
131694,Olarenwaju Kayode,True,False,ok,https://en.wikipedia.org/wiki/Olarenwaju_Kayode,confermata_data,1993-05-08,1993-05-08
147043,Michael Frey,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Michael_Frey,non_verificata,,1994-07-19
160968,Benno Schmitz,True,False,ok,https://en.wikipedia.org/wiki/Benno_Schmitz,confermata_data,1994-11-17,1994-11-17
339829,Pierre Kunde,True,False,ok,https://en.wikipedia.org/wiki/Pierre_Kunde,confermata_data,1995-07-26,1995-07-26
340322,Nathan Tella,True,False,ok,https://en.wikipedia.org/wiki/Nathan_Tella,confermata_data,1999-07-05,1999-07-05
384859,Fabien Centonze,True,False,ok,https://en.wikipedia.org/wiki/Fabien_Centonze,confermata_data,1996-01-16,1996-01-16
408471,Javi Puado,True,False,ok,https://en.wikipedia.org/wiki/Javi_Puado,confermata_data,1998-05-25,1998-05-25
429915,Maxim De Cuyper,True,False,ok,https://en.wikipedia.org/wiki/Maxim_De_Cuyper,confermata_data,2000-12-22,2000-12-22
657430,Samú Costa,True,False,ok,https://en.wikipedia.org/wiki/Sam%C3%BA_Costa,confermata_data,2000-11-27,2000-11-27
55237,Oswaldo Vizcarrondo,True,False,ok,https://en.wikipedia.org/wiki/Oswaldo_Vizcarrondo,confermata_data,1984-05-31,1984-05-31
78339,Rafał Gikiewicz,True,False,ok,https://en.wikipedia.org/wiki/Rafa%C5%82_Gikiewicz,confermata_data,1987-10-26,1987-10-26
126552,Loïs Diony,True,False,ok,https://en.wikipedia.org/wiki/Lo%C3%AFs_Diony,confermata_data,1992-12-20,1992-12-20
137745,Marçal,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mar%C3%A7al,non_verificata,,1989-02-19
163683,Manuel Pucciarelli,True,False,ok,https://en.wikipedia.org/wiki/Manuel_Pucciarelli,confermata_data,1991-06-17,1991-06-17
164265,Dong-won Ji,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Dong-won_Ji_%28soccer%29,non_verificata,,1991-05-28
177065,Florin Andone,True,False,ok,https://en.wikipedia.org/wiki/Florin_Andone,confermata_data,1993-04-11,1993-04-11
206225,Isaac Hayden,True,False,ok,https://en.wikipedia.org/wiki/Isaac_Hayden,confermata_data,1995-03-22,1995-03-22
240219,Lorenzo Venuti,True,False,ok,https://en.wikipedia.org/wiki/Lorenzo_Venuti,confermata_data,1995-04-12,1995-04-12
242661,Manolis Saliakas,True,False,ok,https://en.wikipedia.org/wiki/Manolis_Saliakas,confermata_data,1996-09-12,1996-09-12
284769,Florian Müller,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Florian_M%C3%BCller,non_verificata,,1997-11-13
329812,Jota,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Jota,non_verificata,,1999-03-30
334221,Amos Pieper,True,False,ok,https://en.wikipedia.org/wiki/Amos_Pieper,confermata_data,1998-01-17,1998-01-17
338637,Daam Foulon,True,False,ok,https://en.wikipedia.org/wiki/Daam_Foulon,confermata_data,1999-03-23,1999-03-23
391780,Derrick Köhn,True,False,ok,https://en.wikipedia.org/wiki/Derrick_K%C3%B6hn,confermata_data,1999-02-04,1999-02-04
392516,Antonino Gallo,True,False,ok,https://en.wikipedia.org/wiki/Antonino_Gallo,confermata_data,2000-01-05,2000-01-05
445517,Heri Tavares,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Heri_Tavares_%28soccer%29,non_verificata,,1997-02-19
496745,Emil Holm,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Emil_Holm,non_verificata,,2000-05-13
524285,Luca Netz,True,False,ok,https://en.wikipedia.org/wiki/Luca_Netz,confermata_data,2003-05-15,2003-05-15
904802,Jorrel Hato,True,False,ok,https://en.wikipedia.org/wiki/Jorrel_Hato,confermata_data,2006-03-07,2006-03-07
18940,Rémy Riou,True,False,ok,https://en.wikipedia.org/wiki/R%C3%A9my_Riou,confermata_data,1987-08-06,1987-08-06
47513,Mato Jajalo,True,False,ok,https://en.wikipedia.org/wiki/Mato_Jajalo,confermata_data,1988-05-25,1988-05-25
77809,Julian Korb,True,False,ok,https://en.wikipedia.org/wiki/Julian_Korb,confermata_data,1992-03-21,1992-03-21
82503,Aridane Hernández,True,False,ok,https://en.wikipedia.org/wiki/Aridane_Hern%C3%A1ndez,confermata_data,1989-03-23,1989-03-23
125103,Marvin Ducksch,True,False,ok,https://en.wikipedia.org/wiki/Marvin_Ducksch,confermata_data,1994-03-07,1994-03-07
163724,Laurent Jans,True,False,ok,https://en.wikipedia.org/wiki/Laurent_Jans,confermata_data,1992-08-05,1992-08-05
199633,Raman Chibsah,True,False,ok,https://en.wikipedia.org/wiki/Raman_Chibsah,confermata_data,1993-03-10,1993-03-10
208890,Samu García,True,False,ok,https://en.wikipedia.org/wiki/Samu_Garc%C3%ADa,confermata_data,1990-07-13,1990-07-13
323831,Rafael Borré,True,False,ok,https://en.wikipedia.org/wiki/Rafael_Borr%C3%A9,confermata_data,1995-09-15,1995-09-15
326300,Jeff Reine-Adélaïde,True,False,ok,https://en.wikipedia.org/wiki/Jeff_Reine-Ad%C3%A9la%C3%AFde,confermata_data,1998-01-17,1998-01-17
381724,Victor Sá,True,False,ok,https://en.wikipedia.org/wiki/Victor_S%C3%A1,confermata_data,1994-03-27,1994-03-27
425902,Ryan Yates,True,False,ok,https://en.wikipedia.org/wiki/Ryan_Yates,confermata_data,1997-11-21,1997-11-21
488784,Magnus Kofod Andersen,True,False,ok,https://en.wikipedia.org/wiki/Magnus_Kofod_Andersen,confermata_data,1999-05-10,1999-05-10
498237,David Carmo,True,False,ok,https://en.wikipedia.org/wiki/David_Carmo,confermata_data,1999-07-19,1999-07-19
574385,Mohamed Daramy,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Daramy,confermata_data,2002-01-07,2002-01-07
583255,Antoine Semenyo,True,False,ok,https://en.wikipedia.org/wiki/Antoine_Semenyo,confermata_data,2000-01-07,2000-01-07
593482,Azzedine Ounahi,True,False,ok,https://en.wikipedia.org/wiki/Azzedine_Ounahi,confermata_data,2000-04-19,2000-04-19
608469,Adolfo Gaich,True,False,ok,https://en.wikipedia.org/wiki/Adolfo_Gaich,confermata_data,1999-02-26,1999-02-26
673492,Morato,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Morato,non_verificata,,2001-06-30
711969,Lorenz Assignon,True,False,ok,https://en.wikipedia.org/wiki/Lorenz_Assignon,confermata_data,2000-06-22,2000-06-22
13573,Simon Francis,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Simon_Francis,non_verificata,,1985-02-16
46894,Jagos Vukovic,True,False,ok,https://en.wikipedia.org/wiki/Jagos_Vukovic,confermata_data,1988-06-10,1988-06-10
56777,Luísinho,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Lu%C3%ADsinho_%28soccer%29,non_verificata,,1985-05-05
126214,Mathew Leckie,True,False,ok,https://en.wikipedia.org/wiki/Mathew_Leckie,confermata_data,1991-02-04,1991-02-04
197491,Alex Ferrari,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Alex_Ferrari,non_verificata,,1994-07-01
205657,Rúnar Alex Rúnarsson,True,False,ok,https://en.wikipedia.org/wiki/R%C3%BAnar_Alex_R%C3%BAnarsson,confermata_data,1995-02-18,1995-02-18
236045,Denis Bouanga,True,False,ok,https://en.wikipedia.org/wiki/Denis_Bouanga,confermata_data,1994-11-11,1994-11-11
289257,Jon Guridi,True,False,ok,https://en.wikipedia.org/wiki/Jon_Guridi,confermata_data,1995-02-28,1995-02-28
324377,Youssef Maleh,True,False,ok,https://en.wikipedia.org/wiki/Youssef_Maleh,confermata_data,1998-08-22,1998-08-22
332560,Deiver Machado,True,False,ok,https://en.wikipedia.org/wiki/Deiver_Machado,confermata_data,1993-09-02,1993-09-02
