player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
392085,Nicolò Zaniolo,True,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%B2_Zaniolo,confermata_data,1999-07-02,1999-07-02
106872,Kevin Stöger,True,False,ok,https://en.wikipedia.org/wiki/Kevin_St%C3%B6ger,confermata_data,1993-08-27,1993-08-27
183031,Koffi Djidji,True,False,ok,https://en.wikipedia.org/wiki/Koffi_Djidji,confermata_data,1992-11-30,1992-11-30
286384,Eric Bailly,True,False,ok,https://en.wikipedia.org/wiki/Eric_Bailly,confermata_data,1994-04-12,1994-04-12
340166,Alessio Castro-Montes,True,False,ok,https://en.wikipedia.org/wiki/Alessio_Castro-Montes,confermata_data,1997-05-17,1997-05-17
377641,Moatasem Al-Musrati,True,False,ok,https://en.wikipedia.org/wiki/Moatasem_Al-Musrati,confermata_data,1996-04-06,1996-04-06
462823,Gustav Isaksen,True,False,ok,https://en.wikipedia.org/wiki/Gustav_Isaksen,confermata_data,2001-04-19,2001-04-19
111036,Mehdi Abeid,True,False,ok,https://en.wikipedia.org/wiki/Mehdi_Abeid,confermata_data,1992-08-06,1992-08-06
257062,Álvaro García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%81lvaro_Garc%C3%ADa,non_verificata,,1992-10-27
278531,Sebastiano Luperto,True,False,ok,https://en.wikipedia.org/wiki/Sebastiano_Luperto,confermata_data,1996-09-06,1996-09-06
324795,Mahdi Camara,True,False,ok,https://en.wikipedia.org/wiki/Mahdi_Camara,confermata_data,1998-06-30,1998-06-30
694928,Samuel Lino,True,False,ok,https://en.wikipedia.org/wiki/Samuel_Lino,confermata_data,1999-12-23,1999-12-23
7093,Francesco Magnanelli,True,False,ok,https://en.wikipedia.org/wiki/Francesco_Magnanelli,confermata_data,1984-11-12,1984-11-12
75921,Christopher Trimmel,True,False,ok,https://en.wikipedia.org/wiki/Christopher_Trimmel,confermata_data,1987-02-24,1987-02-24
85383,Rubén Sobrino,True,False,ok,https://en.wikipedia.org/wiki/Rub%C3%A9n_Sobrino,confermata_data,1992-06-01,1992-06-01
129473,Rafinha,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Rafinha,non_verificata,,1993-02-12
144143,Bartosz Bereszyński,True,False,ok,https://en.wikipedia.org/wiki/Bartosz_Bereszy%C5%84ski,confermata_data,1992-07-12,1992-07-12
160963,Robin Zentner,True,False,ok,https://en.wikipedia.org/wiki/Robin_Zentner,confermata_data,1994-10-28,1994-10-28
171399,Nicola Murru,True,False,ok,https://en.wikipedia.org/wiki/Nicola_Murru,confermata_data,1994-12-16,1994-12-16
263236,Kevin Danso,True,False,ok,https://en.wikipedia.org/wiki/Kevin_Danso,confermata_data,1998-09-19,1998-09-19
321247,Emiliano Buendía,True,False,ok,https://en.wikipedia.org/wiki/Emiliano_Buend%C3%ADa,confermata_data,1996-12-25,1996-12-25
332612,Emmanuel Boateng,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Emmanuel_Boateng,non_verificata,,1996-05-23
335721,Ben White,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Ben_White,non_verificata,,1997-10-08
466794,Eric García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Eric_Garc%C3%ADa,non_verificata,,2001-01-09
480762,Lisandro Martínez,True,False,ok,https://en.wikipedia.org/wiki/Lisandro_Mart%C3%ADnez,confermata_data,1998-01-18,1998-01-18
730893,Tyrick Mitchell,True,False,ok,https://en.wikipedia.org/wiki/Tyrick_Mitchell,confermata_data,1999-09-01,1999-09-01
43984,Daniel Brosinski,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Brosinski,confermata_data,1988-07-17,1988-07-17
124715,Nikola Maksimović,True,False,ok,https://en.wikipedia.org/wiki/Nikola_Maksimovi%C4%87,confermata_data,1991-11-25,1991-11-25
175639,Jonathan Clauss,True,False,ok,https://en.wikipedia.org/wiki/Jonathan_Clauss,confermata_data,1992-09-25,1992-09-25
258364,Calvin Verdonk,True,False,ok,https://en.wikipedia.org/wiki/Calvin_Verdonk,confermata_data,1997-04-26,1997-04-26
260053,Jiri Pavlenka,True,False,ok,https://en.wikipedia.org/wiki/Jiri_Pavlenka,confermata_data,1992-04-14,1992-04-14
278837,Luis Rioja,True,False,ok,https://en.wikipedia.org/wiki/Luis_Rioja,confermata_data,1993-10-16,1993-10-16
323704,Malcom,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Malcom,non_verificata,,1997-02-26
329723,Gil Dias,True,False,ok,https://en.wikipedia.org/wiki/Gil_Dias,confermata_data,1996-09-28,1996-09-28
401529,Dodô,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Dod%C3%B4,non_verificata,,1998-11-17
427568,Aaron Ramsdale,True,False,ok,https://en.wikipedia.org/wiki/Aaron_Ramsdale,confermata_data,1998-05-14,1998-05-14
34198,Andrea Masiello,True,False,ok,https://en.wikipedia.org/wiki/Andrea_Masiello,confermata_data,1986-02-05,1986-02-05
59340,Iago Falque,True,False,ok,https://en.wikipedia.org/wiki/Iago_Falque,confermata_data,1990-01-04,1990-01-04
73396,David Ospina,True,False,ok,https://en.wikipedia.org/wiki/David_Ospina,confermata_data,1988-08-31,1988-08-31
215118,Calum Chambers,True,False,ok,https://en.wikipedia.org/wiki/Calum_Chambers,confermata_data,1995-01-20,1995-01-20
229006,Franck Honorat,True,False,ok,https://en.wikipedia.org/wiki/Franck_Honorat,confermata_data,1996-08-11,1996-08-11
248738,Sergio Herrera,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Sergio_Herrera,non_verificata,,1993-06-05
284884,Óscar Rodríguez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%93scar_Rodr%C3%ADguez,non_verificata,,1998-06-28
323954,Walace,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Walace,non_verificata,,1995-04-04
371851,Jaka Bijol,True,False,ok,https://en.wikipedia.org/wiki/Jaka_Bijol,confermata_data,1999-02-05,1999-02-05
439022,Marcão,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Marc%C3%A3o,non_verificata,,1996-06-05
168959,Nemanja Radoja,True,False,ok,https://en.wikipedia.org/wiki/Nemanja_Radoja,confermata_data,1993-02-06,1993-02-06
197929,Ivan Provedel,True,False,ok,https://en.wikipedia.org/wiki/Ivan_Provedel,confermata_data,1994-03-17,1994-03-17
237164,Ihlas Bebou,True,False,ok,https://en.wikipedia.org/wiki/Ihlas_Bebou,confermata_data,1994-04-23,1994-04-23
342385,Guido Rodríguez,True,False,ok,https://en.wikipedia.org/wiki/Guido_Rodr%C3%ADguez,confermata_data,1994-04-12,1994-04-12
380598,Santi Comesaña,True,False,ok,https://en.wikipedia.org/wiki/Santi_Comesa%C3%B1a,confermata_data,1996-10-05,1996-10-05
405885,Giacomo Raspadori,True,False,ok,https://en.wikipedia.org/wiki/Giacomo_Raspadori,confermata_data,2000-02-18,2000-02-18
409344,Calvin Stengs,True,False,ok,https://en.wikipedia.org/wiki/Calvin_Stengs,confermata_data,1998-12-18,1998-12-18
429983,Jørgen Strand Larsen,True,False,ok,https://en.wikipedia.org/wiki/J%C3%B8rgen_Strand_Larsen,confermata_data,2000-02-06,2000-02-06
503733,Anthony Gordon,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Anthony_Gordon,non_verificata,,2001-02-24
607223,Rayan Cherki,True,False,ok,https://en.wikipedia.org/wiki/Rayan_Cherki,confermata_data,2003-08-17,2003-08-17
68306,Alberto Paloschi,True,False,ok,https://en.wikipedia.org/wiki/Alberto_Paloschi,confermata_data,1990-01-04,1990-01-04
279457,Ryan Kent,True,False,ok,https://en.wikipedia.org/wiki/Ryan_Kent,confermata_data,1996-11-11,1996-11-11
378293,Yangel Herrera,True,False,ok,https://en.wikipedia.org/wiki/Yangel_Herrera,confermata_data,1998-01-07,1998-01-07
497291,Nicolás Domínguez,True,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Dom%C3%ADnguez,confermata_data,1998-06-28,1998-06-28
595809,Beto,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Beto,non_verificata,,1998-01-31
98888,Artur Ioniță,True,False,ok,https://en.wikipedia.org/wiki/Artur_Ioni%C8%9B%C4%83,confermata_data,1990-08-17,1990-08-17
160929,Marvin Schwäbe,True,False,ok,https://en.wikipedia.org/wiki/Marvin_Schw%C3%A4be,confermata_data,1995-04-25,1995-04-25
207834,Yassine Bounou,True,False,ok,https://en.wikipedia.org/wiki/Yassine_Bounou,confermata_data,1991-04-05,1991-04-05
241923,Lorenzo Montipò,True,False,ok,https://en.wikipedia.org/wiki/Lorenzo_Montip%C3%B2,confermata_data,1996-02-20,1996-02-20
242063,Vaclav Cerny,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Vaclav_Cerny,non_verificata,,1997-10-17
244940,Salih Özcan,True,False,ok,https://en.wikipedia.org/wiki/Salih_%C3%96zcan,confermata_data,1998-01-11,1998-01-11
453016,Anthony Caci,True,False,ok,https://en.wikipedia.org/wiki/Anthony_Caci,confermata_data,1997-07-01,1997-07-01
488362,Conor Gallagher,True,False,ok,https://en.wikipedia.org/wiki/Conor_Gallagher,confermata_data,2000-02-06,2000-02-06
57467,Romain Thomas,True,False,ok,https://en.wikipedia.org/wiki/Romain_Thomas,confermata_data,1988-06-12,1988-06-12
256339,Emil Audero,True,False,ok,https://en.wikipedia.org/wiki/Emil_Audero,confermata_data,1997-01-18,1997-01-18
272261,Antonín Barák,True,False,ok,https://en.wikipedia.org/wiki/Anton%C3%ADn_Bar%C3%A1k,confermata_data,1994-12-03,1994-12-03
111811,Florent Hanin,True,False,ok,https://en.wikipedia.org/wiki/Florent_Hanin,confermata_data,1990-02-04,1990-02-04
124902,Khouma Babacar,True,False,ok,https://en.wikipedia.org/wiki/Khouma_Babacar,confermata_data,1993-03-17,1993-03-17
154059,Charles,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Charles,non_verificata,,1984-04-04
162029,Javier Manquillo,True,False,ok,https://en.wikipedia.org/wiki/Javier_Manquillo,confermata_data,1994-05-05,1994-05-05
332179,Matteo Pessina,True,False,ok,https://en.wikipedia.org/wiki/Matteo_Pessina,confermata_data,1997-04-21,1997-04-21
344605,Boubakary Soumaré,True,False,ok,https://en.wikipedia.org/wiki/Boubakary_Soumar%C3%A9,confermata_data,1999-02-27,1999-02-27
415912,Konstantinos Mavropanos,True,False,ok,https://en.wikipedia.org/wiki/Konstantinos_Mavropanos,confermata_data,1997-12-11,1997-12-11
490426,Krépin Diatta,True,False,ok,https://en.wikipedia.org/wiki/Kr%C3%A9pin_Diatta,confermata_data,1999-02-25,1999-02-25
573775,Hugo Duro,True,False,ok,https://en.wikipedia.org/wiki/Hugo_Duro,confermata_data,1999-11-10,1999-11-10
106270,Florian Kainz,True,False,ok,https://en.wikipedia.org/wiki/Florian_Kainz,confermata_data,1992-10-24,1992-10-24
167721,Chimy Ávila,True,False,ok,https://en.wikipedia.org/wiki/Chimy_%C3%81vila,confermata_data,1994-02-06,1994-02-06
168471,Renaud Emond,True,False,ok,https://en.wikipedia.org/wiki/Renaud_Emond,confermata_data,1991-12-05,1991-12-05
182894,Jean-Philippe Gbamin,True,False,ok,https://en.wikipedia.org/wiki/Jean-Philippe_Gbamin,confermata_data,1995-09-25,1995-09-25
215099,Daley Sinkgraven,True,False,ok,https://en.wikipedia.org/wiki/Daley_Sinkgraven,confermata_data,1995-07-04,1995-07-04
472423,Reece James,True,False,ok,https://en.wikipedia.org/wiki/Reece_James,confermata_data,1999-12-08,1999-12-08
479999,Eberechi Eze,True,False,ok,https://en.wikipedia.org/wiki/Eberechi_Eze,confermata_data,1998-06-29,1998-06-29
546543,Darwin Núñez,True,False,ok,https://en.wikipedia.org/wiki/Darwin_N%C3%BA%C3%B1ez,confermata_data,1999-06-24,1999-06-24
55282,Ciprian Tatarusanu,True,False,ok,https://en.wikipedia.org/wiki/Ciprian_Tatarusanu,confermata_data,1986-02-09,1986-02-09
264116,Gastón Pereiro,True,False,ok,https://en.wikipedia.org/wiki/Gast%C3%B3n_Pereiro,confermata_data,1995-06-11,1995-06-11
337725,Christian Kouamé,True,False,ok,https://en.wikipedia.org/wiki/Christian_Kouam%C3%A9,confermata_data,1997-12-06,1997-12-06
368891,Arthur Theate,True,False,ok,https://en.wikipedia.org/wiki/Arthur_Theate,confermata_data,2000-05-25,2000-05-25
395237,Maxence Caqueret,True,False,ok,https://en.wikipedia.org/wiki/Maxence_Caqueret,confermata_data,2000-02-15,2000-02-15
550550,Gonçalo Ramos,True,False,ok,https://en.wikipedia.org/wiki/Gon%C3%A7alo_Ramos,confermata_data,2001-06-20,2001-06-20
70243,Marcel Halstenberg,True,False,ok,https://en.wikipedia.org/wiki/Marcel_Halstenberg,confermata_data,1991-09-27,1991-09-27
129386,Zouhair Feddal,True,False,ok,https://en.wikipedia.org/wiki/Zouhair_Feddal,confermata_data,1989-12-23,1989-12-23
199927,Davide Biraschi,True,False,ok,https://en.wikipedia.org/wiki/Davide_Biraschi,confermata_data,1994-07-02,1994-07-02
214056,Daniel Amartey,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Amartey,confermata_data,1994-12-21,1994-12-21
238266,Duje Caleta-Car,True,False,ok,https://en.wikipedia.org/wiki/Duje_Caleta-Car,confermata_data,1996-09-17,1996-09-17
425334,Matty Cash,True,False,ok,https://en.wikipedia.org/wiki/Matty_Cash,confermata_data,1997-08-07,1997-08-07
433188,Curtis Jones,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Curtis_Jones,non_verificata,,2001-01-30
493003,Daniel Muñoz,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Daniel_Mu%C3%B1oz,non_verificata,,1996-05-26
57372,Lucas Deaux,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Deaux,confermata_data,1988-12-26,1988-12-26
57845,Tobias Strobl,True,False,ok,https://en.wikipedia.org/wiki/Tobias_Strobl,confermata_data,1990-05-12,1990-05-12
58818,Claudio Beauvue,True,False,ok,https://en.wikipedia.org/wiki/Claudio_Beauvue,confermata_data,1988-04-16,1988-04-16
89701,Charles Aránguiz,True,False,ok,https://en.wikipedia.org/wiki/Charles_Ar%C3%A1nguiz,confermata_data,1989-04-17,1989-04-17
277384,Martin Valjent,True,False,ok,https://en.wikipedia.org/wiki/Martin_Valjent,confermata_data,1995-12-11,1995-12-11
344596,Malang Sarr,True,False,ok,https://en.wikipedia.org/wiki/Malang_Sarr,confermata_data,1999-01-23,1999-01-23
358250,Joseph Aidoo,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Joseph_Aidoo,non_verificata,,1995-09-29
388165,Yoane Wissa,True,False,ok,https://en.wikipedia.org/wiki/Yoane_Wissa,confermata_data,1996-09-03,1996-09-03
417346,Jack Harrison,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jack_Harrison,non_verificata,,1996-11-20
505653,Fábio Silva,True,False,nessun_infobox,https://en.wikipedia.org/wiki/F%C3%A1bio_Silva,non_verificata,,2002-07-19
77825,Etrit Berisha,True,False,ok,https://en.wikipedia.org/wiki/Etrit_Berisha,confermata_data,1989-03-10,1989-03-10
85864,Loris Karius,True,False,ok,https://en.wikipedia.org/wiki/Loris_Karius,confermata_data,1993-06-22,1993-06-22
101118,Joel Robles,True,False,ok,https://en.wikipedia.org/wiki/Joel_Robles,confermata_data,1990-06-17,1990-06-17
146310,Wataru Endo,True,False,ok,https://en.wikipedia.org/wiki/Wataru_Endo,confermata_data,1993-02-09,1993-02-09
160736,Noë Dussenne,True,False,ok,https://en.wikipedia.org/wiki/No%C3%AB_Dussenne,confermata_data,1992-04-07,1992-04-07
282041,Presnel Kimpembe,True,False,ok,https://en.wikipedia.org/wiki/Presnel_Kimpembe,confermata_data,1995-08-13,1995-08-13
305947,Albert Gudmundsson,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Albert_Gudmundsson,non_verificata,,1997-06-15
331505,Óscar Mingueza,True,False,ok,https://en.wikipedia.org/wiki/%C3%93scar_Mingueza,confermata_data,1999-05-13,1999-05-13
345590,Jens Odgaard,True,False,ok,https://en.wikipedia.org/wiki/Jens_Odgaard,confermata_data,1999-03-31,1999-03-31
361914,Nayef Aguerd,True,False,ok,https://en.wikipedia.org/wiki/Nayef_Aguerd,confermata_data,1996-03-30,1996-03-30
410158,Rodrigo Becão,True,False,ok,https://en.wikipedia.org/wiki/Rodrigo_Bec%C3%A3o,confermata_data,1996-01-19,1996-01-19
480267,Ronald Araujo,True,False,ok,https://en.wikipedia.org/wiki/Ronald_Araujo,confermata_data,1999-03-07,1999-03-07
578391,Rayan Aït-Nouri,True,False,ok,https://en.wikipedia.org/wiki/Rayan_A%C3%AFt-Nouri,confermata_data,2001-06-06,2001-06-06
152963,Florian Niederlechner,True,False,ok,https://en.wikipedia.org/wiki/Florian_Niederlechner,confermata_data,1990-10-24,1990-10-24
209212,Solly March,True,False,ok,https://en.wikipedia.org/wiki/Solly_March,confermata_data,1994-07-20,1994-07-20
278343,Felix Uduokhai,True,False,ok,https://en.wikipedia.org/wiki/Felix_Uduokhai,confermata_data,1997-09-09,1997-09-09
293281,Jacob Bruun Larsen,True,False,ok,https://en.wikipedia.org/wiki/Jacob_Bruun_Larsen,confermata_data,1998-09-19,1998-09-19
346779,Ché Adams,True,False,ok,https://en.wikipedia.org/wiki/Ch%C3%A9_Adams,confermata_data,1996-07-13,1996-07-13
434224,Maxence Lacroix,True,False,ok,https://en.wikipedia.org/wiki/Maxence_Lacroix,confermata_data,2000-04-06,2000-04-06
654539,Adrien Truffert,True,False,ok,https://en.wikipedia.org/wiki/Adrien_Truffert,confermata_data,2001-11-20,2001-11-20
35747,Simone Missiroli,True,False,ok,https://en.wikipedia.org/wiki/Simone_Missiroli,confermata_data,1986-05-23,1986-05-23
126710,Layvin Kurzawa,True,False,ok,https://en.wikipedia.org/wiki/Layvin_Kurzawa,confermata_data,1992-09-04,1992-09-04
206542,Robin Quaison,True,False,ok,https://en.wikipedia.org/wiki/Robin_Quaison,confermata_data,1993-10-09,1993-10-09
272999,Miguel Almirón,True,False,ok,https://en.wikipedia.org/wiki/Miguel_Almir%C3%B3n,confermata_data,1994-02-10,1994-02-10
361093,Sven Botman,True,False,ok,https://en.wikipedia.org/wiki/Sven_Botman,confermata_data,2000-01-12,2000-01-12
391065,Hamed Traoré,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Hamed_Traor%C3%A9_%28soccer%29,non_verificata,,2000-02-16
420243,Jurriën Timber,True,False,ok,https://en.wikipedia.org/wiki/Jurri%C3%ABn_Timber,confermata_data,2001-06-17,2001-06-17
76055,Ronny Rodelin,True,False,ok,https://en.wikipedia.org/wiki/Ronny_Rodelin,confermata_data,1989-11-18,1989-11-18
157495,Benjamin Mendy,True,False,ok,https://en.wikipedia.org/wiki/Benjamin_Mendy,confermata_data,1994-07-17,1994-07-17
184672,Guido Carrillo,True,False,ok,https://en.wikipedia.org/wiki/Guido_Carrillo,confermata_data,1991-05-25,1991-05-25
241229,Jordan Amavi,True,False,ok,https://en.wikipedia.org/wiki/Jordan_Amavi,confermata_data,1994-03-09,1994-03-09
357156,Diogo Leite,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Diogo_Leite,non_verificata,,1999-01-23
399543,Rémi Oudin,True,False,ok,https://en.wikipedia.org/wiki/R%C3%A9mi_Oudin,confermata_data,1996-11-18,1996-11-18
475959,Josko Gvardiol,True,False,ok,https://en.wikipedia.org/wiki/Josko_Gvardiol,confermata_data,2002-01-22,2002-01-23
576024,Julián Alvarez,True,False,ok,https://en.wikipedia.org/wiki/Juli%C3%A1n_Alvarez,confermata_data,2000-01-31,2000-01-31
616341,Nuno Mendes,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Nuno_Mendes,non_verificata,,2002-06-19
616344,Tiago Tomás,True,False,ok,https://en.wikipedia.org/wiki/Tiago_Tom%C3%A1s,confermata_data,2002-06-16,2002-06-16
624037,Joris Chotard,True,False,ok,https://en.wikipedia.org/wiki/Joris_Chotard,confermata_data,2001-09-24,2001-09-24
644771,Odilon Kossounou,True,False,ok,https://en.wikipedia.org/wiki/Odilon_Kossounou,confermata_data,2001-01-04,2001-01-04
247555,Edimilson Fernandes,True,False,ok,https://en.wikipedia.org/wiki/Edimilson_Fernandes,confermata_data,1996-04-15,1996-04-15
361104,Sergiño Dest,True,False,ok,https://en.wikipedia.org/wiki/Sergi%C3%B1o_Dest,confermata_data,2000-11-03,2000-11-03
56820,Jérémy Sorbon,True,False,ok,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Sorbon,confermata_data,1983-08-05,1983-08-05
152733,Onur Bulut,True,False,ok,https://en.wikipedia.org/wiki/Onur_Bulut,confermata_data,1994-04-16,1994-04-16
160241,Kevin Akpoguma,True,False,ok,https://en.wikipedia.org/wiki/Kevin_Akpoguma,confermata_data,1995-04-19,1995-04-19
168543,Levin Öztunali,True,False,ok,https://en.wikipedia.org/wiki/Levin_%C3%96ztunali,confermata_data,1996-03-15,1996-03-15
175323,Óscar Duarte,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%93scar_Duarte,non_verificata,,1989-06-03
201737,Christopher Jullien,True,False,ok,https://en.wikipedia.org/wiki/Christopher_Jullien,confermata_data,1993-03-22,1993-03-22
258039,Aurélio Buta,True,False,ok,https://en.wikipedia.org/wiki/Aur%C3%A9lio_Buta,confermata_data,1997-02-10,1997-02-10
284595,Tommaso Augello,True,False,ok,https://en.wikipedia.org/wiki/Tommaso_Augello,confermata_data,1994-08-30,1994-08-30
340376,Abel Ruiz,True,False,ok,https://en.wikipedia.org/wiki/Abel_Ruiz,confermata_data,2000-01-28,2000-01-28
421637,Frank Onyeka,True,False,ok,https://en.wikipedia.org/wiki/Frank_Onyeka,confermata_data,1998-01-01,1998-01-01
473169,Brian Brobbey,True,False,ok,https://en.wikipedia.org/wiki/Brian_Brobbey,confermata_data,2002-02-01,2002-02-01
525247,Maximilian Kilman,True,False,ok,https://en.wikipedia.org/wiki/Maximilian_Kilman,confermata_data,1997-05-23,1997-05-23
687626,Moisés Caicedo,True,False,ok,https://en.wikipedia.org/wiki/Mois%C3%A9s_Caicedo,confermata_data,2001-11-02,2001-11-02
149928,Jubal,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Jubal,non_verificata,,1993-08-29
157672,Vladimír Coufal,True,False,ok,https://en.wikipedia.org/wiki/Vladim%C3%ADr_Coufal,confermata_data,1992-08-22,1992-08-22
