snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-12,smarkets,bundesliga,relegation,Eintracht Frankfurt,,,False,,,,18,0,,0.0645,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,FC Augsburg,,,False,,,,18,0,,0.25,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,FSV Mainz,,,False,,,,18,0,,0.1923,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Hamburger SV,,,False,,,,18,0,,0.2703,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,RB Leipzig,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,SC Freiburg,,,False,,,,18,0,,0.102,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Schalke 04,,,False,,,,18,0,,0.3401,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,SC Paderborn 07,,,False,,,,18,0,,0.5348,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,SV 07 Elversberg,,,False,,,,18,0,,0.6135,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,TSG Hoffenheim,,,False,,,,18,0,,0.0345,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Union Berlin,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,VfB Stuttgart,,,False,,,,18,0,,0.0278,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,bundesliga,relegation,Werder Bremen,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-12,smarkets,premier_league,champion,AFC Bournemouth,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Arsenal FC,0.4,0.3956087429532194,True,1.0111,1.0111,0.7,20,20,0.3968,0.4032,0.0064,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Aston Villa,0.00665,0.0065769953515972725,True,1.0111,1.0111,0.7,20,20,0.0062,0.0071,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Brentford FC,0.00215,0.0021263969933735544,True,1.0111,1.0111,0.7,20,20,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Brighton & Hove Albion,0.00265,0.0026209079220650784,True,1.0111,1.0111,0.7,20,20,0.002,0.0033,0.0013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Chelsea FC,0.0976,0.09652853328058554,True,1.0111,1.0111,0.7,20,20,0.0952,0.1,0.0048,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Coventry City,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Crystal Palace,0.00055,0.0005439620215606767,True,1.0111,1.0111,0.7,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Everton FC,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Fulham FC,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Hull City,0.00055,0.0005439620215606767,True,1.0111,1.0111,0.7,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Ipswich Town,0.00055,0.0005439620215606767,True,1.0111,1.0111,0.7,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Leeds United,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Liverpool FC,0.145,0.143408169320542,True,1.0111,1.0111,0.7,20,20,0.1429,0.1471,0.0042,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Manchester City,0.22475,0.22228266244684014,True,1.0111,1.0111,0.7,20,20,0.2222,0.2273,0.0051,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Manchester United,0.0911,0.09009989120759572,True,1.0111,1.0111,0.7,20,20,0.087,0.0952,0.0082,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Newcastle United,0.0034,0.0033626743151023647,True,1.0111,1.0111,0.7,20,20,0.002,0.0048,0.0028,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Nottingham Forest,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Sunderland AFC,0.0015,0.0014835327860745727,True,1.0111,1.0111,0.7,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,champion,Tottenham Hotspur,0.02565,0.025368410641875193,True,1.0111,1.0111,0.7,20,20,0.025,0.0263,0.0013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-12,smarkets,premier_league,top_scorer,Alejandro Garnacho,,,True,,,0.0,82,1,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Alexander Isak,,,True,,,0.0,82,1,,0.1042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Alexis Mac Allister,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Amad Diallo,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Antoine Semenyo,,,True,,,0.0,82,1,,0.0333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Arnaud Kalimuendo-muinga,,,True,,,0.0,82,1,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Benjamin Sesko,,,True,,,0.0,82,1,,0.0435,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Brian Brobbey,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Brian Djomeni Madjo,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Bruno Fernandes,,,True,,,0.0,82,1,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Bryan Mbeumo,,,True,,,0.0,82,1,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Bukayo Saka,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Carvalho Rodrigo Muniz,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Charalambos Kostoulas,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Christos Tzolis,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Chris Wood,,,True,,,0.0,82,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Cody Gakpo,,,True,,,0.0,82,1,,0.0217,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Cole Palmer,,,True,,,0.0,82,1,,0.0312,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Daizen Maeda,,,True,,,0.0,82,1,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Dango Ouattara,,,True,,,0.0,82,1,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Danny Welbeck,,,True,,,0.0,82,1,,0.0263,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Declan Rice,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Dominic Calvert-Lewin,,,True,,,0.0,82,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Dominic Solanke,,,True,,,0.0,82,1,,0.0294,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Dominik Szoboszlai,,,True,,,0.0,82,1,,0.0045,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Eberechi Eze,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Eli Junior Kroupi,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Ellis Simms,,,True,,,0.0,82,1,,0.0045,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Emersonn Correia Da Silva,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Erling Braut Haaland,0.57145,,True,,,0.0,82,1,0.5405,0.6024,0.0619,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Evan Ferguson,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Federico Chiesa,,,True,,,0.0,82,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Florian Richard Wirtz,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Francisco Evanilson De Lima Barbosa,,,True,,,0.0,82,1,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Gabriel Magalhaes,,,True,,,0.0,82,1,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Gabriel Martinelli,,,True,,,0.0,82,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Gonzalo Garcia,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Haji Wright,,,True,,,0.0,82,1,,0.0048,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Harry Wilson,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Harvey Barnes,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Hugo Ekitike,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Igor Jesus,,,True,,,0.0,82,1,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Igor Thiago,,,True,,,0.0,82,1,,0.08,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Iliman Ndiaye,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Ismaila Sarr,,,True,,,0.0,82,1,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Jack Clarke,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Jaidon Anthony,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Jean-Philippe Mateta,,,True,,,0.0,82,1,,0.0217,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Jeremy Doku,,,True,,,0.0,82,1,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Joao Pedro Junqueira De Jesus,,,True,,,0.0,82,1,,0.0645,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Johan Manzambi,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,John McGinn,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Jorgen Larsen,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Kai Havertz,,,True,,,0.0,82,1,,0.0312,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Kevin Schade,,,True,,,0.0,82,1,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Kiernan Frank Dewsbury-Hall,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Liam Delap,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Martin Odegaard,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Mateus Fernandes,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Matheus Cunha,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Mikel Merino,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Mohammed Kudus,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Morgan Gibbs-white,,,True,,,0.0,82,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Morgan Rogers,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Nick Woltemade,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Nicolas Jackson,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Noni Madueke,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Norberto Bercique Gomes Betuncal,,,True,,,0.0,82,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-12,smarkets,premier_league,top_scorer,Oliver McBurnie,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
