snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-19,polymarket,ligue_1,champion,Lens,0.042,0.04089581304771179,True,1.027,1.027,0.667,18,,0.041,0.043,,,,7568.5660339999995,30170.82448,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Lille,0.0265,0.025803310613437196,True,1.027,1.027,0.667,18,,0.026,0.027,,,,10447.718536999999,29015.84029,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Lyon,0.017,0.01655306718597858,True,1.027,1.027,0.667,18,,0.016,0.018,,,,5264.673865,40594.21227,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Marseille,0.037,0.036027263875365145,True,1.027,1.027,0.667,18,,0.035,0.039,,,,16667.640284999998,35261.11535,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Monaco,0.0175,0.017039922103213246,True,1.027,1.027,0.667,18,,0.016,0.019,,,,8087.635745999999,38337.53697,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Nice,0.0005,0.00048685491723466414,True,1.027,1.027,0.667,18,,,0.001,,,,3047.97,36526.60751,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Paris Saint-Germain,0.865,0.8422590068159689,True,1.027,1.027,0.667,18,,0.86,0.87,,,,25666.529334,213401.4811,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Rennes,0.0055,0.005355404089581305,True,1.027,1.027,0.667,18,,0.005,0.006,,,,4103.156833000001,49011.02169,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Strasbourg,0.0025,0.0024342745861733205,True,1.027,1.027,0.667,18,,0.002,0.003,,,,3994.2315000000003,27710.50028,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Toulouse,0.001,0.0009737098344693283,True,1.027,1.027,0.667,18,,,0.002,,,,3070.58,25785.12296,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Lorient,0.0015,0.0014605647517039924,True,1.027,1.027,0.667,18,,0.001,0.002,,,,3121.97,27369.84859,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Paris FC,0.0025,0.0024342745861733205,True,1.027,1.027,0.667,18,,0.001,0.004,,,,3313.825679,46950.73983,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Troyes,0.001,0.0009737098344693283,True,1.027,1.027,0.667,18,,,0.002,,,,3063.92,25544.08065,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,ligue_1,champion,Le Mans,0.0015,0.0014605647517039924,True,1.027,1.027,0.667,18,,0.001,0.002,,,,3948.0799999999995,28939.8709,764179.79555,114901.53931299999,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-08-19,polymarket,bundesliga,champion,Bayern Munich,0.865,0.8426692644909896,True,1.0265,1.0265,0.778,18,,0.86,0.87,,,,25442.622688999996,147359.5146,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Borussia Dortmund,0.065,0.06332196785192407,True,1.0265,1.0265,0.778,18,,0.06,0.07,,,,5233.480208,67260.1444,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Bayer Leverkusen,0.035,0.03409644422795912,True,1.0265,1.0265,0.778,18,,0.034,0.036,,,,4111.747038,29490.91465,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,RB Leipzig,0.038,0.03701899659035561,True,1.0265,1.0265,0.778,18,,0.032,0.044,,,,4104.097121,20033.72048,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Eintracht Frankfurt,0.0035,0.0034096444227959114,True,1.0265,1.0265,0.778,18,,0.003,0.004,,,,7183.561699999999,28763.45733,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,VfB Stuttgart,0.009,0.008767657087189486,True,1.0265,1.0265,0.778,18,,0.007,0.011,,,,5463.514301,31397.41311,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,TSG Hoffenheim,0.003,0.0029225523623964958,True,1.0265,1.0265,0.778,18,,0.001,0.005,,,,5215.240000000001,17199.76151,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,SC Freiburg,0.003,0.0029225523623964958,True,1.0265,1.0265,0.778,18,,0.001,0.005,,,,5647.26,17523.03599,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Mainz 05,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2754.752,20118.0343,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Borussia Mönchengladbach,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2749.9575,20112.25893,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,1. FC Köln,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2749.9575,20118.01501,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,FC Augsburg,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2795.5975,21171.85665,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Union Berlin,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,3041.96,20669.94869,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Werder Bremen,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2749.9575,20118.01501,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Hamburger SV,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2740.339,20935.58725,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,Schalke 04,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,3295.4375,19629.76005,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,SC Paderborn,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,2169.9575,20299.69601,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,bundesliga,champion,SV Elversberg,0.0005,0.00048709206039941594,True,1.0265,1.0265,0.778,18,,,0.001,,,,1043.672,20371.3985,562454.18056,88493.111057,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-08-19,polymarket,premier_league,champion,Arsenal,0.895,0.1726133076181292,True,5.185,5.185,0.0,20,,0.89,0.9,,,,,3927.2959,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Aston Villa,0.235,0.04532304725168755,True,5.185,5.185,0.0,20,,0.23,0.24,,,,92.5,732.9418,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Bournemouth,0.055,0.01060752169720347,True,5.185,5.185,0.0,20,,0.04,0.07,,,,,690.0978,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Brentford,0.075,0.014464802314368369,True,5.185,5.185,0.0,20,,0.07,0.08,,,,,261.3677,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Brighton & Hove Albion,0.12,0.02314368370298939,True,5.185,5.185,0.0,20,,0.1,0.14,,,,,343.9578,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Chelsea,0.59,0.1137897782063645,True,5.185,5.185,0.0,20,,0.57,0.61,,,,,1371.6676,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Crystal Palace,0.08,0.015429122468659594,True,5.185,5.185,0.0,20,,0.06,0.1,,,,,321.1077,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Everton,0.065,0.01253616200578592,True,5.185,5.185,0.0,20,,0.06,0.07,,,,21,170.758,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Fulham,0.065,0.01253616200578592,True,5.185,5.185,0.0,20,,0.06,0.07,,,,,708.0958,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Leeds United,0.06,0.011571841851494695,True,5.185,5.185,0.0,20,,0.05,0.07,,,,,667.3809,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Liverpool,0.83,0.16007714561234326,True,5.185,5.185,0.0,20,,0.71,0.95,,,,,1250.6342,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Manchester City,0.78,0.15043394406943103,True,5.185,5.185,0.0,20,,0.76,0.8,,,,,756.3279,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Manchester United,0.62,0.11957569913211184,True,5.185,5.185,0.0,20,,0.6,0.64,,,,,1412.5879,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Newcastle United,0.155,0.02989392478302796,True,5.185,5.185,0.0,20,,0.15,0.16,,,,839.84,963.7384,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Nottingham Forest,0.07,0.013500482160077145,True,5.185,5.185,0.0,20,,0.06,0.08,,,,21,153.9679,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Sunderland,0.065,0.01253616200578592,True,5.185,5.185,0.0,20,,0.06,0.07,,,,,713.7278,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Tottenham Hotspur,0.24,0.04628736740597878,True,5.185,5.185,0.0,20,,0.22,0.26,,,,356.63307199999997,993.5138,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Coventry City,0.06,0.011571841851494695,True,5.185,5.185,0.0,20,,0.05,0.07,,,,,738.6257,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Hull City,0.065,0.01253616200578592,True,5.185,5.185,0.0,20,,0.06,0.07,,,,,785.3495,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Ipswich Town,0.06,0.011571841851494695,True,5.185,5.185,0.0,20,,0.05,0.07,,,,,559.506,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Atlético de Madrid,0.745,0.15867944621938226,True,4.695,4.695,0.0,20,,0.72,0.77,,,,,522.9337,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,FC Barcelona,0.925,0.1970181043663471,True,4.695,4.695,0.0,20,,0.92,0.93,,,,,747.2099,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Real Madrid,0.93,0.1980830670926517,True,4.695,4.695,0.0,20,,0.92,0.94,,,,,761.24,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Athletic Club,0.535,0.11395101171458995,True,4.695,4.695,0.0,20,,0.17,0.9,,,,,40.6987,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Real Betis,0.235,0.050053248136315204,True,4.695,4.695,0.0,20,,0.21,0.26,,,,121,426.3657,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Villarreal,0.23,0.04898828541001063,True,4.695,4.695,0.0,20,,0.18,0.28,,,,,79.0199,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Real Sociedad,0.135,0.02875399361022363,True,4.695,4.695,0.0,20,,0.12,0.15,,,,,41.9404,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Sevilla,0.11,0.023429179978700736,True,4.695,4.695,0.0,20,,0.1,0.12,,,,,55.2802,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Celta Vigo,0.08,0.01703940362087326,True,4.695,4.695,0.0,20,,0.06,0.1,,,,,45.8202,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Rayo Vallecano,0.07,0.014909478168264106,True,4.695,4.695,0.0,20,,0.06,0.08,,,,,94.82,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Getafe,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,257.6592,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Osasuna,0.06,0.012779552715654946,True,4.695,4.695,0.0,20,,0.05,0.07,,,,,233.3602,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Alavés,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,294.68,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Levante,0.07,0.014909478168264106,True,4.695,4.695,0.0,20,,0.06,0.08,,,,,272.17,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Espanyol,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.05,0.08,,,,,847.2726,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Elche,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,860.4984,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Valencia,0.115,0.024494142705005315,True,4.695,4.695,0.0,20,,0.1,0.13,,,,,43.5401,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Racing Santander,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,992.6121,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Deportivo La Coruña,0.07,0.014909478168264106,True,4.695,4.695,0.0,20,,0.06,0.08,,,,,315.1997,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Málaga,0.06,0.012779552715654946,True,4.695,4.695,0.0,20,,0.05,0.07,,,,82,494.4002,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Bayern Munich,0.955,0.20989010989010984,True,4.55,4.55,0.0,18,,0.95,0.96,,,,694.89,1457.6651,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Bayer Leverkusen,0.665,0.14615384615384613,True,4.55,4.55,0.0,18,,0.65,0.68,,,,162,379.9476,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Borussia Dortmund,0.85,0.1868131868131868,True,4.55,4.55,0.0,18,,0.78,0.92,,,,617.19,460.8709,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,RB Leipzig,0.7,0.1538461538461538,True,4.55,4.55,0.0,18,,0.69,0.71,,,,,457.6223,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Eintracht Frankfurt,0.1,0.021978021978021976,True,4.55,4.55,0.0,18,,0.01,0.19,,,,,142.1676,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
