snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-16,smarkets,premier_league,top_half,Fulham FC,0.2327,0.2327,False,,8.9972,0.0,20,19,0.2273,0.2381,0.0108,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Hull City,0.02255,0.02255,False,,8.9972,0.0,20,19,0.0118,0.0333,0.0215,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Ipswich Town,0.0608,0.0608,False,,8.9972,0.0,20,19,0.0571,0.0645,0.0074,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Leeds United,0.33235,0.33235,False,,8.9972,0.0,20,19,0.3175,0.3472,0.0297,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Liverpool FC,0.93465,0.93465,False,,8.9972,0.0,20,19,0.9259,0.9434,0.0175,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Manchester City,0.92185,0.92185,False,,8.9972,0.0,20,19,0.9091,0.9346,0.0255,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Manchester United,0.90515,0.90515,False,,8.9972,0.0,20,19,0.8929,0.9174,0.0245,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Newcastle United,0.38775,0.38775,False,,8.9972,0.0,20,19,0.3623,0.4132,0.0509,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Nottingham Forest,0.3788,0.3788,False,,8.9972,0.0,20,19,0.3759,0.3817,0.0058,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Sunderland AFC,0.17405,0.17405,False,,8.9972,0.0,20,19,0.1695,0.1786,0.0091,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,top_half,Tottenham Hotspur,0.8265,0.8265,False,,8.9972,0.0,20,19,0.8197,0.8333,0.0136,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-16,smarkets,premier_league,relegation,AFC Bournemouth,0.0702,0.0702,False,,3.0936,0.2,20,20,0.069,0.0714,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Arsenal FC,0.0017,0.0017,False,,3.0936,0.2,20,20,0.0001,0.0033,0.0032,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Aston Villa,0.01075,0.01075,False,,3.0936,0.2,20,20,0.0033,0.0182,0.0149,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Brentford FC,0.0755,0.0755,False,,3.0936,0.2,20,20,0.0741,0.0769,0.0028,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Brighton & Hove Albion,0.03515,0.03515,False,,3.0936,0.2,20,20,0.0333,0.037,0.0037,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Chelsea FC,0.00215,0.00215,False,,3.0936,0.2,20,20,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Coventry City,0.5499,0.5499,False,,3.0936,0.2,20,20,0.5348,0.565,0.0302,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Crystal Palace,0.1472,0.1472,False,,3.0936,0.2,20,20,0.1429,0.1515,0.0086,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Everton FC,0.0835,0.0835,False,,3.0936,0.2,20,20,0.08,0.087,0.007,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Fulham FC,0.17405,0.17405,False,,3.0936,0.2,20,20,0.1695,0.1786,0.0091,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Hull City,0.8065,0.8065,False,,3.0936,0.2,20,20,0.8,0.813,0.013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Ipswich Town,0.5342,0.5342,False,,3.0936,0.2,20,20,0.5128,0.5556,0.0428,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Leeds United,0.11495,0.11495,False,,3.0936,0.2,20,20,0.1136,0.1163,0.0027,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Liverpool FC,0.003,0.003,False,,3.0936,0.2,20,20,0.001,0.005,0.004,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Manchester City,0.0557,0.0557,False,,3.0936,0.2,20,20,0.04,0.0714,0.0314,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Manchester United,0.00215,0.00215,False,,3.0936,0.2,20,20,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Newcastle United,0.1008,0.1008,False,,3.0936,0.2,20,20,0.0952,0.1064,0.0112,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Nottingham Forest,0.09165,0.09165,False,,3.0936,0.2,20,20,0.0769,0.1064,0.0295,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Sunderland AFC,0.2227,0.2227,False,,3.0936,0.2,20,20,0.2128,0.2326,0.0198,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,relegation,Tottenham Hotspur,0.01185,0.01185,False,,3.0936,0.2,20,20,0.002,0.0217,0.0197,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-16,smarkets,premier_league,champion,AFC Bournemouth +28,0.04095,0.0391566265060241,True,1.0458,1.0458,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Arsenal FC +0,0.0501,0.04790590935169248,True,1.0458,1.0458,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Aston Villa +18,0.04095,0.0391566265060241,True,1.0458,1.0458,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Brentford FC +29,0.04095,0.0391566265060241,True,1.0458,1.0458,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Brighton And Hove Albion +23,0.0545,0.05211321476381717,True,1.0458,1.0458,0.0,20,20,0.04,0.069,0.029,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Chelsea FC +10,0.07225,0.06908586727863836,True,1.0458,1.0458,0.0,20,20,0.0645,0.08,0.0155,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Coventry City +44,0.0501,0.04790590935169248,True,1.0458,1.0458,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Crystal Palace +31,0.04095,0.0391566265060241,True,1.0458,1.0458,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Everton FC +28,0.0501,0.04790590935169248,True,1.0458,1.0458,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Fullham FC +32,0.0501,0.04790590935169248,True,1.0458,1.0458,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Hull City +52,0.0501,0.04790590935169248,True,1.0458,1.0458,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Ipswich Town +44,0.04095,0.0391566265060241,True,1.0458,1.0458,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Leeds United +31,0.0748,0.07152419200611972,True,1.0458,1.0458,0.0,20,20,0.0476,0.102,0.0544,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Liverpool FC +7,0.04095,0.0391566265060241,True,1.0458,1.0458,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Manchester City +3,0.0501,0.04790590935169248,True,1.0458,1.0458,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Manchester United +8,0.0635,0.06071906674316312,True,1.0458,1.0458,0.0,20,20,0.0625,0.0645,0.002,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Newcastle United +23,0.0375,0.03585771658060814,True,1.0458,1.0458,0.0,20,20,0.025,0.05,0.025,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Nottingham Forest +30,0.077,0.07362784471218206,True,1.0458,1.0458,0.0,20,20,0.0588,0.0952,0.0364,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Sunderland AFC +34,0.06545,0.06258366800535474,True,1.0458,1.0458,0.0,20,20,0.0476,0.0833,0.0357,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,premier_league,champion,Tottenham Hotspur +16,0.0545,0.05211321476381717,True,1.0458,1.0458,0.0,20,20,0.04,0.069,0.029,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-16,smarkets,la_liga,champion,Athletic Bilbao,0.0023,,True,,,0.571,20,7,0.0001,0.0045,0.0044,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Atletico Madrid,0.04465,,True,,,0.571,20,7,0.0417,0.0476,0.0059,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,CA Osasuna,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Deportivo Alaves,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Elche CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Espanyol Barcelona,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,FC Barcelona,0.5278,,True,,,0.571,20,7,0.5,0.5556,0.0556,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Getafe CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Levante UD,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Malaga CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Racing Santander,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Rayo Vallecano,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,RC Celta de Vigo,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,RC Deportivo De A Coruna,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Real Betis Seville,0.0023,,True,,,0.571,20,7,0.0001,0.0045,0.0044,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Real Madrid,0.50075,,True,,,0.571,20,7,0.4098,0.5917,0.1819,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Real Sociedad San Sebastian,0.00175,,True,,,0.571,20,7,0.0001,0.0034,0.0033,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Sevilla FC,,,True,,,0.571,20,7,,0.0034,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Valencia CF,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,la_liga,champion,Villarreal CF,0.0036,,True,,,0.571,20,7,0.0001,0.0071,0.007,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-16,smarkets,ligue_1,champion,AJ Auxerre,0.00105,0.0010317382332711014,True,1.0177,1.0177,0.667,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Angers SCO,0.00055,0.0005404343126658151,True,1.0177,1.0177,0.667,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,AS Monaco,0.04165,0.040925616586420355,True,1.0177,1.0177,0.667,18,18,0.0227,0.0606,0.0379,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,ESTAC Troyes,0.00055,0.0005404343126658151,True,1.0177,1.0177,0.667,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,FC Lorient,0.00105,0.0010317382332711014,True,1.0177,1.0177,0.667,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Le Havre AC,0.00105,0.0010317382332711014,True,1.0177,1.0177,0.667,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Le Mans FC,0.00055,0.0005404343126658151,True,1.0177,1.0177,0.667,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Lille OSC,0.0283,0.02780780190625921,True,1.0177,1.0177,0.667,18,18,0.0111,0.0455,0.0344,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,OGC Nice,0.00255,0.0025056499950869607,True,1.0177,1.0177,0.667,18,18,0.0001,0.005,0.0049,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Olympique Lyon,0.02385,0.02343519701287216,True,1.0177,1.0177,0.667,18,18,0.0077,0.04,0.0323,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Olympique Marseille,0.0585,0.05748255871081851,True,1.0177,1.0177,0.667,18,18,0.037,0.08,0.043,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Paris FC,0.0017,0.0016704333300579736,True,1.0177,1.0177,0.667,18,18,0.0001,0.0033,0.0032,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Paris Saint-Germain,0.8114,0.7972880023582588,True,1.0177,1.0177,0.667,18,18,0.7299,0.8929,0.163,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Racing Club De Lens,0.03215,0.03159084209491991,True,1.0177,1.0177,0.667,18,18,0.0143,0.05,0.0357,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Stade Brest 29,0.00105,0.0010317382332711014,True,1.0177,1.0177,0.667,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Stade Rennais FC,0.0063,0.006190429399626609,True,1.0177,1.0177,0.667,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Strasbourg Alsace,0.0034,0.003340866660115947,True,1.0177,1.0177,0.667,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-16,smarkets,ligue_1,champion,Toulouse FC,0.00205,0.0020143460744816745,True,1.0177,1.0177,0.667,18,18,0.0001,0.004,0.0039,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
