snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-07-26,polymarket,la_liga,champion,Real Madrid,0.415,0.4021317829457365,True,1.032,1.032,0.857,21,,0.41,0.42,,,,31160.36410599999,404235.952,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Real Sociedad,0.0025,0.002422480620155039,True,1.032,1.032,0.857,21,,0.002,0.003,,,,16170.796216000004,114233.85148,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Sevilla,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,15982.602333,107041.03612,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Valencia,0.0025,0.002422480620155039,True,1.032,1.032,0.857,21,,0.002,0.003,,,,16907.549,106766.70931,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Villarreal,0.0045,0.004360465116279071,True,1.032,1.032,0.857,21,,0.004,0.005,,,,19348.516482,105731.04217,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Levante,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,10019.184,111156.0071,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Elche,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,9540.184000000001,110929.61587,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Racing Santander,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,7796.0664990000005,113989.69129,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Deportivo La Coruña,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,8185.432000000001,110572.57341,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Málaga,0.0015,0.0014534883720930235,True,1.032,1.032,0.857,21,,0.001,0.002,,,,8074.076499,110142.54381,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,la_liga,champion,Team C,0.0005,0.00048449612403100785,True,1.032,1.032,0.857,21,,,0.001,,,,1233.65,96333.97743,2858850.08867,320167.14767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-26,polymarket,ligue_1,champion,Angers,0.0055,0.005258126195028682,True,1.046,1.046,0.611,18,,0.001,0.01,,,,1356.4830000000002,27252.26891,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Auxerre,0.0055,0.005258126195028682,True,1.046,1.046,0.611,18,,0.001,0.01,,,,1356.4830000000002,28153.85491,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Brest,0.005,0.004780114722753347,True,1.046,1.046,0.611,18,,0.001,0.009,,,,1356.4830000000002,26826.51951,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Le Havre,0.0055,0.005258126195028682,True,1.046,1.046,0.611,18,,0.001,0.01,,,,1356.4830000000002,27252.22191,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Lens,0.02,0.019120458891013388,True,1.046,1.046,0.611,18,,0.017,0.023,,,,1574.3884860000003,35302.85525,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Lille,0.0185,0.017686424474187383,True,1.046,1.046,0.611,18,,0.018,0.019,,,,1537.3207870000003,33206.1752,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Lyon,0.0215,0.02055449330783939,True,1.046,1.046,0.611,18,,0.019,0.024,,,,2975.945734,48386.28165,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Marseille,0.0425,0.04063097514340345,True,1.046,1.046,0.611,18,,0.038,0.047,,,,5555.709223000007,42573.92506,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Monaco,0.014,0.013384321223709372,True,1.046,1.046,0.611,18,,0.013,0.015,,,,1575.2598300000002,44422.56971,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Nice,0.0045,0.004302103250478012,True,1.046,1.046,0.611,18,,0.002,0.007,,,,1328.7930000000003,36756.2539,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Paris Saint-Germain,0.865,0.826959847036329,True,1.046,1.046,0.611,18,,0.86,0.87,,,,14780.641819999993,720745.4549,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Rennes,0.0115,0.010994263862332697,True,1.046,1.046,0.611,18,,0.011,0.012,,,,1414.8785,39888.90083,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Strasbourg,0.004,0.0038240917782026776,True,1.046,1.046,0.611,18,,0.002,0.006,,,,1331.3530000000003,26493.20855,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Toulouse,0.004,0.0038240917782026776,True,1.046,1.046,0.611,18,,0.002,0.006,,,,1336.4830000000002,26449.36898,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Lorient,0.005,0.004780114722753347,True,1.046,1.046,0.611,18,,0.002,0.008,,,,1248.7930000000003,26297.4369,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Paris FC,0.006,0.005736137667304016,True,1.046,1.046,0.611,18,,0.002,0.01,,,,1618.991479,51367.14935,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Troyes,0.005,0.004780114722753347,True,1.046,1.046,0.611,18,,0.002,0.008,,,,1256.4830000000002,26699.59296,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,ligue_1,champion,Le Mans,0.003,0.002868068833652008,True,1.046,1.046,0.611,18,,0.002,0.004,,,,1068.7930000000003,27785.1876,1294136.86943,44029.76585900001,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-26,polymarket,bundesliga,champion,Bayern Munich,0.865,0.8369617803580064,True,1.0335,1.0335,0.778,18,,0.86,0.87,,,,8014.399233000001,563620.16,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Borussia Dortmund,0.065,0.06289308176100626,True,1.0335,1.0335,0.778,18,,0.06,0.07,,,,2250.1945019999994,126918.7402,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Bayer Leverkusen,0.045,0.043541364296081256,True,1.0335,1.0335,0.778,18,,0.04,0.05,,,,1232.707038,34740.7005,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,RB Leipzig,0.029,0.028059990324141255,True,1.0335,1.0335,0.778,18,,0.027,0.031,,,,755.1155900000001,21639.69354,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Eintracht Frankfurt,0.002,0.0019351717464925003,True,1.0335,1.0335,0.778,18,,0.001,0.003,,,,564.8017,32034.99941,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,VfB Stuttgart,0.008,0.007740686985970001,True,1.0335,1.0335,0.778,18,,0.005,0.011,,,,804.5906659999999,30865.65561,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,TSG Hoffenheim,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,525.8100000000001,19638.11339,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,SC Freiburg,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,525.8100000000001,18882.83823,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Mainz 05,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,564.772,18827.55083,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Borussia Mönchengladbach,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,559.9775,18832.38825,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,1. FC Köln,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,559.9775,18832.38825,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,FC Augsburg,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,559.9775,19963.94025,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Union Berlin,0.003,0.0029027576197387505,True,1.0335,1.0335,0.778,18,,0.001,0.005,,,,851.98,18704.05703,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Werder Bremen,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,559.9775,18867.34225,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Hamburger SV,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,550.359,19098.18371,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,Schalke 04,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,559.9775,19621.17625,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,SC Paderborn,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,559.9775,19588.45767,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,polymarket,bundesliga,champion,SV Elversberg,0.0015,0.0014513788098693753,True,1.0335,1.0335,0.778,18,,0.001,0.002,,,,564.772,20733.11636,1030102.42173,20565.176729,Bundesliga: 2027 Champion,bundesliga-2027-champion-20260708164840303,,
2026-07-26,smarkets,bundesliga,champion,1. FC Cologne,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Bayer Leverkusen,0.0422,0.04129562579508758,True,1.0219,1.0219,0.778,18,18,0.0238,0.0606,0.0368,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Bayern Munich,0.82925,0.8114786182601037,True,1.0219,1.0219,0.778,18,18,0.7576,0.9009,0.1433,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Borussia Dortmund,0.07325,0.07168020354242098,True,1.0219,1.0219,0.778,18,18,0.0513,0.0952,0.0439,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Borussia Monchengladbach,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Eintracht Frankfurt,0.0034,0.0033271357275662977,True,1.0219,1.0219,0.778,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,FC Augsburg,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,FSV Mainz,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Hamburger SV,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,RB Leipzig,0.0492,0.04814561111654761,True,1.0219,1.0219,0.778,18,18,0.0294,0.069,0.0396,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,SC Freiburg,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Schalke 04,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,SC Paderborn 07,0.00055,0.0005382131324004306,True,1.0219,1.0219,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,SV 07 Elversberg,0.00055,0.0005382131324004306,True,1.0219,1.0219,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,TSG Hoffenheim,0.0063,0.006164986789314023,True,1.0219,1.0219,0.778,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Union Berlin,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,VfB Stuttgart,0.00775,0.007583912320187885,True,1.0219,1.0219,0.778,18,18,0.0001,0.0154,0.0153,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,bundesliga,champion,Werder Bremen,0.00105,0.0010274977982190037,True,1.0219,1.0219,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-07-26,smarkets,premier_league,champion,AFC Bournemouth,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Arsenal FC,0.34485,0.34087876241783227,True,1.0116,1.0116,0.65,20,20,0.3425,0.3472,0.0047,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Aston Villa,0.0146,0.014431868729303615,True,1.0116,1.0116,0.65,20,20,0.0125,0.0167,0.0042,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Brentford FC,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Brighton & Hove Albion,0.00265,0.00261948302278456,True,1.0116,1.0116,0.65,20,20,0.002,0.0033,0.0013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Chelsea FC,0.1042,0.10300004942420798,True,1.0116,1.0116,0.65,20,20,0.102,0.1064,0.0044,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Coventry City,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Crystal Palace,0.0025,0.0024712103988533585,True,1.0116,1.0116,0.65,20,20,0.001,0.004,0.003,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Everton FC,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Fulham FC,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Hull City,0.00055,0.0005436662877477389,True,1.0116,1.0116,0.65,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Ipswich Town,0.00055,0.0005436662877477389,True,1.0116,1.0116,0.65,20,20,0.0001,0.001,0.0009,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Leeds United,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Liverpool FC,0.13005,0.1285523649483517,True,1.0116,1.0116,0.65,20,20,0.125,0.1351,0.0101,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Manchester City,0.241,0.23822468244946376,True,1.0116,1.0116,0.65,20,20,0.2381,0.2439,0.0058,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Manchester United,0.11765,0.11629516137003906,True,1.0116,1.0116,0.65,20,20,0.1163,0.119,0.0027,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Newcastle United,0.006,0.00593090495724806,True,1.0116,1.0116,0.65,20,20,0.0043,0.0077,0.0034,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Nottingham Forest,0.00265,0.00261948302278456,True,1.0116,1.0116,0.65,20,20,0.002,0.0033,0.0013,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-07-26,smarkets,premier_league,champion,Sunderland AFC,0.0015,0.001482726239312015,True,1.0116,1.0116,0.65,20,20,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
